acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-3.06042,-0.634098,-10.013963,-87.5,-32.27,2.38,1729477234827.0,0.0
-3.972085,-0.325424,-12.093326,-30.73,-28.42,39.549999,1729477234846.0,0.0
-7.013363,-0.837488,-11.179268,-7.7,-5.53,75.879997,1729477234865.0,0.0
-6.683154,-5.367101,-13.146168,1.54,16.1,85.260002,1729477234885.0,0.0
-4.388437,-8.039884,-7.73121,67.690002,10.64,90.230003,1729477234909.0,0.0
-3.835695,-7.513463,-9.934999,93.239998,22.82,65.940002,1729477234926.0,0.0
-3.486342,-10.487741,-9.195618,80.5,37.099998,35.279999,1729477234944.0,0.0
-3.029313,-11.665009,-4.706682,60.130001,35.91,-10.5,1729477234964.0,0.0
-2.57707,-9.865608,-4.852644,64.82,18.41,-67.620003,1729477234984.0,0.0
-1.552942,-6.597012,-6.687939,38.080002,-15.75,-117.18,1729477235007.0,0.0
-0.476172,-0.535992,-7.334002,-37.66,-41.860001,-145.880005,1729477235026.0,0.0
0.021535,6.58744,-9.463614,-101.360001,-42.349998,-123.410004,1729477235045.0,0.0
-1.311267,4.723432,-11.23191,-95.480003,-22.960001,-46.27,1729477235064.0,0.0
-2.971886,-1.440479,-9.224331,-73.010002,-6.23,11.06,1729477235084.0,0.0
-4.986642,-1.112662,-10.547562,5.18,3.78,47.110001,1729477235108.0,0.0
-7.312466,1.062413,-7.475177,26.110001,13.09,71.68,1729477235126.0,0.0
-6.79083,-3.218346,-9.45165,-3.08,17.15,84.349998,1729477235144.0,0.0
-4.323831,-8.319844,-8.042276,30.799999,3.36,88.760002,1729477235166.0,0.0
-3.493521,-7.436893,-10.430314,47.389999,10.78,68.040001,1729477235184.0,0.0
-2.634498,-8.085347,-10.466206,71.68,18.549999,47.950001,1729477235205.0,0.0
-1.56012,-8.855836,-8.480164,62.23,22.33,12.32,1729477235226.0,0.0
-1.158126,-7.503892,-5.529813,59.990002,17.01,-32.48,1729477235245.0,0.0
-1.272982,-3.87398,-5.436492,42.349998,-1.75,-73.150002,1729477235264.0,0.0
-2.117648,-3.675375,-6.9679,-40.459999,-23.799999,-97.720001,1729477235286.0,0.0
-1.859223,0.385244,-8.248059,-78.82,-36.470001,-104.090004,1729477235305.0,0.0
-1.416551,2.045863,-7.484749,-80.220001,-40.670002,-71.260002,1729477235325.0,0.0
-1.529014,-0.961915,-10.794022,-86.519997,-44.240002,-30.799999,1729477235344.0,0.0
-4.551149,-0.701097,-11.55494,-30.52,-18.41,18.549999,1729477235363.0,0.0
-7.913064,-2.818745,-11.837293,7.28,11.34,62.510002,1729477235384.0,0.0
-6.623333,-4.905287,-9.729217,31.01,17.57,83.650002,1729477235407.0,0.0
-5.711668,-6.314659,-9.028119,66.989998,22.26,93.379997,1729477235426.0,0.0
-3.979264,-7.9011,-9.750752,77.910004,26.040001,83.230003,1729477235445.0,0.0
-2.727818,-9.432507,-9.810574,105.559998,32.759998,63.91,1729477235465.0,0.0
-1.974079,-10.253245,-6.936793,110.599998,41.16,20.09,1729477235484.0,0.0
-1.529014,-6.723832,-3.254239,73.989998,27.93,-29.190001,1729477235505.0,0.0
-0.923629,-6.008378,-3.895515,42.630001,-10.85,-71.400002,1729477235526.0,0.0
-2.112862,-3.412165,-4.677969,-28.35,-23.52,-93.800003,1729477235544.0,0.0
-2.237289,3.053242,-7.848458,-113.68,-39.130001,-95.830002,1729477235564.0,0.0
-2.457429,0.820738,-8.458629,-130.270004,-43.82,-44.869999,1729477235585.0,0.0
-2.76371,-4.350152,-11.660224,-102.129997,-28.49,2.73,1729477235605.0,0.0
-5.331209,-1.679761,-9.509077,-10.92,-1.12,30.799999,1729477235626.0,0.0
-8.372486,-1.402194,-9.975677,21.07,11.69,63.209999,1729477235645.0,0.0
-5.759524,-4.09412,-9.537791,5.53,5.74,76.720001,1729477235664.0,0.0
-4.945964,-6.111269,-9.08794,25.48,5.74,83.650002,1729477235684.0,0.0
-4.194618,-8.429914,-10.810772,49.77,15.54,68.529999,1729477235708.0,0.0
-2.533999,-8.178668,-10.260423,83.790001,19.110001,40.740002,1729477235726.0,0.0
-2.199004,-8.468199,-7.783852,81.269997,30.66,4.34,1729477235744.0,0.0
-2.033899,-8.049455,-4.319045,60.200001,23.379999,-40.32,1729477235764.0,0.0
-1.490728,-5.072784,-3.981657,22.75,-9.8,-81.269997,1729477235784.0,0.0
-1.562513,-2.708675,-5.639884,-45.920002,-30.799999,-107.029999,1729477235804.0,0.0
-1.938186,-0.01675,-7.592427,-90.860001,-41.650002,-107.099998,1729477235827.0,0.0
-2.507678,0.617348,-9.573684,-110.529999,-42.490002,-87.43,1729477235844.0,0.0
-2.163112,-0.349352,-8.88455,-144.130005,-37.240002,-66.5,1729477235864.0,0.0
-2.567499,0.9667,-12.205789,-120.260002,-24.15,-37.869999,1729477235884.0,0.0
-3.969693,0.021535,-12.748959,-50.610001,-10.57,11.2,1729477235909.0,0.0
-6.805188,-4.754539,-11.64826,-0.14,23.870001,60.970001,1729477235925.0,0.0
-5.362316,-5.766702,-8.374879,53.689999,24.219999,93.940002,1729477235944.0,0.0
-3.156133,-8.405986,-8.599805,67.760002,14.77,82.18,1729477235963.0,0.0
-1.844866,-7.534998,-10.535598,111.510002,15.89,62.369999,1729477235984.0,0.0
-1.847259,-7.45125,-9.458827,118.160004,37.380001,41.23,1729477236006.0,0.0
-1.87358,-8.62134,-7.156933,91.769997,37.939999,2.59,1729477236035.0,0.0
-1.777867,-8.901299,-5.924629,87.779999,23.940001,-45.150002,1729477236043.0,0.0
-1.380659,-5.532206,-5.958128,83.93,-1.19,-83.860001,1729477236064.0,0.0
-1.557728,-3.103491,-5.180461,45.080002,-14.77,-105.840004,1729477236083.0,0.0
-2.148755,2.045863,-5.816952,-28.210001,-28.210001,-101.290001,1729477236104.0,0.0
-2.648855,2.072184,-8.642875,-79.660004,-36.119999,-71.400002,1729477236125.0,0.0
-1.691726,-0.660419,-8.130811,-135.800003,-42.630001,-41.439999,1729477236143.0,0.0
-3.215954,-2.15354,-10.758131,-153.720001,-34.299999,-8.33,1729477236164.0,0.0
-6.221339,-3.871587,-10.399208,-111.720001,-9.17,24.290001,1729477236184.0,0.0
-7.867601,-5.618347,-13.557733,-18.83,4.69,59.080002,1729477236205.0,0.0
-5.99402,-5.898308,-10.372886,64.959999,14.7,81.550003,1729477236224.0,0.0
-4.036692,-7.24786,-8.413164,117.739998,26.809999,86.870003,1729477236244.0,0.0
-2.809174,-8.944371,-10.114462,157.990005,35.77,69.440002,1729477236264.0,0.0
-2.699104,-8.635696,-8.01117,231.699997,52.57,38.009998,1729477236284.0,0.0
-2.871387,-6.776474,-7.625926,259.070007,63.07,20.299999,1729477236306.0,0.0
-2.57707,-9.903893,-7.293324,342.579987,47.389999,0.98,1729477236324.0,0.0
-1.79701,-9.652647,-5.020142,391.860016,40.18,-21.35,1729477236343.0,0.0
-1.741975,-8.712267,-6.78126,414.959991,25.41,-24.15,1729477236363.0,0.0
-0.658026,-7.267002,-7.489535,428.610016,11.06,-29.82,1729477236384.0,0.0
0.117248,-6.738188,-4.924429,447.299988,22.4,-17.5,1729477236404.0,0.0
-0.143569,-7.357929,-2.409572,468.089996,44.869999,-6.09,1729477236425.0,0.0
-1.246661,-8.209774,0.20339,458.920013,43.68,-5.88,1729477236443.0,0.0
-1.064806,-9.205189,1.799403,423.5,33.810001,-19.530001,1729477236463.0,0.0
-0.26321,-10.504492,1.904687,407.890015,44.73,-26.18,1729477236484.0,0.0
-1.083949,-10.325029,2.26361,406.559998,70.0,-32.27,1729477236504.0,0.0
-2.531606,-7.982457,4.187439,388.079987,79.239998,-52.080002,1729477236524.0,0.0
-3.366701,-3.76391,5.812167,302.329987,78.889999,-63.209999,1729477236544.0,0.0
-3.218346,-4.364508,6.821937,202.369995,68.25,-56.209999,1729477236563.0,0.0
-2.761317,-3.84048,5.371887,120.050003,61.529999,-58.939999,1729477236583.0,0.0
-3.510271,-1.909473,7.590034,103.459999,70.699997,-36.189999,1729477236605.0,0.0
-2.069792,-0.055035,8.178668,76.230003,64.190002,-12.88,1729477236624.0,0.0
-2.423929,-1.85683,9.097511,49.0,51.799999,26.460001,1729477236643.0,0.0
-3.52702,-5.520242,8.190632,-11.97,22.26,35.209999,1729477236664.0,0.0
-2.440679,-6.692725,7.853244,-23.309999,7.07,46.48,1729477236684.0,0.0
-3.256632,-7.501499,7.903493,13.86,3.36,47.040001,1729477236710.0,0.0
-4.249653,-7.393822,6.585048,17.360001,-2.8,33.670002,1729477236729.0,0.0
-6.13759,-10.774881,5.163712,26.460001,0.56,19.460001,1729477236743.0,0.0
-6.805188,-11.586047,5.130211,44.52,14.84,-22.190001,1729477236763.0,0.0
-5.237889,-6.372087,6.568298,78.190002,43.400002,-50.259998,1729477236783.0,0.0
-4.354938,-6.195018,7.628319,69.510002,52.709999,-62.510002,1729477236805.0,0.0
-3.87398,-6.183054,8.508877,45.57,49.700001,-73.639999,1729477236824.0,0.0
-3.292524,-2.89053,9.65504,56.700001,48.580002,-72.379997,1729477236843.0,0.0
-2.591427,1.37348,9.265009,38.779999,39.759998,-53.200001,1729477236863.0,0.0
-3.347559,0.485743,8.963513,-17.57,12.32,-15.82,1729477236883.0,0.0
-2.54357,-0.346959,7.925028,-52.5,-12.88,10.78,1729477236908.0,0.0
-3.213561,-2.493321,7.982457,-43.82,-23.24,37.380001,1729477236924.0,0.0
-4.015156,-3.945765,5.754738,-63.630001,-41.02,57.75,1729477236943.0,0.0
-2.689533,-4.811966,5.335995,-61.950001,-37.799999,68.25,1729477236963.0,0.0
-2.677568,-9.159724,5.513064,-55.580002,-29.120001,67.480003,1729477236983.0,0.0
-2.734996,-12.875778,3.883551,-49.279999,-24.290001,39.27,1729477237004.0,0.0
-5.391029,-15.625132,7.130611,14.84,5.95,1.33,1729477237034.0,0.0
-7.518249,-7.15454,8.796017,52.990002,27.93,-46.830002,1729477237043.0,0.0
-5.340781,-4.338188,8.207381,20.299999,41.16,-58.380001,1729477237063.0,0.0
-2.806781,-8.915657,6.372087,-47.040001,34.16,-69.090004,1729477237087.0,0.0
-2.495714,-4.957928,7.188039,9.1,45.849998,-76.230003,1729477237104.0,0.0
-3.239882,0.277567,8.843873,94.010002,60.200001,-60.619999,1729477237125.0,0.0
-3.361916,0.562313,10.576276,49.84,28.49,-40.040001,1729477237144.0,0.0
-0.923629,0.007178,9.425328,-25.620001,-5.95,-4.76,1729477237164.0,0.0
-0.428315,-0.48335,6.190232,-62.93,-24.57,30.66,1729477237184.0,0.0
-3.893122,-6.063413,5.4676,-43.75,-30.24,47.529999,1729477237205.0,0.0
-4.409972,-4.960321,6.281159,-14.84,-24.57,43.400002,1729477237225.0,0.0
-3.125026,-5.285746,9.506684,-13.09,-16.17,58.73,1729477237244.0,0.0
-5.479564,-11.093125,5.132604,-88.199997,-64.470001,49.139999,1729477237264.0,0.0
-3.486342,-13.60559,3.278167,-20.16,-38.220001,33.880001,1729477237284.0,0.0
-6.999006,-12.914064,5.716454,73.919998,0.14,-23.52,1729477237306.0,0.0
-5.221139,-4.981857,8.79123,87.989998,30.870001,-44.170002,1729477237326.0,0.0
-2.876173,-4.864608,8.018349,35.98,29.190001,-56.560001,1729477237344.0,0.0
-3.244668,-5.431707,7.520642,16.799999,28.07,-59.150002,1729477237363.0,0.0
-3.452843,-1.744368,8.709875,49.84,33.040001,-48.16,1729477237390.0,0.0
-3.742374,-0.567099,9.363115,45.57,22.4,-31.99,1729477237406.0,0.0
-2.859423,-1.253839,8.805587,-14.14,-11.83,0.35,1729477237427.0,0.0
-1.318445,-1.758725,7.288538,-57.119999,-35.700001,27.719999,1729477237446.0,0.0
-3.337988,-4.82393,6.666404,-61.950001,-50.119999,47.389999,1729477237465.0,0.0
-3.491128,-5.335995,6.721439,-59.57,-52.639999,51.59,1729477237486.0,0.0
-1.87358,-2.691926,8.063812,-71.82,-50.82,59.290001,1729477237518.0,0.0
-2.124826,-6.518049,7.539784,-124.879997,-55.93,68.32,1729477237526.0,0.0
-4.335794,-9.96132,4.508078,-230.720001,-65.519997,44.450001,1729477237545.0,0.0
-5.156533,-14.553147,0.961915,-173.529999,-60.34,5.88,1729477237566.0,0.0
-2.376073,-13.768302,3.555735,-18.200001,4.83,-26.389999,1729477237586.0,0.0
-3.218346,-8.941978,5.903094,127.540001,61.740002,-41.439999,1729477237606.0,0.0
-4.890929,-5.508278,6.982256,179.690002,79.169998,-61.32,1729477237627.0,0.0
-4.960321,-4.536791,7.389036,136.080002,67.410004,-68.879997,1729477237645.0,0.0
-3.65384,-4.800002,8.571091,103.949997,57.540001,-58.799999,1729477237665.0,0.0
-3.335595,-2.325824,6.704689,73.220001,45.290001,-51.66,1729477237686.0,0.0
-1.998007,-2.005185,7.23111,58.939999,30.870001,-25.200001,1729477237707.0,0.0
-1.617548,-2.945565,8.106883,31.290001,14.7,-5.81,1729477237727.0,0.0
-3.756732,-3.646662,8.039884,1.05,-13.3,12.25,1729477237749.0,0.0
-2.565106,-2.500499,7.001399,-27.790001,-31.710001,33.389999,1729477237765.0,0.0
-1.258625,-3.481557,7.855636,-61.040001,-47.740002,57.400002,1729477237785.0,0.0
-3.826123,-9.025726,5.635098,-102.059998,-67.340004,62.93,1729477237808.0,0.0
-3.649055,-13.497912,3.931407,-95.970001,-65.239998,37.240002,1729477237827.0,0.0
-5.592027,-16.637295,4.814359,-28.07,-34.23,-9.87,1729477237845.0,0.0
-3.926622,-6.898508,7.51107,55.16,12.46,-45.639999,1729477237867.0,0.0
-2.416751,-4.194618,8.429914,41.720001,31.780001,-71.82,1729477237886.0,0.0
-1.921437,-2.294717,7.556533,0.63,19.460001,-61.810001,1729477237910.0,0.0
-2.701497,-2.9671,8.078169,19.530001,18.27,-38.990002,1729477237927.0,0.0
-1.531406,-1.507478,6.659225,3.08,8.33,-22.120001,1729477237945.0,0.0
-0.679562,-1.115055,6.71426,-12.39,1.68,6.58,1729477237966.0,0.0
-1.421337,-4.249653,7.173682,-27.02,-5.46,29.889999,1729477237986.0,0.0
-2.952743,-5.771489,6.910471,-39.830002,-13.3,28.07,1729477238006.0,0.0
-2.782853,-5.472386,7.984849,-13.86,-12.39,39.48,1729477238027.0,0.0
-1.785046,-4.587041,9.147761,3.71,-21.210001,50.82,1729477238045.0,0.0
-3.134598,-7.695317,6.262017,-38.080002,-40.880001,58.52,1729477238067.0,0.0
-3.964907,-14.998212,4.998606,-31.92,-42.279999,44.170002,1729477238086.0,0.0
-5.240282,-14.904892,3.04367,33.810001,-14.84,-17.780001,1729477238106.0,0.0
-3.20399,-6.283553,5.704489,128.100006,56.139999,-28.98,1729477238127.0,0.0
-3.436093,-4.175476,7.578069,105.910004,62.580002,-55.93,1729477238147.0,0.0
-3.85723,-5.74756,7.728817,35.349998,49.139999,-58.170002,1729477238167.0,0.0
-3.182454,-3.35713,8.927622,45.709999,52.779999,-49.349998,1729477238187.0,0.0
-3.318845,-1.383051,7.948956,16.73,30.73,-35.84,1729477238207.0,0.0
-1.861616,-1.371087,7.56132,-26.389999,8.05,-7.84,1729477238228.0,0.0
-1.256232,-2.134398,7.929814,-34.580002,-2.94,21.629999,1729477238245.0,0.0
-3.907479,-5.570491,7.501499,-40.810001,-25.34,33.880001,1729477238265.0,0.0
-3.175276,-4.905287,6.850651,-36.119999,-35.07,44.799999,1729477238287.0,0.0
-0.70349,-3.182454,6.546762,-49.209999,-34.439999,58.52,1729477238308.0,0.0
-1.730011,-9.734003,6.266802,-76.160004,-36.189999,66.5,1729477238326.0,0.0
-4.163511,-16.701902,6.910471,-28.84,-35.349998,21.98,1729477238347.0,0.0
-5.730811,-12.911672,5.919843,60.48,9.73,-26.74,1729477238364.0,0.0
-6.125626,-4.350152,6.319445,99.75,43.400002,-55.439999,1729477238385.0,0.0
-3.900301,-2.744568,8.126025,56.139999,47.32,-55.650002,1729477238407.0,0.0
-2.804388,-4.283153,7.779066,-2.45,31.57,-59.080002,1729477238426.0,0.0
-2.945565,-3.194418,8.154739,23.309999,32.27,-40.950001,1729477238445.0,0.0
-3.081956,-2.289931,8.683553,21.49,23.379999,-31.57,1729477238465.0,0.0
-2.057827,-2.955136,7.769495,-17.57,-1.68,-6.58,1729477238486.0,0.0
-0.433101,-1.756332,7.018148,-35.560001,-12.25,14.42,1729477238506.0,0.0
-2.440679,-6.216553,5.819345,-40.18,-24.01,39.200001,1729477238528.0,0.0
-2.524428,-7.180861,5.395815,-43.75,-27.16,40.740002,1729477238544.0,0.0
-1.0002,-5.895915,7.936993,-7.63,-2.1,31.219999,1729477238565.0,0.0
-2.581856,-8.350951,7.479963,2.24,5.6,13.51,1729477238586.0,0.0
-4.941179,-10.423136,7.843673,41.509998,10.01,-2.38,1729477238606.0,0.0
-9.176475,-12.684352,6.273981,124.25,20.58,-31.43,1729477238625.0,0.0
-5.927022,-3.940979,7.546963,142.800003,51.59,-68.32,1729477238646.0,0.0
-2.421536,-2.199004,8.312666,96.32,54.040001,-69.230003,1729477238731.0,0.0
-1.799403,-2.667997,8.767302,38.220001,43.119999,-57.75,1729477238731.0,0.0
-2.359323,-1.440479,8.958728,15.4,40.32,-33.18,1729477238735.0,0.0
-2.581856,-2.785245,8.382057,-37.029999,15.05,-15.96,1729477238748.0,0.0
-1.205983,-3.605984,7.262216,-64.050003,-7.49,2.03,1729477238750.0,0.0
-0.497707,-1.361516,6.530013,-45.080002,-8.54,22.33,1729477238765.0,0.0
-3.802195,-4.469792,6.908078,-46.48,-26.110001,38.290001,1729477238785.0,0.0
-3.929015,-4.541577,6.386444,-59.080002,-40.810001,46.830002,1729477238806.0,0.0
-1.61037,-4.371687,6.484549,-58.099998,-37.380001,59.709999,1729477238826.0,0.0
-2.768496,-10.616954,7.312466,-65.309998,-48.509998,56.84,1729477238844.0,0.0
-3.448057,-14.299508,5.20439,-14.35,-49.630001,17.290001,1729477238865.0,0.0
-6.678369,-7.88435,5.508278,112.770004,18.83,-38.779999,1729477238885.0,0.0
-6.238089,-2.067399,9.042477,103.739998,41.16,-56.700001,1729477238909.0,0.0
-3.192025,-2.682354,9.028119,25.76,31.01,-60.48,1729477238927.0,0.0
-2.581856,-4.034299,7.925028,-5.81,14.84,-49.77,1729477238946.0,0.0
-3.036492,-1.79701,8.11167,23.1,22.049999,-31.01,1729477238964.0,0.0
-2.696711,-0.830309,8.166703,-17.99,4.41,-12.6,1729477238984.0,0.0
-1.289732,-2.591427,6.209375,-73.639999,-18.41,9.45,1729477239006.0,0.0
-0.662812,-3.828516,5.754738,-64.959999,-16.66,29.190001,1729477239026.0,0.0
-3.67059,-6.912865,6.652047,-32.619999,-18.27,31.92,1729477239045.0,0.0
-3.400201,-5.20439,6.762117,-12.81,-14.35,29.4,1729477239071.0,0.0
-0.921237,-3.115455,7.185646,-3.85,-3.29,34.790001,1729477239084.0,0.0
-2.402394,-7.920243,8.752945,-1.61,-3.78,35.0,1729477239107.0,0.0
-5.335995,-12.454641,7.240681,28.07,-14.77,7.63,1729477239126.0,0.0
-6.269196,-10.001998,7.094719,100.169998,15.75,-18.969999,1729477239145.0,0.0
-6.606583,-3.897908,6.958328,110.459999,34.299999,-50.889999,1729477239165.0,0.0
-3.086741,-2.871387,8.879765,69.650002,43.959999,-50.259998,1729477239185.0,0.0
-2.794817,-3.237489,8.843873,-3.5,26.040001,-38.290001,1729477239209.0,0.0
-2.861816,-2.641676,8.906086,-6.86,19.74,-17.15,1729477239229.0,0.0
-2.419144,-2.445465,8.587841,-23.24,4.13,-2.17,1729477239246.0,0.0
-1.464408,-1.691726,6.690332,-38.5,-11.41,13.37,1729477239267.0,0.0
-2.443072,-3.9338,7.384251,-23.450001,-15.4,37.799999,1729477239285.0,0.0
-4.429115,-4.728218,7.326823,-28.77,-31.780001,40.740002,1729477239308.0,0.0
-2.742175,-3.402594,6.001199,-24.360001,-33.670002,52.639999,1729477239328.0,0.0
-1.148555,-6.084948,6.60419,-10.43,-24.85,60.549999,1729477239346.0,0.0
-3.426522,-11.298907,7.712067,-4.34,-18.34,38.150002,1729477239366.0,0.0
-4.955536,-13.548162,10.841879,38.779999,0.35,3.57,1729477239387.0,0.0
-7.197611,-8.293523,8.267202,66.150002,11.97,-41.650002,1729477239407.0,0.0
-5.546563,-3.175276,6.338587,53.549999,28.07,-54.740002,1729477239430.0,0.0
-3.175276,-1.804188,7.88435,8.4,33.32,-57.189999,1729477239447.0,0.0
-3.881158,-2.943172,8.712267,1.75,18.129999,-34.299999,1729477239468.0,0.0
-3.0006,-0.736989,9.276974,8.33,8.61,-16.52,1729477239489.0,0.0
-2.402394,0.16989,7.956135,-29.889999,-16.799999,11.48,1729477239508.0,0.0
-1.399801,-1.433301,6.611369,-68.040001,-31.639999,43.889999,1729477239529.0,0.0
-3.270989,-5.326423,5.998806,-75.949997,-45.43,54.740002,1729477239548.0,0.0
-3.007778,-4.37408,6.403193,-46.900002,-38.849998,62.02,1729477239568.0,0.0
-1.397408,-3.895515,6.422336,-36.540001,-29.610001,69.93,1729477239588.0,0.0
-2.277967,-9.52822,7.401,-39.900002,-26.809999,68.669998,1729477239609.0,0.0
-3.888337,-13.440485,8.245667,-12.18,-20.23,30.030001,1729477239630.0,0.0
-5.333601,-11.837293,8.147561,55.439999,9.66,-12.53,1729477239647.0,0.0
-6.376873,-4.85743,5.443672,77.980003,31.01,-51.029999,1729477239667.0,0.0
-4.625326,-2.928815,7.752745,55.23,44.66,-51.170002,1729477239689.0,0.0
-3.818945,-3.89073,9.075976,16.24,38.5,-57.330002,1729477239707.0,0.0
-3.821337,-2.981457,8.726624,12.74,27.719999,-49.279999,1729477239727.0,0.0
-3.218346,-0.236889,8.559127,23.030001,22.4,-23.309999,1729477239750.0,0.0
-2.404787,-0.760918,8.080563,-12.67,-4.55,2.31,1729477239767.0,0.0
-1.222732,-2.770889,6.376873,-54.740002,-20.790001,26.32,1729477239791.0,0.0
-3.259024,-6.317052,6.099305,-64.540001,-37.099998,46.900002,1729477239808.0,0.0
-2.828316,-5.809773,5.4676,-37.799999,-30.450001,48.860001,1729477239829.0,0.0
-0.784846,-5.613562,6.092126,-20.23,-10.64,48.439999,1729477239849.0,0.0
-2.866602,-10.667203,8.592626,-9.87,-1.47,33.25,1729477239869.0,0.0
-4.938786,-13.227524,9.298509,44.52,4.97,-12.74,1729477239887.0,0.0
-6.312266,-5.532206,8.650054,99.540001,35.84,-43.470001,1729477239911.0,0.0
-6.101698,-2.541178,6.929615,84.139999,42.630001,-53.900002,1729477239930.0,0.0
-3.278167,-3.113062,6.374479,39.48,45.779999,-60.549999,1729477239949.0,0.0
-3.842873,-2.811567,8.173882,52.150002,49.349998,-55.790001,1729477239969.0,0.0
-4.192225,-1.45005,9.789038,57.400002,39.34,-36.049999,1729477239989.0,0.0
-3.4672,-1.462015,9.992428,27.719999,18.969999,-10.99,1729477240007.0,0.0
-3.132205,-1.897508,8.324631,-30.73,-17.99,3.64,1729477240028.0,0.0
-1.895115,-2.368894,7.082755,-51.59,-29.33,31.639999,1729477240048.0,0.0
-3.361916,-5.314459,6.396015,-70.489998,-47.32,38.849998,1729477240067.0,0.0
-3.127419,-5.783452,6.242875,-62.16,-50.330002,42.77,1729477240087.0,0.0
-1.481157,-4.673182,5.728417,-41.299999,-38.080002,43.68,1729477240110.0,0.0
-2.182254,-10.336994,6.896115,-24.290001,-27.16,38.57,1729477240129.0,0.0
-3.67059,-11.94497,8.489735,44.170002,2.94,-13.93,1729477240149.0,0.0
-6.348158,-8.250452,10.210175,106.540001,25.48,-53.619999,1729477240168.0,0.0
-5.587241,-2.667997,8.513663,99.260002,28.84,-75.110001,1729477240187.0,0.0
-3.615555,-0.605384,6.98465,59.150002,34.720001,-64.050003,1729477240209.0,0.0
-3.397808,-1.931008,6.728617,22.960001,32.970001,-57.540001,1729477240230.0,0.0
-4.677969,-1.56012,6.876972,19.809999,31.290001,-48.02,1729477240247.0,0.0
-4.548756,-0.265603,8.475377,34.299999,37.59,-22.75,1729477240268.0,0.0
-3.689733,-1.277767,8.379664,1.61,10.85,-2.31,1729477240287.0,0.0
-2.385644,-2.87378,7.858029,-17.710001,-3.29,19.950001,1729477240309.0,0.0
-2.971886,-4.666004,7.582855,-37.310001,-16.66,24.92,1729477240330.0,0.0
-2.679961,-3.570091,7.738388,-32.130001,-18.620001,33.810001,1729477240347.0,0.0
-1.574477,-2.825923,6.45105,-42.349998,-20.16,42.139999,1729477240366.0,0.0
-1.514657,-5.630312,7.152147,-47.389999,-15.05,45.150002,1729477240388.0,0.0
-2.553142,-8.243275,8.712267,-28.210001,-9.66,34.369999,1729477240409.0,0.0
-6.886543,-11.810973,9.638289,8.19,-12.95,10.08,1729477240429.0,0.0
-5.67099,-6.936793,7.24786,21.77,-9.31,-23.940001,1729477240448.0,0.0
-4.252046,-4.034299,6.568298,20.440001,11.97,-22.889999,1729477240467.0,0.0
-4.429115,-5.551349,7.685746,-17.5,11.76,-43.049999,1729477240487.0,0.0
-4.572684,-4.261617,8.329416,-2.66,15.89,-50.189999,1729477240509.0,0.0
-3.381058,-0.87338,9.028119,14.21,14.0,-36.82,1729477240527.0,0.0
-3.058028,-0.184247,9.300901,-3.01,-2.66,-9.03,1729477240548.0,0.0
-2.572284,-0.887737,8.324631,-50.119999,-27.860001,11.97,1729477240567.0,0.0
-2.787638,-3.026921,7.62114,-73.150002,-36.470001,30.799999,1729477240588.0,0.0
-3.917051,-4.290331,6.171089,-81.340004,-41.860001,34.790001,1729477240609.0,0.0
