acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-6.405586,-8.60459,5.422136,-2.52,20.23,13.3,1729473399657.0,0.0
-5.113462,-9.939785,2.612962,-19.18,-5.74,7.35,1729473399668.0,0.0
-2.292324,-10.284351,-0.789631,-47.32,-33.950001,-11.55,1729473399686.0,0.0
-1.56012,-9.805787,-2.337788,-35.630001,-27.16,-0.98,1729473399708.0,0.0
-2.354537,-9.645468,-2.299503,-21.98,-11.62,0.84,1729473399727.0,0.0
-2.40718,-9.908678,-1.588834,-29.469999,-18.9,1.89,1729473399747.0,0.0
-1.414158,-9.956534,-1.90708,-30.799999,-32.200001,-0.77,1729473399768.0,0.0
-0.921237,-9.140583,-2.70389,-17.99,-30.870001,-2.52,1729473399789.0,0.0
-1.598405,-8.477771,-2.15354,-18.76,-26.67,2.1,1729473399808.0,0.0
-1.612763,-9.262616,-2.758924,-7.98,-33.529999,10.5,1729473399829.0,0.0
-0.772882,-9.497113,-4.735396,10.57,-32.27,9.17,1729473399847.0,0.0
-0.701097,-9.999605,-4.338188,7.21,-10.85,8.47,1729473399867.0,0.0
-0.770489,-9.877571,-4.76411,-5.6,6.16,2.52,1729473399887.0,0.0
-0.770489,-10.140782,-4.072584,-7.35,14.14,3.5,1729473399906.0,0.0
-0.935594,-9.930215,-2.65364,-8.12,22.33,-1.54,1729473399928.0,0.0
-1.48355,-10.073784,-1.782653,-4.48,27.370001,-5.39,1729473399949.0,0.0
-1.643869,-9.74836,-2.641676,-4.06,29.469999,-9.45,1729473399966.0,0.0
-1.799403,-10.487741,-1.969293,-3.92,30.380001,-8.4,1729473399988.0,0.0
-2.579463,-9.903893,-0.782453,22.049999,33.599998,-4.55,1729473400008.0,0.0
-3.208775,-9.085547,-0.323031,47.810001,42.0,3.43,1729473400040.0,0.0
-3.830909,-9.523434,1.237089,30.59,34.580002,-1.96,1729473400047.0,0.0
-4.948357,-9.793823,3.730411,37.380001,17.85,3.36,1729473400067.0,0.0
-5.240282,-9.789038,2.301895,35.700001,4.55,7.14,1729473400087.0,0.0
-3.448057,-9.631111,-0.428315,-5.81,-18.620001,-11.83,1729473400107.0,0.0
-1.811367,-9.274581,-2.462214,-30.940001,-28.280001,-9.45,1729473400130.0,0.0
-1.684547,-9.51147,-2.612962,-36.82,-18.9,-4.2,1729473400146.0,0.0
-1.184447,-9.652647,-2.907279,-42.07,-25.83,-5.46,1729473400167.0,0.0
-1.119841,-9.001799,-2.081756,-24.08,-24.290001,0.7,1729473400189.0,0.0
-1.012164,-8.372486,-2.469393,-0.35,-25.129999,5.88,1729473400207.0,0.0
-1.038485,-9.073583,-3.440879,3.08,-25.549999,9.66,1729473400230.0,0.0
-1.079163,-9.803394,-4.565506,-5.95,-13.65,6.58,1729473400248.0,0.0
-1.021735,-9.879964,-4.986642,-16.24,1.68,3.01,1729473400268.0,0.0
-0.770489,-10.064213,-5.13739,-19.040001,11.55,2.8,1729473400286.0,0.0
-0.808774,-10.353743,-3.613162,-5.39,24.15,2.1,1729473400306.0,0.0
-1.4668,-10.442278,-2.708675,6.58,37.240002,-3.15,1729473400329.0,0.0
-1.840081,-9.755538,-2.270789,16.17,42.91,-8.4,1729473400347.0,0.0
-2.368894,-10.006784,-0.832702,21.280001,40.529999,-7.07,1729473400373.0,0.0
-3.012564,-9.341579,0.282353,32.970001,35.77,-5.32,1729473400387.0,0.0
-3.352344,-9.367901,0.48335,35.349998,32.48,-2.66,1729473400410.0,0.0
-4.122833,-9.317651,2.45025,25.690001,14.84,-6.44,1729473400429.0,0.0
-4.553542,-9.054441,1.957329,40.110001,-2.03,3.08,1729473400447.0,0.0
-3.735196,-9.341579,0.411566,7.28,-17.710001,-7.0,1729473400469.0,0.0
-2.689533,-9.564112,-1.454836,-19.879999,-28.0,-7.42,1729473400487.0,0.0
-2.313859,-9.444471,-2.79721,-20.719999,-22.68,-2.94,1729473400508.0,0.0
-2.191825,-9.473185,-2.337788,-25.620001,-17.92,-0.21,1729473400529.0,0.0
-1.509871,-9.722038,-2.414358,-27.02,-24.360001,-0.63,1729473400548.0,0.0
-1.270589,-9.339187,-2.548356,-15.96,-24.43,0.42,1729473400568.0,0.0
-1.457229,-8.587841,-2.512464,0.14,-21.91,4.97,1729473400587.0,0.0
-1.124627,-8.9683,-3.06042,3.64,-29.190001,9.03,1729473400611.0,0.0
-0.40678,-9.509077,-4.591826,3.57,-31.710001,9.52,1729473400632.0,0.0
-0.308674,-9.966106,-4.996214,-0.7,-12.46,7.21,1729473400649.0,0.0
-0.564706,-10.068997,-5.199604,-15.05,7.7,0.91,1729473400668.0,0.0
-0.662812,-10.179067,-4.364508,-13.37,20.719999,-1.89,1729473400688.0,0.0
-0.995414,-10.107283,-2.809174,-7.49,30.450001,-4.69,1729473400710.0,0.0
-1.385444,-10.109675,-2.864209,-3.85,36.959999,-9.59,1729473400729.0,0.0
-2.06022,-10.059426,-1.210768,11.55,43.189999,-10.08,1729473400749.0,0.0
-2.672783,-9.064013,-2.041078,39.970001,52.990002,0.77,1729473400768.0,0.0
-3.668197,-8.001599,0.102891,41.299999,51.450001,-0.49,1729473400789.0,0.0
-8.118847,-8.338986,7.348359,62.790001,31.290001,25.9,1729473400809.0,0.0
-6.67119,-10.25803,4.17069,9.8,2.31,7.77,1729473400832.0,0.0
-2.464607,-11.23191,0.454636,-51.73,-47.32,-19.809999,1729473400849.0,0.0
-1.155733,-10.068997,-2.29711,-21.629999,-29.4,-1.82,1729473400869.0,0.0
-2.184647,-9.01137,-3.237489,20.299999,1.26,6.65,1729473400891.0,0.0
-2.969493,-9.406186,-2.273181,17.290001,6.02,9.45,1729473400910.0,0.0
-2.275574,-9.891929,-2.562713,12.67,-1.75,5.25,1729473400932.0,0.0
-1.605584,-9.559326,-2.57707,17.15,-4.55,4.27,1729473400950.0,0.0
-1.543371,-9.06162,-2.488536,13.79,-3.57,1.33,1729473400970.0,0.0
-1.710868,-8.535198,-2.275574,-10.64,-8.54,-3.15,1729473400990.0,0.0
-1.945365,-8.123632,-1.715654,-38.920002,-18.27,-5.67,1729473401010.0,0.0
-1.416551,-8.451449,-1.878366,-58.59,-31.219999,-3.99,1729473401031.0,0.0
-0.708275,-9.425328,-3.617948,-59.849998,-49.0,-0.07,1729473401049.0,0.0
-0.131605,-10.978271,-5.685347,-38.360001,-39.200001,0.77,1729473401069.0,0.0
0.244068,-11.021341,-7.460821,-11.55,-12.25,-3.92,1729473401094.0,0.0
0.433101,-10.049855,-7.054041,11.06,20.02,0.14,1729473401109.0,0.0
-0.22014,-9.990034,-3.620341,-1.26,46.549999,2.87,1729473401130.0,0.0
-1.232304,-11.107484,-2.201397,-18.34,58.029999,-1.82,1729473401149.0,0.0
-2.069792,-12.543176,-1.497907,2.03,60.34,-7.42,1729473401169.0,0.0
-3.06042,-10.463813,0.272782,46.48,62.16,-12.32,1729473401189.0,0.0
-4.675575,-7.52782,3.806981,79.800003,66.080002,-5.25,1729473401209.0,0.0
-7.262216,-7.190433,7.259824,15.12,32.689999,0.49,1729473401234.0,0.0
-5.194818,-9.836893,2.490928,-19.18,-21.84,-4.83,1729473401250.0,0.0
-2.112862,-9.516255,-0.4666,-34.790001,-35.630001,-21.07,1729473401270.0,0.0
-1.141376,-9.413363,-3.110669,-30.24,-31.85,-10.71,1729473401289.0,0.0
-1.445265,-9.288938,-4.465007,-14.49,-15.82,-5.53,1729473401308.0,0.0
-1.339981,-8.755339,-3.981657,-2.59,-12.74,-0.63,1729473401330.0,0.0
-0.62692,-8.547162,-4.302295,-19.6,-17.360001,-2.52,1729473401350.0,0.0
-0.753739,-7.750352,-3.220739,-58.310001,-15.190001,-11.06,1729473401368.0,0.0
-1.926222,-8.008778,-3.182454,-94.709999,-14.0,-5.11,1729473401390.0,0.0
-2.294717,-8.910872,-2.809174,-98.910004,-25.48,-8.12,1729473401409.0,0.0
-2.471786,-9.832108,-4.098906,-75.110001,-35.139999,-10.15,1729473401430.0,0.0
-2.376073,-9.406186,-5.32403,-53.830002,-26.32,-14.07,1729473401451.0,0.0
-2.172683,-9.463614,-7.01097,-57.889999,-20.23,-18.200001,1729473401469.0,0.0
-1.899901,-10.612168,-7.903493,-42.91,-12.18,-13.37,1729473401490.0,0.0
-2.237289,-11.306087,-6.836295,-4.06,14.56,-8.61,1729473401509.0,0.0
-3.024528,-10.243673,-5.948557,38.290001,39.200001,-11.69,1729473401530.0,0.0
-3.4672,-8.9683,-4.744967,44.73,56.700001,-13.58,1729473401549.0,0.0
-4.146761,-9.456435,-1.100698,25.690001,59.849998,-10.29,1729473401570.0,0.0
-3.699304,-11.066804,-3.225525,19.389999,46.27,-10.71,1729473401589.0,0.0
-1.505085,-9.595219,-2.9336,69.440002,43.68,-4.2,1729473401609.0,0.0
-0.495314,-7.470392,-1.024128,104.370003,54.040001,4.13,1729473401635.0,0.0
-1.265803,-6.742974,0.294317,77.980003,61.040001,8.26,1729473401648.0,0.0
-2.026721,-6.735795,3.23031,45.150002,53.48,16.24,1729473401670.0,0.0
-1.0002,-6.867401,4.472186,23.24,23.52,21.559999,1729473401689.0,0.0
-0.435494,-8.082954,1.148555,-38.43,-5.74,28.49,1729473401708.0,0.0
-1.651048,-9.322437,-0.167498,-94.150002,-18.34,29.190001,1729473401731.0,0.0
-1.131805,-9.58804,-1.5003,-114.660004,-45.43,28.280001,1729473401750.0,0.0
-0.62692,-9.712467,-2.567499,-124.459999,-70.07,21.42,1729473401770.0,0.0
-2.067399,-9.028119,-4.642076,-152.25,-79.940002,7.77,1729473401788.0,0.0
-4.242475,-12.093326,-9.521042,-180.110001,-76.090004,-9.24,1729473401810.0,0.0
-5.233103,-11.930614,-11.751152,-177.380005,-49.139999,-32.689999,1729473401832.0,0.0
-5.525027,-9.903893,-12.203396,-112.980003,-15.12,-37.799999,1729473401849.0,0.0
-4.441079,-8.616554,-9.329616,-5.11,15.54,-26.530001,1729473401870.0,0.0
-2.254039,-8.147561,-6.833901,84.349998,27.860001,-15.68,1729473401889.0,0.0
-1.251446,-6.302694,-5.312066,70.489998,45.639999,-12.81,1729473401910.0,0.0
-0.772882,-6.855437,-4.395615,9.03,51.310001,-7.56,1729473401930.0,0.0
-0.184247,-7.65464,-2.242075,-22.4,54.810001,-2.17,1729473401949.0,0.0
0.284746,-7.530212,-0.031107,-2.17,45.080002,7.42,1729473401970.0,0.0
0.162712,-6.860222,2.163112,12.95,22.469999,13.16,1729473401989.0,0.0
-0.631705,-7.905886,-0.253639,8.61,-12.04,17.43,1729473402011.0,0.0
-1.849652,-8.580662,-2.694318,-9.66,-30.799999,15.96,1729473402030.0,0.0
-1.105484,-8.860621,-4.912465,-37.66,-68.110001,7.98,1729473402049.0,0.0
-2.239682,-9.817751,-7.190433,-75.809998,-68.949997,-4.06,1729473402069.0,0.0
-4.015156,-10.064213,-8.52802,-95.199997,-52.150002,-17.92,1729473402088.0,0.0
-5.460421,-10.231709,-10.025927,-66.010002,-32.41,-21.280001,1729473402109.0,0.0
-6.101698,-9.461221,-10.607382,-15.4,-2.52,-22.68,1729473402132.0,0.0
-5.15414,-8.202596,-7.91785,59.290001,18.620001,-12.04,1729473402150.0,0.0
-2.988636,-7.403394,-4.991428,112.770004,18.129999,-0.7,1729473402169.0,0.0
-2.830709,-7.207181,-3.416951,101.849998,31.08,-0.07,1729473402190.0,0.0
-3.436093,-6.766902,-2.589034,87.709999,35.77,5.74,1729473402209.0,0.0
-3.345166,-6.381658,-2.359323,82.809998,22.82,14.28,1729473402234.0,0.0
-2.57707,-6.762117,-2.59382,57.889999,8.61,17.290001,1729473402248.0,0.0
-1.330409,-7.453642,-3.474378,29.82,-10.71,24.219999,1729473402268.0,0.0
0.160319,-7.980063,-4.876573,2.8,-25.549999,25.059999,1729473402290.0,0.0
0.969093,-8.240881,-5.371887,-23.940001,-23.1,23.030001,1729473402308.0,0.0
0.579063,-8.602197,-5.032106,-53.48,-10.29,22.33,1729473402332.0,0.0
-0.289532,-9.41815,-4.438686,-70.349998,-5.88,17.219999,1729473402348.0,0.0
-1.323231,-9.856036,-4.424329,-79.660004,-9.59,9.38,1729473402369.0,0.0
-1.753939,-9.664611,-4.819145,-96.389999,-15.54,-7.35,1729473402389.0,0.0
-2.096112,-9.595219,-5.288138,-98.0,-17.85,-17.01,1729473402415.0,0.0
-2.428715,-9.355937,-5.508278,-87.639999,-17.92,-20.09,1729473402432.0,0.0
-2.541178,-8.939585,-5.745167,-70.769997,-19.110001,-22.190001,1729473402449.0,0.0
-2.522035,-8.408379,-5.888737,-60.830002,-20.02,-24.360001,1729473402470.0,0.0
-2.507678,-7.956135,-6.032306,-56.98,-18.129999,-24.99,1729473402490.0,0.0
-2.40718,-7.776673,-6.367301,-53.200001,-18.34,-22.889999,1729473402510.0,0.0
-2.134398,-7.913064,-6.948757,-50.540001,-19.809999,-21.84,1729473402530.0,0.0
-2.160719,-7.929814,-7.082755,-43.259998,-14.21,-19.809999,1729473402549.0,0.0
-2.325824,-7.779066,-6.912865,-25.76,-7.07,-15.82,1729473402570.0,0.0
-2.347359,-7.685746,-6.67119,-9.45,-4.41,-13.65,1729473402591.0,0.0
-2.275574,-7.590034,-6.396015,-1.75,-2.38,-13.51,1729473402609.0,0.0
-2.242075,-7.226324,-6.087341,-0.7,-1.05,-14.49,1729473402690.0,0.0
-2.24686,-6.762117,-5.804988,-9.17,-2.52,-15.82,1729473402693.0,0.0
-2.333002,-6.563512,-5.668597,-37.310001,-5.74,-20.16,1729473402693.0,0.0
-2.306681,-6.585048,-5.907879,-51.310001,-9.03,-21.700001,1729473402694.0,0.0
-2.249253,-6.721439,-6.410372,-58.029999,-14.07,-22.190001,1729473402721.0,0.0
-2.232504,-6.685547,-7.149754,-60.549999,-15.54,-23.73,1729473402741.0,0.0
-2.467,-6.352944,-7.475177,-59.990002,-10.85,-24.219999,1729473402749.0,0.0
-2.610569,-6.228518,-7.448857,-54.459999,-9.03,-21.559999,1729473402769.0,0.0
-2.620141,-6.491727,-7.401,-43.889999,-7.14,-19.32,1729473402790.0,0.0
-2.581856,-6.515656,-7.465607,-26.530001,-5.04,-17.15,1729473402810.0,0.0
-2.641676,-6.118448,-7.666604,-8.82,-3.92,-15.61,1729473402832.0,0.0
-2.742175,-5.742774,-7.558927,-5.32,-3.22,-13.16,1729473402851.0,0.0
-2.770889,-5.687739,-7.609176,-11.83,-4.9,-10.78,1729473402870.0,0.0
-2.708675,-5.955735,-7.594819,-19.25,-7.7,-6.44,1729473402891.0,0.0
-2.541178,-6.113662,-7.590034,-23.309999,-10.71,-2.66,1729473402911.0,0.0
-2.455036,-6.099305,-7.499106,-22.82,-11.48,0.28,1729473402932.0,0.0
-2.443072,-6.104091,-7.403394,-20.58,-13.58,3.78,1729473402950.0,0.0
-2.304288,-6.128019,-7.336394,-20.23,-19.110001,8.68,1729473402970.0,0.0
-2.495714,-6.388836,-7.707282,-19.950001,-23.73,10.43,1729473402991.0,0.0
-2.878566,-6.709475,-8.066205,-20.719999,-23.73,10.64,1729473403012.0,0.0
-3.223132,-6.853044,-8.01117,-16.379999,-21.700001,11.41,1729473403033.0,0.0
-3.23031,-6.786045,-7.956135,-5.46,-20.860001,9.52,1729473403051.0,0.0
-3.048456,-6.616155,-7.814958,7.14,-17.639999,4.62,1729473403071.0,0.0
-2.9671,-6.183054,-7.73121,16.030001,-13.72,0.56,1729473403091.0,0.0
-3.074777,-5.9342,-7.71446,14.77,-8.47,-2.24,1729473403111.0,0.0
-3.37388,-5.769095,-7.649854,9.1,-2.38,-6.44,1729473403137.0,0.0
-3.361916,-5.525027,-7.312466,2.17,4.13,-10.57,1729473403151.0,0.0
-3.292524,-5.455636,-7.24786,-0.98,8.19,-13.37,1729473403170.0,0.0
-3.218346,-5.04407,-7.357929,0.07,12.81,-14.63,1729473403190.0,0.0
-3.158526,-4.606184,-7.54457,-3.36,17.639999,-15.4,1729473403211.0,0.0
-2.868994,-4.689932,-7.649854,-7.98,20.299999,-12.18,1729473403245.0,0.0
-2.163112,-4.601398,-7.472785,-2.45,19.389999,-6.93,1729473403251.0,0.0
-1.957329,-4.577469,-7.21436,1.61,20.58,-4.06,1729473403271.0,0.0
-2.433501,-4.934,-8.312666,-2.1,19.460001,3.78,1729473403290.0,0.0
-2.299503,-5.455636,-8.46102,-7.98,19.25,10.43,1729473403311.0,0.0
-1.90708,-6.094519,-8.475377,-2.1,19.530001,18.76,1729473403333.0,0.0
-2.005185,-6.503692,-9.085547,10.85,22.4,20.440001,1729473403398.0,0.0
-2.54357,-6.305088,-9.276974,28.98,31.780001,22.82,1729473403399.0,0.0
-2.321038,-6.082555,-9.396614,51.799999,33.389999,31.219999,1729473403407.0,0.0
-1.584049,-5.455636,-8.721838,66.919998,37.869999,37.59,1729473403460.0,0.0
-2.270789,-5.4006,-7.972885,76.370003,42.209999,58.450001,1729473403460.0,0.0
-2.65364,-7.9011,-6.898508,106.330002,56.77,66.150002,1729473403461.0,0.0
-1.998007,-8.843873,-4.704289,165.130005,56.84,77.769997,1729473403470.0,0.0
-0.978664,-10.169496,0.81356,226.449997,48.720001,77.139999,1729473403490.0,0.0
-1.354338,-8.487342,7.410572,219.029999,22.33,61.810001,1729473403512.0,0.0
-3.419343,-8.77448,6.503692,105.139999,-36.540001,36.189999,1729473403532.0,0.0
-3.900301,-10.645668,2.751746,-19.74,-96.040001,15.190001,1729473403550.0,0.0
-2.313859,-10.092925,-4.350152,-73.43,-155.960007,-8.12,1729473403569.0,0.0
-1.698904,-6.017949,-10.660025,-127.190002,-175.910004,-32.130001,1729473403591.0,0.0
-8.587841,-4.015156,-17.828922,-218.259995,-129.080002,-36.400002,1729473403610.0,0.0
-12.856635,-9.253045,-20.824736,-147.350006,19.110001,-22.68,1729473403633.0,0.0
-9.475577,-7.795816,-17.611174,104.650002,67.970001,20.860001,1729473403650.0,0.0
-4.627719,-3.345166,-14.067404,250.110001,71.959999,34.720001,1729473403671.0,0.0
-3.220739,-0.734596,-8.382057,190.119995,138.529999,18.129999,1729473403691.0,0.0
-2.318645,-3.294917,-6.06102,85.889999,139.720001,32.970001,1729473403710.0,0.0
-0.768096,-9.162118,2.486143,41.93,143.779999,25.9,1729473403731.0,0.0
-0.715454,-9.049655,13.552947,60.549999,107.379997,29.75,1729473403751.0,0.0
0.870987,-6.67119,12.768101,136.220001,4.13,35.07,1729473403770.0,0.0
-1.916651,-6.106483,10.466206,100.940002,-67.900002,31.08,1729473403791.0,0.0
-4.12044,-9.401401,1.921437,9.8,-122.220001,29.33,1729473403811.0,0.0
-3.531806,-9.080762,-7.190433,-106.540001,-188.300003,0.42,1729473403832.0,0.0
-5.367101,-9.45165,-18.525232,-175.350006,-162.610001,-4.06,1729473403851.0,0.0
-9.949356,-9.750752,-17.996418,-208.669998,-49.91,-4.2,1729473403870.0,0.0
-14.352149,-8.216952,-17.938992,-77.489998,55.09,-10.99,1729473403890.0,0.0
-10.583455,-7.051648,-15.354744,143.639999,68.809998,22.4,1729473403911.0,0.0
-4.364508,-3.184847,-12.401999,154.630005,73.010002,11.06,1729473403933.0,0.0
-0.349352,-5.903094,-7.89153,77.0,124.110001,-2.03,1729473403950.0,0.0
-0.344566,-8.870193,5.735595,-26.67,158.830002,-1.54,1729473403971.0,0.0
-0.899701,-7.944171,14.663218,15.33,99.82,5.53,1729473403991.0,0.0
0.375673,-5.261817,12.839886,122.080002,-13.09,25.200001,1729473404011.0,0.0
-2.275574,-5.577669,9.997212,104.580002,-89.809998,32.830002,1729473404033.0,0.0
-3.87398,-10.468598,-0.098106,-25.76,-145.880005,27.02,1729473404050.0,0.0
-3.06042,-10.30828,-9.851252,-180.949997,-197.050003,-18.059999,1729473404070.0,0.0
-4.914857,-9.449257,-18.42234,-261.029999,-156.449997,-27.790001,1729473404091.0,0.0
-10.832308,-7.532606,-18.788445,-316.75,-40.32,-31.99,1729473404112.0,0.0
-15.421742,-7.200003,-17.855244,-144.270004,73.5,-34.23,1729473404131.0,0.0
-9.879964,-8.327023,-17.324036,130.410004,69.510002,20.440001,1729473404150.0,0.0
-2.495714,-3.251846,-13.263416,139.930008,86.099998,-3.92,1729473404170.0,0.0
-0.174676,-2.017149,-11.196017,72.099998,137.339996,-6.93,1729473404191.0,0.0
-0.26321,-6.094519,-4.352544,15.190001,167.860001,0.35,1729473404210.0,0.0
-0.823131,-9.554541,7.259824,14.14,151.199997,6.37,1729473404235.0,0.0
0.318245,-8.286345,13.844872,92.330002,82.389999,4.27,1729473404249.0,0.0
0.894916,-5.632704,9.379865,183.960007,-19.389999,23.17,1729473404270.0,0.0
-5.802595,-8.941978,4.371687,124.110001,-72.940002,27.719999,1729473404290.0,0.0
-3.54377,-10.413565,-5.103891,-126.139999,-182.0,-19.950001,1729473404311.0,0.0
-2.17029,-8.018349,-20.013569,-272.369995,-196.630005,-62.510002,1729473404342.0,0.0
-7.475177,-8.4347,-19.578075,-332.220001,-81.830002,-45.779999,1729473404350.0,0.0
-11.983256,-7.503892,-24.363718,-201.809998,56.98,-68.459999,1729473404370.0,0.0
-11.732009,-5.048856,-18.644875,140.070007,101.5,19.6,1729473404390.0,0.0
-6.405586,-2.459821,-15.273388,206.289993,114.029999,7.77,1729473404410.0,0.0
-2.038685,-4.194618,-10.715059,83.440002,152.460007,-19.18,1729473404433.0,0.0
0.514457,-3.680161,1.495514,58.799999,159.320007,-3.57,1729473404450.0,0.0
1.959722,-3.474378,9.583255,191.100006,124.879997,24.780001,1729473404470.0,0.0
3.804588,-3.893122,9.801002,353.640015,53.41,62.09,1729473404490.0,0.0
0.612563,-4.113262,4.917251,403.829987,9.31,93.590004,1729473404511.0,0.0
-5.379066,-4.359723,6.257231,396.970001,7.63,125.370003,1729473404533.0,0.0
-7.233503,-10.755738,8.166703,375.200012,-47.040001,139.509995,1729473404552.0,0.0
-8.537591,-12.043077,3.438486,161.070007,-64.330002,69.510002,1729473404570.0,0.0
-5.809773,-13.91187,-4.835894,-19.040001,-71.68,63.490002,1729473404591.0,0.0
1.009771,-10.313066,-6.601797,-115.43,-108.360001,57.68,1729473404611.0,0.0
-0.117248,-12.454641,-8.769694,-97.160004,-60.830002,50.470001,1729473404634.0,0.0
-3.60359,-16.553547,-7.542177,19.040001,23.940001,26.880001,1729473404651.0,0.0
-5.529813,-13.198811,-3.35713,89.32,46.130001,9.66,1729473404671.0,0.0
-5.663811,-7.192825,1.440479,86.940002,48.369999,4.34,1729473404691.0,0.0
-5.639884,-6.625726,5.056034,32.130001,9.52,-7.35,1729473404712.0,0.0
-4.311867,-6.551548,2.715853,-111.020004,-39.200001,-51.240002,1729473404731.0,0.0
-3.708875,-4.924429,0.736989,-240.800003,-63.07,-68.529999,1729473404749.0,0.0
-4.606184,-5.156533,-3.139383,-310.940002,-59.43,-61.599998,1729473404770.0,0.0
-4.936393,-6.795617,-7.113862,-373.869995,-58.310001,-81.690002,1729473404789.0,0.0
-4.87418,-9.296116,-8.623734,-406.209991,-41.23,-84.489998,1729473404810.0,0.0
-4.206582,-10.920842,-6.54437,-393.75,-24.15,-85.470001,1729473404833.0,0.0
-4.082155,-7.185646,0.023928,-365.399994,-10.08,-83.370003,1729473404849.0,0.0
-4.134798,-4.304688,-0.4666,-327.670013,-34.439999,-75.669998,1729473404869.0,0.0
-3.699304,-5.666204,-5.946165,-284.549988,-77.629997,-79.870003,1729473404890.0,0.0
-3.036492,-7.89153,-10.717452,-205.169998,-63.420002,-56.139999,1729473404911.0,0.0
-1.100698,-8.365308,-15.584454,16.17,-59.709999,3.92,1729473404933.0,0.0
-0.856631,-10.942378,-15.773487,273.279999,-27.58,65.519997,1729473404950.0,0.0
-1.351945,-5.730811,-6.783652,568.820007,66.5,83.720001,1729473404970.0,0.0
-3.785445,-4.931608,-6.513263,709.72998,74.410004,114.239998,1729473404990.0,0.0
-5.17089,-2.995814,-2.447858,689.220032,66.849998,128.029999,1729473405010.0,0.0
-5.836094,-2.467,2.536392,619.429993,50.119999,126.419998,1729473405031.0,0.0
-7.647461,-7.269395,7.592427,552.580017,16.450001,110.879997,1729473405050.0,0.0
-7.166504,-5.84088,5.726025,436.869995,5.67,73.5,1729473405070.0,0.0
-5.388636,-5.063213,5.771489,338.940002,-3.5,80.709999,1729473405089.0,0.0
-4.316652,-6.903293,4.955536,235.410004,2.1,67.970001,1729473405110.0,0.0
-4.85743,-12.071791,2.818745,97.790001,12.46,39.689999,1729473405142.0,0.0
-6.228518,-13.830515,4.84068,-123.059998,25.9,-11.13,1729473405149.0,0.0
-7.73121,-5.469993,5.187639,-343.070007,40.740002,-47.740002,1729473405171.0,0.0
-9.798609,-7.410572,4.98425,-471.730011,34.720001,-65.449997,1729473405191.0,0.0
-7.211967,-5.185246,2.852244,-628.179993,-27.440001,-148.119995,1729473405209.0,0.0
-3.682554,-2.809174,-3.716053,-618.309998,-80.639999,-151.690002,1729473405236.0,0.0
-2.289931,-5.584848,-7.745567,-525.840027,-85.889999,-113.470001,1729473405249.0,0.0
-2.019542,-6.515656,-5.079963,-501.690002,-70.629997,-117.739998,1729473405270.0,0.0
-4.058227,-6.180661,-6.24766,-532.280029,-14.07,-122.639999,1729473405290.0,0.0
-3.342773,-6.324231,-10.009177,-518.840027,-37.52,-130.830002,1729473405309.0,0.0
-1.031307,-8.60459,-10.365707,-377.160004,-44.59,-73.57,1729473405333.0,0.0
-0.385244,-7.149754,-9.351151,-158.550003,-10.85,-46.830002,1729473405350.0,0.0
-2.833102,-3.105884,-9.355937,37.799999,20.65,-28.91,1729473405370.0,0.0
-3.608376,-1.895115,-9.217153,99.260002,18.059999,14.84,1729473405391.0,0.0
-2.438286,-2.490928,-9.176475,57.540001,16.870001,21.0,1729473405411.0,0.0
-2.218147,-3.708875,-9.315259,7.7,19.389999,25.200001,1729473405432.0,0.0
-2.589034,-5.242674,-8.863015,-11.27,22.33,31.639999,1729473405449.0,0.0
-2.591427,-6.183054,-8.300702,0.35,20.65,31.43,1729473405470.0,0.0
-2.624927,-6.403193,-7.812566,23.870001,18.549999,26.950001,1729473405490.0,0.0
-2.892922,-6.262017,-7.415358,36.330002,17.99,19.530001,1729473405511.0,0.0
-3.038885,-6.173482,-7.204789,35.700001,13.72,12.81,1729473405531.0,0.0
-2.95035,-6.092126,-7.113862,23.17,8.19,4.41,1729473405549.0,0.0
-3.089134,-6.190232,-7.192825,10.64,4.76,-1.75,1729473405570.0,0.0
-3.175276,-6.039484,-7.233503,-1.96,1.26,-7.63,1729473405589.0,0.0
-3.208775,-6.005985,-7.240681,-11.62,0.56,-10.22,1729473405610.0,0.0
-2.914458,-5.903094,-7.367501,-12.95,-2.8,-10.36,1729473405631.0,0.0
-3.148954,-5.788238,-7.580462,-4.2,-0.35,-8.05,1729473405649.0,0.0
-3.117848,-5.505885,-7.826923,1.12,-0.77,-5.6,1729473405669.0,0.0
-3.15374,-5.56092,-7.716853,-1.26,1.61,-3.15,1729473405689.0,0.0
-3.103491,-5.472386,-7.65464,-1.68,2.73,-1.54,1729473405716.0,0.0
-3.218346,-5.60399,-7.80778,-0.7,3.78,-0.21,1729473405731.0,0.0
-3.120241,-5.642276,-7.767102,1.05,4.69,-1.89,1729473405749.0,0.0
-2.830709,-5.328816,-7.676175,6.23,2.52,-0.14,1729473405771.0,0.0
-2.524428,-5.099105,-8.262416,5.88,-3.85,0.49,1729473405791.0,0.0
-2.624927,-5.577669,-8.640482,-7.0,-9.73,0.21,1729473405810.0,0.0
-3.005385,-6.175875,-8.937192,-20.23,-14.21,1.4,1729473405833.0,0.0
-3.534199,-6.575477,-9.037691,-26.74,-13.86,1.4,1729473405849.0,0.0
-3.957729,-6.171089,-9.238688,-17.219999,-14.35,-0.07,1729473405870.0,0.0
