acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-4.108476,-5.28096,7.391429,-27.299999,19.6,63.98,1729425694573.0,0.0
-7.240681,-11.614761,7.21436,-41.299999,38.080002,63.560001,1729425694599.0,0.0
-8.712267,-17.534603,8.269595,5.88,27.440001,49.0,1729425694614.0,0.0
-7.853244,-16.50569,7.501499,54.810001,9.38,3.08,1729425694633.0,0.0
-6.309873,-7.362715,7.068398,114.520004,-3.5,-13.51,1729425694655.0,0.0
-4.211368,-5.338387,6.446264,87.010002,-5.95,-42.279999,1729425694673.0,0.0
-5.213961,-5.615955,5.666204,27.93,3.85,-58.310001,1729425694695.0,0.0
-5.946165,-5.051248,4.95075,17.01,3.85,-54.950001,1729425694714.0,0.0
-4.783253,-2.782853,5.659025,40.25,-8.33,-54.599998,1729425694733.0,0.0
-4.682754,-0.33021,6.288338,28.98,-5.46,-52.009998,1729425694753.0,0.0
-4.496114,0.287139,6.374479,13.3,-3.01,-33.950001,1729425694774.0,0.0
-4.041477,0.665205,6.257231,-17.780001,-3.22,-26.32,1729425694793.0,0.0
-3.78066,0.562313,6.975078,-34.650002,-9.59,-1.54,1729425694813.0,0.0
-4.725825,-1.404587,7.795816,-51.73,-0.07,11.48,1729425694834.0,0.0
-6.025128,-2.581856,6.348158,-66.010002,14.21,21.49,1729425694853.0,0.0
-5.199604,-0.792024,5.194818,-66.5,-2.59,40.670002,1729425694873.0,0.0
-3.562913,0.351745,4.287938,-87.57,-30.450001,56.77,1729425694894.0,0.0
-2.907279,-1.275374,4.144369,-122.010002,-24.43,66.43,1729425694913.0,0.0
-4.261617,-4.268795,4.108476,-145.039993,4.06,81.340004,1729425694933.0,0.0
-7.9681,-13.8688,6.853044,-125.090004,19.460001,79.940002,1729425694953.0,0.0
-10.459028,-21.262623,6.570691,-106.470001,21.91,29.190001,1729425694973.0,0.0
-8.961121,-14.378471,6.704689,0.91,-5.25,13.16,1729425694995.0,0.0
-5.615955,-6.632904,6.092126,85.889999,-36.540001,-27.790001,1729425695015.0,0.0
-4.721039,-5.113462,5.900701,77.629997,-14.0,-44.240002,1729425695033.0,0.0
-6.60419,-5.639884,5.462814,56.139999,20.51,-69.510002,1729425695054.0,0.0
-7.477571,-5.257031,6.285945,64.050003,12.6,-74.970001,1729425695073.0,0.0
-5.838487,-2.471786,5.855237,68.669998,-16.030001,-81.690002,1729425695097.0,0.0
-4.414758,0.047856,6.888937,60.900002,-29.049999,-65.519997,1729425695113.0,0.0
-3.847659,1.39023,6.750153,25.76,-20.370001,-51.099998,1729425695133.0,0.0
-3.938586,1.323231,6.498906,-11.83,-3.99,-34.16,1729425695154.0,0.0
-4.378866,0.897308,5.982057,-40.880001,-0.63,-11.9,1729425695173.0,0.0
-4.323831,-0.253639,6.159126,-55.93,-10.99,6.93,1729425695195.0,0.0
-4.991428,-2.0004,5.087141,-68.459999,-7.91,23.1,1729425695213.0,0.0
-4.800002,-0.918844,4.323831,-61.32,-4.62,42.209999,1729425695233.0,0.0
-3.883551,-1.026521,5.343173,-49.490002,-24.99,73.5,1729425695253.0,0.0
-3.031706,-4.015156,5.922236,-75.32,-29.469999,75.18,1729425695273.0,0.0
-4.82393,-9.908678,7.642675,-91.279999,-15.54,86.590004,1729425695294.0,0.0
-7.334002,-16.922041,7.192825,-69.93,1.19,82.599998,1729425695313.0,0.0
-6.850651,-17.702101,7.015756,-21.35,-3.29,57.049999,1729425695333.0,0.0
-5.773881,-14.627325,5.259424,46.48,-16.17,-7.98,1729425695353.0,0.0
-5.15414,-8.944371,4.206582,86.800003,-3.43,-30.24,1729425695374.0,0.0
-4.520042,-5.347959,5.010571,98.769997,-5.6,-39.060001,1729425695403.0,0.0
-5.024928,-5.072784,6.221339,71.260002,6.02,-56.630001,1729425695423.0,0.0
-5.819345,-3.893122,6.470192,49.07,16.940001,-71.330002,1729425695434.0,0.0
-5.867201,-2.426322,6.922436,41.02,1.75,-55.09,1729425695457.0,0.0
-4.589434,-1.366302,7.54457,21.07,-23.379999,-53.34,1729425695472.0,0.0
-3.613162,-1.031307,7.020542,-5.46,-26.110001,-43.119999,1729425695495.0,0.0
-3.440879,-0.409173,6.52762,-14.49,-15.68,-23.1,1729425695513.0,0.0
-3.474378,0.052642,6.396015,-26.880001,-5.39,-8.05,1729425695533.0,0.0
-3.85723,-1.574477,6.946364,-41.439999,-8.26,7.21,1729425695553.0,0.0
-5.000999,-3.694518,6.070591,-57.119999,-2.8,12.81,1729425695572.0,0.0
-4.867002,-2.720639,5.345565,-49.98,-1.61,33.740002,1729425695593.0,0.0
-3.369094,-1.70369,5.326423,-49.84,-32.619999,58.59,1729425695615.0,0.0
-2.352145,-4.570292,6.096912,-72.519997,-43.400002,65.239998,1729425695632.0,0.0
-4.364508,-10.217353,5.769095,-85.050003,-13.02,69.230003,1729425695653.0,0.0
-7.082755,-17.8361,6.479764,-15.82,8.54,43.540001,1729425695673.0,0.0
-7.049256,-15.314064,6.159126,49.700001,9.1,11.13,1729425695703.0,0.0
-6.833901,-9.466006,5.278566,90.790001,13.09,-14.42,1729425695713.0,0.0
-5.505885,-5.259424,4.943572,91.349998,0.14,-34.299999,1729425695734.0,0.0
-4.338188,-5.362316,5.484349,59.57,-5.32,-46.48,1729425695753.0,0.0
-5.438886,-5.9342,5.582455,20.440001,22.33,-74.830002,1729425695773.0,0.0
-6.419943,-4.175476,6.778866,35.630001,18.76,-53.760002,1729425695804.0,0.0
-5.218746,-2.129612,7.039684,41.02,-0.84,-53.060001,1729425695812.0,0.0
-4.287938,-1.244268,7.200003,18.549999,-6.37,-54.389999,1729425695833.0,0.0
-3.723232,-0.918844,6.666404,-12.67,-5.74,-37.099998,1729425695854.0,0.0
-3.266203,-0.492921,5.539384,-37.52,0.07,-20.93,1729425695872.0,0.0
-3.273381,-1.438086,5.570491,-44.380001,2.1,-1.12,1729425695894.0,0.0
-4.07737,-4.122833,6.460621,-46.200001,4.55,7.56,1729425695913.0,0.0
-5.453243,-5.347959,5.596812,-34.860001,20.440001,14.35,1729425695932.0,0.0
-5.146961,-2.76371,5.783452,-0.42,16.59,38.290001,1729425695953.0,0.0
-3.37388,-1.272982,5.833702,-0.84,-11.13,51.450001,1729425695973.0,0.0
-2.411965,-3.416951,6.630512,-32.689999,-12.74,55.510002,1729425695996.0,0.0
-5.749953,-9.23151,6.374479,-50.610001,24.290001,76.650002,1729425696013.0,0.0
-7.290931,-13.811372,7.508677,-21.42,23.799999,66.57,1729425696033.0,0.0
-7.745567,-16.642082,6.723832,3.36,8.89,20.440001,1729425696053.0,0.0
-6.89133,-13.344771,6.034698,60.549999,3.85,-2.31,1729425696073.0,0.0
-5.326423,-7.401,5.742774,100.519997,2.59,-30.380001,1729425696103.0,0.0
-4.232903,-3.802195,5.481956,89.669998,9.1,-41.720001,1729425696112.0,0.0
-5.190032,-5.441278,6.278766,58.52,28.559999,-53.48,1729425696133.0,0.0
-6.608976,-5.123034,6.623333,34.720001,36.259998,-70.699997,1729425696153.0,0.0
-5.91745,-2.876173,6.685547,63.420002,10.08,-49.139999,1729425696172.0,0.0
-4.146761,-2.09372,7.073184,56.77,-4.83,-55.369999,1729425696193.0,0.0
-4.558327,-1.945365,6.094519,28.210001,10.15,-45.360001,1729425696212.0,0.0
-4.551149,-0.42353,6.338587,7.7,16.940001,-28.91,1729425696232.0,0.0
-4.369294,-0.270389,6.087341,-19.879999,11.48,-20.02,1729425696253.0,0.0
-4.232903,-1.146162,6.80758,-28.700001,1.26,-8.4,1729425696272.0,0.0
-5.012963,-3.101098,7.54457,-24.15,6.72,9.03,1729425696295.0,0.0
-5.4676,-3.37388,6.21416,-17.710001,13.79,17.08,1729425696312.0,0.0
-3.168097,-2.158326,6.106483,-2.59,-6.93,40.32,1729425696333.0,0.0
-2.368894,-4.232903,7.573284,-29.33,-23.59,55.369999,1729425696353.0,0.0
-4.627719,-9.437292,7.623533,-45.290001,-2.94,62.439999,1729425696372.0,0.0
-6.513263,-14.208582,7.003791,-18.9,5.46,55.16,1729425696394.0,0.0
-6.721439,-14.277972,7.267002,32.549999,-2.17,28.98,1729425696412.0,0.0
-7.207181,-10.521241,7.566105,78.610001,-1.12,3.85,1729425696432.0,0.0
-6.865008,-5.721239,7.046863,91.629997,-1.54,-21.0,1729425696457.0,0.0
-5.441278,-4.187439,5.891129,60.200001,-17.01,-40.110001,1729425696472.0,0.0
-5.412565,-5.539384,5.024928,25.41,-16.66,-56.0,1729425696494.0,0.0
-5.182854,-3.675375,5.63749,43.959999,-9.31,-51.66,1729425696512.0,0.0
-4.622933,-0.689133,6.599405,68.18,1.12,-39.689999,1729425696532.0,0.0
-4.797609,-0.098106,6.405586,46.48,14.49,-41.439999,1729425696552.0,0.0
-4.706682,-0.459422,6.403193,21.139999,18.690001,-30.799999,1729425696573.0,0.0
-4.508078,-1.06002,5.87438,-6.65,22.540001,-22.190001,1729425696596.0,0.0
-3.969693,-1.256232,6.831509,-11.69,15.54,-6.44,1729425696614.0,0.0
-4.232903,-2.088934,7.652246,-15.61,16.870001,6.3,1729425696632.0,0.0
-5.922236,-3.74716,7.393822,-21.280001,29.26,17.219999,1729425696653.0,0.0
-5.07757,-3.089134,6.494121,-19.25,19.879999,26.880001,1729425696673.0,0.0
-2.928815,-3.785445,6.206983,-28.280001,-26.32,29.68,1729425696695.0,0.0
-2.842674,-7.228717,6.771688,-27.860001,-22.33,40.950001,1729425696712.0,0.0
-4.9675,-10.887343,7.676175,-0.49,5.11,43.400002,1729425696732.0,0.0
-6.350551,-10.995021,7.197611,47.32,19.389999,32.34,1729425696753.0,0.0
-6.869793,-8.348558,6.833901,82.389999,19.25,14.21,1729425696773.0,0.0
-7.003791,-5.290531,7.506285,91.209999,17.85,-12.81,1729425696795.0,0.0
-6.496514,-4.627719,7.446464,75.040001,11.69,-34.369999,1729425696815.0,0.0
-6.056234,-5.338387,6.211767,48.16,9.52,-49.700001,1729425696832.0,0.0
-5.599205,-3.661019,6.285945,57.189999,12.74,-50.400002,1729425696852.0,0.0
-5.45085,-1.256232,7.063612,60.060001,26.040001,-53.549999,1729425696873.0,0.0
-5.754738,-0.306281,6.953543,32.619999,31.639999,-54.950001,1729425696894.0,0.0
-5.589634,-0.179462,7.216753,6.02,21.35,-51.869999,1729425696912.0,0.0
-4.723432,0.928415,7.319644,-10.78,6.65,-38.360001,1729425696940.0,0.0
-4.414758,0.973879,6.489335,-30.17,6.93,-19.809999,1729425696953.0,0.0
-4.881358,-0.705883,7.326823,-41.369999,3.15,1.82,1729425696971.0,0.0
-5.996413,-2.935993,7.030113,-55.580002,4.62,11.55,1729425696995.0,0.0
-5.98445,-1.852045,7.479963,-39.619999,1.26,29.469999,1729425697012.0,0.0
-4.412365,-1.828116,6.874579,-53.200001,-29.190001,31.57,1729425697033.0,0.0
-3.572484,-3.261417,6.415157,-80.150002,-36.189999,37.170002,1729425697053.0,0.0
-4.070191,-6.539584,7.082755,-67.129997,-28.0,47.110001,1729425697073.0,0.0
-5.4676,-8.248059,7.678568,-37.939999,-6.51,52.080002,1729425697093.0,0.0
-6.809973,-8.49452,7.757531,-10.78,5.25,43.610001,1729425697113.0,0.0
-8.374879,-8.267202,8.539984,8.89,-3.01,34.509998,1729425697131.0,0.0
-7.795816,-6.130411,7.645068,16.24,-18.549999,12.95,1729425697153.0,0.0
-6.192625,-4.201797,7.293324,17.43,-22.26,-5.67,1729425697173.0,0.0
-6.099305,-4.319045,6.369694,3.43,-7.63,-23.799999,1729425697193.0,0.0
-6.259624,-4.627719,4.883751,3.57,-3.15,-33.670002,1729425697216.0,0.0
-4.991428,-3.929015,5.233103,26.880001,-8.96,-32.060001,1729425697244.0,0.0
-4.792823,-2.579463,6.04427,34.439999,9.45,-37.939999,1729425697252.0,0.0
-5.201996,-1.344766,6.704689,25.48,21.559999,-35.209999,1729425697272.0,0.0
-4.409972,0.502493,7.022934,-4.06,12.53,-29.190001,1729425697293.0,0.0
-3.383451,-0.112463,6.975078,-43.119999,4.55,-10.99,1729425697313.0,0.0
-3.778267,-3.321238,6.632904,-74.269997,3.99,3.5,1729425697331.0,0.0
-6.149554,-4.510471,5.304887,-50.610001,27.440001,31.85,1729425697353.0,0.0
-5.089533,-1.37348,5.510671,-19.32,12.11,42.490002,1729425697371.0,0.0
-3.818945,-1.148555,5.28096,-46.130001,-7.42,40.740002,1729425697393.0,0.0
-4.599005,-4.618148,5.391029,-68.739998,-3.64,54.040001,1729425697414.0,0.0
-6.202196,-7.834101,6.474977,-57.82,4.76,64.400002,1729425697431.0,0.0
-7.252645,-9.042477,7.795816,-34.860001,10.5,57.049999,1729425697454.0,0.0
-27.603601,-10.700702,7.377072,-34.09,-5.46,15.82,1729425697472.0,0.0
5.161318,-6.551548,7.798209,-63.490002,-202.720001,0.42,1729425697494.0,0.0
-2.105684,-8.647661,7.56132,-61.740002,-6.23,55.439999,1729425697567.0,0.0
-7.161718,-13.77548,4.515256,-34.93,75.110001,-16.73,1729425697570.0,0.0
-8.202596,-6.812366,5.9677,89.040001,95.690002,-63.77,1729425697570.0,0.0
-7.661818,-2.553142,6.726225,111.93,35.630001,-29.75,1729425697571.0,0.0
-5.489135,-0.351745,6.71426,71.400002,-6.58,-51.939999,1729425697597.0,0.0
-4.802395,-0.047856,6.195018,17.85,-4.06,-56.700001,1729425697613.0,0.0
-4.749753,-1.0002,5.812167,-26.25,-3.5,-50.470001,1729425697633.0,0.0
-4.498507,-2.129612,5.742774,-47.459999,-7.56,-32.41,1729425697656.0,0.0
-4.436293,-2.725425,6.630512,-37.099998,-7.63,-17.57,1729425697671.0,0.0
-4.998606,-3.87398,6.915257,-3.71,1.82,4.69,1729425697692.0,0.0
-6.26441,-3.52702,5.733203,-0.42,15.75,16.17,1729425697712.0,0.0
-5.711668,-2.40718,5.76431,3.01,0.14,26.950001,1729425697731.0,0.0
-3.828516,-2.775674,5.795416,-22.960001,-28.84,23.030001,1729425697752.0,0.0
-3.45045,-5.388636,6.099305,-45.290001,-24.639999,29.889999,1729425697772.0,0.0
-4.905287,-9.365508,6.623333,-30.940001,-4.69,37.170002,1729425697792.0,0.0
-6.67119,-10.9352,6.912865,3.08,15.12,30.59,1729425697811.0,0.0
-6.989435,-9.789038,7.257431,45.43,13.72,16.309999,1729425697832.0,0.0
-7.329216,-8.530413,7.460821,60.48,9.73,-7.56,1729425697852.0,0.0
-6.541977,-6.379266,6.62094,57.959999,4.76,-21.91,1729425697872.0,0.0
-5.134997,-5.795416,6.82433,49.139999,0.42,-39.689999,1729425697893.0,0.0
-5.472386,-6.484549,6.809973,33.040001,12.74,-56.630001,1729425697912.0,0.0
-6.092126,-4.845466,7.302894,44.310001,21.210001,-58.380001,1729425697931.0,0.0
-5.986843,-2.813959,7.601997,52.220001,16.52,-55.580002,1729425697952.0,0.0
-5.515456,-1.531406,5.972485,30.66,7.84,-56.490002,1729425697971.0,0.0
-4.677969,-0.16989,5.417351,16.870001,-0.07,-38.080002,1729425697992.0,0.0
-4.206582,-0.528814,5.168497,-6.23,0.42,-26.809999,1729425698012.0,0.0
-4.759324,-2.232504,5.99402,-21.77,3.08,-1.82,1729425698032.0,0.0
-5.721239,-3.321238,5.13739,-17.15,15.05,8.05,1729425698052.0,0.0
-5.455636,-2.0004,4.333402,-4.9,17.360001,19.389999,1729425698072.0,0.0
-4.244867,-0.918844,5.111069,-1.33,-3.43,34.16,1729425698092.0,0.0
-3.28056,-1.07677,5.252246,-24.5,-2.31,39.48,1729425698113.0,0.0
-4.091727,-3.907479,6.525227,-32.41,12.67,60.41,1729425698131.0,0.0
-6.60419,-8.185846,7.659425,-22.120001,34.09,67.690002,1729425698152.0,0.0
-8.831908,-11.01177,9.470792,3.36,36.540001,54.810001,1729425698172.0,0.0
-18.549162,-11.282159,8.563912,19.110001,18.9,30.17,1729425698193.0,0.0
-3.895515,-13.619946,7.513463,10.15,-89.32,24.57,1729425698217.0,0.0
-8.212167,-6.491727,5.367101,33.459999,-8.33,-54.389999,1729425698263.0,0.0
-8.800802,-5.206782,5.314459,104.650002,45.150002,-52.5,1729425698313.0,0.0
-6.161518,-2.864209,6.185446,105.419998,1.54,-61.740002,1729425698313.0,0.0
-5.422136,-0.981057,6.427122,85.75,11.55,-65.449997,1729425698314.0,0.0
-5.721239,0.299103,6.192625,59.849998,26.110001,-57.049999,1729425698331.0,0.0
-5.532206,-0.086142,5.419744,23.17,21.280001,-41.439999,1729425698352.0,0.0
-5.089533,-1.131805,6.30748,-13.72,0.35,-23.799999,1729425698370.0,0.0
-5.455636,-1.904687,6.350551,-20.58,3.85,-10.15,1729425698390.0,0.0
-5.419744,-0.641276,5.216353,-22.469999,13.37,9.66,1729425698410.0,0.0
-4.141976,-0.289532,5.946165,-33.32,-7.98,26.32,1729425698430.0,0.0
-2.921637,-1.308874,6.585048,-65.660004,-19.950001,34.369999,1729425698453.0,0.0
-3.931407,-5.340781,7.286145,-81.340004,-3.15,49.490002,1729425698469.0,0.0
-6.448657,-9.607183,8.078169,-64.68,15.190001,51.240002,1729425698491.0,0.0
-7.927422,-11.595619,9.303294,-32.900002,11.2,40.810001,1729425698511.0,0.0
-8.477771,-10.411172,9.116654,-4.27,-3.5,17.5,1729425698529.0,0.0
-7.848458,-6.754939,8.23131,25.41,-19.530001,4.55,1729425698550.0,0.0
-6.491727,-3.988836,8.068598,17.85,-25.27,-13.65,1729425698569.0,0.0
-7.070791,-4.601398,7.056434,-19.6,-13.93,-31.710001,1729425698590.0,0.0
-7.463214,-4.347759,6.159126,-42.630001,-15.68,-42.77,1729425698612.0,0.0
-6.778866,-3.294917,5.24746,-41.369999,-34.93,-37.310001,1729425698630.0,0.0
-5.321638,-2.179861,5.070391,-37.380001,-47.110001,-34.23,1729425698651.0,0.0
-4.711468,-1.098306,5.079963,-38.290001,-42.349998,-19.6,1729425698671.0,0.0
-4.304688,-0.224925,5.974878,-52.990002,-29.889999,-3.78,1729425698691.0,0.0
-5.003392,-2.402394,6.642475,-63.349998,-21.0,6.65,1729425698711.0,0.0
-5.13739,-2.230111,4.991428,-68.040001,-11.55,12.88,1729425698732.0,0.0
-3.742374,-2.09372,6.151947,-39.48,-31.639999,36.259998,1729425698752.0,0.0
-2.038685,-2.258825,5.362316,-50.82,-36.610001,40.32,1729425698770.0,0.0
-2.0004,-4.515256,5.364708,-58.240002,-13.16,50.959999,1729425698793.0,0.0
-3.711268,-6.235696,4.445865,-44.939999,16.24,69.160004,1729425698813.0,0.0
-5.532206,-10.461421,7.546963,-1.12,28.700001,72.519997,1729425698831.0,0.0
-7.953743,-14.359328,8.142776,11.76,43.470001,38.220001,1729425698856.0,0.0
-9.753145,-14.165509,9.84168,56.77,29.68,25.41,1729425698870.0,0.0
-8.487342,-8.673983,9.556933,81.410004,-10.43,-2.59,1729425698891.0,0.0
-5.735595,-4.505685,7.817351,56.91,-35.139999,-27.790001,1729425698911.0,0.0
-5.680561,-5.309673,5.910272,10.85,-26.530001,-38.009998,1729425698931.0,0.0
-6.819544,-7.04447,3.823731,-12.46,-14.35,-63.700001,1729425698951.0,0.0
-5.67099,-5.118248,4.146761,35.77,-24.15,-60.41,1729425698979.0,0.0
-4.369294,-3.012564,5.726025,60.970001,-17.639999,-70.209999,1729425698993.0,0.0
-5.039285,-0.009571,5.771489,53.200001,2.73,-53.549999,1729425699012.0,0.0
-4.701896,1.770689,5.058427,12.95,11.48,-33.040001,1729425699031.0,0.0
-4.441079,1.246661,5.699703,-18.969999,2.87,-11.55,1729425699053.0,0.0
-4.900501,-2.158326,6.589834,-49.139999,-1.33,-4.27,1729425699070.0,0.0
-5.659025,-3.907479,5.52742,-54.110001,9.17,7.0,1729425699091.0,0.0
-4.929214,-2.383251,5.754738,-21.280001,-0.7,35.91,1729425699111.0,0.0
-3.177669,-1.801795,5.651847,-26.18,-13.79,40.32,1729425699132.0,0.0
-2.598605,-3.208775,5.192425,-57.330002,-4.13,47.389999,1729425699153.0,0.0
-3.713661,-5.802595,4.945964,-71.82,19.040001,62.09,1729425699173.0,0.0
-6.235696,-11.456835,6.774081,-48.93,36.470001,68.32,1729425699191.0,0.0
-9.023334,-16.735401,7.207181,-21.700001,48.509998,31.780001,1729425699211.0,0.0
-10.167104,-15.273388,9.209974,49.77,30.030001,14.91,1729425699230.0,0.0
-8.595018,-8.693125,9.224331,93.379997,-7.77,-13.37,1729425699252.0,0.0
-5.733203,-4.295116,7.542177,73.360001,-27.51,-40.25,1729425699270.0,0.0
-5.307281,-4.771288,5.702096,34.509998,-16.450001,-50.889999,1729425699294.0,0.0
-6.266802,-5.491528,4.268795,9.1,-2.8,-69.510002,1729425699310.0,0.0
-5.532206,-4.436293,4.603791,42.98,-9.38,-66.010002,1729425699332.0,0.0
-4.800002,-0.947558,6.312266,56.07,-6.09,-80.220001,1729425699351.0,0.0
-4.342973,1.521835,6.302694,50.610001,4.41,-41.02,1729425699370.0,0.0
-3.713661,2.610569,6.04427,20.23,7.56,-26.530001,1729425699393.0,0.0
-4.024727,0.827917,7.034898,-16.24,9.66,-6.02,1729425699413.0,0.0
-5.4006,-2.213361,6.606583,-48.509998,16.73,4.76,1729425699430.0,0.0
-5.819345,-2.196611,4.831109,-49.84,19.040001,22.469999,1729425699456.0,0.0
-4.500899,-0.942772,5.307281,-26.110001,-6.79,50.119999,1729425699472.0,0.0
-2.909672,-1.052842,5.551349,-50.049999,-17.43,54.670002,1729425699494.0,0.0
-3.232704,-3.584448,5.283352,-74.340004,3.29,68.879997,1729425699511.0,0.0
-5.178068,-7.082755,6.003592,-69.019997,28.0,86.169998,1729425699530.0,0.0
-7.946564,-13.35913,7.441679,-47.459999,38.150002,73.5,1729425699551.0,0.0
-9.944571,-16.448263,8.099705,-16.799999,34.720001,43.119999,1729425699571.0,0.0
-9.939785,-12.940384,9.085547,36.889999,-1.54,23.379999,1729425699594.0,0.0
-7.345965,-8.018349,8.499306,59.010002,-33.529999,-14.35,1729425699611.0,0.0
-5.407779,-4.74736,6.726225,41.09,-38.709999,-33.670002,1729425699630.0,0.0
-5.383851,-4.524827,4.993821,10.64,-21.629999,-44.66,1729425699651.0,0.0
-6.151947,-5.570491,4.113262,-0.63,-15.61,-58.799999,1729425699671.0,0.0
-4.012764,-2.646462,4.565506,41.860001,-21.210001,-50.959999,1729425699699.0,0.0
-3.67059,-0.246461,5.04407,49.07,1.19,-43.68,1729425699710.0,0.0
-3.751946,1.45005,5.123034,36.119999,19.110001,-20.23,1729425699732.0,0.0
-4.146761,1.442872,5.826523,12.53,31.92,-4.41,1729425699751.0,0.0
-5.618347,-0.629312,6.51087,-13.3,39.200001,12.53,1729425699771.0,0.0
-7.123433,-2.218147,6.142376,-31.57,43.889999,26.18,1729425699793.0,0.0
-7.006185,-1.648655,6.051448,-35.07,26.18,39.200001,1729425699810.0,0.0
-5.185246,-2.07697,6.577869,-48.02,-5.04,49.279999,1729425699830.0,0.0
-4.256832,-4.974678,6.920043,-78.190002,-11.27,52.220001,1729425699851.0,0.0
-5.804988,-10.040283,7.209574,-85.330002,5.53,60.549999,1729425699873.0,0.0
-7.817351,-15.048461,6.869793,-58.73,17.219999,48.439999,1729425699892.0,0.0
-8.575876,-14.859427,6.171089,2.03,14.14,22.610001,1729425699911.0,0.0
-8.214561,-10.372886,6.946364,76.090004,10.15,-0.49,1729425699930.0,0.0
-7.645068,-6.534799,6.943972,77.699997,7.14,-41.02,1729425699950.0,0.0
-6.659225,-4.323831,5.67099,57.049999,-9.45,-53.830002,1729425699970.0,0.0
-6.329016,-5.525027,5.91745,37.939999,-16.24,-59.990002,1729425699991.0,0.0
-5.831308,-2.833102,5.946165,38.57,-13.93,-71.610001,1729425700010.0,0.0
-5.225924,-1.607977,6.652047,52.709999,-11.69,-57.82,1729425700029.0,0.0
-5.345565,-0.588634,5.87438,18.129999,-4.13,-55.510002,1729425700050.0,0.0
-4.867002,0.275175,5.991628,10.36,-7.35,-35.07,1729425700069.0,0.0
-4.309474,1.572084,5.625526,-6.37,-3.43,-21.98,1729425700089.0,0.0
-4.139583,1.366302,6.135197,-27.299999,-2.8,1.33,1729425700110.0,0.0
-4.84068,-0.935594,6.329016,-51.029999,0.28,15.82,1729425700130.0,0.0
-5.898308,-2.337788,5.290531,-64.75,9.24,30.940001,1729425700150.0,0.0
-5.209175,-1.641476,5.539384,-48.509998,-5.6,56.420002,1729425700170.0,0.0
-3.866802,-2.361716,7.013363,-56.77,-23.799999,66.709999,1729425700192.0,0.0
-4.673182,-6.046663,7.015756,-89.32,-11.62,69.160004,1729425700211.0,0.0
-7.192825,-10.51167,6.98465,-85.959999,5.95,75.18,1729425700232.0,0.0
-8.190632,-13.268202,6.814759,-53.760002,-0.35,58.59,1729425700251.0,0.0
-8.317451,-12.468999,6.388836,-8.12,-10.64,35.209999,1729425700270.0,0.0
-8.240881,-10.736595,7.190433,42.630001,-17.290001,10.01,1729425700292.0,0.0
-7.365108,-8.267202,7.032506,56.560001,-26.040001,-23.59,1729425700312.0,0.0
-5.702096,-5.123034,6.312266,65.730003,-39.130001,-30.940001,1729425700333.0,0.0
-5.376673,-5.429315,5.690133,49.07,-29.049999,-37.310001,1729425700352.0,0.0
-6.257231,-5.513064,4.685147,45.360001,-19.530001,-54.32,1729425700372.0,0.0
-5.158926,-2.861816,4.802395,66.849998,-17.360001,-48.23,1729425700393.0,0.0
-4.639683,-1.533799,4.907679,53.34,-6.37,-57.189999,1729425700411.0,0.0
-4.469792,-0.547956,5.503492,38.920002,0.63,-43.959999,1729425700431.0,0.0
-4.192225,0.739382,5.79781,13.79,10.15,-33.459999,1729425700454.0,0.0
-4.632504,0.528814,6.759724,-11.9,12.74,-14.56,1729425700473.0,0.0
-5.297709,-0.662812,6.723832,-37.310001,10.57,-0.91,1729425700492.0,0.0
-5.221139,-0.299103,6.750153,-48.299999,5.18,18.620001,1729425700512.0,0.0
-4.06062,0.332602,7.396214,-59.010002,-11.97,39.549999,1729425700531.0,0.0
-3.113062,0.715454,6.977471,-102.970001,-17.710001,51.310001,1729425700551.0,0.0
-3.148954,-0.806381,6.556334,-155.610001,-9.66,66.709999,1729425700571.0,0.0
-5.082355,-4.871787,6.800402,-208.039993,-3.36,81.410004,1729425700596.0,0.0
-7.448857,-9.401401,5.508278,-235.619995,-4.2,89.110001,1729425700612.0,0.0
-8.913264,-12.739388,4.101298,-254.380005,-12.88,67.199997,1729425700631.0,0.0
-9.092726,-13.55534,3.282953,-238.210007,-43.82,42.84,1729425700652.0,0.0
-7.910671,-11.954542,3.955336,-198.589996,-79.800003,18.129999,1729425700671.0,0.0
-6.305088,-10.937593,4.17069,-182.070007,-93.099998,-8.82,1729425700693.0,0.0
-5.95095,-9.035298,2.85703,-193.130005,-67.129997,-24.290001,1729425700713.0,0.0
-6.515656,-8.85823,3.371487,-200.339996,-55.510002,-43.610001,1729425700730.0,0.0
-6.149554,-9.10469,4.350152,-229.669998,-55.09,-76.019997,1729425700753.0,0.0
-5.515456,-8.898908,0.887737,-250.110001,-48.650002,-84.349998,1729425700771.0,0.0
-4.737789,-11.023734,0.502493,-203.559998,-31.15,-92.610001,1729425700792.0,0.0
-4.220939,-11.375479,0.141177,-159.949997,-6.93,-94.360001,1729425700813.0,0.0
-3.323631,-10.15514,-1.45005,-68.389999,20.09,-76.019997,1729425700832.0,0.0
-2.770889,-9.281759,-1.981257,26.110001,41.860001,-61.459999,1729425700851.0,0.0
-2.335395,-8.547162,-2.70389,84.489998,59.709999,-58.029999,1729425700873.0,0.0
-2.050649,-8.26481,-1.892723,110.879997,72.309998,-50.259998,1729425700891.0,0.0
-1.952543,-7.499106,-0.746561,115.220001,79.379997,-35.84,1729425700911.0,0.0
