acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-5.015356,-5.156533,-7.673782,-39.27,-21.98,-22.049999,1729431515081.0,0.0
-3.806981,-3.680161,-9.667004,-3.92,-26.530001,-24.43,1729431515103.0,0.0
-3.168097,-2.029114,-12.689137,9.52,-21.49,-21.629999,1729431515123.0,0.0
-2.892922,-1.804188,-11.988041,16.379999,-9.24,-18.129999,1729431515142.0,0.0
-3.292524,-1.09352,-10.782058,42.07,1.26,-7.07,1729431515161.0,0.0
-1.78026,-0.995414,-9.521042,66.5,7.7,-0.14,1729431515180.0,0.0
-1.808974,-1.811367,-9.623933,24.290001,18.41,11.9,1729431515202.0,0.0
-1.9669,-2.964707,-9.013763,7.14,19.6,20.790001,1729431515221.0,0.0
-2.088934,-5.17089,-7.893922,-14.42,22.120001,22.120001,1729431515242.0,0.0
-3.04367,-8.181061,-6.601797,-37.52,24.85,14.35,1729431515261.0,0.0
-3.469593,-6.946364,-6.948757,-32.27,15.47,3.64,1729431515281.0,0.0
-4.139583,-6.757331,-5.965307,-27.93,7.7,-0.21,1729431515303.0,0.0
-5.185246,-7.76471,-6.652047,-65.940002,0.77,-19.18,1729431515323.0,0.0
-5.144568,-6.147161,-7.24786,-45.220001,-13.16,-26.25,1729431515342.0,0.0
-3.582055,-3.895515,-8.79123,-15.75,-21.629999,-35.0,1729431515362.0,0.0
-2.790031,-2.957529,-10.238889,4.34,-23.940001,-32.549999,1729431515382.0,0.0
-2.371287,-1.612763,-10.396815,20.02,-21.77,-29.26,1729431515404.0,0.0
-4.125226,-0.184247,-10.882557,34.580002,-15.26,-8.61,1729431515422.0,0.0
-3.400201,-0.820738,-9.946963,53.970001,0.35,3.71,1729431515446.0,0.0
-2.222932,-1.251446,-8.949157,74.410004,7.98,16.17,1729431515464.0,0.0
-1.512264,-0.430708,-9.49472,51.380001,7.28,23.66,1729431515482.0,0.0
-1.399801,-2.07697,-9.265009,1.68,16.940001,29.889999,1729431515504.0,0.0
-2.617748,-7.008578,-8.130811,-17.99,26.530001,39.689999,1729431515524.0,0.0
-3.261417,-9.415757,-6.51087,-11.06,22.049999,25.27,1729431515543.0,0.0
-3.438486,-6.769295,-6.893722,22.190001,4.97,14.14,1729431515565.0,0.0
-4.869394,-6.173482,-3.878766,15.190001,-9.45,7.7,1729431515583.0,0.0
-5.833702,-5.481956,-5.745167,-33.740002,-22.540001,-4.62,1729431515608.0,0.0
-5.546563,-6.381658,-9.320045,-65.519997,-20.02,-17.219999,1729431515625.0,0.0
-4.223332,-4.608576,-9.372685,-9.17,-26.32,-16.379999,1729431515643.0,0.0
-2.907279,-4.046263,-9.45165,19.67,-29.75,-28.280001,1729431515664.0,0.0
-3.366701,-2.443072,-11.38505,-12.53,-23.1,-35.349998,1729431515685.0,0.0
-3.993621,-0.923629,-10.717452,-3.71,-13.37,-27.65,1729431515708.0,0.0
-3.56052,-2.0004,-9.671788,31.710001,-3.29,-18.200001,1729431515730.0,0.0
-2.98385,-1.885544,-8.599805,34.580002,3.64,-11.2,1729431515750.0,0.0
-1.78026,-1.079163,-9.288938,-4.34,6.02,-2.45,1729431515765.0,0.0
-1.481157,-4.572684,-8.930015,-31.360001,13.58,11.27,1729431515785.0,0.0
-1.964507,-6.001199,-9.116654,-22.960001,17.360001,14.0,1729431515808.0,0.0
-2.478964,-5.201996,-8.377272,4.55,15.89,19.879999,1729431515825.0,0.0
-2.584249,-7.628319,-7.472785,-1.26,17.01,13.72,1729431515844.0,0.0
-3.101098,-7.087541,-7.9681,11.13,6.09,6.51,1729431515865.0,0.0
-6.015556,-5.024928,-4.285545,-7.0,-4.83,-7.42,1729431515885.0,0.0
-6.266802,-4.177868,-5.096712,-42.84,-20.02,-20.299999,1729431515906.0,0.0
-5.209175,-5.087141,-7.936993,-68.040001,-26.040001,-28.42,1729431515927.0,0.0
-4.311867,-4.900501,-10.298709,-56.700001,-24.290001,-30.870001,1729431515944.0,0.0
-4.125226,-2.675175,-10.774881,-7.56,-21.49,-24.85,1729431515964.0,0.0
-3.084348,-1.332802,-10.612168,19.530001,-10.71,-12.95,1729431515984.0,0.0
-3.026921,-1.088734,-10.51167,32.130001,0.28,7.7,1729431516009.0,0.0
-2.256432,-2.840281,-9.611969,31.15,11.83,14.42,1729431516024.0,0.0
-2.031506,-2.605784,-8.671589,31.290001,14.21,13.37,1729431516045.0,0.0
-2.230111,-2.56032,-8.717053,1.26,16.59,6.37,1729431516063.0,0.0
-2.340181,-5.498707,-9.509077,-30.52,20.790001,2.66,1729431516085.0,0.0
-2.861816,-5.125426,-9.334401,-19.530001,22.469999,-1.68,1729431516108.0,0.0
-3.259024,-6.331409,-7.91785,-6.79,22.960001,-1.26,1729431516127.0,0.0
-5.06082,-6.472585,-4.553542,-6.3,11.62,-11.27,1729431516143.0,0.0
-5.120641,-6.197411,-4.800002,-22.26,-6.37,-24.08,1729431516164.0,0.0
-5.350351,-4.862216,-6.202196,-51.380001,-20.65,-32.830002,1729431516184.0,0.0
-4.989035,-3.996014,-7.953743,-43.68,-24.15,-29.120001,1729431516204.0,0.0
-3.211168,-3.617948,-9.561719,-30.73,-26.67,-26.530001,1729431516226.0,0.0
-2.572284,-3.811767,-10.9017,-8.47,-21.139999,-20.51,1729431516244.0,0.0
-3.677768,-1.732404,-10.727024,25.620001,-24.360001,-9.59,1729431516263.0,0.0
-3.048456,-2.086541,-11.265409,49.07,-11.27,-6.3,1729431516286.0,0.0
-2.426322,-1.540978,-11.097912,54.670002,-1.75,2.03,1729431516305.0,0.0
-2.045863,-1.701297,-11.200804,38.43,9.38,3.64,1729431516325.0,0.0
-2.459821,-3.215954,-10.944772,27.93,19.879999,2.24,1729431516347.0,0.0
-2.242075,-2.830709,-11.68176,45.639999,27.16,1.82,1729431516363.0,0.0
-3.034099,-3.60359,-10.96152,84.419998,36.610001,10.36,1729431516386.0,0.0
-3.988836,-2.768496,-10.162319,123.059998,47.670002,16.870001,1729431516407.0,0.0
-4.323831,-5.283352,-8.343772,156.169998,60.200001,28.0,1729431516424.0,0.0
-4.800002,-6.441479,-7.116255,209.369995,78.959999,28.98,1729431516444.0,0.0
-5.118248,-6.951149,-7.661818,259.0,78.470001,37.099998,1729431516464.0,0.0
-4.522435,-6.183054,-9.12144,248.360001,92.190002,31.01,1729431516483.0,0.0
-4.065405,-4.931608,-9.96132,233.520004,116.270004,40.389999,1729431516504.0,0.0
-4.460221,-7.180861,-4.350152,256.059998,129.360001,49.84,1729431516525.0,0.0
-4.893322,-9.894321,3.07717,315.209991,118.300003,30.17,1729431516545.0,0.0
-3.617948,-11.370694,3.952943,296.029999,62.23,7.42,1729431516563.0,0.0
-2.081756,-8.068598,1.682154,189.699997,26.389999,-20.02,1729431516584.0,0.0
-1.194018,-5.300103,-1.07677,58.029999,16.870001,-24.219999,1729431516605.0,0.0
0.911665,-7.523034,-1.600798,-35.91,-6.65,-22.469999,1729431516624.0,0.0
1.643869,-10.772489,-2.734996,-33.599998,-9.24,-19.530001,1729431516644.0,0.0
1.086342,-9.389436,-3.132205,52.290001,-2.17,-14.98,1729431516663.0,0.0
0.11007,-4.579862,-1.040878,80.080002,-2.73,-0.98,1729431516684.0,0.0
-1.067199,-3.720839,-0.394816,-8.4,-22.26,8.96,1729431516705.0,0.0
-2.208575,-8.047063,-2.179861,-141.050003,-47.950001,-3.71,1729431516727.0,0.0
-2.969493,-11.346765,-6.391229,-183.960007,-63.07,-15.05,1729431516744.0,0.0
-4.443472,-11.595619,-9.023334,-84.139999,-53.900002,1.96,1729431516764.0,0.0
-5.254639,-10.332209,-7.788638,-24.57,-21.280001,-9.24,1729431516783.0,0.0
-5.881558,-11.937792,-7.377072,8.4,8.26,-10.64,1729431516803.0,0.0
-3.412165,-10.432706,-5.201996,-5.25,7.84,-19.460001,1729431516824.0,0.0
-1.674976,-8.788837,-6.860222,-9.17,22.82,-17.08,1729431516842.0,0.0
-1.397408,-8.317451,-3.974478,11.9,40.459999,-12.95,1729431516863.0,0.0
-0.756132,-7.546963,-0.18664,15.12,38.150002,-12.6,1729431516883.0,0.0
-0.057428,-9.207582,-1.277767,20.65,15.4,-14.77,1729431516904.0,0.0
1.028914,-7.377072,-2.385644,-13.65,-7.42,-30.799999,1729431516923.0,0.0
0.847059,-6.257231,-2.866602,-24.219999,-17.710001,-21.98,1729431516945.0,0.0
-0.177069,-6.053841,-2.818745,-18.549999,-33.599998,-14.91,1729431516965.0,0.0
-1.880759,-6.192625,-3.4672,-14.91,-42.07,-8.47,1729431516984.0,0.0
-2.065006,-6.209375,-4.323831,-56.98,-54.950001,-2.8,1729431517006.0,0.0
-1.031307,-7.077969,-7.479963,-110.32,-63.0,-0.14,1729431517024.0,0.0
-1.330409,-9.77468,-9.095119,-79.730003,-49.630001,14.0,1729431517044.0,0.0
-4.666004,-15.230316,-6.396015,36.82,-4.2,27.299999,1729431517077.0,0.0
-5.757132,-11.337193,-10.262815,42.279999,20.23,10.22,1729431517083.0,0.0
-2.419144,-9.671788,-6.324231,84.629997,30.73,10.15,1729431517109.0,0.0
-0.961915,-9.387043,-5.735595,64.68,59.5,-0.07,1729431517126.0,0.0
-1.785046,-8.60459,-1.921437,68.110001,68.949997,4.76,1729431517143.0,0.0
-1.533799,-8.319844,0.160319,55.790001,42.139999,-12.32,1729431517164.0,0.0
-0.184247,-6.908078,0.409173,28.0,8.82,-24.219999,1729431517185.0,0.0
0.543171,-5.651847,-1.646262,-18.34,-11.62,-23.17,1729431517205.0,0.0
-0.100499,-4.756931,-3.680161,-54.32,-20.719999,-14.84,1729431517225.0,0.0
-1.605584,-5.312066,-3.199204,-67.340004,-27.719999,-0.84,1729431517244.0,0.0
-2.414358,-6.034698,-3.651447,-104.650002,-43.610001,-1.05,1729431517264.0,0.0
-1.328017,-6.477371,-6.266802,-155.680008,-70.489998,-10.36,1729431517285.0,0.0
-0.227318,-6.750153,-8.944371,-169.119995,-74.620003,-5.67,1729431517306.0,0.0
-1.538585,-11.34198,-10.770095,-98.279999,-50.82,13.93,1729431517325.0,0.0
-5.71406,-12.837494,-9.001799,-21.139999,21.280001,8.47,1729431517344.0,0.0
-7.676175,-13.971692,-8.346166,74.690002,35.630001,29.120001,1729431517365.0,0.0
-2.208575,-9.779467,-9.131011,41.790001,17.710001,-4.13,1729431517385.0,0.0
-0.490529,-9.12144,-7.02772,90.160004,42.91,-8.26,1729431517409.0,0.0
-1.799403,-5.728417,-1.103091,91.980003,78.260002,4.97,1729431517426.0,0.0
-2.050649,-8.140383,1.272982,55.23,39.549999,-5.25,1729431517445.0,0.0
-0.361316,-6.333801,-0.459422,55.23,-4.48,-29.120001,1729431517464.0,0.0
-0.337388,-3.567699,-2.495714,-71.889999,-17.43,-18.34,1729431517485.0,0.0
-1.17009,-5.996413,-5.541777,-122.080002,-22.120001,-13.79,1729431517507.0,0.0
-1.141376,-7.951349,-7.267002,-148.259995,-26.25,-16.309999,1729431517525.0,0.0
-1.584049,-7.415358,-7.243074,-107.870003,-32.689999,-5.04,1729431517546.0,0.0
-1.600798,-6.709475,-7.15454,-98.980003,-39.900002,-11.69,1729431517565.0,0.0
-0.949951,-6.774081,-8.015956,-138.600006,-38.779999,-24.290001,1729431517586.0,0.0
-0.509671,-6.020342,-6.664011,-189.419998,-32.900002,-29.26,1729431517607.0,0.0
-0.323031,-6.037091,-8.240881,-211.050003,-30.309999,-36.400002,1729431517627.0,0.0
-0.705883,-5.448457,-9.037691,-217.350006,-24.85,-33.740002,1729431517646.0,0.0
-1.749153,-7.554141,-8.99462,-224.419998,-15.54,-28.630001,1729431517666.0,0.0
-4.460221,-8.874979,-7.984849,-100.590004,-6.3,-38.709999,1729431517686.0,0.0
-4.347759,-3.864408,-6.015556,-30.17,-31.99,-36.470001,1729431517707.0,0.0
-3.04367,-3.275774,-7.740781,-124.25,-35.91,-50.189999,1729431517730.0,0.0
-2.352145,-5.359922,-10.150353,-175.139999,-29.190001,-56.139999,1729431517746.0,0.0
-1.095913,-5.778666,-11.96172,-123.059998,-29.4,-58.59,1729431517766.0,0.0
-0.947558,-3.646662,-11.117055,-32.830002,-23.870001,-43.330002,1729431517791.0,0.0
-1.998007,-2.287539,-11.535798,49.279999,-14.98,-6.02,1729431517807.0,0.0
-2.426322,-0.507278,-12.169895,124.040001,-5.11,29.960001,1729431517826.0,0.0
-2.158326,1.007378,-10.896914,147.770004,10.15,61.880001,1729431517846.0,0.0
-1.832902,0.504886,-10.712667,127.610001,22.75,79.099998,1729431517866.0,0.0
-1.775474,-0.497707,-10.801201,77.139999,36.610001,79.730003,1729431517886.0,0.0
-1.74676,-3.811767,-9.159724,47.040001,45.990002,78.889999,1729431517907.0,0.0
-1.919044,-5.118248,-8.372486,30.73,44.099998,63.420002,1729431517926.0,0.0
-2.017149,-6.795617,-6.991827,2.73,42.630001,49.420002,1729431517946.0,0.0
-1.981257,-9.468399,-4.476971,-31.780001,38.990002,23.73,1729431517966.0,0.0
-2.397608,-9.497113,-5.766702,-82.110001,17.99,-20.23,1729431517985.0,0.0
-3.421736,-6.867401,-6.582655,-114.099998,-1.19,-39.970001,1729431518006.0,0.0
-3.565305,-5.565705,-8.597411,-83.720001,-17.92,-55.860001,1729431518028.0,0.0
-2.321038,-6.360123,-9.140583,-35.209999,-19.32,-63.630001,1729431518045.0,0.0
-2.95035,-2.428715,-8.79123,-25.34,-25.76,-61.880001,1729431518065.0,0.0
-2.971886,-0.052642,-10.15514,2.52,-25.620001,-40.740002,1729431518086.0,0.0
-1.902294,0.31346,-11.25823,34.16,-14.84,-9.8,1729431518108.0,0.0
-1.198804,-0.433101,-11.710474,69.300003,1.54,26.32,1729431518127.0,0.0
-0.679562,-0.849452,-10.614561,83.160004,12.6,49.560001,1729431518146.0,0.0
-0.789631,-1.213161,-10.880164,52.779999,22.049999,50.119999,1729431518167.0,0.0
-1.179662,-2.414358,-10.475778,26.950001,29.960001,56.84,1729431518186.0,0.0
-0.882952,-5.709275,-8.772088,13.51,35.349998,53.830002,1729431518207.0,0.0
-1.971686,-6.762117,-7.609176,14.91,32.900002,37.73,1729431518226.0,0.0
-2.368894,-7.496714,-6.197411,-7.0,27.440001,17.92,1729431518245.0,0.0
-2.878566,-8.159525,-6.331409,-50.189999,16.030001,-8.4,1729431518266.0,0.0
-4.534399,-7.159326,-5.912664,-100.590004,-4.06,-44.450001,1729431518285.0,0.0
-4.359723,-5.615955,-7.896315,-96.669998,-23.1,-55.650002,1729431518306.0,0.0
-2.790031,-4.488935,-8.585447,-59.639999,-26.809999,-67.340004,1729431518327.0,0.0
-1.421337,-0.547956,-10.210175,-12.67,-30.59,-55.93,1729431518345.0,0.0
-1.947758,0.215354,-10.834702,-6.65,-27.93,-28.0,1729431518365.0,0.0
-2.498107,0.380459,-11.243874,23.73,-14.91,4.13,1729431518386.0,0.0
-1.007378,-0.425922,-10.289137,54.040001,-1.89,29.889999,1729431518407.0,0.0
-0.124427,-1.825724,-10.380065,40.670002,8.19,41.439999,1729431518425.0,0.0
0.12682,-2.811567,-10.679168,28.98,10.85,43.400002,1729431518446.0,0.0
-0.471386,-4.063013,-9.990034,3.15,17.710001,37.170002,1729431518465.0,0.0
-0.710668,-5.927022,-9.609575,-2.38,22.049999,35.84,1729431518485.0,0.0
-1.596013,-5.4341,-9.600004,3.78,21.210001,29.33,1729431518507.0,0.0
-1.651048,-6.13759,-10.171888,-9.45,23.66,22.120001,1729431518527.0,0.0
-5.010571,-10.923235,-3.333202,-24.99,24.01,8.47,1729431518546.0,0.0
-4.599005,-6.422336,-6.18784,-45.220001,-2.94,-33.740002,1729431518566.0,0.0
-4.35733,-6.228518,-7.700103,-35.349998,-15.54,-39.27,1729431518585.0,0.0
-2.885744,-3.39063,-8.181061,-18.83,-22.82,-54.110001,1729431518607.0,0.0
-1.646262,-1.119841,-10.435099,-11.62,-27.23,-51.029999,1729431518626.0,0.0
-1.395016,-0.571885,-10.693524,-9.1,-22.33,-29.4,1729431518645.0,0.0
-2.242075,0.165105,-11.667403,13.3,-11.76,-5.95,1729431518665.0,0.0
-0.145962,0.334995,-10.576276,61.810001,-1.47,31.01,1729431518685.0,0.0
-0.064606,-1.194018,-10.222138,45.639999,12.81,38.639999,1729431518706.0,0.0
-1.217947,-2.433501,-10.447062,11.2,18.129999,39.130001,1729431518731.0,0.0
-1.785046,-3.261417,-10.640882,-9.73,25.620001,37.52,1729431518746.0,0.0
-1.919044,-5.716454,-9.755538,-12.04,34.580002,38.920002,1729431518765.0,0.0
-2.493321,-7.412964,-8.432307,3.22,35.98,27.719999,1729431518785.0,0.0
-3.366701,-8.439486,-5.706882,3.22,28.07,6.37,1729431518807.0,0.0
-4.091727,-7.848458,-4.728218,-20.09,9.1,-21.139999,1729431518826.0,0.0
-5.156533,-6.419943,-5.879165,-48.790001,-9.24,-39.830002,1729431518911.0,0.0
-4.106083,-4.185047,-8.039884,-31.5,-20.09,-43.610001,1729431518916.0,0.0
-3.20399,-2.988636,-7.963314,-6.79,-23.52,-36.82,1729431518918.0,0.0
-0.519243,-2.09372,-10.202995,-4.55,-23.870001,-32.060001,1729431518918.0,0.0
-1.986043,-0.342174,-10.96152,15.26,-27.58,-9.38,1729431518926.0,0.0
-2.019542,0.844666,-11.227123,51.380001,-16.17,8.12,1729431518946.0,0.0
-0.354138,0.122034,-10.504492,63.139999,-5.81,29.190001,1729431518965.0,0.0
-0.043071,-0.861416,-10.853845,33.880001,1.26,33.32,1729431518985.0,0.0
-1.081556,-2.088934,-11.380265,5.18,5.81,33.529999,1729431519006.0,0.0
-1.328017,-5.07757,-10.748559,-18.549999,20.719999,37.869999,1729431519026.0,0.0
-2.510071,-5.912664,-9.274581,8.05,26.25,31.639999,1729431519045.0,0.0
-2.641676,-6.470192,-7.767102,8.12,27.790001,21.0,1729431519065.0,0.0
-3.505485,-8.379664,-6.898508,-18.83,23.66,2.8,1729431519085.0,0.0
-4.445865,-9.176475,-5.211568,-39.34,9.17,-24.01,1729431519109.0,0.0
-4.804788,-5.647062,-6.630512,-32.549999,-12.04,-42.349998,1729431519126.0,0.0
-3.371487,-4.331009,-7.814958,-17.92,-18.620001,-46.48,1729431519144.0,0.0
-2.612962,-2.232504,-8.903693,-16.66,-25.41,-44.59,1729431519165.0,0.0
-1.428515,-2.048256,-10.193424,-7.07,-24.43,-33.529999,1729431519184.0,0.0
-2.825923,-0.4666,-10.765309,15.33,-23.940001,-11.34,1729431519206.0,0.0
-1.777867,0.196211,-11.095518,42.84,-11.48,5.53,1729431519226.0,0.0
-0.693919,-0.284746,-10.047462,46.900002,-0.84,24.639999,1729431519245.0,0.0
0.289532,-1.418944,-10.624132,20.09,3.85,28.280001,1729431519266.0,0.0
-0.524028,-2.239682,-10.753345,-1.96,7.28,23.379999,1729431519285.0,0.0
-0.973879,-4.601398,-10.286745,-14.77,11.41,27.58,1729431519306.0,0.0
-1.624727,-5.898308,-10.052249,-13.79,20.93,18.549999,1729431519326.0,0.0
-2.397608,-5.424529,-9.504292,-3.29,23.799999,13.65,1729431519345.0,0.0
-3.194418,-7.9011,-6.946364,-8.12,26.18,4.34,1729431519365.0,0.0
-5.297709,-8.563912,-4.852644,-25.76,13.23,-18.200001,1729431519385.0,0.0
-5.218746,-6.513263,-6.101698,-27.58,-9.8,-39.759998,1729431519406.0,0.0
-3.754339,-3.65384,-8.260024,-19.809999,-18.549999,-50.470001,1729431519426.0,0.0
-2.340181,-2.641676,-9.810574,0.84,-20.440001,-41.860001,1729431519446.0,0.0
-1.12702,-1.433301,-10.061819,15.96,-17.290001,-32.060001,1729431519466.0,0.0
-2.880959,0.418744,-10.863414,36.82,-18.27,-6.3,1729431519486.0,0.0
-1.462015,0.564706,-10.975878,35.420002,-9.1,3.71,1729431519506.0,0.0
-0.583849,-0.440279,-11.298907,7.14,3.43,15.05,1729431519525.0,0.0
-0.253639,-2.455036,-11.313265,-5.25,12.11,16.940001,1729431519544.0,0.0
-0.014357,-3.254239,-10.746166,-1.12,16.66,11.13,1729431519564.0,0.0
-0.588634,-2.895315,-10.033106,2.59,22.75,12.46,1729431519585.0,0.0
-1.208375,-5.927022,-9.188439,-16.24,32.970001,8.12,1729431519605.0,0.0
-2.026721,-6.503692,-8.396415,5.95,31.5,10.5,1729431519625.0,0.0
-2.402394,-7.676175,-7.477571,2.59,31.08,-9.8,1729431519645.0,0.0
-2.24686,-6.113662,-7.549356,8.75,19.389999,-15.75,1729431519665.0,0.0
-4.955536,-4.45065,-4.220939,1.89,12.11,-19.74,1729431519684.0,0.0
-6.283553,-4.048656,-5.130211,-31.5,-16.309999,-23.870001,1729431519706.0,0.0
-3.266203,-4.192225,-10.133603,-34.580002,-20.790001,-19.6,1729431519730.0,0.0
-0.949951,-2.533999,-10.516455,-15.82,-22.4,-17.780001,1729431519745.0,0.0
-3.065206,-0.485743,-10.274779,25.549999,-21.07,-0.42,1729431519766.0,0.0
-2.270789,-0.318245,-10.231709,51.099998,-16.940001,12.53,1729431519785.0,0.0
-1.196411,-0.878166,-10.205389,25.76,-6.58,22.960001,1729431519806.0,0.0
-0.174676,-2.225325,-10.875379,-12.6,1.75,21.98,1729431519826.0,0.0
-0.248854,-3.756732,-11.291731,-12.6,4.2,17.780001,1729431519844.0,0.0
-0.332602,-3.811767,-10.143176,-3.22,6.02,15.61,1729431519864.0,0.0
-0.928415,-4.39083,-9.556933,-14.7,12.88,9.38,1729431519885.0,0.0
-1.208375,-7.860423,-8.84148,-30.17,20.16,3.78,1729431519907.0,0.0
-2.22054,-6.314659,-9.38465,-16.1,15.33,-8.68,1729431519926.0,0.0
-2.249253,-7.657032,-8.140383,-9.66,16.379999,-16.870001,1729431519945.0,0.0
-2.177469,-5.493921,-8.781659,10.71,7.0,-21.210001,1729431519964.0,0.0
-5.039285,-4.405186,-5.082355,-1.05,-0.84,-27.58,1729431519985.0,0.0
-4.474578,-3.639483,-6.144768,-8.75,-16.870001,-26.389999,1729431520006.0,0.0
-2.67039,-3.48395,-11.973685,1.82,-18.549999,-17.15,1729431520025.0,0.0
-1.485943,-1.205983,-11.810973,35.91,-12.67,-10.43,1729431520044.0,0.0
-2.971886,-1.069592,-11.547763,86.239998,0.84,18.34,1729431520064.0,0.0
-1.823331,-1.184447,-9.020942,117.879997,12.39,23.24,1729431520084.0,0.0
-0.607777,-1.304088,-9.475577,80.5,16.73,22.469999,1729431520105.0,0.0
-0.267996,-2.912065,-9.815358,23.309999,19.950001,15.33,1729431520125.0,0.0
-0.332602,-4.414758,-8.99462,4.97,19.18,9.59,1729431520144.0,0.0
-0.485743,-6.396015,-7.99442,-10.5,20.440001,5.81,1729431520164.0,0.0
-1.184447,-9.233903,-6.865008,-8.82,16.52,-11.83,1729431520184.0,0.0
-1.418944,-8.882158,-7.877172,-26.32,9.66,-36.470001,1729431520205.0,0.0
-1.29691,-6.89133,-8.618947,-25.200001,-0.77,-45.779999,1729431520225.0,0.0
-2.842674,-4.599005,-5.374279,-17.85,-2.38,-42.209999,1729431520244.0,0.0
-4.21376,-3.948158,-4.682754,-7.0,-22.33,-32.060001,1729431520264.0,0.0
-4.476971,-3.491128,-7.470392,-33.880001,-35.07,-27.299999,1729431520284.0,0.0
-2.550749,-3.249453,-10.51167,-33.32,-31.15,-17.99,1729431520306.0,0.0
-1.182054,-1.56012,-11.306087,-9.73,-21.91,-4.27,1729431520325.0,0.0
-2.634498,-0.717847,-10.15514,59.290001,-9.17,27.09,1729431520344.0,0.0
-0.51685,-0.976272,-8.609376,68.110001,3.22,34.93,1729431520364.0,0.0
-0.229711,-2.854637,-10.19821,1.19,4.76,26.74,1729431520384.0,0.0
-0.337388,-4.558327,-9.875179,-43.82,7.91,15.47,1729431520406.0,0.0
-0.535992,-5.606383,-9.332008,-22.960001,4.9,13.37,1729431520425.0,0.0
-0.985843,-7.113862,-8.800802,-10.22,7.77,6.86,1729431520444.0,0.0
-1.22034,-6.630512,-8.757731,-12.95,10.78,-5.18,1729431520464.0,0.0
-1.828116,-7.659425,-8.477771,-21.210001,9.1,-11.34,1729431520484.0,0.0
-2.431108,-8.159525,-6.69751,-28.49,5.46,-24.5,1729431520506.0,0.0
-3.584448,-6.625726,-5.381458,-8.19,-14.84,-32.900002,1729431520525.0,0.0
-4.261617,-3.95055,-4.890929,-21.84,-37.029999,-36.049999,1729431520544.0,0.0
-3.931407,-3.287738,-9.379865,-44.170002,-40.389999,-33.880001,1729431520564.0,0.0
-1.574477,-3.376273,-12.134004,-37.099998,-31.43,-21.700001,1729431520585.0,0.0
-3.194418,-0.988236,-12.15554,27.51,-23.66,3.29,1729431520606.0,0.0
-2.95035,-0.12682,-11.535798,105.349998,-7.21,25.83,1729431520625.0,0.0
-1.454836,-0.366102,-9.427721,100.519997,2.59,29.68,1729431520644.0,0.0
-0.937986,-1.531406,-10.655239,15.47,9.8,24.43,1729431520664.0,0.0
-0.969093,-4.819145,-10.212566,-33.880001,17.5,16.870001,1729431520684.0,0.0
-1.462015,-6.108876,-8.870193,21.42,11.76,18.48,1729431520705.0,0.0
-1.718047,-6.65444,-8.116454,10.57,21.49,7.49,1729431520729.0,0.0
-1.440479,-9.293723,-7.776673,-6.58,23.379999,-3.85,1729431520744.0,0.0
-1.87358,-9.856036,-6.750153,1.54,15.68,-19.67,1729431520764.0,0.0
-2.955136,-5.032106,-4.331009,2.24,-0.42,-34.860001,1729431520785.0,0.0
-4.225725,-4.479364,-3.622734,10.78,-18.129999,-25.76,1729431520805.0,0.0
-4.577469,-3.723232,-7.121039,-5.04,-31.5,-25.549999,1729431520825.0,0.0
-3.962514,-2.813959,-10.38485,-11.62,-33.389999,-16.73,1729431520844.0,0.0
-2.998207,-1.330409,-11.85165,-21.84,-24.710001,-6.58,1729431520864.0,0.0
-3.031706,0.236889,-11.619547,-5.18,-9.94,16.24,1729431520884.0,0.0
-2.426322,-1.95015,-10.892128,26.880001,6.65,29.889999,1729431520907.0,0.0
-1.85683,-2.019542,-11.066804,15.61,15.12,21.139999,1729431520926.0,0.0
-1.741975,-2.462214,-10.693524,-13.16,21.84,17.99,1729431520944.0,0.0
