acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-2.452643,-13.318451,1.51705,-60.549999,10.01,-13.440001,1729425134807.0,0.0
-2.54357,-15.996019,3.067599,57.189999,-9.24,-1.33,1729425134827.0,0.0
-2.28036,-15.13221,2.732604,200.759995,-28.630001,4.76,1729425134850.0,0.0
-1.416551,-14.423935,3.192025,362.179993,-46.830002,12.46,1729425134867.0,0.0
-0.380459,-9.320045,1.294517,431.970001,-29.610001,18.549999,1729425134888.0,0.0
0.062213,-5.905487,1.761117,436.23999,-4.2,33.950001,1729425134908.0,0.0
0.315853,-3.766303,2.801995,363.299988,3.22,35.490002,1729425134927.0,0.0
0.368495,-3.287738,3.816552,270.76001,-3.15,31.01,1729425134948.0,0.0
0.248854,-3.921836,5.355137,195.229996,-0.21,17.15,1729425134967.0,0.0
-0.638884,-3.476771,6.082555,146.789993,28.91,-2.38,1729425134989.0,0.0
-2.54357,-3.089134,5.761917,125.090004,69.019997,-8.12,1729425135008.0,0.0
-3.864408,-4.125226,5.161318,100.309998,81.059998,-17.5,1729425135028.0,0.0
-3.515057,-5.254639,5.446064,70.209999,58.869999,-40.110001,1729425135049.0,0.0
-3.684947,-6.345766,8.006385,89.949997,50.68,-33.599998,1729425135067.0,0.0
-4.61097,-6.439085,9.303294,105.629997,66.919998,-38.849998,1729425135089.0,0.0
-5.718846,-5.223531,9.269794,98.559998,85.75,-36.189999,1729425135107.0,0.0
-5.793024,-2.012364,6.331409,68.18,85.82,-13.02,1729425135128.0,0.0
-5.532206,-0.689133,4.378866,30.870001,72.940002,-0.7,1729425135148.0,0.0
-5.970093,-3.017349,5.663811,-5.53,62.93,-15.4,1729425135167.0,0.0
-5.429315,-3.553342,5.647062,-7.35,56.349998,-15.12,1729425135188.0,0.0
-5.017749,-2.957529,6.446264,24.710001,53.689999,15.26,1729425135209.0,0.0
-5.369494,-4.024727,6.56112,46.060001,62.369999,20.93,1729425135227.0,0.0
-5.659025,-4.833502,7.13779,40.040001,69.019997,24.639999,1729425135252.0,0.0
-6.008378,-4.711468,8.250452,14.28,50.889999,25.27,1729425135267.0,0.0
-6.168696,-4.902894,8.614161,1.26,31.360001,29.82,1729425135288.0,0.0
-6.360123,-6.915257,7.271788,-15.4,29.610001,17.08,1729425135307.0,0.0
-6.965507,-8.949157,6.776474,-24.43,18.41,0.07,1729425135327.0,0.0
-8.128418,-6.659225,7.874779,1.47,3.15,-16.59,1729425135348.0,0.0
-3.823731,-2.366502,8.611769,23.73,-16.870001,-4.13,1729425135367.0,0.0
-4.414758,-0.401994,8.441878,26.880001,11.9,-14.7,1729425135389.0,0.0
-5.907879,-1.012164,7.111469,-10.85,10.92,0.91,1729425135407.0,0.0
-5.642276,-1.902294,6.632904,-22.540001,-1.26,-2.52,1729425135428.0,0.0
-5.099105,-1.986043,6.692725,-23.17,4.13,-0.28,1729425135448.0,0.0
-5.257031,-1.909473,7.666604,-24.639999,15.26,6.72,1729425135467.0,0.0
-5.508278,-2.572284,6.130411,-45.43,20.23,20.02,1729425135491.0,0.0
-6.613762,-5.891129,6.388836,-59.43,21.0,22.049999,1729425135509.0,0.0
-8.549555,-7.523034,5.276174,-48.23,29.82,7.63,1729425135527.0,0.0
-8.989835,-4.914857,5.955735,1.4,25.969999,22.26,1729425135547.0,0.0
-6.242875,-2.536392,7.223931,21.629999,-17.5,18.41,1729425135568.0,0.0
-2.840281,-3.311667,5.599205,-18.76,-40.529999,2.66,1729425135591.0,0.0
-1.682154,-6.082555,4.108476,-60.130001,-23.379999,0.07,1729425135608.0,0.0
-3.4672,-8.489735,6.455836,-38.709999,-5.18,-8.89,1729425135627.0,0.0
-6.910471,-7.496714,8.645268,39.130001,53.619999,4.55,1729425135649.0,0.0
-8.379664,-6.494121,10.597812,81.550003,52.150002,-3.22,1729425135668.0,0.0
-5.922236,-3.988836,8.717053,51.66,-8.54,-25.059999,1729425135689.0,0.0
-3.730411,-1.813759,4.871787,9.73,-21.07,-15.89,1729425135707.0,0.0
-5.371887,-1.519442,5.572884,13.23,25.83,-10.22,1729425135727.0,0.0
-7.389036,-1.320838,6.13759,31.360001,42.490002,-9.31,1729425135749.0,0.0
-7.274181,-1.316052,6.551548,36.889999,24.08,-3.92,1729425135767.0,0.0
-5.903094,-2.005185,7.683353,21.49,4.69,-2.8,1729425135788.0,0.0
-5.850451,-3.20399,8.303094,-12.53,3.64,-3.78,1729425135807.0,0.0
-6.788438,-3.881158,7.590034,-29.33,6.44,6.79,1729425135828.0,0.0
-6.728617,-4.443472,6.941578,-34.860001,-4.55,14.98,1729425135848.0,0.0
-6.376873,-5.032106,5.905487,-56.139999,-11.83,0.35,1729425135867.0,0.0
-6.501299,-5.761917,4.981857,-52.009998,-6.02,-0.91,1729425135887.0,0.0
-5.663811,-4.15394,3.716053,-33.529999,-0.56,1.12,1729425135907.0,0.0
-4.225725,-2.333002,3.426522,-33.110001,-8.05,5.11,1729425135927.0,0.0
-3.019742,-2.969493,4.223332,-52.639999,-19.389999,7.28,1729425135947.0,0.0
-3.302095,-5.970093,5.76431,-49.209999,-8.19,18.41,1729425135967.0,0.0
-5.615955,-8.49452,7.858029,-7.07,19.879999,26.460001,1729425135990.0,0.0
-9.01137,-10.061819,10.363315,43.889999,43.610001,25.129999,1729425136009.0,0.0
-10.346564,-8.324631,8.664411,44.52,30.940001,-3.64,1729425136028.0,0.0
-5.65424,-2.007578,7.104291,47.599998,-26.18,-18.200001,1729425136050.0,0.0
-4.4674,-1.813759,9.083155,17.43,-41.439999,-16.309999,1729425136068.0,0.0
-6.819544,-3.704089,8.501699,-32.41,-11.62,-31.57,1729425136089.0,0.0
-7.398607,-4.15394,8.429914,-13.23,-30.450001,-20.719999,1729425136107.0,0.0
-4.515256,-2.629712,7.666604,13.3,-61.110001,-15.89,1729425136128.0,0.0
-3.23031,-1.196411,7.034898,-6.09,-52.920002,-13.02,1729425136147.0,0.0
-3.397808,-0.437887,6.52762,-29.469999,-31.92,-3.36,1729425136169.0,0.0
-3.737589,-0.691526,5.525027,-61.459999,-16.450001,9.73,1729425136188.0,0.0
-6.302694,-5.101498,5.87438,-89.669998,-10.57,17.780001,1729425136207.0,0.0
-7.209574,-5.649454,3.797409,-78.050003,-2.59,18.620001,1729425136230.0,0.0
-4.479364,-2.830709,5.02732,-7.42,-39.200001,29.610001,1729425136252.0,0.0
-1.904687,-1.064806,4.09412,-4.9,-36.259998,23.799999,1729425136270.0,0.0
-2.024328,-2.663212,3.5007,-30.59,-1.33,41.299999,1729425136288.0,0.0
-3.720839,-6.876972,4.814359,-52.080002,16.66,39.34,1729425136307.0,0.0
-6.276374,-10.638489,6.932007,-20.23,27.299999,31.01,1729425136328.0,0.0
-8.154739,-10.344172,9.095119,51.939999,36.330002,46.549999,1729425136350.0,0.0
-8.886944,-10.202995,10.207782,75.739998,27.299999,9.87,1729425136368.0,0.0
-7.135397,-5.087141,7.647461,49.349998,-2.03,-26.74,1729425136393.0,0.0
-6.080163,-3.986443,8.4012,19.950001,-21.629999,-34.650002,1729425136409.0,0.0
-6.173482,-4.237689,6.656832,-19.110001,-18.690001,-52.779999,1729425136427.0,0.0
-5.74756,-3.656233,5.903094,1.26,-32.48,-32.48,1729425136448.0,0.0
-3.969693,-1.902294,5.893522,32.48,-31.360001,-30.17,1729425136468.0,0.0
-3.431308,-0.437887,5.046463,20.58,-7.14,-20.23,1729425136488.0,0.0
-3.436093,0.524028,4.115655,-17.43,10.43,-12.11,1729425136507.0,0.0
-5.395815,-3.07717,5.816952,-53.41,15.96,2.24,1729425136527.0,0.0
-7.915457,-5.319244,4.510471,-72.940002,40.32,5.04,1729425136547.0,0.0
-6.166305,-2.333002,5.048856,-11.2,2.59,20.58,1729425136567.0,0.0
-2.95035,-0.095713,5.424529,12.18,-24.92,27.719999,1729425136589.0,0.0
-2.041078,-1.885544,5.639884,-17.08,2.1,40.18,1729425136607.0,0.0
-4.783253,-7.549356,6.558727,-54.740002,36.189999,44.240002,1729425136627.0,0.0
-8.985049,-12.445071,7.207181,-30.940001,57.889999,32.41,1729425136649.0,0.0
-9.901501,-10.585848,9.078369,44.310001,35.279999,38.920002,1729425136667.0,0.0
-8.276773,-8.106883,10.473385,59.290001,-2.03,-9.1,1729425136689.0,0.0
-5.395815,-5.848059,7.575676,18.549999,-20.790001,-32.970001,1729425136710.0,0.0
-3.68734,-3.239882,5.991628,-4.27,-29.82,-28.700001,1729425136727.0,0.0
-5.048856,-3.790231,5.788238,-14.49,-7.91,-28.630001,1729425136749.0,0.0
-6.632904,-4.599005,4.931608,-17.08,-1.68,-34.439999,1729425136767.0,0.0
-5.577669,-2.770889,5.091926,16.940001,-17.219999,-20.02,1729425136788.0,0.0
-3.244668,-1.777867,5.20439,42.630001,-21.91,-21.77,1729425136808.0,0.0
-2.581856,-1.741975,5.826523,23.1,7.84,-11.76,1729425136829.0,0.0
-4.113262,-1.014557,5.462814,-9.52,40.529999,2.59,1729425136848.0,0.0
-6.273981,-2.828316,6.908078,-26.880001,47.599998,11.55,1729425136867.0,0.0
-7.896315,-4.666004,7.089933,-47.459999,36.68,7.91,1729425136890.0,0.0
-7.274181,-5.185246,7.307681,-28.07,10.01,13.86,1729425136908.0,0.0
-4.749753,-2.902494,6.865008,-14.14,-15.4,24.08,1729425136927.0,0.0
-3.242275,-2.928815,6.52762,-21.35,-20.299999,38.849998,1729425136947.0,0.0
-4.663611,-6.568298,6.522834,-43.049999,2.66,40.670002,1729425136968.0,0.0
-8.221739,-9.19801,5.737988,-23.450001,32.48,39.549999,1729425136989.0,0.0
-10.564312,-10.392029,7.992027,31.08,23.379999,29.33,1729425137014.0,0.0
-10.179067,-8.719445,8.319844,47.18,-17.5,-16.799999,1729425137028.0,0.0
-5.190032,-5.702096,7.996813,45.009998,-40.670002,-22.190001,1729425137049.0,0.0
-4.256832,-4.06062,6.979864,-10.92,-32.34,-48.23,1729425137068.0,0.0
-6.022735,-6.532406,6.281159,-42.560001,-15.33,-42.139999,1729425137088.0,0.0
-6.843473,-8.030313,4.118048,-47.32,-21.210001,-60.200001,1729425137108.0,0.0
-4.371687,-4.342973,4.555934,30.870001,-41.650002,-50.75,1729425137128.0,0.0
-2.364109,-1.639083,5.328816,72.730003,-32.200001,-48.16,1729425137149.0,0.0
-1.85683,-0.002393,4.790431,45.080002,1.61,-41.650002,1729425137169.0,0.0
-3.318845,0.411566,5.673382,17.15,24.5,-13.09,1729425137191.0,0.0
-3.838088,0.696311,6.039484,-7.63,29.469999,-1.19,1729425137208.0,0.0
-5.496314,-2.617748,7.436893,-34.369999,26.74,13.72,1729425137228.0,0.0
-7.070791,-4.06062,6.195018,-50.540001,36.68,14.56,1729425137252.0,0.0
-5.65424,-2.665605,5.862415,-21.559999,11.76,31.639999,1729425137269.0,0.0
-3.242275,-3.146562,6.147161,-22.469999,-16.24,32.689999,1729425137291.0,0.0
-3.546163,-6.673582,6.008378,-43.82,4.48,34.299999,1729425137310.0,0.0
-8.458629,-10.844273,6.343372,-21.700001,39.689999,37.380001,1729425137328.0,0.0
-9.513863,-9.126225,8.982656,78.75,31.290001,35.490002,1729425137350.0,0.0
-7.956135,-7.111469,9.030513,77.07,31.290001,-17.57,1729425137369.0,0.0
-5.611169,-5.876772,7.209574,47.32,-21.98,-21.629999,1729425137389.0,0.0
-4.266403,-4.962714,6.206983,14.7,-18.969999,-24.43,1729425137408.0,0.0
-6.168696,-6.314659,6.290731,-5.67,-1.54,-40.740002,1729425137429.0,0.0
-7.365108,-5.745167,7.073184,28.210001,3.57,-43.75,1729425137451.0,0.0
-5.07757,-2.395216,7.293324,64.190002,-26.25,-40.880001,1729425137469.0,0.0
-2.505285,-0.870987,5.589634,41.790001,-26.880001,-28.07,1729425137492.0,0.0
-3.244668,-2.141576,5.663811,2.24,-3.99,-17.360001,1729425137510.0,0.0
-4.187439,-1.122234,4.376472,-17.99,24.780001,-17.92,1729425137531.0,0.0
-4.63729,-1.0002,5.462814,-19.809999,24.5,1.47,1729425137551.0,0.0
-5.259424,-2.988636,6.649654,-40.18,17.219999,-3.5,1729425137571.0,0.0
-6.979864,-4.881358,7.700103,-36.610001,29.82,9.45,1729425137592.0,0.0
-5.314459,-2.100898,6.235696,-26.25,25.969999,17.85,1729425137610.0,0.0
-3.292524,-1.87358,4.338188,-42.91,-5.04,26.880001,1729425137630.0,0.0
-2.940779,-3.218346,3.737589,-66.43,9.52,38.779999,1729425137651.0,0.0
-5.223531,-6.429514,4.644469,-51.52,39.27,59.43,1729425137671.0,0.0
-8.886944,-10.023535,6.608976,1.75,63.77,59.990002,1729425137693.0,0.0
-11.660224,-11.200804,9.571291,64.889999,51.099998,49.98,1729425137710.0,0.0
-11.095518,-8.422735,9.643075,65.169998,21.49,5.95,1729425137734.0,0.0
-7.659425,-5.60399,7.042077,25.27,-18.690001,-16.24,1729425137751.0,0.0
-5.312066,-4.24726,5.503492,-19.110001,-32.130001,-26.950001,1729425137769.0,0.0
-6.656832,-6.348158,6.630512,-32.970001,-15.190001,-39.130001,1729425137791.0,0.0
-8.226524,-7.24786,6.742974,-6.02,-4.9,-47.459999,1729425137809.0,0.0
-5.986843,-3.627519,7.216753,55.16,-33.599998,-41.650002,1729425137829.0,0.0
-3.440879,-1.141376,6.056234,58.73,-37.59,-28.49,1729425137851.0,0.0
-3.402594,-1.246661,5.522634,9.17,-14.63,-17.219999,1729425137870.0,0.0
-4.668397,-0.650848,3.314059,-35.139999,11.06,-13.440001,1729425137890.0,0.0
-6.068198,-1.438086,4.539185,-44.029999,17.57,-0.77,1729425137910.0,0.0
-7.255038,-2.773281,5.60399,-49.84,14.77,-1.54,1729425137930.0,0.0
-6.312266,-1.619941,5.730811,-31.780001,11.27,2.87,1729425137950.0,0.0
-3.842873,-1.383051,6.084948,-15.47,-12.88,16.309999,1729425137980.0,0.0
-2.254039,-2.924029,4.881358,-45.849998,-4.2,29.26,1729425137991.0,0.0
-3.795017,-6.54437,3.45045,-84.419998,37.170002,47.25,1729425138009.0,0.0
-8.312666,-11.858829,5.424529,-49.91,64.330002,49.0,1729425138032.0,0.0
-10.382458,-13.627125,8.695518,30.1,50.470001,31.15,1729425138051.0,0.0
-9.439686,-12.392428,9.351151,54.389999,12.95,-10.22,1729425138069.0,0.0
-6.470192,-8.662018,7.575676,61.18,-24.5,-28.42,1729425138092.0,0.0
-4.534399,-5.682954,7.384251,47.25,-31.290001,-32.41,1729425138110.0,0.0
-6.080163,-5.814559,7.666604,14.35,-15.26,-51.099998,1729425138129.0,0.0
-7.367501,-4.969893,6.874579,20.16,-16.870001,-53.34,1729425138152.0,0.0
-5.647062,-1.998007,7.898707,57.470001,-57.959999,-47.18,1729425138169.0,0.0
-2.416751,0.524028,4.242475,42.560001,-56.98,-32.900002,1729425138190.0,0.0
-2.333002,-0.124427,4.634897,-7.84,-26.25,-23.66,1729425138211.0,0.0
-3.457629,0.708275,3.156133,-43.889999,11.2,-14.91,1729425138230.0,0.0
-5.541777,-2.550749,5.134997,-64.470001,21.280001,4.2,1729425138253.0,0.0
-8.79123,-6.008378,5.98445,-70.279999,32.619999,5.39,1729425138269.0,0.0
-6.446264,-2.251646,5.848059,-18.690001,17.219999,19.950001,1729425138291.0,0.0
-3.04367,-0.782453,4.692325,9.59,-29.82,20.790001,1729425138309.0,0.0
-1.756332,-2.270789,4.079762,-31.92,-11.62,40.740002,1729425138330.0,0.0
-4.091727,-7.800602,4.551149,-75.879997,26.32,46.900002,1729425138349.0,0.0
-9.442079,-13.706088,5.771489,-41.02,55.720001,27.58,1729425138370.0,0.0
-11.042876,-12.059827,9.84168,69.790001,36.119999,50.330002,1729425138390.0,0.0
-8.638089,-8.733803,10.600205,90.510002,-11.55,-11.41,1729425138408.0,0.0
-5.659025,-6.690332,7.130611,48.93,-28.35,-27.09,1729425138431.0,0.0
-4.409972,-5.065606,5.745167,16.940001,-25.27,-23.450001,1729425138449.0,0.0
-6.673582,-6.216553,6.719046,-10.36,-5.88,-50.470001,1729425138469.0,0.0
-8.394022,-6.709475,7.276574,5.32,-2.94,-65.449997,1729425138491.0,0.0
-5.558527,-2.239682,6.041877,50.400002,-43.259998,-58.52,1729425138510.0,0.0
-3.115455,-2.129612,6.611369,46.549999,-44.450001,-42.349998,1729425138531.0,0.0
-4.046263,-1.689333,5.094319,7.84,-7.07,-46.060001,1729425138615.0,0.0
-5.144568,-0.72024,5.441278,4.13,11.06,-22.68,1729425138620.0,0.0
-6.125626,-1.947758,6.975078,-12.53,3.5,-15.61,1729425138622.0,0.0
-7.446464,-4.503292,7.929814,-29.120001,-0.42,-9.03,1729425138624.0,0.0
-5.45085,-2.888137,5.675776,-32.830002,-13.3,-5.39,1729425138629.0,0.0
-3.09392,-1.806581,4.17069,-14.14,-28.559999,8.68,1729425138650.0,0.0
-1.600798,-1.347159,1.600798,-26.32,-13.16,17.92,1729425138669.0,0.0
-1.679761,-2.730211,2.78046,-32.48,9.1,34.650002,1729425138690.0,0.0
-3.60359,-4.139583,2.792424,-35.490002,48.02,45.990002,1729425138709.0,0.0
-5.448457,-6.812366,5.108676,0.7,60.27,61.950001,1729425138729.0,0.0
-8.209774,-11.755937,9.422935,38.57,48.09,52.290001,1729425138750.0,0.0
-10.176675,-14.289936,11.397014,72.099998,42.560001,30.309999,1729425138769.0,0.0
-8.657232,-9.174082,9.044869,75.599998,16.450001,4.69,1729425138790.0,0.0
-5.848059,-4.706682,7.357929,56.139999,-11.48,-14.14,1729425138810.0,0.0
-6.802795,-5.828916,8.803195,9.03,-18.549999,-36.959999,1729425138829.0,0.0
-7.755138,-6.020342,7.63789,-10.43,-20.09,-60.130001,1729425138849.0,0.0
-5.85763,-3.215954,8.250452,26.880001,-52.639999,-51.799999,1729425138869.0,0.0
-2.538785,0.064606,4.17069,31.710001,-54.110001,-32.060001,1729425138890.0,0.0
-2.292324,-0.744168,4.893322,11.27,-26.530001,-14.49,1729425138909.0,0.0
-4.206582,0.519243,3.366701,-21.629999,17.57,-6.79,1729425138929.0,0.0
-6.192625,-1.28016,5.352744,-25.41,25.34,13.37,1729425138949.0,0.0
-7.460821,-4.144369,7.362715,-31.08,9.31,12.46,1729425138968.0,0.0
-6.163911,-3.237489,6.202196,-27.23,-4.34,18.83,1729425138990.0,0.0
-3.835695,-2.584249,4.833502,-20.719999,-14.14,28.0,1729425139009.0,0.0
-2.146362,-3.646662,4.991428,-31.08,-8.82,33.110001,1729425139029.0,0.0
-3.304488,-4.962714,3.242275,-57.119999,20.02,36.75,1729425139056.0,0.0
-6.575477,-6.448657,5.084748,-23.59,49.209999,62.439999,1729425139069.0,0.0
-9.310472,-9.829715,8.678767,21.98,38.779999,53.549999,1729425139092.0,0.0
-10.025927,-10.880164,9.915856,40.529999,26.530001,15.68,1729425139111.0,0.0
-8.819944,-9.492328,8.848659,34.509998,-2.94,-8.54,1729425139131.0,0.0
-5.742774,-6.453443,7.042077,27.299999,-24.92,-35.91,1729425139150.0,0.0
-5.900701,-6.206983,8.587841,8.19,-17.92,-37.170002,1729425139171.0,0.0
-7.556533,-7.322037,6.874579,-22.75,-8.12,-67.760002,1729425139191.0,0.0
-7.06122,-5.819345,6.987042,15.54,-28.700001,-68.669998,1729425139211.0,0.0
-3.945765,-1.469193,6.037091,55.790001,-47.040001,-51.380001,1729425139231.0,0.0
-3.95055,-0.689133,3.948158,30.309999,-29.26,-43.889999,1729425139253.0,0.0
-4.577469,0.519243,3.550949,-4.2,-2.17,-20.93,1729425139271.0,0.0
-4.792823,-0.672383,5.599205,-19.18,-8.12,-4.2,1729425139291.0,0.0
-6.312266,-2.955136,6.02752,-52.290001,10.01,-10.78,1729425139311.0,0.0
-7.601997,-4.156333,6.589834,-29.75,10.71,9.94,1729425139330.0,0.0
-5.237889,-1.411765,6.065805,1.82,-11.06,15.75,1729425139352.0,0.0
-2.672783,-0.923629,5.568098,-8.12,-21.629999,18.41,1729425139370.0,0.0
-1.48355,-0.945165,2.340181,-57.889999,-4.41,31.99,1729425139391.0,0.0
-1.933401,-2.59382,3.426522,-68.879997,12.95,55.93,1729425139410.0,0.0
-5.307281,-6.441479,5.111069,-54.599998,47.810001,69.370003,1729425139432.0,0.0
-9.726824,-9.832108,6.439085,18.48,74.550003,68.809998,1729425139452.0,0.0
-11.205588,-8.762517,10.528419,103.949997,40.810001,78.68,1729425139472.0,0.0
-9.908678,-7.946564,12.107682,88.410004,-5.32,25.059999,1729425139491.0,0.0
-7.724032,-8.489735,9.98525,27.58,-37.380001,4.48,1729425139510.0,0.0
-4.900501,-6.238089,8.427521,-1.05,-53.760002,-8.82,1729425139533.0,0.0
-6.396015,-7.255038,7.377072,-30.17,-21.700001,-33.459999,1729425139552.0,0.0
-7.178468,-7.496714,6.178268,-21.0,-22.960001,-56.84,1729425139571.0,0.0
-5.570491,-4.082155,6.343372,30.59,-43.119999,-48.580002,1729425139592.0,0.0
-3.644269,-0.275175,5.419744,54.18,-36.75,-33.32,1729425139613.0,0.0
-3.531806,1.009771,4.414758,35.630001,-9.38,-11.41,1729425139631.0,0.0
-4.95075,1.469193,4.878965,-8.96,15.75,5.11,1729425139653.0,0.0
-6.881758,-1.641476,4.886144,-44.099998,20.790001,13.51,1729425139671.0,0.0
-6.709475,-3.381058,5.592027,-43.049999,-2.31,16.52,1729425139694.0,0.0
-3.842873,-3.268596,7.312466,-18.27,-39.200001,29.540001,1729425139711.0,0.0
-1.572084,-3.646662,6.611369,-29.75,-30.030001,38.990002,1729425139732.0,0.0
-1.457229,-6.400801,4.498507,-53.760002,-30.030001,46.27,1729425139752.0,0.0
-3.048456,-8.896514,3.349952,-49.279999,31.639999,31.219999,1729425139776.0,0.0
-5.936593,-6.78126,4.785645,14.28,62.93,49.209999,1729425139792.0,0.0
-7.802995,-4.058227,7.518249,64.889999,69.580002,58.799999,1729425139811.0,0.0
-8.075776,-3.29731,7.896315,25.549999,49.98,13.3,1729425139832.0,0.0
-8.453842,-5.008178,8.221739,-27.02,16.450001,15.4,1729425139853.0,0.0
-7.022934,-5.675776,8.84148,-53.900002,-9.59,-1.47,1729425139871.0,0.0
-6.683154,-5.52742,7.767102,-60.970001,-14.56,2.24,1729425139894.0,0.0
-7.003791,-4.864608,6.398407,-60.760002,-10.43,0.91,1729425139912.0,0.0
-7.422535,-5.070391,5.883951,-52.5,-13.3,-0.42,1729425139932.0,0.0
-7.51107,-4.898108,6.276374,-44.170002,-20.65,-4.48,1729425139953.0,0.0
-7.618747,-3.917051,7.025328,-38.920002,-24.219999,-1.4,1729425139971.0,0.0
-8.666803,-3.440879,8.037491,-60.830002,-22.68,0.07,1729425139991.0,0.0
-9.245867,-3.034099,8.559127,-112.349998,-30.1,-9.03,1729425140014.0,0.0
-9.659825,-4.007978,9.042477,-197.820007,-47.040001,-29.4,1729425140031.0,0.0
-9.305687,-7.800602,6.448657,-280.700012,-87.220001,-55.93,1729425140051.0,0.0
-7.008578,-10.772489,3.579663,-312.899994,-144.199997,-78.120003,1729425140071.0,0.0
-3.730411,-10.648061,1.581656,-306.529999,-167.930008,-92.610001,1729425140096.0,0.0
-1.162912,-10.509278,0.842274,-270.619995,-144.479996,-95.059998,1729425140111.0,0.0
0.830309,-9.868,0.909273,-242.130005,-106.260002,-114.099998,1729425140131.0,0.0
2.244468,-9.535398,-0.358923,-193.690002,-73.080002,-115.849998,1729425140151.0,0.0
3.069991,-8.693125,-1.265803,-140.910004,-34.93,-91.910004,1729425140171.0,0.0
3.105884,-7.558927,-0.959522,-80.849998,10.29,-71.400002,1729425140194.0,0.0
1.550549,-6.096912,-0.378066,14.56,82.18,-43.119999,1729425140211.0,0.0
0.189033,-5.089533,0.930808,47.810001,99.120003,-17.290001,1729425140230.0,0.0
-0.70349,-3.986443,2.254039,60.619999,88.970001,11.13,1729425140256.0,0.0
-0.961915,-3.050849,2.976671,54.670002,68.529999,38.290001,1729425140271.0,0.0
-1.588834,-3.424129,3.412165,28.0,57.82,61.740002,1729425140292.0,0.0
-2.787638,-6.453443,2.45025,-14.14,60.060001,67.129997,1729425140312.0,0.0
-4.09412,-8.504091,2.804388,-36.400002,58.799999,61.670002,1729425140330.0,0.0
-6.125626,-9.243474,4.127619,9.94,49.560001,86.099998,1729425140352.0,0.0
-7.479963,-9.154939,4.766503,48.93,34.790001,104.019997,1729425140371.0,0.0
-8.616554,-9.827322,5.075177,44.170002,16.870001,92.82,1729425140391.0,0.0
-9.54497,-10.459028,4.206582,-16.379999,6.09,59.57,1729425140410.0,0.0
-9.430114,-11.322837,0.899701,-97.580002,3.85,23.940001,1729425140431.0,0.0
-7.927422,-11.339586,-0.634098,-121.730003,-19.6,-7.42,1729425140452.0,0.0
-5.644669,-10.576276,-0.607777,-83.860001,-36.470001,-17.360001,1729425140471.0,0.0
-4.606184,-10.167104,-0.174676,-43.049999,-23.66,-18.27,1729425140491.0,0.0
-4.587041,-10.906486,0.179462,-3.5,4.27,-24.5,1729425140511.0,0.0
-4.979464,-10.774881,0.701097,30.870001,21.84,-25.27,1729425140532.0,0.0
-5.022535,-9.925428,0.995414,56.560001,14.35,-23.940001,1729425140553.0,0.0
-4.816752,-9.944571,0.734596,39.27,10.36,-33.670002,1729425140571.0,0.0
-4.819145,-10.777272,0.722632,12.04,15.4,-47.529999,1729425140593.0,0.0
-5.261817,-12.141183,0.844666,-1.33,18.549999,-61.110001,1729425140611.0,0.0
-5.261817,-11.889936,-0.217747,-2.31,26.6,-74.760002,1729425140631.0,0.0
-4.981857,-10.293922,-0.61017,11.41,26.74,-80.5,1729425140650.0,0.0
-3.476771,-9.753145,0.473779,71.959999,1.4,-77.349998,1729425140671.0,0.0
-1.648655,-8.470592,2.742175,128.660004,-27.16,-64.82,1729425140692.0,0.0
-1.20359,-5.556134,4.070191,133.839996,-21.07,-48.720001,1729425140711.0,0.0
-1.536192,-3.144169,4.735396,100.309998,-7.63,-40.32,1729425140731.0,0.0
-1.258625,-1.938186,4.429115,28.07,-20.790001,-30.450001,1729425140751.0,0.0
0.193819,-2.615355,2.837888,-55.860001,-40.110001,-21.210001,1729425140772.0,0.0
0.641276,-4.87418,2.11047,-94.150002,-33.880001,-8.05,1729425140793.0,0.0
-0.696311,-7.496714,2.660819,-81.970001,-11.83,3.36,1729425140812.0,0.0
-1.875973,-7.709675,1.502693,-49.630001,6.37,14.07,1729425140832.0,0.0
-1.648655,-5.539384,0.830309,-2.31,-4.13,49.490002,1729425140853.0,0.0
-0.212961,-4.359723,0.437887,30.73,-20.09,76.580002,1729425140870.0,0.0
