acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-1.062413,-5.04407,-12.677175,-35.700001,-35.420002,-115.010002,1729420415032.0,0.0
-1.091127,0.68674,-10.660025,19.460001,-9.17,-91.489998,1729420415049.0,0.0
-0.114855,5.465207,-11.693724,36.119999,1.68,-52.290001,1729420415071.0,0.0
1.40698,3.438486,-10.217353,31.43,-1.68,5.18,1729420415090.0,0.0
1.629512,0.478565,-9.949356,7.63,17.57,49.0,1729420415110.0,0.0
0.251246,-1.457229,-7.319644,20.93,50.610001,83.440002,1729420415131.0,0.0
-2.067399,-3.739982,-8.283953,-9.45,70.699997,91.349998,1729420415150.0,0.0
-4.26401,-8.798409,-5.929415,-44.450001,59.920002,81.760002,1729420415170.0,0.0
-4.814359,-11.296515,-6.125626,-102.410004,11.69,52.220001,1729420415190.0,0.0
-4.409972,-12.562319,-7.176075,-58.450001,-18.41,24.290001,1729420415210.0,0.0
-3.65384,-11.002198,-9.174082,-20.23,-22.26,-21.280001,1729420415233.0,0.0
-2.897708,-7.034898,-9.028119,12.74,-28.98,-49.279999,1729420415250.0,0.0
-3.507878,-3.342773,-10.896914,-1.96,-24.08,-78.889999,1729420415270.0,0.0
-1.962115,-5.046463,-11.521441,-35.139999,-42.84,-109.340004,1729420415289.0,0.0
-0.648455,-3.771089,-10.080962,-3.71,-44.939999,-104.230003,1729420415310.0,0.0
-0.882952,-0.894916,-12.423534,30.17,-4.97,-95.900002,1729420415332.0,0.0
-1.284946,4.651647,-11.4353,36.470001,17.15,-58.310001,1729420415349.0,0.0
0.287139,5.276174,-10.581062,49.630001,14.28,-17.780001,1729420415370.0,0.0
1.808974,3.404987,-9.994821,43.540001,17.710001,36.610001,1729420415390.0,0.0
1.536192,1.079163,-9.530612,62.860001,41.23,85.540001,1729420415409.0,0.0
-0.473779,-2.127219,-5.28096,56.490002,67.269997,111.93,1729420415432.0,0.0
-3.012564,-6.589834,-6.879365,-9.94,78.050003,98.840004,1729420415450.0,0.0
-4.98425,-9.609575,-1.931008,-22.610001,44.310001,93.590004,1729420415470.0,0.0
-4.819145,-7.630712,-6.52762,-90.650002,13.51,61.880001,1729420415490.0,0.0
-4.347759,-10.205389,-10.954341,-58.099998,-14.84,55.860001,1729420415511.0,0.0
-3.582055,-13.837693,-8.248059,-10.92,-35.139999,10.99,1729420415532.0,0.0
-2.605784,-8.556733,-8.647661,2.8,-36.330002,-37.59,1729420415550.0,0.0
-2.835495,-2.976671,-10.554741,39.689999,-25.549999,-78.120003,1729420415572.0,0.0
-2.545963,-2.330609,-10.765309,-23.73,-40.18,-117.040001,1729420415590.0,0.0
-0.569492,-6.032306,-10.990234,-62.720001,-59.639999,-131.529999,1729420415610.0,0.0
-0.150748,0.428315,-12.495319,12.81,-21.700001,-112.840004,1729420415634.0,0.0
0.306281,7.020542,-12.957134,64.330002,4.55,-57.540001,1729420415663.0,0.0
1.832902,6.987042,-10.928021,69.230003,1.75,18.34,1729420415671.0,0.0
2.218147,1.524228,-10.143176,52.290001,26.530001,72.239998,1729420415692.0,0.0
0.215354,-0.808774,-6.616155,40.740002,59.220001,113.959999,1729420415710.0,0.0
-3.141776,-5.146961,-6.829116,-13.72,78.120003,109.480003,1729420415733.0,0.0
-5.402994,-10.231709,-7.508677,-61.810001,74.480003,84.279999,1729420415751.0,0.0
-5.082355,-11.887544,-7.13779,-96.459999,16.73,63.209999,1729420415770.0,0.0
-4.096512,-13.825729,-6.910471,-32.759998,-11.76,38.080002,1729420415791.0,0.0
-2.991028,-10.34178,-9.238688,-7.35,-10.99,-15.75,1729420415811.0,0.0
-2.45025,-6.381658,-8.659625,23.73,-17.01,-44.939999,1729420415833.0,0.0
-2.447858,-5.228317,-9.394222,19.530001,-18.969999,-82.32,1729420415851.0,0.0
-1.330409,-4.127619,-11.267801,-15.4,-43.82,-108.080002,1729420415871.0,0.0
-0.26321,-4.113262,-9.166903,-19.18,-62.860001,-111.93,1729420415890.0,0.0
0.282353,-2.502892,-13.146168,5.88,-24.5,-103.529999,1729420415911.0,0.0
0.550349,4.063013,-13.380664,71.330002,6.65,-60.130001,1729420415933.0,0.0
1.256232,7.456036,-10.461421,123.760002,20.299999,-11.97,1729420415949.0,0.0
0.5001,1.713261,-8.032705,31.360001,49.279999,53.200001,1729420415972.0,0.0
-1.526621,-4.888536,-1.237089,36.889999,54.32,102.550003,1729420415990.0,0.0
-3.67059,-4.630112,-6.372087,-24.639999,69.720001,88.059998,1729420416010.0,0.0
-6.333801,-7.173682,-10.872985,-104.300003,62.16,85.540001,1729420416030.0,0.0
-5.635098,-10.004392,-8.147561,-77.419998,-0.63,83.580002,1729420416050.0,0.0
-4.352544,-5.264209,-12.193825,-58.869999,-8.47,66.010002,1729420416070.0,0.0
-4.307081,-8.109276,-11.002198,-13.23,1.4,47.459999,1729420416090.0,0.0
-2.18704,-8.061419,-9.408579,45.990002,-11.41,19.18,1729420416111.0,0.0
-0.078963,-2.455036,-7.879565,73.43,-29.540001,25.549999,1729420416130.0,0.0
0.035892,-4.118048,-8.877372,91.559998,-12.32,20.65,1729420416149.0,0.0
-1.20359,-4.862216,-7.903493,94.989998,37.310001,26.040001,1729420416177.0,0.0
-1.741975,-6.762117,-10.061819,116.550003,42.84,30.380001,1729420416191.0,0.0
-1.091127,-9.430114,-6.458229,217.210007,22.4,58.029999,1729420416210.0,0.0
-0.11007,-9.320045,-6.632904,304.429993,11.76,80.709999,1729420416231.0,0.0
0.210568,-11.487941,-7.255038,383.73999,11.48,77.419998,1729420416251.0,0.0
0.9667,-15.522241,-9.341579,475.089996,12.46,70.559998,1729420416271.0,0.0
2.517249,-13.763516,-10.973484,662.27002,-4.2,67.340004,1729420416292.0,0.0
3.426522,-9.286544,-7.848458,786.869995,-1.75,73.43,1729420416311.0,0.0
1.639083,-7.817351,-3.574877,844.549988,25.059999,74.900002,1729420416332.0,0.0
0.430708,-6.470192,0.102891,822.98999,63.420002,33.529999,1729420416351.0,0.0
-1.37348,-3.84048,1.06002,753.059998,106.050003,35.560001,1729420416371.0,0.0
-3.598805,0.210568,4.869394,602.280029,102.620003,33.950001,1729420416390.0,0.0
-6.24766,0.614955,9.162118,396.200012,83.510002,2.94,1729420416554.0,0.0
-8.614161,-2.569891,9.724431,180.110001,85.470001,-35.07,1729420416579.0,0.0
-8.30788,-1.091127,5.417351,49.560001,68.879997,-51.029999,1729420416579.0,0.0
-8.099705,-7.652246,3.883551,21.07,35.209999,-70.489998,1729420416579.0,0.0
-7.429714,-6.503692,4.431508,79.239998,37.799999,-51.799999,1729420416580.0,0.0
-7.338787,0.361316,7.63789,150.570007,22.610001,-33.599998,1729420416580.0,0.0
-7.489535,4.158726,9.152546,95.620003,33.950001,-25.059999,1729420416580.0,0.0
-4.34058,3.842873,4.989035,0.91,11.48,-7.77,1729420416580.0,0.0
-1.495514,-0.746561,2.89053,-83.300003,-74.970001,1.19,1729420416581.0,0.0
-1.339981,-2.694318,5.900701,-54.25,-35.209999,3.78,1729420416602.0,0.0
-2.801995,0.76331,7.482357,7.84,33.459999,36.470001,1729420416611.0,0.0
-4.175476,0.818345,8.080563,-1.47,50.75,56.209999,1729420416636.0,0.0
-5.955735,-8.006385,9.95175,-47.950001,25.9,53.760002,1729420416654.0,0.0
-8.640482,-15.129817,12.014362,-19.110001,19.6,29.610001,1729420416672.0,0.0
-12.248858,-10.040283,13.11506,76.860001,-18.549999,7.84,1729420416692.0,0.0
-1.988436,-3.163311,10.222138,49.560001,-97.160004,-42.07,1729420416711.0,0.0
-3.165704,-3.419343,8.018349,-1.61,-27.719999,-59.150002,1729420416733.0,0.0
-3.168097,1.505085,9.135797,24.08,2.52,-53.619999,1729420416751.0,0.0
-4.737789,2.416751,8.819944,-20.09,-8.47,-49.07,1729420416772.0,0.0
-3.696911,2.452643,5.704489,-51.310001,-0.07,-46.48,1729420416791.0,0.0
-1.806581,4.615755,5.393422,-29.26,-36.82,-10.71,1729420416811.0,0.0
-2.342573,1.28016,7.513463,-40.389999,-18.9,10.99,1729420416836.0,0.0
-4.187439,-3.117848,5.257031,-54.110001,33.670002,11.2,1729420416851.0,0.0
-4.606184,-1.246661,4.886144,-9.45,32.060001,36.119999,1729420416871.0,0.0
-2.376073,1.457229,6.419943,4.9,-14.98,66.639999,1729420416895.0,0.0
-5.158926,-10.370493,9.779467,-49.420002,5.74,61.110001,1729420416911.0,0.0
-20.317457,-18.680767,10.176675,-4.97,-24.219999,8.75,1729420416933.0,0.0
4.168297,-8.496914,15.847664,148.050003,-208.25,43.470001,1729420416951.0,0.0
1.476372,-2.067399,11.416157,19.32,30.24,-58.939999,1729420416974.0,0.0
-5.632704,-4.85743,9.695717,-53.200001,132.369995,-53.619999,1729420416990.0,0.0
-7.594819,-3.921836,6.924829,-32.619999,113.470001,-62.299999,1729420417011.0,0.0
-5.802595,-0.004786,8.394022,44.310001,3.71,-44.029999,1729420417032.0,0.0
-3.412165,1.09352,7.62114,38.849998,-41.860001,-42.560001,1729420417050.0,0.0
-2.086541,4.409972,6.776474,3.01,-16.1,-35.0,1729420417071.0,0.0
-2.179861,2.481357,6.805188,-33.880001,-8.47,-6.16,1729420417091.0,0.0
-1.880759,-0.51685,7.666604,-24.360001,-1.12,0.14,1729420417110.0,0.0
-2.964707,-0.758525,5.936593,-25.549999,20.23,20.370001,1729420417133.0,0.0
-3.201597,0.323031,4.673182,-19.040001,25.969999,42.0,1729420417150.0,0.0
-2.287539,1.227518,3.615555,-35.0,2.87,61.880001,1729420417171.0,0.0
-3.828516,-5.479564,6.486942,-53.830002,14.21,56.700001,1729420417191.0,0.0
-24.165115,-19.312471,11.966506,0.07,44.170002,5.53,1729420417210.0,0.0
-4.132405,-6.989435,12.863814,115.989998,-4.83,29.120001,1729420417232.0,0.0
2.354537,4.295116,9.75793,31.219999,-97.160004,-66.43,1729420417250.0,0.0
-2.574677,-1.794617,9.707682,-64.75,25.620001,-38.779999,1729420417271.0,0.0
-5.943772,-6.151947,6.482157,-62.23,108.220001,-67.760002,1729420417291.0,0.0
-7.915457,-2.641676,8.772088,67.129997,60.060001,-30.66,1729420417311.0,0.0
-5.422136,1.844866,7.479963,54.950001,-14.07,-35.420002,1729420417332.0,0.0
-1.942972,2.416751,7.759924,-12.04,-65.870003,-37.59,1729420417350.0,0.0
0.301496,1.182054,6.74776,-55.790001,-59.57,-20.65,1729420417372.0,0.0
-0.088534,-0.102891,6.750153,-42.07,-18.129999,-1.75,1729420417391.0,0.0
-2.35693,-2.045863,4.055835,-48.16,43.75,15.4,1729420417413.0,0.0
-3.723232,-2.081756,2.402394,-26.389999,62.720001,31.99,1729420417432.0,0.0
-3.024528,0.851845,3.35713,-3.08,24.710001,57.119999,1729420417451.0,0.0
-4.646862,-5.486742,8.815158,-24.780001,19.110001,49.209999,1729420417472.0,0.0
-9.420543,-17.441284,13.976478,16.1,52.150002,10.15,1729420417492.0,0.0
-15.414563,-10.356135,13.103097,84.489998,51.170002,30.24,1729420417514.0,0.0
-2.206182,2.538785,11.581261,105.0,-118.650002,-15.75,1729420417533.0,0.0
-0.4666,0.112463,10.894521,-30.73,-79.239998,-19.110001,1729420417552.0,0.0
-4.130012,-8.221739,6.453443,-69.860001,59.849998,-52.57,1729420417571.0,0.0
-6.833901,-2.632105,8.740981,71.260002,54.670002,-28.42,1729420417592.0,0.0
-5.47717,2.344966,6.642475,56.84,4.62,-32.689999,1729420417611.0,0.0
-2.019542,3.065206,6.608976,-8.54,-64.050003,-27.719999,1729420417636.0,0.0
0.344566,1.521835,6.300302,-44.450001,-68.25,-10.57,1729420417654.0,0.0
-0.303888,-2.122434,5.601598,-38.57,-10.85,-4.55,1729420417672.0,0.0
-3.005385,-3.759124,2.971886,-25.549999,65.730003,5.88,1729420417692.0,0.0
-4.553542,-1.59362,3.278167,12.88,70.209999,20.370001,1729420417711.0,0.0
-3.627519,2.206182,4.486543,16.52,26.950001,40.459999,1729420417732.0,0.0
-4.87418,-3.632305,9.473185,-7.07,17.99,41.02,1729420417752.0,0.0
-9.705289,-15.299707,15.058033,15.47,65.940002,11.13,1729420417771.0,0.0
-14.952748,-10.987842,10.853845,50.75,87.639999,14.7,1729420417793.0,0.0
-5.237889,1.830509,9.585647,88.970001,-76.93,0.77,1729420417811.0,0.0
-1.849652,-0.416351,11.562119,-17.639999,-114.800003,-20.440001,1729420417833.0,0.0
-2.981457,-8.128418,7.9346,-105.139999,-24.99,-42.279999,1729420417851.0,0.0
-4.855037,-6.123233,7.664211,13.16,39.900002,-43.470001,1729420417872.0,0.0
-4.395615,2.572284,8.408379,80.849998,-0.49,-26.530001,1729420417892.0,0.0
-2.239682,2.65364,6.78126,-30.73,-51.310001,-29.610001,1729420417912.0,0.0
-0.155533,1.17009,5.079963,-54.880001,-53.41,-12.95,1729420417933.0,0.0
-0.51685,-1.177269,5.199604,-31.57,-17.290001,-1.05,1729420417952.0,0.0
-2.584249,-1.06002,3.534199,-22.049999,49.420002,10.29,1729420417975.0,0.0
-3.424129,-0.638884,3.309274,-7.56,59.080002,19.6,1729420417991.0,0.0
-3.457629,-0.744168,6.707082,-5.32,24.92,42.0,1729420418012.0,0.0
-5.644669,-5.687739,11.346765,-1.33,26.530001,50.68,1729420418035.0,0.0
-9.846465,-13.344771,13.75873,24.57,71.470001,29.68,1729420418051.0,0.0
-12.720245,-11.23191,9.267403,38.009998,72.449997,14.42,1729420418071.0,0.0
-6.874579,-2.311467,9.300901,74.830002,-43.75,5.67,1729420418093.0,0.0
-1.588834,-1.665405,10.406385,-4.41,-109.550003,-16.1,1729420418111.0,0.0
-2.378466,-6.575477,8.523234,-96.110001,-31.710001,-29.889999,1729420418132.0,0.0
-5.048856,-4.321437,8.176274,-12.74,56.349998,-43.400002,1729420418153.0,0.0
-5.814559,2.529213,8.250452,34.790001,35.560001,-33.740002,1729420418171.0,0.0
-3.826123,3.354738,7.130611,-14.35,-29.049999,-19.18,1729420418191.0,0.0
-0.942772,2.132005,5.47717,-39.900002,-64.889999,-4.55,1729420418219.0,0.0
-1.56012,-3.60359,5.752346,-30.17,-39.34,4.76,1729420418232.0,0.0
-3.37388,-3.328416,4.438686,-17.57,58.59,6.16,1729420418254.0,0.0
-3.711268,-0.375673,5.158926,9.31,36.959999,18.969999,1729420418273.0,0.0
-3.4672,-0.009571,7.042077,7.63,3.99,37.869999,1729420418291.0,0.0
-5.316852,-6.046663,10.406385,-1.68,16.379999,44.869999,1729420418314.0,0.0
-9.111869,-14.029119,11.179268,24.43,59.849998,25.129999,1729420418336.0,0.0
-13.672589,-12.344571,10.741381,74.620003,57.400002,-1.4,1729420418353.0,0.0
-7.573284,-1.301696,11.487941,99.470001,-52.080002,5.46,1729420418372.0,0.0
-4.055835,-2.438286,13.517055,8.19,-73.150002,-41.299999,1729420418394.0,0.0
-4.275974,-7.932207,7.68096,-102.970001,-27.58,-48.509998,1729420418414.0,0.0
-4.208975,-3.646662,5.855237,-11.76,-3.5,-54.18,1729420418436.0,0.0
-3.215954,3.986443,5.123034,35.91,-17.85,-42.209999,1729420418456.0,0.0
-1.89033,6.04427,5.142176,-5.88,-33.459999,-28.559999,1729420418472.0,0.0
-0.18664,4.378866,3.991228,-50.889999,-39.130001,-5.32,1729420418492.0,0.0
-0.777667,-3.254239,3.65384,-56.560001,-17.99,4.76,1729420418513.0,0.0
-1.895115,-0.081356,3.452843,-5.53,61.740002,30.1,1729420418536.0,0.0
-3.237489,-0.775275,7.652246,12.04,45.990002,52.220001,1729420418552.0,0.0
-5.953342,-6.632904,11.976077,-11.41,49.07,53.34,1729420418573.0,0.0
-10.796415,-14.467006,14.694324,18.76,75.949997,43.959999,1729420418594.0,0.0
-18.326628,-8.709875,10.241282,38.5,-35.91,36.049999,1729420418614.0,0.0
3.818945,-0.803988,10.904092,63.91,-266.140015,34.16,1729420418634.0,0.0
1.758725,-1.574477,11.291731,-39.549999,-25.620001,-15.89,1729420418652.0,0.0
-4.800002,-6.013163,8.015956,-103.599998,126.910004,-15.96,1729420418675.0,0.0
-8.549555,-5.788238,6.293124,-49.490002,135.729996,-25.34,1729420418694.0,0.0
-7.838887,0.244068,7.13779,30.030001,-9.24,8.82,1729420418715.0,0.0
-2.988636,2.366502,7.144968,24.710001,-98.139999,-3.15,1729420418736.0,0.0
0.004786,2.792424,5.656632,-16.59,-90.860001,7.49,1729420418754.0,0.0
-0.236889,-1.59362,5.941379,-39.830002,-44.380001,14.28,1729420418776.0,0.0
-2.615355,-4.412365,4.993821,-42.98,34.439999,18.9,1729420418796.0,0.0
-4.462614,-0.227318,6.022735,-13.16,68.529999,29.120001,1729420418815.0,0.0
-3.259024,1.811367,6.417551,-30.030001,-10.92,67.830002,1729420418904.0,0.0
-4.189832,-5.687739,9.726824,-66.849998,-7.28,59.360001,1729420418914.0,0.0
-24.217756,-17.955742,8.391629,-74.830002,14.7,-0.98,1729420418914.0,0.0
4.316652,-13.610376,13.323236,57.119999,-197.259995,15.96,1729420418914.0,0.0
0.100499,-3.321238,8.99462,49.279999,37.240002,3.78,1729420418915.0,0.0
-6.166305,0.811167,8.872586,40.389999,175.350006,-4.48,1729420418938.0,0.0
-9.497113,-2.24686,9.001799,-17.99,110.949997,-25.129999,1729420418953.0,0.0
-7.556533,-6.211767,5.091926,-41.439999,11.48,-43.400002,1729420418976.0,0.0
-3.730411,-3.215954,5.850451,30.309999,-83.230003,-37.52,1729420418994.0,0.0
-0.277567,2.115255,8.25763,72.730003,-98.699997,-26.950001,1729420419013.0,0.0
0.961915,5.690133,7.025328,21.91,-59.290001,-14.35,1729420419035.0,0.0
-0.531207,1.629512,5.836094,-42.420002,3.85,-1.61,1729420419054.0,0.0
-3.172883,-4.493721,2.605784,-86.660004,73.080002,2.1,1729420419074.0,0.0
-4.204189,-4.697111,3.053242,-20.51,81.550003,3.36,1729420419093.0,0.0
-5.508278,-2.557927,7.987241,52.150002,20.299999,54.880001,1729420419114.0,0.0
-6.38405,-7.532606,11.763116,19.18,14.07,24.5,1729420419135.0,0.0
3.672983,-10.79163,16.570297,29.33,-92.190002,-29.68,1729420419153.0,0.0
3.201597,-2.103291,10.102496,41.09,-63.700001,30.380001,1729420419175.0,0.0
-3.448057,-1.524228,9.018548,20.299999,142.800003,-33.459999,1729420419193.0,0.0
-8.752945,-3.749553,7.393822,-34.439999,156.100006,-17.780001,1729420419213.0,0.0
-8.738588,-7.491928,5.788238,-22.68,42.279999,-51.029999,1729420419234.0,0.0
-4.156333,-2.825923,5.187639,39.41,-70.0,-48.580002,1729420419253.0,0.0
-1.304088,2.435893,8.614161,95.199997,-111.230003,-32.549999,1729420419274.0,0.0
0.265603,6.398407,9.272188,53.689999,-61.32,-26.389999,1729420419293.0,0.0
-0.902094,3.177669,7.135397,-46.200001,1.12,-2.8,1729420419313.0,0.0
-2.754139,-3.23031,2.919244,-106.330002,47.040001,-6.93,1729420419334.0,0.0
-3.809374,-5.072784,2.672783,-39.130001,54.740002,-1.68,1729420419353.0,0.0
-3.316452,-1.103091,5.407779,40.529999,17.85,27.370001,1729420419373.0,0.0
-3.29731,0.287139,7.542177,24.5,0.84,38.220001,1729420419394.0,0.0
-5.979663,-7.735995,10.973484,-4.55,40.529999,16.940001,1729420419414.0,0.0
-11.246266,-11.74158,11.765509,17.780001,98.279999,19.389999,1729420419433.0,0.0
-9.19801,-6.07777,11.75833,70.139999,16.66,4.76,1729420419454.0,0.0
-3.668197,-0.976272,11.291731,52.709999,-80.360001,-13.37,1729420419474.0,0.0
-3.376273,-4.85743,11.234302,-39.549999,-81.340004,-5.11,1729420419494.0,0.0
-6.147161,-7.13779,6.690332,-51.59,60.760002,-43.400002,1729420419513.0,0.0
-6.056234,-2.732604,6.537192,12.95,5.67,-27.370001,1729420419537.0,0.0
-2.87378,1.217947,6.723832,38.709999,-79.519997,-18.059999,1729420419552.0,0.0
0.162712,3.507878,5.814559,16.309999,-77.279999,-15.75,1729420419575.0,0.0
-0.100499,3.132205,5.4341,-18.690001,-23.030001,-1.26,1729420419593.0,0.0
-2.311467,-1.050449,4.409972,-57.260002,36.889999,-0.84,1729420419613.0,0.0
-3.818945,-3.302095,3.151347,-47.389999,69.370003,2.59,1729420419634.0,0.0
-3.309274,-0.62692,4.048656,-9.38,44.380001,18.549999,1729420419653.0,0.0
-3.235096,-0.42353,5.651847,-20.51,16.309999,37.029999,1729420419673.0,0.0
-7.015756,-12.002398,13.404593,-17.290001,41.580002,19.67,1729420419694.0,0.0
-19.231115,-14.916857,15.316458,53.970001,118.160004,2.45,1729420419715.0,0.0
-7.211967,-3.491128,13.227524,88.830002,-40.740002,15.05,1729420419733.0,0.0
-1.543371,0.5001,10.990234,7.21,-94.43,-5.53,1729420419753.0,0.0
-2.038685,-4.359723,8.580662,-88.410004,-45.709999,-12.39,1729420419775.0,0.0
-5.960521,-8.145168,6.656832,-57.75,48.16,-44.799999,1729420419793.0,0.0
-5.783452,0.12682,7.159326,33.599998,19.389999,-32.130001,1729420419813.0,0.0
-1.820938,3.828516,7.350751,43.189999,-84.209999,-18.9,1729420419834.0,0.0
0.399601,4.165904,5.838487,-16.450001,-72.379997,-6.3,1729420419855.0,0.0
-0.681954,-0.306281,5.608776,-66.849998,-9.8,0.7,1729420419873.0,0.0
-2.921637,-4.601398,3.737589,-77.419998,51.310001,1.05,1729420419893.0,0.0
-3.907479,-2.854637,2.823531,-20.51,60.41,13.23,1729420419914.0,0.0
-3.634698,-0.248854,5.565705,6.86,14.98,36.889999,1729420419936.0,0.0
-4.462614,-5.630312,9.535398,-23.66,10.01,34.369999,1729420419954.0,0.0
-9.444471,-15.390635,15.416957,-23.66,66.080002,17.710001,1729420419976.0,0.0
-13.998013,-11.976077,14.421541,65.309998,114.029999,4.13,1729420419994.0,0.0
-9.183653,-1.416551,10.581062,46.549999,-23.030001,3.99,1729420420014.0,0.0
-1.205983,0.332602,9.501899,-24.5,-160.089996,-4.62,1729420420034.0,0.0
-0.87338,-6.008378,7.678568,-94.5,-98.349998,-22.610001,1729420420055.0,0.0
-3.352344,-3.57727,5.644669,-46.830002,31.43,-30.1,1729420420074.0,0.0
-5.419744,0.172283,8.489735,29.469999,3.22,-6.02,1729420420094.0,0.0
-2.550749,2.495714,7.094719,-3.01,-59.709999,-1.54,1729420420113.0,0.0
0.579063,2.100898,4.553542,-37.099998,-86.379997,15.26,1729420420136.0,0.0
-0.930808,-0.392423,4.311867,-53.760002,-36.400002,15.05,1729420420153.0,0.0
-2.768496,-1.607977,2.392823,-71.400002,49.560001,28.700001,1729420420175.0,0.0
-2.39043,-3.069991,2.883351,-52.5,18.969999,40.459999,1729420420195.0,0.0
-3.57727,-7.881958,8.437093,-17.5,1.4,48.23,1729420420214.0,0.0
-8.561519,-12.019149,14.550755,12.25,63.420002,43.959999,1729420420236.0,0.0
-15.52942,-13.51227,14.450255,18.41,100.379997,10.92,1729420420261.0,0.0
-8.616554,-10.15514,9.643075,17.639999,-35.98,10.92,1729420420275.0,0.0
-0.658026,-2.426322,8.470592,63.209999,-136.5,17.43,1729420420295.0,0.0
-0.007178,-0.337388,9.671788,28.91,-85.540001,33.529999,1729420420314.0,0.0
-4.517649,-5.201996,7.592427,-61.599998,44.099998,-24.290001,1729420420335.0,0.0
-6.309873,-6.563512,5.536992,-46.130001,58.869999,-55.439999,1729420420353.0,0.0
-4.945964,-1.457229,7.37468,38.009998,-36.119999,-32.689999,1729420420376.0,0.0
-0.959522,2.383251,7.678568,40.110001,-98.0,-22.82,1729420420394.0,0.0
1.234696,4.4339,5.185246,-10.01,-72.590004,-4.41,1729420420415.0,0.0
0.89013,0.356531,4.878965,-63.84,-17.85,-25.48,1729420420436.0,0.0
-1.493121,-3.699304,1.954936,-65.379997,52.360001,-3.5,1729420420455.0,0.0
-3.818945,-3.086741,6.266802,38.290001,64.260002,27.02,1729420420475.0,0.0
-3.888337,-7.173682,9.102298,19.950001,38.009998,21.35,1729420420495.0,0.0
-10.018748,-16.991434,15.450456,58.450001,69.790001,13.09,1729420420514.0,0.0
-9.489935,-11.942577,13.371094,74.480003,57.189999,-25.690001,1729420420535.0,0.0
-4.206582,-2.842674,9.085547,79.660004,-33.110001,-9.24,1729420420554.0,0.0
-2.806781,-3.251846,8.700303,22.610001,-30.52,-11.55,1729420420574.0,0.0
-4.957928,-7.9346,7.01097,-44.099998,31.290001,-62.09,1729420420595.0,0.0
-6.096912,-3.302095,5.589634,5.88,41.16,-59.920002,1729420420614.0,0.0
-4.649254,0.677169,8.65484,60.200001,-22.26,-57.189999,1729420420640.0,0.0
-1.251446,2.266003,7.290931,15.96,-57.889999,-47.810001,1729420420653.0,0.0
0.124427,4.639683,6.259624,-1.26,-52.639999,-8.4,1729420420674.0,0.0
-0.342174,1.861616,6.281159,-40.740002,-7.0,-4.2,1729420420696.0,0.0
-1.820938,-2.148755,4.295116,-70.419998,52.360001,-2.66,1729420420716.0,0.0
-2.526821,-1.85683,3.759124,-24.85,67.410004,15.05,1729420420737.0,0.0
-3.462414,-3.182454,6.908078,2.66,31.92,47.110001,1729420420755.0,0.0
-7.889136,-13.856836,11.94497,3.29,82.739998,29.75,1729420420777.0,0.0
-13.129417,-16.716259,13.899906,41.02,138.320007,-9.59,1729420420795.0,0.0
