acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-4.914857,-5.309673,-8.82473,-41.509998,-27.09,-133.070007,1729416027805.0,0.0
-4.500899,-5.498707,-6.881758,-72.029999,-25.34,-166.110001,1729416027826.0,0.0
-3.110669,-7.41775,-7.927422,-89.949997,-28.77,-206.430008,1729416027845.0,0.0
-1.871187,-5.788238,-10.604989,-95.059998,-26.32,-236.25,1729416027866.0,0.0
-3.615555,-5.647062,-9.554541,-17.5,-28.77,-242.339996,1729416027886.0,0.0
-4.34058,-3.57727,-7.898707,19.18,-28.210001,-230.300003,1729416027906.0,0.0
-3.976871,-3.713661,-7.420143,44.66,-37.240002,-198.100006,1729416027926.0,0.0
0.595813,5.63749,-14.636896,19.74,-41.650002,-131.460007,1729416028002.0,0.0
-3.579663,2.007578,-3.254239,-65.519997,-17.99,-45.220001,1729416028008.0,0.0
-1.782653,-8.197811,-4.005585,-291.690002,31.290001,-7.98,1729416028012.0,0.0
-2.364109,-15.158531,-2.519642,-221.759995,-3.92,28.91,1729416028020.0,0.0
-5.364708,-13.713267,-6.257231,-59.849998,-19.32,37.450001,1729416028024.0,0.0
-4.053442,-9.430114,-7.88435,57.119999,-21.280001,69.650002,1729416028047.0,0.0
-4.338188,-5.015356,-6.082555,131.25,-20.23,102.620003,1729416028067.0,0.0
-4.728218,-3.251846,-7.63789,88.410004,-8.61,144.410004,1729416028088.0,0.0
-2.309074,-7.558927,-11.392227,56.139999,8.82,186.479996,1729416028105.0,0.0
-0.665205,-10.51167,-14.419148,132.789993,35.0,199.5,1729416028125.0,0.0
-0.260818,-3.570091,-13.591233,243.389999,45.43,212.729996,1729416028146.0,0.0
-0.011964,-1.607977,-8.956335,216.649994,79.029999,222.880005,1729416028166.0,0.0
-2.117648,-5.618347,-7.056434,143.850006,94.989998,210.699997,1729416028186.0,0.0
-2.610569,-8.425128,-6.553941,34.16,99.82,178.009995,1729416028206.0,0.0
-6.802795,-9.877571,-2.395216,12.25,79.169998,123.270004,1729416028226.0,0.0
-10.30828,-8.367701,3.113062,-7.98,40.389999,67.129997,1729416028246.0,0.0
-8.489735,-6.582655,-3.917051,6.51,-4.34,-4.97,1729416028266.0,0.0
-4.21376,-7.716853,-5.630312,-7.98,-29.190001,-58.099998,1729416028286.0,0.0
-6.522834,-6.936793,-5.316852,-39.130001,-36.330002,-112.840004,1729416028306.0,0.0
-6.953543,-5.804988,-7.403394,-85.190002,-46.900002,-157.990005,1729416028325.0,0.0
-6.793223,-3.031706,-9.08794,-107.870003,-51.869999,-195.860001,1729416028346.0,0.0
-2.804388,-4.271189,-13.966907,-136.639999,-40.950001,-225.75,1729416028368.0,0.0
1.677369,-4.663611,-12.471392,-159.949997,-27.719999,-241.570007,1729416028387.0,0.0
2.344966,-0.914058,-8.891729,-97.019997,-22.190001,-224.210007,1729416028406.0,0.0
-0.205783,-3.125026,-9.652647,-128.800003,-6.37,-201.180008,1729416028427.0,0.0
-4.31426,-8.365308,-7.121039,-119.489998,-6.02,-174.720001,1729416028447.0,0.0
-4.309474,-3.54377,-8.539984,-156.660004,4.34,-145.669998,1729416028468.0,0.0
-0.052642,-4.381258,-5.271388,-169.960007,-6.51,-101.919998,1729416028487.0,0.0
-2.883351,-10.695917,-5.058427,-122.919998,-0.07,-52.5,1729416028507.0,0.0
-6.34098,-12.227324,-4.240082,-74.760002,-3.85,-24.780001,1729416028526.0,0.0
-5.577669,-9.38465,-8.365308,3.78,-14.84,7.14,1729416028547.0,0.0
-4.319045,-7.879565,-7.9011,115.010002,-15.61,48.509998,1729416028567.0,0.0
-2.108077,-7.094719,-7.077969,98.489998,-11.76,85.540001,1729416028587.0,0.0
-2.105684,-7.554141,-8.109276,61.599998,-5.88,115.43,1729416028607.0,0.0
-2.103291,-6.125626,-10.576276,98.769997,-7.49,140.559998,1729416028627.0,0.0
-1.098306,-6.728617,-12.725031,129.779999,3.15,172.130005,1729416028649.0,0.0
-0.265603,-2.675175,-13.46202,213.570007,18.83,190.680008,1729416028667.0,0.0
1.76351,-2.675175,-13.756337,231.070007,45.779999,224.210007,1729416028687.0,0.0
0.318245,-4.31426,-8.958728,163.589996,82.040001,230.860001,1729416028708.0,0.0
-1.794617,-7.750352,-6.716653,96.669998,84.209999,204.470001,1729416028730.0,0.0
-3.337988,-7.944171,-2.167897,91.769997,63.630001,159.389999,1729416028747.0,0.0
-8.628519,-7.001399,3.180061,50.400002,25.620001,101.290001,1729416028769.0,0.0
-8.197811,-8.561519,-1.253839,-39.549999,-6.72,22.540001,1729416028787.0,0.0
-6.606583,-7.690532,-6.699903,-32.759998,-37.310001,-41.860001,1729416028806.0,0.0
-6.262017,-5.058427,-6.994221,-42.490002,-51.310001,-98.349998,1729416028826.0,0.0
-5.76431,-2.962314,-8.721838,-99.610001,-49.560001,-135.449997,1729416028847.0,0.0
-3.165704,-3.582055,-13.052847,-161.839996,-34.509998,-170.520004,1729416028867.0,0.0
-1.339981,-5.178068,-10.360922,-155.190002,-21.98,-196.839996,1729416028887.0,0.0
0.923629,-2.017149,-12.758532,-136.779999,-13.72,-206.990005,1729416028906.0,0.0
1.816152,2.533999,-12.15554,-118.580002,-1.19,-191.729996,1729416028926.0,0.0
2.237289,0.138784,-11.303694,-200.270004,29.120001,-177.100006,1729416028947.0,0.0
-2.605784,-10.956735,-4.125226,-167.580002,15.33,-159.320007,1729416028971.0,0.0
-5.501099,-9.549755,-8.283953,-113.330002,-11.34,-154.139999,1729416028986.0,0.0
-4.821537,-4.237689,-7.171289,13.23,-30.380001,-118.160004,1729416029006.0,0.0
-4.199404,-8.4347,-5.374279,2.1,-18.27,-65.449997,1729416029027.0,0.0
-5.070391,-8.178668,-7.477571,18.200001,-18.48,-18.969999,1729416029046.0,0.0
-3.101098,-8.717053,-8.245667,104.790001,-18.76,55.369999,1729416029068.0,0.0
-3.201597,-5.663811,-9.379865,123.620003,-8.54,98.0,1729416029090.0,0.0
-2.452643,-5.783452,-8.693125,151.270004,5.67,142.029999,1729416029106.0,0.0
-1.562513,-7.458428,-11.188839,176.680008,18.9,177.660004,1729416029125.0,0.0
1.040878,-6.922436,-12.480963,215.25,39.27,195.649994,1729416029147.0,0.0
1.864009,-1.904687,-12.32543,269.220001,62.790001,218.119995,1729416029169.0,0.0
-0.574277,-3.09392,-5.647062,211.610001,83.720001,227.570007,1729416029187.0,0.0
-2.835495,-8.946764,-4.290331,77.699997,84.699997,194.740005,1729416029206.0,0.0
-3.474378,-9.341579,-4.867002,41.439999,58.799999,157.850006,1729416029227.0,0.0
-5.728417,-8.410772,-3.069991,36.189999,31.219999,107.309998,1729416029247.0,0.0
-8.982656,-6.305088,-1.507478,-14.63,4.41,52.360001,1729416029268.0,0.0
-7.264609,-7.616355,-4.055835,-83.230003,-7.56,-22.960001,1729416029287.0,0.0
-6.218946,-5.486742,-5.376673,-54.040001,-33.670002,-78.540001,1729416029306.0,0.0
-5.580062,-2.744568,-7.058826,-77.139999,-47.18,-113.82,1729416029327.0,0.0
-5.292924,-3.574877,-10.035499,-149.240005,-37.029999,-147.630005,1729416029347.0,0.0
-2.799603,-5.541777,-11.511869,-176.820007,-22.68,-183.119995,1729416029369.0,0.0
-0.978664,-1.213161,-9.77468,-133.350006,-22.120001,-195.860001,1729416029387.0,0.0
1.399801,-2.057827,-10.226924,-139.509995,-9.94,-188.649994,1729416029405.0,0.0
0.284746,-1.043271,-9.343972,-142.100006,-2.31,-176.119995,1729416029425.0,0.0
-2.002793,-5.163712,-6.398407,-164.5,2.73,-159.320007,1729416029446.0,0.0
-3.09392,-8.793623,-6.135197,-180.949997,0.63,-151.479996,1729416029467.0,0.0
-2.481357,-7.441679,-13.92862,-69.300003,-10.92,-136.919998,1729416029486.0,0.0
-4.668397,-8.874979,-8.410772,109.480003,-18.9,-92.68,1729416029506.0,0.0
-1.952543,-9.162118,-6.664011,41.369999,-3.92,-73.639999,1729416029526.0,0.0
-1.545763,-10.037891,-9.458827,68.25,-2.17,-63.630001,1729416029547.0,0.0
-2.237289,-6.266802,-8.437093,161.279999,-2.73,-36.119999,1729416029567.0,0.0
-1.727618,-6.278766,-6.759724,159.039993,2.8,-12.46,1729416029586.0,0.0
-1.194018,-8.092526,-7.838887,113.540001,13.51,4.97,1729416029606.0,0.0
-1.038485,-8.606983,-7.401,134.470001,19.18,14.77,1729416029627.0,0.0
-1.277767,-7.463214,-6.273981,181.509995,20.440001,18.48,1729416029645.0,0.0
-1.435694,-5.769095,-6.496514,188.369995,15.26,15.33,1729416029667.0,0.0
-1.789831,-6.405586,-5.536992,135.729996,16.59,9.66,1729416029687.0,0.0
-1.11027,-6.970293,-5.534599,66.010002,9.66,0.91,1729416029708.0,0.0
0.672383,-9.176475,-4.996214,32.830002,-0.77,-22.68,1729416029726.0,0.0
0.167498,-6.125626,-7.276574,94.57,-14.84,-4.55,1729416029747.0,0.0
-0.698704,-5.836094,-7.200003,107.800003,-10.22,-3.64,1729416029767.0,0.0
-1.78026,-6.972685,-6.065805,56.630001,3.99,-6.79,1729416029786.0,0.0
-2.481357,-9.640682,-6.63769,43.330002,9.1,0.84,1729416029807.0,0.0
-2.514857,-11.444871,-4.606184,75.809998,6.58,-1.68,1729416029825.0,0.0
-2.641676,-10.58824,-2.579463,139.509995,1.47,-8.89,1729416029846.0,0.0
-2.392823,-6.855437,-1.09352,149.729996,-13.23,-15.68,1729416029868.0,0.0
-2.100898,-5.82413,-0.674776,39.130001,-21.84,-17.85,1729416029886.0,0.0
-2.194218,-8.12124,-1.45005,-120.82,-16.870001,-14.42,1729416029907.0,0.0
-2.108077,-10.619347,-2.624927,-194.529999,-18.969999,-12.32,1729416029927.0,0.0
-1.978864,-10.296316,-2.864209,-189.699997,-25.76,-11.27,1729416029947.0,0.0
-1.895115,-9.772287,-3.072384,-156.940002,-28.559999,-3.99,1729416029967.0,0.0
-1.696511,-8.480164,-3.055635,-136.710007,-29.4,-2.8,1729416029987.0,0.0
-1.596013,-6.946364,-3.993621,-128.800003,-31.08,8.61,1729416030006.0,0.0
-1.811367,-6.52762,-4.634897,-122.220001,-26.67,24.43,1729416030026.0,0.0
-2.277967,-7.195218,-6.65444,-108.360001,-26.389999,40.529999,1729416030053.0,0.0
-2.208575,-7.925028,-8.46102,-79.379997,-15.68,58.380001,1729416030070.0,0.0
-1.629512,-8.269595,-9.461221,-51.799999,-10.22,63.209999,1729416030090.0,0.0
-1.134198,-7.640282,-9.133404,-14.91,-11.55,61.740002,1729416030106.0,0.0
-1.155733,-5.479564,-8.757731,-2.52,-11.41,56.349998,1729416030126.0,0.0
-1.26341,-5.391029,-9.140583,-33.599998,-2.31,45.990002,1729416030146.0,0.0
-1.136591,-6.702296,-9.219545,-52.220001,8.75,29.540001,1729416030168.0,0.0
-0.930808,-6.087341,-9.547362,-1.54,9.52,15.190001,1729416030187.0,0.0
-1.09352,-4.766503,-9.872787,21.42,9.1,4.48,1729416030207.0,0.0
-1.497907,-4.878965,-9.296116,-14.49,18.34,-7.42,1729416030226.0,0.0
-1.722832,-5.379066,-8.559127,-37.59,23.73,-21.07,1729416030246.0,0.0
-2.29711,-5.249853,-7.652246,-29.33,22.190001,-36.049999,1729416030267.0,0.0
-3.15374,-5.580062,-6.991827,3.5,15.96,-39.41,1729416030287.0,0.0
-4.663611,-5.761917,-5.826523,26.950001,3.85,-47.18,1729416030307.0,0.0
-5.455636,-7.238289,-5.812167,24.780001,-8.4,-55.650002,1729416030327.0,0.0
-4.529613,-9.209974,-7.192825,6.51,-11.48,-63.84,1729416030347.0,0.0
-3.768696,-10.686346,-6.151947,83.230003,-6.93,-53.830002,1729416030368.0,0.0
-3.60359,-10.344172,-5.599205,188.369995,-2.03,-39.200001,1729416030388.0,0.0
-2.940779,-5.673382,-4.144369,288.959991,-9.03,-17.710001,1729416030407.0,0.0
-2.758924,-4.211368,-3.56052,303.940002,-4.55,14.84,1729416030427.0,0.0
-2.648855,-7.771888,-2.330609,234.919998,16.379999,28.0,1729416030448.0,0.0
-3.692125,-11.755937,-1.969293,220.5,23.59,42.0,1729416030470.0,0.0
-2.830709,-13.062418,-2.969493,262.290009,23.870001,37.450001,1729416030488.0,0.0
-2.67039,-12.208181,-0.949951,338.940002,18.129999,45.080002,1729416030508.0,0.0
-0.114855,-11.296515,-2.088934,352.940002,12.32,16.799999,1729416030528.0,0.0
1.335195,-10.985448,0.397209,367.360016,17.57,18.48,1729416030548.0,0.0
1.191626,-8.394022,2.749353,283.360016,29.33,24.57,1729416030569.0,0.0
0.937986,-9.312866,2.79721,138.110001,35.0,-2.45,1729416030589.0,0.0
-0.129212,-11.992826,2.459821,64.68,25.9,-2.66,1729416030608.0,0.0
0.464208,-13.634303,-0.023928,89.110001,18.48,-20.58,1729416030628.0,0.0
0.425922,-10.990234,-0.792024,208.320007,36.959999,-28.700001,1729416030647.0,0.0
0.074178,-7.846066,-1.158126,245.350006,50.119999,-31.92,1729416030669.0,0.0
-3.548556,-2.656033,10.004392,261.380005,44.310001,-1.54,1729416030688.0,0.0
-8.037491,-0.574277,5.312066,145.880005,2.87,9.87,1729416030708.0,0.0
-9.133404,-6.987042,2.445465,102.620003,-2.87,18.41,1729416030728.0,0.0
-4.905287,-8.874979,1.847259,119.0,-45.779999,3.64,1729416030749.0,0.0
-4.04387,-9.351151,4.61097,147.630005,-18.9,-5.95,1729416030773.0,0.0
-2.811567,-9.001799,6.606583,142.869995,-17.43,-27.299999,1729416030789.0,0.0
-0.952343,-9.597611,0.653241,203.490005,-1.26,-29.26,1729416030808.0,0.0
-0.059821,-5.943772,5.962914,271.179993,31.219999,-40.670002,1729416030828.0,0.0
-3.383451,2.847459,3.460021,271.73999,54.459999,-22.75,1729416031167.0,0.0
-5.9677,-0.229711,12.985848,169.539993,38.920002,-27.58,1729416031169.0,0.0
-2.378466,-4.59422,-0.265603,104.440002,32.41,-38.080002,1729416031171.0,0.0
-3.139383,-5.979663,6.379266,107.099998,57.540001,-31.92,1729416031174.0,0.0
-4.242475,-3.627519,7.982457,115.57,71.889999,-30.030001,1729416031195.0,0.0
-2.861816,-0.543171,9.353544,102.269997,75.599998,-27.790001,1729416031200.0,0.0
-2.67039,-1.095913,7.209574,40.880001,62.16,-16.309999,1729416031200.0,0.0
-3.23031,-1.679761,5.513064,-48.02,53.200001,6.23,1729416031201.0,0.0
-3.227918,-0.323031,6.161518,-111.090004,58.310001,22.82,1729416031201.0,0.0
-2.617748,1.115055,7.60439,-188.789993,59.220001,47.670002,1729416031201.0,0.0
-3.960121,-1.411765,9.662218,-300.160004,53.41,68.18,1729416031202.0,0.0
-5.178068,-4.48415,7.367501,-482.089996,17.01,59.709999,1729416031202.0,0.0
-5.036892,-10.949556,3.806981,-608.159973,-32.060001,40.599998,1729416031203.0,0.0
-4.12044,-14.780465,-1.363909,-659.820007,-49.84,-12.11,1729416031203.0,0.0
-3.847659,-13.619946,-4.345366,-573.789978,-44.799999,-31.710001,1729416031203.0,0.0
-4.180261,-10.762917,-2.091327,-454.299988,-35.349998,-33.25,1729416031203.0,0.0
-4.039084,-7.429714,-3.069991,-402.640015,-27.58,-25.200001,1729416031203.0,0.0
-3.586841,-3.895515,-2.459821,-406.350006,-22.33,-10.5,1729416031205.0,0.0
-3.536592,-5.99402,-3.438486,-500.290009,-14.28,-7.7,1729416031208.0,0.0
-2.658426,-8.482556,-6.393622,-556.98999,-5.95,-10.15,1729416031228.0,0.0
-3.055635,-7.322037,-9.073583,-527.940002,-7.7,0.77,1729416031249.0,0.0
-4.118048,-8.69791,-12.602997,-424.480011,15.05,9.8,1729416031272.0,0.0
-4.163511,-10.171888,-8.123632,-22.68,24.57,-8.89,1729416031288.0,0.0
-4.465007,-8.274381,-4.733003,140.139999,23.379999,-13.79,1729416031309.0,0.0
-4.015156,-7.298109,-5.139783,189.419998,18.129999,-10.92,1729416031328.0,0.0
-3.61077,-8.130811,-6.649654,248.430008,21.77,1.61,1729416031348.0,0.0
-4.218546,-8.891729,-7.606783,376.179993,27.23,17.92,1729416031370.0,0.0
-5.376673,-8.932407,-4.350152,616.140015,22.120001,40.740002,1729416031388.0,0.0
-5.577669,-5.668597,-0.430708,883.75,16.73,39.689999,1729416031408.0,0.0
-3.651447,-2.163112,2.892922,928.970032,3.99,40.18,1729416031434.0,0.0
-2.620141,-8.73141,3.144169,776.720032,21.210001,56.349998,1729416031454.0,0.0
-3.902694,-14.287544,6.558727,566.859985,27.02,31.92,1729416031469.0,0.0
-5.197211,-12.887742,7.587641,418.600006,32.830002,-8.68,1729416031490.0,0.0
-2.734996,-11.432907,5.07757,291.690002,33.529999,-51.66,1729416031517.0,0.0
-2.694318,-6.436693,4.711468,280.559998,22.75,-80.220001,1729416031529.0,0.0
-6.812366,0.239282,11.971292,313.809998,39.130001,-55.439999,1729416031549.0,0.0
-3.213561,-1.246661,9.561719,140.139999,-22.469999,-50.82,1729416031570.0,0.0
-4.240082,-1.404587,4.867002,90.230003,-28.0,-31.92,1729416031590.0,0.0
-4.189832,0.184247,5.166104,70.980003,-17.290001,-20.58,1729416031610.0,0.0
-3.127419,-0.543171,6.039484,68.739998,-9.03,-7.28,1729416031629.0,0.0
-3.017349,-2.464607,4.98425,50.75,-3.01,5.53,1729416031648.0,0.0
-3.972085,-3.132205,4.524827,24.639999,9.66,14.56,1729416031670.0,0.0
-4.570292,-3.424129,4.534399,-38.920002,25.41,17.01,1729416031690.0,0.0
-4.541577,-3.739982,5.422136,-123.199997,37.59,15.75,1729416031708.0,0.0
-5.264209,-3.251846,6.422336,-211.539993,42.139999,12.39,1729416031733.0,0.0
-4.395615,-3.787838,9.269794,-261.869995,27.65,18.83,1729416031749.0,0.0
-3.739982,-4.211368,10.112068,-298.619995,7.98,22.120001,1729416031769.0,0.0
-3.926622,-6.013163,8.477771,-343.209991,-16.24,19.950001,1729416031792.0,0.0
-3.725625,-6.685547,7.640282,-367.98999,-34.23,17.360001,1729416031808.0,0.0
-3.531806,-6.699903,4.706682,-376.110016,-47.880001,10.22,1729416031829.0,0.0
-2.749353,-5.429315,2.151148,-381.850006,-48.09,3.64,1729416031849.0,0.0
-2.770889,-5.462814,1.4668,-391.929993,-43.470001,5.53,1729416031869.0,0.0
-4.158726,-4.886144,-0.425922,-426.51001,-42.91,12.39,1729416031889.0,0.0
-4.441079,-5.328816,-6.675975,-522.059998,-50.68,20.299999,1729416031909.0,0.0
-6.068198,-10.059426,-6.805188,-543.830017,-41.650002,24.01,1729416031928.0,0.0
-5.4676,-8.55434,-4.922036,-519.119995,-30.309999,9.66,1729416031949.0,0.0
-4.345366,-10.992627,-6.113662,-439.25,-22.75,21.559999,1729416031969.0,0.0
-6.132804,-13.3352,-9.65504,-258.51001,-5.53,34.23,1729416031989.0,0.0
-5.852845,-13.083955,-10.255639,-11.27,5.53,23.870001,1729416032008.0,0.0
-5.285746,-12.100503,-8.709875,212.589996,13.3,0.91,1729416032029.0,0.0
-5.376673,-11.174481,-6.30748,387.450012,27.09,-5.81,1729416032089.0,0.0
-5.692525,-9.889536,-2.897708,552.51001,28.139999,-2.52,1729416032090.0,0.0
-4.63729,-8.240881,-1.335195,639.450012,11.83,-12.74,1729416032099.0,0.0
-5.974878,-7.032506,1.682154,596.400024,7.35,-28.630001,1729416032108.0,0.0
-6.989435,-7.487142,3.06042,481.040009,4.9,-33.740002,1729416032129.0,0.0
-4.785645,-5.702096,3.438486,386.26001,5.04,-33.25,1729416032149.0,0.0
-4.096512,-6.577869,4.125226,297.709991,1.26,-35.07,1729416032169.0,0.0
-4.345366,-9.408579,4.63729,251.580002,-0.28,-38.779999,1729416032205.0,0.0
-3.775874,-12.583855,5.163712,263.130005,-1.54,-51.73,1729416032217.0,0.0
-2.206182,-6.348158,6.329016,320.390015,5.32,-73.709999,1729416032228.0,0.0
-3.65384,-0.727418,9.38465,335.019989,11.62,-55.790001,1729416032248.0,0.0
-5.32403,-3.486342,9.119047,237.089996,-13.3,-56.209999,1729416032270.0,0.0
-1.887937,-1.866402,7.049256,172.759995,-26.530001,-67.410004,1729416032289.0,0.0
-3.981657,0.600598,6.431907,155.539993,-14.28,-43.049999,1729416032308.0,0.0
-5.264209,-2.749353,7.432107,101.080002,-23.59,-34.650002,1729416032328.0,0.0
-3.546163,-1.421337,4.146761,74.059998,-7.7,-31.5,1729416032348.0,0.0
-3.132205,-1.215554,6.087341,45.150002,12.18,-22.469999,1729416032370.0,0.0
-2.751746,-1.493121,5.52742,-9.52,17.15,-9.59,1729416032389.0,0.0
-2.306681,-2.522035,5.553742,-45.290001,26.18,4.2,1729416032408.0,0.0
-2.254039,-2.959922,6.936793,-83.650002,31.639999,14.77,1729416032429.0,0.0
-2.069792,0.684347,8.819944,-134.610001,36.75,34.02,1729416032451.0,0.0
-2.617748,1.651048,8.834301,-216.229996,21.98,52.220001,1729416032471.0,0.0
-3.778267,-4.199404,8.4347,-266.559998,-0.42,65.309998,1729416032489.0,0.0
-3.440879,-9.745967,6.649654,-273.209991,-14.63,54.389999,1729416032508.0,0.0
-3.835695,-8.810372,7.039684,-234.080002,-15.33,47.880001,1729416032528.0,0.0
-3.708875,-5.74756,5.335995,-192.850006,-17.5,48.860001,1729416032548.0,0.0
-4.086941,-7.489535,4.220939,-206.919998,-25.620001,41.860001,1729416032570.0,0.0
-3.101098,-7.496714,3.333202,-211.330002,-17.780001,37.66,1729416032590.0,0.0
-2.663212,-5.216353,3.215954,-214.199997,-7.98,41.650002,1729416032608.0,0.0
-4.429115,0.007178,5.551349,-307.649994,-15.12,54.110001,1729416032628.0,0.0
-4.271189,-4.09412,-0.409173,-473.410004,-35.279999,61.950001,1729416032648.0,0.0
-5.486742,-9.446864,-3.089134,-543.409973,-39.549999,66.010002,1729416032669.0,0.0
-6.67119,-8.176274,-3.404987,-504.700012,-52.43,47.950001,1729416032690.0,0.0
-8.767302,-8.085347,-4.48415,-479.570007,-49.490002,38.639999,1729416032709.0,0.0
-5.788238,-9.24826,-5.95095,-429.660004,-45.150002,37.939999,1729416032729.0,0.0
-5.9677,-8.13799,-6.71426,-332.640015,-51.939999,32.689999,1729416032750.0,0.0
-6.819544,-13.325629,-9.19801,-212.100006,-24.92,28.559999,1729416032771.0,0.0
-7.4345,-14.397614,-8.126025,-16.799999,-7.21,2.52,1729416032790.0,0.0
-6.367301,-12.413965,-7.432107,157.919998,5.46,-16.17,1729416032814.0,0.0
-5.998806,-11.34198,-5.704489,265.860016,29.82,-15.33,1729416032829.0,0.0
-5.735595,-10.092925,-3.828516,381.429993,41.860001,-8.4,1729416032850.0,0.0
-5.352744,-8.123632,-2.76371,493.850006,41.790001,-2.03,1729416032880.0,0.0
-5.4341,-4.895715,0.27996,558.390015,40.740002,-3.57,1729416032890.0,0.0
-5.82413,-6.594619,1.67019,565.179993,17.639999,-7.84,1729416032909.0,0.0
-6.719046,-7.233503,-0.215354,593.109985,14.35,-17.360001,1729416032929.0,0.0
-5.52742,-4.06062,3.031706,574.97998,34.650002,-28.630001,1729416032998.0,0.0
-6.73101,-2.770889,8.645268,453.809998,47.880001,-29.960001,1729416032999.0,0.0
-6.223732,-5.4676,8.987441,335.720001,16.17,-45.920002,1729416033000.0,0.0
-5.063213,-5.422136,10.07139,285.950012,5.53,-52.5,1729416033014.0,0.0
-4.625326,-5.778666,10.399208,217.279999,-20.23,-70.699997,1729416033032.0,0.0
-5.216353,-1.85683,10.734202,175.630005,-29.33,-71.400002,1729416033050.0,0.0
-4.67079,-2.108077,8.980263,129.080002,-48.369999,-74.830002,1729416033070.0,0.0
-3.237489,-0.803988,6.266802,109.620003,-48.23,-66.779999,1729416033093.0,0.0
-2.538785,0.916451,5.12782,93.379997,-35.630001,-54.110001,1729416033115.0,0.0
-3.031706,1.830509,5.185246,70.910004,-20.299999,-35.209999,1729416033322.0,0.0
-2.758924,0.768096,4.847858,35.84,-6.02,-17.360001,1729416033323.0,0.0
-3.15374,-1.74676,3.972085,10.99,7.63,0.7,1729416033325.0,0.0
-3.330809,-0.457029,4.24726,-5.67,26.67,17.57,1729416033327.0,0.0
-4.405186,-0.002393,4.4339,-44.450001,38.360001,33.529999,1729416033327.0,0.0
-5.187639,0.055035,7.460821,-88.269997,44.170002,49.420002,1729416033327.0,0.0
-4.780859,-0.624527,9.056834,-185.360001,30.380001,67.129997,1729416033328.0,0.0
-3.830909,-1.246661,8.145168,-262.570007,17.219999,70.629997,1729416033328.0,0.0
-4.572684,-3.771089,6.972685,-361.829987,12.11,68.949997,1729416033328.0,0.0
-5.972485,-8.997013,3.852444,-478.100006,-1.33,49.560001,1729416033329.0,0.0
-5.594419,-11.880364,0.366102,-492.869995,-3.92,36.68,1729416033330.0,0.0
-5.735595,-9.296116,2.270789,-407.399994,15.54,35.349998,1729416033349.0,0.0
-6.496514,-7.037291,3.806981,-358.679993,14.84,22.960001,1729416033370.0,0.0
-6.139983,-5.685347,3.163311,-385.0,-4.13,9.52,1729416033393.0,0.0
-5.424529,-4.929214,0.507278,-459.619995,-25.200001,3.01,1729416033436.0,0.0
-6.082555,-5.692525,-2.222932,-513.940002,-32.689999,18.48,1729416033439.0,0.0
-6.800402,-6.805188,-3.646662,-547.960022,-34.02,25.690001,1729416033451.0,0.0
-7.276574,-9.183653,-5.07757,-563.919983,-25.059999,27.860001,1729416033470.0,0.0
-5.965307,-9.798609,-7.058826,-496.860016,-12.25,30.17,1729416033492.0,0.0
-5.745167,-12.483356,-9.116654,-356.579987,-0.28,26.389999,1729416033814.0,0.0
-6.915257,-13.744373,-9.439686,-153.440002,11.48,5.18,1729416033815.0,0.0
-6.699903,-13.51227,-7.795816,67.690002,18.27,-20.299999,1729416033817.0,0.0
-5.570491,-8.870193,-6.635297,239.190002,17.290001,-38.43,1729416033818.0,0.0
-5.35753,-8.549555,-6.738188,353.850006,36.959999,-36.119999,1729416033825.0,0.0
-5.807381,-7.702496,-5.139783,443.170013,50.259998,-24.5,1729416033827.0,0.0
-6.348158,-5.345565,-2.555535,546.070007,49.07,-10.22,1729416033828.0,0.0
-6.195018,-5.771489,0.741775,617.679993,39.619999,1.54,1729416033830.0,0.0
-5.79063,-5.52742,0.557528,672.559998,17.639999,5.88,1729416033831.0,0.0
-5.855237,-4.302295,1.20359,683.059998,20.09,5.74,1729416033834.0,0.0
-6.173482,-5.900701,4.740182,618.869995,18.34,-8.75,1729416033841.0,0.0
-5.929415,-6.199803,8.757731,529.76001,15.12,-21.559999,1729416033845.0,0.0
-5.139783,-4.936393,9.456435,438.76001,0.49,-35.77,1729416033846.0,0.0
-3.991228,-3.488736,9.97807,362.110016,-14.07,-40.459999,1729416033847.0,0.0
-5.374279,-3.424129,8.219346,236.740005,-31.85,-53.689999,1729416033856.0,0.0
-4.596612,0.208176,5.730811,105.699997,-23.1,-68.529999,1729416034038.0,0.0
-3.842873,-0.437887,5.692525,73.150002,-19.18,-62.720001,1729416034038.0,0.0
-4.555934,-0.184247,7.893922,57.959999,-12.04,-52.43,1729416034039.0,0.0
-4.04387,0.334995,6.427122,42.349998,-13.72,-41.720001,1729416034041.0,0.0
-2.940779,1.87358,6.147161,26.809999,-11.55,-27.65,1729416034042.0,0.0
-2.912065,0.894916,5.690133,2.24,2.03,-7.98,1729416034042.0,0.0
-4.503292,-0.12682,6.049056,-6.72,13.37,9.38,1729416034043.0,0.0
-4.187439,-1.928615,7.073184,-22.82,22.889999,20.93,1729416034045.0,0.0
-5.192425,-3.038885,7.171289,-59.150002,27.58,24.710001,1729416034048.0,0.0
-4.833502,-2.316252,5.649454,-122.290001,36.82,21.629999,1729416034049.0,0.0
-4.807181,-2.22054,6.563512,-164.080002,46.900002,18.27,1729416034050.0,0.0
-5.075177,-3.086741,8.204988,-216.790009,46.060001,15.82,1729416034050.0,0.0
