acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-2.581856,-4.591826,-1.916651,-106.959999,-85.82,56.700001,1729426398040.0,0.0
-3.751946,-6.221339,-3.924229,-64.120003,-76.720001,87.220001,1729426398059.0,0.0
-6.982256,-10.006784,-7.71446,-75.879997,-27.299999,94.290001,1729426398078.0,0.0
-9.10469,-13.210773,-9.77468,-119.770004,31.85,56.07,1729426398097.0,0.0
-7.49432,-16.596617,-14.041083,-103.529999,31.219999,29.049999,1729426398117.0,0.0
-6.022735,-21.075981,-10.073784,45.080002,34.860001,-10.71,1729426398139.0,0.0
-4.821537,-12.739388,-4.118048,207.059998,51.310001,-22.610001,1729426398161.0,0.0
-5.146961,-6.465407,1.804188,251.440002,61.810001,-32.689999,1729426398177.0,0.0
-5.252246,-7.269395,3.259024,182.070007,43.470001,-51.939999,1729426398197.0,0.0
-3.723232,-7.867601,4.098906,99.330002,14.91,-72.449997,1729426398217.0,0.0
-1.660619,-5.730811,2.969493,46.41,-5.67,-71.260002,1729426398241.0,0.0
-0.157926,-4.197011,3.196811,33.670002,-9.94,-51.450001,1729426398258.0,0.0
0.897308,-2.258825,3.838088,31.92,-13.72,-18.129999,1729426398278.0,0.0
0.098106,-3.129812,4.287938,38.709999,-8.89,30.030001,1729426398296.0,0.0
-2.9336,-4.577469,3.034099,11.2,13.440001,56.07,1729426398317.0,0.0
-4.603791,-5.082355,1.158126,-10.71,14.7,76.650002,1729426398337.0,0.0
-3.730411,-5.577669,-0.945165,-15.82,-23.030001,88.410004,1729426398357.0,0.0
-3.988836,-8.317451,-1.564906,-16.73,-34.790001,95.059998,1729426398379.0,0.0
-5.692525,-9.485149,-3.809374,-21.0,-14.35,95.970001,1729426398399.0,0.0
-9.018548,-12.251251,-5.17089,-22.190001,5.11,96.669998,1729426398426.0,0.0
-8.504091,-11.519048,-6.06102,-17.710001,16.799999,69.510002,1729426398441.0,0.0
-6.788438,-13.536198,-6.541977,-37.240002,14.77,15.75,1729426398459.0,0.0
-6.774081,-14.000405,-5.977271,-24.92,41.509998,-10.43,1729426398478.0,0.0
-6.73101,-15.160924,2.612962,145.460007,24.5,-37.66,1729426398497.0,0.0
-5.682954,-10.817951,3.546163,150.289993,20.370001,-45.150002,1729426398519.0,0.0
-5.802595,-7.735995,3.388237,55.790001,26.32,-56.420002,1729426398537.0,0.0
-5.130211,-8.197811,2.481357,-64.610001,20.23,-91.349998,1729426398559.0,0.0
-2.981457,-8.38445,1.299303,-109.900002,-10.01,-103.949997,1729426398578.0,0.0
-0.739382,-4.773681,2.242075,-77.489998,-33.459999,-81.269997,1729426398596.0,0.0
0.81356,-0.634098,3.445665,-52.43,-36.470001,-42.700001,1729426398618.0,0.0
0.311067,-2.416751,4.352544,-37.029999,-33.459999,5.53,1729426398649.0,0.0
-2.366502,-3.936193,1.665405,-93.800003,-10.64,28.42,1729426398659.0,0.0
-3.986443,-5.673382,0.071785,-82.459999,-11.97,55.580002,1729426398679.0,0.0
-3.718446,-6.695118,-0.861416,-31.57,-46.27,73.639999,1729426398697.0,0.0
-4.536791,-8.877372,-1.167697,26.110001,-49.98,96.949997,1729426398717.0,0.0
-7.76471,-9.102298,-2.845066,22.120001,-16.309999,99.330002,1729426398740.0,0.0
-9.619147,-9.044869,-4.149154,-20.719999,4.06,91.699997,1729426398757.0,0.0
-8.863015,-14.414362,-6.15434,-84.0,-7.28,34.580002,1729426398777.0,0.0
-7.422535,-16.984255,-9.430114,-98.559998,9.73,-16.450001,1729426398797.0,0.0
-6.350551,-17.364714,-4.244867,14.42,23.450001,-33.599998,1729426398816.0,0.0
-6.020342,-13.117454,0.047856,195.649994,37.450001,-49.630001,1729426398838.0,0.0
-6.017949,-9.741181,2.132005,179.130005,46.619999,-51.170002,1729426398859.0,0.0
-5.091926,-6.4678,0.461815,75.949997,43.470001,-73.220001,1729426398877.0,0.0
-5.525027,-10.454242,6.522834,-4.69,22.049999,-101.080002,1729426398898.0,0.0
-1.818545,-8.154739,2.036292,-2.45,-0.14,-94.639999,1729426398917.0,0.0
-0.31346,-2.775674,3.608376,5.11,-19.6,-72.379997,1729426398938.0,0.0
0.538385,0.894916,3.974478,-19.74,-25.129999,-40.950001,1729426398957.0,0.0
-0.047856,-0.806381,3.806981,-54.110001,-22.68,2.8,1729426398977.0,0.0
-2.955136,-5.089533,2.45025,-96.669998,-13.37,26.530001,1729426398998.0,0.0
-5.422136,-6.240481,0.081356,-91.699997,0.7,48.509998,1729426399016.0,0.0
-5.101498,-5.223531,-0.823131,-43.119999,-36.330002,72.940002,1729426399039.0,0.0
-4.266403,-6.91765,-1.028914,-14.28,-64.190002,83.160004,1729426399059.0,0.0
-6.15434,-9.339187,-2.919244,3.08,-40.810001,96.389999,1729426399077.0,0.0
-9.351151,-9.602397,-4.524827,-25.48,5.18,95.620003,1729426399096.0,0.0
-8.930015,-12.612568,-6.960721,-75.739998,12.25,48.16,1729426399116.0,0.0
-6.893722,-16.778471,-8.752945,-107.870003,5.25,-4.13,1729426399139.0,0.0
-4.649254,-16.388443,-5.998806,-41.580002,28.35,-18.27,1729426399162.0,0.0
-4.331009,-13.576876,-1.268196,184.869995,46.689999,-28.49,1729426399179.0,0.0
-5.072784,-8.937192,1.701297,195.580002,70.349998,-26.880001,1729426399196.0,0.0
-5.635098,-5.235496,1.227518,88.340004,78.610001,-41.369999,1729426399218.0,0.0
-6.003592,-10.281959,5.268995,31.01,31.99,-77.769997,1729426399237.0,0.0
-2.809174,-9.824929,0.753739,47.880001,7.49,-77.209999,1729426399258.0,0.0
-2.400001,-5.309673,2.699104,65.519997,1.96,-65.309998,1729426399276.0,0.0
-2.086541,-2.129612,2.912065,71.330002,-2.66,-40.459999,1729426399296.0,0.0
-1.505085,-3.5007,4.529613,51.240002,-28.559999,-14.7,1729426399316.0,0.0
-2.416751,-5.553742,3.649055,3.29,-28.0,3.22,1729426399338.0,0.0
-3.955336,-3.567699,2.143969,-32.34,-2.8,29.26,1729426399358.0,0.0
-3.739982,-2.804388,0.643669,-60.619999,-21.700001,53.41,1729426399379.0,0.0
-3.562913,-6.597012,-0.212961,-97.790001,-45.57,55.299999,1729426399396.0,0.0
-5.032106,-9.346365,-2.330609,-76.93,-37.380001,66.639999,1729426399417.0,0.0
-7.384251,-12.102897,-2.359323,-32.689999,-17.360001,77.419998,1729426399438.0,0.0
-8.298308,-10.028319,-4.723432,-63.0,2.73,60.060001,1729426399457.0,0.0
-7.429714,-14.007583,-6.24766,-87.080002,-11.48,16.379999,1729426399476.0,0.0
-6.02752,-16.194624,-6.987042,-90.440002,7.77,-20.09,1729426399496.0,0.0
-4.965107,-15.651453,-2.476572,79.239998,15.68,-42.420002,1729426399517.0,0.0
-4.445865,-12.052648,0.782453,194.949997,19.950001,-40.25,1729426399537.0,0.0
-4.864608,-7.649854,3.285345,184.100006,39.27,-41.93,1729426399557.0,0.0
-5.245068,-5.103891,3.017349,62.580002,40.880001,-50.68,1729426399577.0,0.0
-5.312066,-7.369894,4.742575,-67.690002,18.76,-80.220001,1729426399595.0,0.0
-3.34038,-9.413363,0.27996,-74.620003,-10.57,-83.019997,1729426399618.0,0.0
-1.789831,-6.955935,1.232304,-28.630001,-23.870001,-65.660004,1729426399639.0,0.0
-1.634298,-3.634698,2.289931,2.31,-13.79,-38.849998,1729426399657.0,0.0
-2.225325,-3.536592,3.78066,-10.99,-16.450001,-14.28,1729426399676.0,0.0
-3.555735,-5.079963,3.213561,-51.799999,-23.030001,4.13,1729426399698.0,0.0
-4.273581,-4.723432,1.789831,-71.260002,-25.620001,25.620001,1729426399717.0,0.0
-3.404987,-4.871787,0.198604,-64.330002,-56.98,48.299999,1729426399737.0,0.0
-2.943172,-7.932207,-0.914058,-51.450001,-75.459999,53.830002,1729426399757.0,0.0
-4.237689,-10.643275,-2.591427,-18.9,-62.23,68.32,1729426399776.0,0.0
-6.058627,-8.059027,-3.225525,-21.280001,-34.790001,74.690002,1729426399796.0,0.0
-7.197611,-10.722239,-4.869394,-37.170002,-24.92,73.43,1729426399817.0,0.0
-6.735795,-15.52942,-9.96132,-101.010002,-4.13,0.7,1729426399838.0,0.0
-5.666204,-16.816757,-5.910272,-3.5,18.41,-10.5,1729426399857.0,0.0
-4.713861,-13.74198,-0.449851,159.669998,27.790001,-24.360001,1729426399879.0,0.0
-5.304887,-9.530612,2.210968,204.820007,50.259998,-18.76,1729426399896.0,0.0
-5.85763,-7.269395,4.024727,149.169998,50.259998,-27.16,1729426399916.0,0.0
-5.907879,-7.482357,2.866602,41.790001,47.110001,-46.900002,1729426399938.0,0.0
-4.761717,-8.446664,0.382852,-41.860001,45.080002,-69.090004,1729426399958.0,0.0
-2.608176,-8.870193,1.07677,-23.52,16.1,-62.23,1729426399976.0,0.0
-1.368695,-6.886543,1.289732,-0.28,11.69,-47.18,1729426399996.0,0.0
-1.378266,-4.821537,3.251846,25.969999,18.549999,-25.620001,1729426400016.0,0.0
-1.351945,-4.632504,3.972085,24.92,-3.64,3.15,1729426400037.0,0.0
-2.579463,-5.551349,3.024528,-21.559999,-8.05,15.33,1729426400058.0,0.0
-3.61077,-5.737988,0.689133,-64.959999,-9.66,29.68,1729426400076.0,0.0
-2.718246,-6.089733,-1.150948,-65.169998,-46.549999,36.959999,1729426400096.0,0.0
-2.165504,-8.386844,-2.096112,-23.52,-68.879997,58.029999,1729426400116.0,0.0
-4.364508,-9.485149,-2.904887,1.75,-47.810001,63.630001,1729426400137.0,0.0
-9.963714,-13.095919,-3.641876,13.16,-2.52,75.040001,1729426400161.0,0.0
-9.145369,-12.605389,-8.767302,-124.040001,37.939999,-0.84,1729426400176.0,0.0
-6.541977,-15.656239,-7.379465,-83.93,19.74,-42.630001,1729426400196.0,0.0
-4.95075,-15.909878,-3.208775,58.73,24.01,-58.73,1729426400216.0,0.0
-4.82393,-10.715059,-0.557528,143.990005,51.66,-44.310001,1729426400240.0,0.0
-5.735595,-7.183254,0.40678,120.610001,72.660004,-52.150002,1729426400256.0,0.0
-5.778666,-8.126025,4.62054,18.34,56.560001,-81.900002,1729426400276.0,0.0
-3.495914,-10.030712,2.945565,3.57,8.4,-88.620003,1729426400296.0,0.0
-0.72024,-5.9677,4.091727,56.209999,-24.219999,-64.540001,1729426400316.0,0.0
0.112463,-2.790031,4.929214,59.080002,-27.860001,-38.220001,1729426400337.0,0.0
-0.368495,-2.043471,5.529813,17.57,-24.360001,-15.26,1729426400359.0,0.0
-1.543371,-4.668397,4.311867,-51.170002,-32.27,5.53,1729426400376.0,0.0
-3.180061,-7.62114,2.378466,-94.43,-39.759998,16.17,1729426400397.0,0.0
-3.644269,-8.274381,0.531207,-74.480003,-54.670002,29.68,1729426400416.0,0.0
-3.120241,-6.259624,-0.150748,-42.630001,-80.360001,45.43,1729426400437.0,0.0
-3.814159,-7.039684,-1.579263,-46.689999,-82.879997,52.290001,1729426400456.0,0.0
-5.429315,-8.865408,-3.582055,-93.379997,-63.0,43.75,1729426400477.0,0.0
-6.649654,-10.633704,-5.977271,-102.830002,-42.84,56.07,1729426400496.0,0.0
-6.972685,-12.595818,-9.288938,-121.520004,16.66,18.969999,1729426400515.0,0.0
-6.240481,-14.67518,-11.124231,-102.970001,54.459999,-9.31,1729426400538.0,0.0
-4.941179,-16.060625,-6.18784,23.52,51.310001,-22.610001,1729426400557.0,0.0
-3.649055,-12.780065,-2.761317,125.160004,70.139999,-16.379999,1729426400576.0,0.0
-3.907479,-8.025528,-0.172283,125.090004,93.029999,-14.28,1729426400602.0,0.0
-4.929214,-7.109076,2.108077,66.290001,90.370003,-24.57,1729426400618.0,0.0
-4.189832,-8.712267,5.546563,-7.49,57.049999,-47.18,1729426400639.0,0.0
-1.835295,-8.740981,2.222932,5.39,20.860001,-42.07,1729426400658.0,0.0
-1.213161,-5.661418,4.591826,27.02,-3.22,-31.85,1729426400676.0,0.0
-1.418944,-2.964707,3.969693,8.68,-8.54,-11.9,1729426400696.0,0.0
-1.533799,-5.041678,3.684947,-28.210001,-29.889999,2.52,1729426400717.0,0.0
-3.007778,-8.623734,0.851845,-78.470001,-34.369999,9.87,1729426400737.0,0.0
-4.26401,-8.51127,-1.416551,-92.260002,-29.889999,16.73,1729426400757.0,0.0
-3.907479,-6.398407,-2.354537,-55.02,-58.939999,44.799999,1729426400777.0,0.0
-2.95035,-7.085148,-4.445865,-30.1,-79.029999,49.560001,1729426400862.0,0.0
-4.898108,-6.778866,-3.957729,-7.28,-55.299999,54.110001,1729426400863.0,0.0
-6.809973,-8.458629,-4.756931,60.130001,-14.98,95.620003,1729426400863.0,0.0
-9.267403,-13.411771,-7.640282,-2.94,35.490002,56.420002,1729426400863.0,0.0
-8.422735,-14.694324,-10.116854,-44.170002,59.990002,7.0,1729426400878.0,0.0
-6.12084,-14.450255,-5.98445,34.93,40.880001,-4.69,1729426400898.0,0.0
-4.118048,-13.789837,-1.232304,145.669998,41.02,-14.07,1729426400918.0,0.0
-4.132405,-10.439885,1.306481,140.419998,64.190002,-19.389999,1729426400939.0,0.0
-5.659025,-10.124033,2.629712,56.84,72.940002,-41.23,1729426400958.0,0.0
-4.701896,-11.665009,-2.579463,-41.790001,57.610001,-82.389999,1729426400977.0,0.0
-2.309074,-10.516455,-1.816152,-27.860001,35.209999,-82.32,1729426400998.0,0.0
-2.603391,-6.486942,3.290131,113.330002,28.49,-40.32,1729426401018.0,0.0
-3.127419,-2.440679,5.498707,107.590004,32.130001,-39.130001,1729426401039.0,0.0
-3.299703,-0.069392,6.742974,3.22,10.92,-29.889999,1729426401058.0,0.0
-2.682354,-2.172683,5.685347,-61.670002,-36.610001,-3.43,1729426401078.0,0.0
-2.871387,-4.462614,2.29711,-98.559998,-57.889999,14.49,1729426401097.0,0.0
-4.122833,-4.606184,1.677369,-76.019997,-68.389999,45.220001,1729426401118.0,0.0
-3.981657,-4.778467,-0.899701,-74.550003,-95.059998,65.870003,1729426401139.0,0.0
-5.443672,-11.447264,-4.23051,-79.730003,-87.360001,61.880001,1729426401161.0,0.0
-7.685746,-10.837094,-9.19801,-127.68,-38.150002,45.920002,1729426401177.0,0.0
-9.092726,-16.407585,-9.75793,-72.239998,-20.719999,54.670002,1729426401198.0,0.0
-5.852845,-17.642281,-12.136396,-42.279999,-2.73,-15.26,1729426401217.0,0.0
-4.070191,-15.007784,-7.9346,52.080002,30.1,-11.55,1729426401239.0,0.0
-3.885944,-13.509877,-2.309074,171.850006,57.82,-19.530001,1729426401259.0,0.0
-4.718646,-9.542577,0.533599,171.990005,89.599998,-26.809999,1729426401278.0,0.0
-6.008378,-6.802795,3.395415,95.690002,77.419998,-36.259998,1729426401298.0,0.0
-4.917251,-5.032106,-0.583849,10.99,55.510002,-49.420002,1729426401322.0,0.0
-3.718446,-7.211967,2.036292,-29.190001,19.460001,-64.400002,1729426401340.0,0.0
-2.600998,-7.501499,1.847259,-0.42,5.11,-51.799999,1729426401360.0,0.0
-2.493321,-5.166104,2.48375,10.99,0.77,-37.73,1729426401382.0,0.0
-2.522035,-3.797409,2.696711,-10.57,-14.42,-19.25,1729426401398.0,0.0
-2.914458,-5.491528,2.28036,-46.130001,-35.560001,-3.08,1729426401419.0,0.0
-4.292724,-6.374479,-0.789631,-93.870003,-35.349998,0.98,1729426401439.0,0.0
-3.28056,-5.850451,-2.591427,-78.82,-63.420002,23.450001,1729426401460.0,0.0
-1.976472,-6.156733,-4.409972,-60.48,-81.970001,35.0,1729426401479.0,0.0
-2.919244,-8.886944,-4.697111,-49.560001,-60.900002,36.68,1729426401499.0,0.0
-5.52742,-10.899307,-6.101698,-33.740002,-12.81,49.84,1729426401517.0,0.0
-8.126025,-11.88515,-5.79063,-35.630001,12.32,47.389999,1729426401540.0,0.0
-6.601797,-13.253844,-8.214561,-14.14,13.93,17.780001,1729426401559.0,0.0
-5.249853,-13.835299,-7.673782,-21.07,24.85,-15.75,1729426401577.0,0.0
-5.039285,-16.165909,-4.063013,57.470001,40.18,-28.07,1729426401596.0,0.0
-4.969893,-13.794623,-1.758725,128.940002,55.580002,-32.48,1729426401619.0,0.0
-5.424529,-9.133404,0.937986,107.449997,66.57,-35.560001,1729426401639.0,0.0
-4.945964,-5.883951,-0.612563,16.73,56.77,-57.82,1729426401659.0,0.0
-4.62054,-8.178668,4.65404,-42.209999,24.57,-79.800003,1729426401677.0,0.0
-2.309074,-8.305488,1.141376,-7.21,3.99,-66.919998,1729426401696.0,0.0
-0.897308,-5.802595,2.699104,45.220001,-17.99,-42.77,1729426401716.0,0.0
-0.717847,-3.259024,3.294917,44.939999,-21.139999,-23.379999,1729426401740.0,0.0
-1.818545,-4.488935,1.162912,-3.71,-25.129999,1.4,1729426401759.0,0.0
-3.9673,-8.949157,-2.074577,-88.199997,-27.09,1.96,1729426401777.0,0.0
-3.737589,-9.597611,-3.330809,-75.599998,-35.209999,9.94,1729426401797.0,0.0
-2.182254,-7.592427,-4.369294,-14.21,-60.830002,23.799999,1729426401816.0,0.0
-2.316252,-7.936993,-2.785245,16.309999,-48.790001,29.26,1729426401837.0,0.0
-4.845466,-9.145369,-2.502892,13.37,-23.799999,37.869999,1729426401857.0,0.0
-5.630312,-7.865208,-2.727818,31.57,-8.26,52.920002,1729426401878.0,0.0
-6.003592,-9.609575,-5.242674,3.29,-10.43,48.16,1729426401896.0,0.0
-5.79063,-13.591233,-7.355537,-41.860001,10.92,7.98,1729426401918.0,0.0
-5.71406,-15.656239,-7.869993,-36.189999,33.25,-11.13,1729426401937.0,0.0
-5.175675,-15.933806,-3.550949,79.309998,30.380001,-17.5,1729426401959.0,0.0
-4.500899,-11.157731,-0.18664,158.059998,44.029999,-20.299999,1729426401977.0,0.0
-4.441079,-6.367301,1.519442,121.029999,46.830002,-28.42,1729426401996.0,0.0
-3.833302,-4.34058,1.0002,52.290001,38.990002,-32.689999,1729426402016.0,0.0
-2.718246,-5.024928,3.952943,-20.65,22.82,-28.91,1729426402040.0,0.0
-0.847059,-6.24766,2.986243,-8.47,-13.65,-29.540001,1729426402059.0,0.0
-0.045464,-6.453443,3.725625,35.560001,-27.16,4.34,1729426402076.0,0.0
-1.512264,-5.793024,3.589234,8.96,-23.73,21.629999,1729426402097.0,0.0
-4.869394,-8.181061,0.562313,-87.779999,-20.440001,26.880001,1729426402116.0,0.0
-5.158926,-7.752745,-2.842674,-124.529999,-33.18,30.1,1729426402137.0,0.0
-4.280759,-7.551748,-5.675776,-122.43,-46.34,33.459999,1729426402161.0,0.0
-3.498307,-9.183653,-7.051648,-90.160004,-53.830002,32.619999,1729426402176.0,0.0
-4.07737,-10.875379,-6.053841,-21.559999,-39.549999,37.310001,1729426402196.0,0.0
-4.867002,-9.013763,-3.318845,61.670002,-21.84,55.16,1729426402217.0,0.0
-6.893722,-8.133204,-0.375673,101.080002,-11.62,76.650002,1729426402238.0,0.0
-8.166703,-7.982457,-2.40718,67.269997,27.16,55.439999,1729426402259.0,0.0
-7.707282,-9.765109,-6.532406,-29.960001,38.43,13.23,1729426402277.0,0.0
-6.541977,-12.564712,-5.4676,-60.200001,22.049999,-21.700001,1729426402297.0,0.0
-5.185246,-15.235102,-2.100898,31.710001,8.89,-28.42,1729426402316.0,0.0
-4.527221,-11.92822,-0.820738,99.75,33.040001,-22.120001,1729426402338.0,0.0
-5.053641,-7.874779,0.090927,85.260002,55.09,-22.540001,1729426402357.0,0.0
-5.371887,-7.427321,0.648455,17.360001,53.41,-40.18,1729426402376.0,0.0
-4.63729,-9.018548,1.447658,-54.810001,37.450001,-60.760002,1729426402396.0,0.0
-3.412165,-10.561919,1.737189,-53.060001,5.25,-73.5,1729426402416.0,0.0
-2.074577,-8.477771,2.344966,-0.7,-14.7,-51.66,1729426402437.0,0.0
-1.421337,-4.855037,2.409572,7.98,-34.650002,-30.52,1729426402458.0,0.0
-2.112862,-5.876772,2.56032,-33.389999,-43.119999,-15.47,1729426402476.0,0.0
-3.388237,-7.920243,0.208176,-102.269997,-44.869999,-17.57,1729426402495.0,0.0
-3.885944,-8.389235,-2.457429,-118.580002,-42.98,-15.4,1729426402517.0,0.0
-2.947958,-7.334002,-3.833302,-90.860001,-65.309998,1.33,1729426402537.0,0.0
-1.820938,-7.257431,-4.761717,-58.310001,-77.910004,10.71,1729426402557.0,0.0
-2.565106,-9.504292,-4.37408,-21.629999,-58.799999,15.89,1729426402576.0,0.0
-4.572684,-9.793823,-3.316452,28.98,-37.170002,29.049999,1729426402596.0,0.0
-5.982057,-9.41815,-3.59402,60.549999,-18.969999,48.439999,1729426402616.0,0.0
-6.513263,-10.277173,-4.295116,25.620001,4.27,28.07,1729426402646.0,0.0
-5.659025,-10.755738,-8.035098,-45.57,14.07,-1.19,1729426402658.0,0.0
-4.962714,-14.500504,-6.896115,-37.799999,16.799999,-20.58,1729426402676.0,0.0
-3.912265,-16.555939,-3.156133,75.599998,15.61,-31.710001,1729426402700.0,0.0
-3.754339,-12.014362,0.926022,166.389999,42.77,-23.1,1729426402716.0,0.0
-5.17089,-7.398607,3.122634,125.860001,57.470001,-29.889999,1729426402738.0,0.0
-5.216353,-6.9344,-0.361316,29.469999,44.240002,-47.32,1729426402757.0,0.0
-3.400201,-7.963314,-2.275574,-59.360001,12.88,-68.32,1729426402776.0,0.0
-2.486143,-9.365508,-0.177069,-61.040001,5.81,-68.949997,1729426402797.0,0.0
-1.67019,-8.726624,1.217947,9.17,2.45,-52.43,1729426402816.0,0.0
-1.404587,-5.292924,2.481357,56.349998,-12.11,-24.85,1729426402837.0,0.0
-1.677369,-3.59402,2.739782,25.41,-25.969999,-4.97,1729426402859.0,0.0
-2.993421,-4.73061,1.454836,-52.009998,-32.900002,5.32,1729426402877.0,0.0
-3.940979,-5.809773,-1.040878,-95.199997,-36.75,16.1,1729426402896.0,0.0
-3.524628,-6.278766,-2.744568,-80.360001,-59.779999,34.509998,1729426402916.0,0.0
-2.660819,-6.9679,-3.909872,-36.889999,-77.209999,45.220001,1729426402938.0,0.0
-2.866602,-7.499106,-4.218546,10.5,-65.099998,57.400002,1729426402959.0,0.0
-4.570292,-9.631111,-4.295116,37.939999,-39.759998,71.82,1729426402977.0,0.0
-6.38405,-12.224932,-5.228317,7.14,-5.74,53.619999,1729426402999.0,0.0
-7.109076,-13.105491,-7.37468,-49.77,28.42,37.450001,1729426403018.0,0.0
-6.118448,-14.849857,-8.650054,-43.68,30.59,7.21,1729426403038.0,0.0
-3.60359,-15.05564,-3.649055,60.27,26.18,-18.059999,1729426403059.0,0.0
-3.996014,-10.403993,0.521635,210.0,68.809998,-4.62,1729426403078.0,0.0
-5.335995,-6.52762,2.799603,155.259995,86.099998,-14.56,1729426403097.0,0.0
-6.312266,-5.895915,2.897708,59.220001,67.970001,-28.139999,1729426403118.0,0.0
-4.910072,-8.319844,0.282353,10.85,35.209999,-42.279999,1729426403148.0,0.0
-3.239882,-9.52822,1.316052,5.6,13.51,-49.91,1729426403161.0,0.0
-2.433501,-7.491928,2.215754,27.860001,9.31,-39.130001,1729426403178.0,0.0
-2.629712,-5.158926,3.311667,30.450001,6.37,-23.17,1729426403200.0,0.0
-2.971886,-4.486543,4.61097,11.76,-10.99,-4.27,1729426403217.0,0.0
-3.28056,-4.95075,3.04367,-44.66,-27.23,9.31,1729426403242.0,0.0
-3.56052,-5.268995,0.533599,-99.75,-30.73,17.92,1729426403259.0,0.0
-3.378666,-6.939186,-1.241875,-115.43,-52.920002,21.84,1729426403278.0,0.0
-3.084348,-8.946764,-2.366502,-74.410004,-68.949997,32.759998,1729426403298.0,0.0
-3.141776,-8.82473,-2.988636,-21.700001,-58.66,46.549999,1729426403319.0,0.0
-4.532006,-10.719845,-2.067399,-7.14,-41.02,45.57,1729426403339.0,0.0
-6.128019,-13.083955,-4.386044,-47.740002,-8.61,34.93,1729426403362.0,0.0
-6.525227,-13.596018,-6.63769,-81.269997,10.92,9.66,1729426403382.0,0.0
-4.256832,-14.033905,-5.85763,-63.279999,12.32,-13.23,1729426403397.0,0.0
-3.029313,-14.443078,-2.902494,76.440002,17.43,-29.4,1729426403421.0,0.0
-3.034099,-11.035697,-1.634298,139.649994,51.029999,-28.280001,1729426403440.0,0.0
-4.333402,-7.353144,-0.40678,100.870003,78.889999,-34.790001,1729426403459.0,0.0
-5.503492,-7.24786,0.923629,34.09,69.370003,-42.700001,1729426403479.0,0.0
-4.443472,-9.296116,0.059821,3.01,38.779999,-53.970001,1729426403498.0,0.0
-2.68714,-9.025726,1.205983,11.97,20.02,-54.599998,1729426403518.0,0.0
-2.148755,-6.690332,2.720639,6.51,9.24,-46.48,1729426403540.0,0.0
-2.139183,-5.350351,3.333202,-24.08,3.85,-37.939999,1729426403559.0,0.0
-2.177469,-6.025128,3.270989,-47.040001,-17.15,-25.129999,1729426403577.0,0.0
-2.400001,-5.953342,1.775474,-79.590004,-32.619999,-9.66,1729426403599.0,0.0
-2.572284,-5.513064,-0.215354,-103.599998,-37.310001,4.55,1729426403618.0,0.0
-2.574677,-6.98465,-2.155933,-99.330002,-52.990002,15.61,1729426403640.0,0.0
-2.244468,-8.456236,-3.852444,-67.059998,-61.32,25.620001,1729426403658.0,0.0
-2.912065,-10.430314,-4.859823,-16.73,-46.689999,35.07,1729426403677.0,0.0
-4.728218,-12.693924,-5.551349,0.28,-12.39,30.309999,1729426403698.0,0.0
-6.424729,-13.313664,-8.216952,-21.49,28.700001,20.65,1729426403719.0,0.0
-5.230711,-13.78266,-8.578269,-4.69,46.830002,-11.97,1729426403739.0,0.0
-3.548556,-14.112868,-5.309673,89.809998,41.16,-24.290001,1729426403759.0,0.0
-2.500499,-10.9352,-3.536592,152.25,69.300003,-26.110001,1729426403778.0,0.0
-3.397808,-7.922636,-0.545564,146.860001,95.480003,-30.59,1729426403799.0,0.0
-4.87418,-7.817351,1.878366,110.529999,93.800003,-35.84,1729426403818.0,0.0
-4.206582,-7.147361,0.866202,46.200001,68.739998,-54.670002,1729426403838.0,0.0
-2.833102,-7.202396,1.256232,1.96,33.670002,-54.529999,1729426403858.0,0.0
-1.732404,-7.207181,2.057827,-3.08,9.73,-45.5,1729426403877.0,0.0
-1.40698,-6.812366,2.081756,9.73,6.02,-33.599998,1729426403897.0,0.0
-1.643869,-5.558527,1.646262,14.7,6.51,-14.49,1729426403918.0,0.0
-2.007578,-5.596812,1.919044,-12.74,2.17,-2.73,1729426403937.0,0.0
-2.603391,-6.972685,1.538585,-67.830002,-3.36,-0.21,1729426403959.0,0.0
-2.734996,-8.12124,0.806381,-106.190002,-14.77,4.48,1729426403977.0,0.0
-2.139183,-8.039884,-0.382852,-108.080002,-34.650002,16.940001,1729426403997.0,0.0
-1.643869,-7.735995,-1.294517,-92.68,-50.959999,30.17,1729426404019.0,0.0
-1.847259,-7.625926,-2.395216,-67.199997,-55.02,41.650002,1729426404038.0,0.0
-3.278167,-8.831908,-5.4676,-31.57,-50.259998,53.34,1729426404058.0,0.0
-4.981857,-11.062018,-7.51107,11.06,-16.309999,60.970001,1729426404079.0,0.0
-7.022934,-14.909678,-7.128219,6.3,22.190001,32.970001,1729426404097.0,0.0
-8.248059,-17.692532,-6.872187,23.870001,54.040001,6.93,1729426404117.0,0.0
-6.252446,-13.986048,-6.996613,72.169998,59.990002,-14.91,1729426404148.0,0.0
-4.488935,-13.201202,-2.727818,144.690002,50.540001,-24.639999,1729426404163.0,0.0
-3.479164,-11.94497,0.217747,121.660004,56.209999,-53.130001,1729426404177.0,0.0
-3.498307,-11.069198,1.299303,64.959999,59.709999,-66.010002,1729426404197.0,0.0
-3.041277,-10.310673,2.754139,3.29,45.290001,-83.580002,1729426404216.0,0.0
-1.95015,-8.757731,2.325824,0.49,12.46,-80.919998,1729426404238.0,0.0
