acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-3.404987,-7.066005,9.260223,68.389999,47.810001,19.110001,1729425830117.0,0.0
-4.517649,-6.98465,6.04427,73.849998,2.66,13.79,1729425830135.0,0.0
-5.98445,-4.962714,3.773481,0.14,-20.09,-7.84,1729425830156.0,0.0
-6.391229,-4.13719,0.114855,-99.190002,-60.970001,-25.059999,1729425830179.0,0.0
-4.101298,-4.364508,-8.676375,-169.470001,-144.410004,-36.68,1729425830196.0,0.0
-1.718047,-8.683553,-18.106489,-179.199997,-215.669998,-28.700001,1729425830217.0,0.0
0.162712,-9.047262,-22.401608,-168.490005,-137.550003,-5.74,1729425830237.0,0.0
-0.148355,-11.641083,-15.63231,-35.77,15.190001,41.650002,1729425830256.0,0.0
-1.117448,-13.167704,-10.159925,95.620003,82.809998,41.720001,1729425830284.0,0.0
-2.136791,-10.554741,-5.388636,187.669998,116.480003,28.139999,1729425830296.0,0.0
-4.426722,-5.802595,-8.54477,223.020004,148.399994,28.84,1729425830316.0,0.0
-3.864408,-2.572284,1.488336,131.600006,137.970001,19.389999,1729425830339.0,0.0
-4.864608,-3.29731,10.296316,107.730003,99.889999,41.93,1729425830357.0,0.0
-5.185246,-4.220939,7.927422,90.230003,-16.17,57.260002,1729425830383.0,0.0
-6.06102,-6.221339,3.388237,-15.54,-46.900002,21.98,1729425830397.0,0.0
-6.640083,-6.754939,0.157926,-147.559998,-52.290001,-20.440001,1729425830416.0,0.0
-6.123233,-7.76471,-6.412765,-157.990005,-112.419998,-12.46,1729425830436.0,0.0
-3.761517,-5.556134,-16.022341,-173.529999,-181.649994,-24.43,1729425830456.0,0.0
-2.964707,-5.493921,-17.754744,-170.100006,-147.839996,-14.91,1729425830477.0,0.0
-3.402594,-8.140383,-16.546368,-147.839996,-33.599998,0.07,1729425830496.0,0.0
-3.457629,-11.645866,-18.723837,-46.900002,44.029999,13.440001,1729425830517.0,0.0
-3.816552,-13.751552,-5.898308,115.5,83.440002,34.369999,1729425830536.0,0.0
-4.414758,-9.863215,-9.221939,192.779999,129.149994,30.73,1729425830556.0,0.0
-4.134798,-6.233303,-9.595219,172.130005,130.830002,5.74,1729425830578.0,0.0
-3.570091,-3.993621,-3.976871,112.699997,150.850006,-1.96,1729425830597.0,0.0
-4.012764,-5.355137,8.408379,94.5,109.550003,1.47,1729425830618.0,0.0
-3.84048,-2.536392,11.447264,40.459999,32.48,-3.78,1729425830636.0,0.0
-4.974678,-2.036292,4.431508,55.790001,-44.66,21.629999,1729425830656.0,0.0
-5.572884,-2.859423,0.40678,-125.370003,-80.010002,-19.18,1729425830680.0,0.0
-5.225924,-7.539784,-8.618947,-183.889999,-147.699997,-29.610001,1729425830696.0,0.0
-3.479164,-8.68116,-15.718451,-241.149994,-221.970001,-73.360001,1729425830717.0,0.0
-3.022135,-10.707881,-18.793228,-243.600006,-150.289993,-41.369999,1729425830736.0,0.0
-4.015156,-10.25803,-23.341984,-173.880005,-11.34,-19.460001,1729425830756.0,0.0
-3.991228,-10.834702,-16.677973,20.09,77.629997,16.24,1729425830777.0,0.0
-4.366901,-10.774881,-6.580262,172.830002,133.419998,46.619999,1729425830796.0,0.0
-3.833302,-8.776874,-8.305488,251.229996,138.460007,58.52,1729425830815.0,0.0
-2.715853,-6.702296,-6.733403,194.25,118.93,13.16,1729425830837.0,0.0
-1.787439,-5.706882,1.507478,111.090004,138.949997,-10.57,1729425830855.0,0.0
-2.63689,-3.897908,10.853845,74.129997,93.730003,-2.45,1729425830879.0,0.0
-3.0006,-2.203789,9.463614,93.870003,-1.96,15.75,1729425830896.0,0.0
-3.809374,-3.634698,6.046663,45.009998,-80.220001,16.24,1729425830915.0,0.0
-4.275974,-2.732604,0.622134,-105.209999,-110.32,-17.43,1729425830935.0,0.0
-4.663611,-7.240681,-6.60419,-211.470001,-162.75,-54.18,1729425830963.0,0.0
-3.359523,-10.274779,-26.943182,-317.869995,-189.910004,-83.230003,1729425830978.0,0.0
-3.036492,-15.524633,-21.894329,-116.970001,29.469999,-4.13,1729425830998.0,0.0
-4.122833,-14.763715,-12.246466,110.040001,88.129997,20.440001,1729425831016.0,0.0
-3.912265,-10.092925,-5.45085,233.660004,124.459999,22.889999,1729425831036.0,0.0
-3.902694,-6.695118,-6.139983,235.830002,126.349998,25.34,1729425831057.0,0.0
-2.514857,-4.558327,-7.903493,120.400002,108.849998,-26.25,1729425831080.0,0.0
-1.89033,-1.947758,5.446064,43.82,108.360001,-9.59,1729425831100.0,0.0
-3.019742,-1.660619,9.023334,96.529999,74.340004,30.66,1729425831116.0,0.0
-3.127419,-3.055635,7.695317,98.0,-38.43,30.66,1729425831138.0,0.0
-4.354938,-1.414158,5.893522,-32.689999,-62.720001,9.24,1729425831157.0,0.0
-5.802595,-5.132604,1.347159,-122.220001,-85.610001,2.38,1729425831179.0,0.0
-5.149354,-7.539784,-12.067005,-214.690002,-154.419998,-31.780001,1729425831199.0,0.0
-4.012764,-8.092526,-26.009983,-238.559998,-185.919998,-63.07,1729425831217.0,0.0
-2.266003,-6.699903,-24.028725,-210.490005,-37.52,3.15,1729425831237.0,0.0
-2.431108,-13.45245,-18.271593,5.18,25.76,38.57,1729425831258.0,0.0
-1.234696,-15.337994,-7.597212,147.0,48.650002,25.059999,1729425831283.0,0.0
-2.452643,-6.343372,-3.864408,205.520004,138.740005,28.700001,1729425831296.0,0.0
-5.015356,-3.005385,2.421536,138.110001,146.440002,-9.66,1729425831319.0,0.0
-7.200003,-1.931008,3.708875,42.630001,116.059998,1.05,1729425831337.0,0.0
-5.915058,-4.151547,5.486742,43.400002,-12.32,25.48,1729425831357.0,0.0
-3.926622,-4.177868,2.021935,38.990002,-63.84,35.560001,1729425831384.0,0.0
-4.134798,-3.136991,-0.210568,-5.74,-70.629997,41.93,1729425831401.0,0.0
-4.809574,-4.488935,-2.991028,-106.400002,-73.779999,22.610001,1729425831418.0,0.0
-4.259224,-7.757531,-9.032906,-171.639999,-109.550003,5.32,1729425831439.0,0.0
-2.333002,-11.073983,-16.189838,-165.130005,-160.089996,-13.65,1729425831459.0,0.0
-1.813759,-10.006784,-15.943377,-117.25,-118.160004,8.26,1729425831480.0,0.0
-3.113062,-10.942378,-15.21596,-23.52,-5.46,29.4,1729425831501.0,0.0
-3.050849,-13.13181,-15.960127,-3.5,47.950001,4.97,1729425831519.0,0.0
-3.460021,-14.713466,-8.449057,42.209999,102.760002,-9.8,1729425831538.0,0.0
-4.723432,-10.973484,-9.49472,114.870003,148.960007,-10.43,1729425831561.0,0.0
-3.639483,-4.141976,-1.036092,114.800003,145.389999,-17.08,1729425831583.0,0.0
-2.660819,-1.375873,8.602197,66.5,71.470001,-8.26,1729425831600.0,0.0
-3.515057,-3.091527,8.757731,100.660004,0.49,24.290001,1729425831618.0,0.0
-4.608576,-2.038685,4.225725,27.370001,-40.18,4.41,1729425831638.0,0.0
-5.95095,-5.491528,-0.055035,-93.940002,-56.0,-17.780001,1729425831658.0,0.0
-5.192425,-9.908678,-6.104091,-175.979996,-124.32,-61.880001,1729425831685.0,0.0
-4.086941,-10.585848,-17.060825,-252.770004,-154.770004,-72.379997,1729425831699.0,0.0
-3.328416,-10.547562,-21.726828,-193.339996,-65.239998,-31.43,1729425831718.0,0.0
-2.392823,-11.397014,-17.97967,-20.370001,38.57,3.15,1729425831740.0,0.0
-2.019542,-10.217353,-9.635897,87.779999,87.57,17.639999,1729425831757.0,0.0
-1.782653,-8.666803,-7.042077,105.209999,113.330002,17.360001,1729425831781.0,0.0
-1.368695,-7.444071,-3.617948,90.650002,119.139999,-9.1,1729425831798.0,0.0
-2.682354,-5.761917,4.807181,112.349998,110.529999,-5.95,1729425831817.0,0.0
-3.457629,-1.804188,5.606383,115.290001,58.099998,4.13,1729425831838.0,0.0
-4.555934,-1.89033,5.481956,78.120003,-31.15,5.53,1729425831861.0,0.0
-5.20439,-2.981457,1.792224,-12.88,-70.279999,-20.860001,1729425831880.0,0.0
-5.462814,-3.61077,-3.407379,-108.779999,-93.660004,-21.280001,1729425831899.0,0.0
-4.09412,-6.757331,-15.24228,-129.149994,-143.080002,-25.48,1729425831918.0,0.0
-3.146562,-7.140182,-21.030519,-143.850006,-170.800003,-34.509998,1729425831937.0,0.0
-2.904887,-7.034898,-15.404992,-106.400002,-31.15,4.76,1729425831959.0,0.0
-3.031706,-8.874979,-15.393027,-53.970001,29.960001,21.77,1729425831980.0,0.0
-2.163112,-10.765309,-8.061419,20.02,36.400002,32.48,1729425831999.0,0.0
-2.361716,-9.918249,-5.300103,90.440002,75.110001,38.43,1729425832017.0,0.0
-3.601198,-7.822137,-8.798409,117.739998,100.519997,17.92,1729425832038.0,0.0
-3.15374,-4.082155,-7.379465,68.459999,120.260002,3.08,1729425832058.0,0.0
-3.041277,-4.122833,4.878965,54.670002,82.529999,32.34,1729425832081.0,0.0
-2.876173,-5.106283,5.730811,63.420002,16.1,41.509998,1729425832098.0,0.0
-3.962514,-4.35733,2.790031,63.279999,-41.23,42.139999,1729425832119.0,0.0
-6.089733,-2.916851,3.199204,-20.440001,-26.389999,17.08,1729425832138.0,0.0
-7.025328,-6.709475,-1.196411,-94.220001,-69.090004,10.22,1729425832159.0,0.0
-4.773681,-9.265009,-13.107882,-139.440002,-173.669998,-20.370001,1729425832180.0,0.0
-3.091527,-10.9017,-20.145176,-145.880005,-191.729996,-24.57,1729425832198.0,0.0
-2.002793,-9.018548,-19.55654,-138.809998,-32.200001,5.25,1729425832220.0,0.0
-2.888137,-11.186446,-14.079369,-43.540001,33.32,30.799999,1729425832237.0,0.0
-2.342573,-11.289338,-6.833901,83.300003,56.77,23.1,1729425832257.0,0.0
-3.615555,-8.685946,-8.429914,142.029999,117.110001,16.73,1729425832284.0,0.0
-4.472186,-5.871986,-8.449057,130.830002,153.020004,3.36,1729425832299.0,0.0
-4.725825,-4.4674,-0.191426,90.93,133.350006,5.95,1729425832318.0,0.0
-5.240282,-4.512863,5.168497,73.360001,69.300003,11.2,1729425832338.0,0.0
-5.651847,-3.833302,5.99402,45.290001,11.13,11.27,1729425832357.0,0.0
-6.463014,-1.741975,3.677768,-1.12,-14.28,7.0,1729425832381.0,0.0
-6.360123,-2.624927,0.588634,-56.630001,-64.470001,9.8,1729425832398.0,0.0
-4.4339,-5.367101,-7.209574,-105.559998,-145.389999,-2.17,1729425832420.0,0.0
-2.340181,-10.145569,-15.637095,-108.080002,-190.050003,-24.43,1729425832438.0,0.0
-0.894916,-11.23191,-19.307686,-110.529999,-150.990005,-17.639999,1729425832459.0,0.0
-2.098505,-9.609575,-11.672189,-65.099998,-35.07,18.48,1729425832480.0,0.0
-3.541377,-8.9683,-16.421942,-17.780001,38.849998,-1.96,1729425832499.0,0.0
-3.431308,-9.147761,-11.3683,0.77,70.139999,-6.51,1729425832521.0,0.0
-3.615555,-9.894321,-9.473185,69.720001,105.840004,10.43,1729425832538.0,0.0
-3.756732,-7.738388,-6.994221,129.570007,114.870003,10.08,1729425832557.0,0.0
-3.893122,-6.144768,-3.445665,129.779999,110.040001,-0.49,1729425832579.0,0.0
-5.431707,-3.29731,3.122634,73.290001,88.620003,-5.74,1729425832599.0,0.0
-7.013363,-1.993221,6.233303,38.5,29.26,-5.32,1729425832619.0,0.0
-7.788638,-1.502693,6.104091,-5.81,-40.32,8.33,1729425832639.0,0.0
-6.072984,-3.548556,-0.512064,-74.340004,-110.529999,-5.04,1729425832659.0,0.0
-3.713661,-6.12084,-10.928021,-133.699997,-161.210007,-25.549999,1729425832679.0,0.0
-2.194218,-9.221939,-21.506691,-136.5,-154.839996,-18.34,1729425832700.0,0.0
-0.760918,-10.021141,-21.092731,-101.919998,-54.670002,19.040001,1729425832719.0,0.0
-1.40698,-11.516656,-18.190239,-29.960001,24.780001,43.049999,1729425832738.0,0.0
-1.777867,-10.80838,-9.238688,-6.51,77.559998,30.24,1729425832758.0,0.0
-2.981457,-8.578269,-6.178268,25.549999,126.349998,20.16,1729425832782.0,0.0
-4.68754,-6.628119,-6.419943,86.519997,158.550003,8.89,1729425832798.0,0.0
-6.317052,-3.601198,1.612763,67.830002,146.930008,14.63,1729425832819.0,0.0
-7.094719,-5.465207,2.086541,65.169998,78.68,27.790001,1729425832836.0,0.0
-5.45085,-6.398407,3.558127,18.549999,-9.1,-6.65,1729425832860.0,0.0
-5.991628,-7.84128,2.088934,-3.71,-14.0,-16.73,1729425832881.0,0.0
-7.298109,-3.773481,2.258825,-33.740002,-19.6,-35.209999,1729425832899.0,0.0
-5.496314,-3.038885,-2.586641,-37.029999,-77.629997,-11.06,1729425832918.0,0.0
-2.916851,-5.156533,-9.370294,-44.170002,-204.399994,-12.32,1729425832937.0,0.0
-0.454636,-8.449057,-17.627924,-26.809999,-213.149994,-16.309999,1729425832959.0,0.0
-0.72024,-9.150154,-11.657832,13.58,-132.440002,14.84,1729425832979.0,0.0
-2.596212,-9.760324,-13.971692,101.639999,24.01,34.580002,1729425833005.0,0.0
-4.017549,-11.92822,-12.019149,164.639999,44.099998,26.67,1729425833020.0,0.0
-3.948158,-11.547763,-7.781459,196.350006,36.049999,25.48,1729425833037.0,0.0
-4.295116,-11.162518,-5.69731,317.100006,45.990002,53.830002,1729425833060.0,0.0
-4.792823,-8.762517,-5.206782,411.670013,67.900002,64.190002,1729425833079.0,0.0
-5.515456,-9.142976,-3.632305,493.5,75.529999,79.940002,1729425833098.0,0.0
-5.742774,-8.176274,-4.003192,516.390015,69.370003,84.559998,1729425833120.0,0.0
-5.556134,-8.542377,-1.820938,533.539978,45.080002,84.419998,1729425833138.0,0.0
-4.979464,-7.408179,-0.114855,527.030029,22.120001,75.25,1729425833159.0,0.0
-5.307281,-5.922236,3.285345,510.369995,10.5,58.52,1729425833181.0,0.0
-6.582655,-5.515456,6.273981,457.519989,14.56,39.200001,1729425833199.0,0.0
-7.159326,-3.069991,7.446464,355.390015,17.92,13.86,1729425833218.0,0.0
-6.21416,-1.928615,5.960521,194.320007,-14.35,-2.31,1729425833241.0,0.0
-5.142176,-2.096112,5.62074,107.169998,-35.209999,-4.76,1729425833259.0,0.0
-5.058427,-3.294917,6.51087,43.330002,-28.91,-27.51,1729425833284.0,0.0
-5.438886,-5.417351,5.907879,32.689999,-6.51,-37.59,1729425833301.0,0.0
-5.692525,-5.647062,6.238089,66.220001,2.87,-34.439999,1729425833318.0,0.0
-5.266603,-2.9336,6.070591,88.269997,5.25,-22.610001,1729425833341.0,0.0
-5.489135,-0.964308,6.776474,58.170002,16.24,-15.75,1729425833360.0,0.0
-5.833702,0.217747,6.628119,27.09,21.0,-7.14,1729425833384.0,0.0
-6.309873,0.899701,6.541977,6.37,16.66,13.3,1729425833400.0,0.0
-5.618347,0.674776,5.534599,-21.77,0.14,29.540001,1729425833420.0,0.0
-5.046463,-1.756332,2.021935,-63.0,-2.87,40.389999,1729425833441.0,0.0
-5.436492,-5.723632,1.378266,-68.110001,11.2,41.650002,1729425833459.0,0.0
-7.989635,-9.882358,4.242475,-2.59,39.130001,44.170002,1729425833482.0,0.0
-8.633304,-8.324631,11.4018,84.699997,36.610001,15.4,1729425833500.0,0.0
-7.704889,-7.508677,9.183653,51.66,21.98,-36.400002,1729425833521.0,0.0
-8.082954,-9.159724,6.987042,18.620001,7.63,-39.619999,1729425833540.0,0.0
-7.939385,-6.74776,6.508478,50.889999,1.19,-68.18,1729425833559.0,0.0
-6.750153,-0.665205,7.503892,103.529999,-6.44,-68.110001,1729425833584.0,0.0
-4.910072,4.405186,7.886744,90.790001,-16.73,-51.170002,1729425833600.0,0.0
-3.053242,5.115855,6.675975,10.43,-28.0,-46.34,1729425833619.0,0.0
-2.799603,3.438486,6.063413,-91.209999,-30.030001,-5.04,1729425833639.0,0.0
-5.563312,0.882952,3.646662,-148.539993,23.17,35.490002,1729425833661.0,0.0
-7.341179,-0.799203,3.376273,-108.150002,37.66,55.09,1729425833682.0,0.0
-6.896115,-3.290131,2.435893,-91.139999,1.96,50.889999,1729425833700.0,0.0
-5.063213,-6.735795,2.672783,-99.330002,-22.26,37.59,1729425833724.0,0.0
-6.776474,-16.046268,4.673182,-57.540001,-12.39,24.85,1729425833740.0,0.0
-7.405786,-14.172688,7.594819,29.120001,10.5,17.780001,1729425833760.0,0.0
-7.046863,-8.202596,10.604989,105.840004,5.39,-11.06,1729425833781.0,0.0
-5.972485,-4.338188,7.915457,64.260002,8.12,-35.420002,1729425833799.0,0.0
-6.809973,-5.819345,6.52762,33.459999,2.38,-34.23,1729425833820.0,0.0
-8.051848,-5.565705,7.032506,30.59,10.22,-55.93,1729425833840.0,0.0
-6.585048,1.777867,8.166703,47.110001,-7.77,-53.130001,1729425833861.0,0.0
-4.615755,3.421736,7.829315,-14.49,-31.08,-55.860001,1729425833880.0,0.0
-4.110869,2.639283,5.06082,-90.860001,-38.009998,-3.01,1729425833900.0,0.0
-6.013163,2.050649,3.024528,-132.580002,7.14,31.780001,1729425833921.0,0.0
-7.62114,-0.066999,3.376273,-94.919998,16.52,48.650002,1729425833939.0,0.0
-7.357929,-4.405186,3.538985,-82.18,-3.29,42.420002,1729425834021.0,0.0
-5.508278,-7.630712,4.278367,-61.32,-40.25,40.389999,1729425834023.0,0.0
-5.134997,-15.306887,6.943972,-17.43,-41.23,19.460001,1729425834027.0,0.0
-5.836094,-14.653646,10.442278,49.0,-8.54,14.84,1729425834029.0,0.0
-5.414958,-10.490135,11.152946,103.25,-5.95,-19.32,1729425834039.0,0.0
-4.977071,-7.960921,8.626125,107.940002,-1.05,-35.139999,1729425834059.0,0.0
-5.608776,-5.292924,5.74756,105.139999,9.45,-32.689999,1729425834081.0,0.0
-5.493921,1.507478,4.407579,95.760002,24.5,-34.369999,1729425834100.0,0.0
-5.187639,3.979264,6.082555,55.16,15.61,-37.170002,1729425834119.0,0.0
-3.498307,3.067599,7.176075,-23.030001,-19.110001,-33.32,1729425834140.0,0.0
-4.460221,0.090927,5.082355,-77.139999,-6.37,26.880001,1729425834159.0,0.0
-8.362915,-1.931008,3.046063,-87.5,58.170002,58.66,1729425834180.0,0.0
-7.281359,-0.133998,0.009571,-43.959999,38.849998,55.439999,1729425834199.0,0.0
-6.465407,-8.386844,4.582255,-24.5,5.18,51.170002,1729425834219.0,0.0
-7.345965,-12.528819,6.73101,-23.1,31.01,28.77,1729425834239.0,0.0
-8.901299,-14.414362,10.226924,14.07,26.32,16.52,1729425834259.0,0.0
-7.721639,-12.172288,9.54497,41.09,-12.04,-24.57,1729425834284.0,0.0
-5.051248,-7.384251,8.233703,56.77,-42.139999,-37.380001,1729425834299.0,0.0
-6.376873,-7.329216,8.618947,58.380001,-19.530001,-51.029999,1729425834320.0,0.0
-6.687939,-2.038685,6.599405,71.68,-1.33,-63.91,1729425834338.0,0.0
-6.161518,3.615555,6.80758,52.220001,-27.719999,-46.130001,1729425834360.0,0.0
-3.254239,7.317252,5.95095,-32.41,-64.330002,-36.470001,1729425834381.0,0.0
-2.684747,4.527221,5.235496,-116.480003,-61.32,17.5,1729425834400.0,0.0
-6.094519,0.698704,1.859223,-161.699997,24.08,43.610001,1729425834419.0,0.0
-8.922836,-2.289931,2.952743,-90.090004,48.09,64.610001,1729425834439.0,0.0
-8.930015,-5.333601,5.185246,-60.130001,13.09,53.34,1729425834458.0,0.0
-8.274381,-12.808779,4.816752,-57.260002,-14.77,30.24,1729425834480.0,0.0
-7.37468,-17.455641,8.331808,-1.33,-30.17,6.58,1729425834499.0,0.0
-5.481956,-9.509077,8.908479,55.510002,-25.129999,-20.23,1729425834520.0,0.0
-2.876173,-2.952743,8.293523,82.18,-63.77,-35.209999,1729425834539.0,0.0
-2.464607,-1.569692,8.465806,80.989998,-56.630001,-22.4,1729425834561.0,0.0
-3.828516,-2.227718,6.063413,42.07,-2.87,-38.5,1729425834582.0,0.0
-4.402793,0.380459,6.049056,28.35,0.14,-27.719999,1729425834599.0,0.0
-2.859423,3.507878,6.24766,-26.389999,-32.830002,-24.780001,1729425834620.0,0.0
-2.782853,1.349552,7.896315,-89.25,-37.869999,6.93,1729425834638.0,0.0
-6.479764,-4.711468,4.658825,-103.18,17.08,34.720001,1729425834660.0,0.0
-8.212167,-2.615355,2.818745,-38.009998,72.239998,50.68,1729425834680.0,0.0
-9.10469,0.047856,4.785645,25.9,21.629999,85.120003,1729425834701.0,0.0
-8.317451,-7.068398,6.089733,-27.02,0.35,46.48,1729425834719.0,0.0
-7.67139,-14.689538,5.036892,-49.98,-19.18,25.83,1729425834741.0,0.0
-6.881758,-16.158731,8.140383,39.549999,-33.110001,13.86,1729425834760.0,0.0
-5.726025,-10.894521,7.334002,68.529999,-12.11,-27.51,1729425834783.0,0.0
-3.771089,-5.541777,6.381658,86.309998,-38.920002,-35.84,1729425834799.0,0.0
-2.715853,-1.655833,6.843473,93.870003,-41.580002,-31.57,1729425834818.0,0.0
-4.553542,-2.28036,7.879565,81.550003,3.92,-37.029999,1729425834838.0,0.0
-6.195018,0.557528,7.903493,42.07,19.530001,-37.52,1729425834861.0,0.0
-4.87418,3.582055,5.910272,-59.920002,-37.66,-22.68,1729425834880.0,0.0
-4.443472,0.981057,5.989235,-131.809998,-59.010002,6.02,1729425834900.0,0.0
-6.486942,-2.598605,2.754139,-152.110001,-13.58,20.299999,1729425834919.0,0.0
-7.357929,-1.636691,4.067799,-82.389999,12.6,39.41,1729425834939.0,0.0
-6.228518,-2.495714,4.953143,-52.639999,-20.23,42.98,1729425834960.0,0.0
-5.702096,-9.332008,5.166104,-58.450001,-23.379999,27.860001,1729425834982.0,0.0
-4.522435,-11.282159,5.003392,-11.62,-14.07,27.370001,1729425834999.0,0.0
-4.740182,-13.057633,7.786245,35.420002,3.36,12.04,1729425835020.0,0.0
-4.929214,-11.485549,7.60439,35.139999,13.37,-21.98,1729425835048.0,0.0
-3.254239,-6.886543,7.755138,63.349998,-16.940001,-34.93,1729425835058.0,0.0
-3.091527,-4.084548,8.609376,63.630001,-12.11,-34.580002,1729425835081.0,0.0
-4.778467,-4.06062,8.673983,26.32,18.48,-49.139999,1729425835100.0,0.0
-5.723632,-2.67039,8.216952,5.53,2.8,-49.84,1729425835118.0,0.0
-4.163511,1.741975,6.250053,-8.54,-26.880001,-32.619999,1729425835141.0,0.0
-3.725625,4.103691,5.67099,-39.060001,-26.6,7.63,1729425835161.0,0.0
-7.89153,-1.909473,3.677768,-91.139999,13.09,21.559999,1729425835180.0,0.0
-9.269794,-4.455436,4.151547,-62.720001,47.459999,23.870001,1729425835199.0,0.0
-6.69751,-4.35733,4.161119,-21.35,-16.030001,15.82,1729425835221.0,0.0
-3.641876,-6.295516,5.345565,-0.77,-31.360001,12.18,1729425835239.0,0.0
-2.617748,-10.490135,7.546963,35.84,-8.82,13.09,1729425835261.0,0.0
-3.720839,-13.830515,9.97807,99.75,44.310001,-8.05,1729425835285.0,0.0
-4.65404,-11.363515,10.459028,158.059998,62.790001,-21.700001,1729425835300.0,0.0
-3.725625,-6.4343,9.980463,158.759995,36.82,-32.619999,1729425835321.0,0.0
-3.005385,-3.909872,8.518449,110.25,14.56,-44.240002,1729425835340.0,0.0
-4.366901,-3.105884,8.267202,73.150002,27.860001,-48.720001,1729425835361.0,0.0
-4.981857,1.194018,7.369894,42.0,31.01,-40.670002,1729425835382.0,0.0
-5.412565,3.885944,6.216553,11.48,15.47,-1.68,1729425835399.0,0.0
-5.800202,3.125026,6.888937,-54.529999,-1.4,12.88,1729425835421.0,0.0
-7.719246,-0.789631,3.921836,-103.389999,8.68,32.27,1729425835440.0,0.0
-8.803195,-1.911865,3.936193,-79.590004,7.91,61.389999,1729425835462.0,0.0
-6.051448,-2.883351,2.98385,-81.129997,-41.509998,51.66,1729425835482.0,0.0
-3.845266,-6.929615,2.313859,-78.120003,-34.16,56.630001,1729425835501.0,0.0
-5.35753,-15.524633,5.807381,-24.57,-2.87,28.0,1729425835521.0,0.0
-7.338787,-14.120047,8.602197,55.650002,47.32,24.219999,1729425835540.0,0.0
-7.91785,-9.422935,8.889337,83.93,31.43,-16.799999,1729425835561.0,0.0
-5.867201,-5.881558,8.84148,70.769997,-16.52,-35.630001,1729425835582.0,0.0
-6.336195,-6.314659,9.334401,42.0,-16.73,-54.25,1729425835601.0,0.0
-6.98465,-3.605984,8.898908,47.32,-1.75,-64.68,1729425835621.0,0.0
-5.276174,3.323631,6.123233,37.380001,-33.810001,-53.619999,1729425835641.0,0.0
-3.019742,6.183054,5.730811,-2.31,-67.059998,-22.889999,1729425835660.0,0.0
-2.323431,3.742374,6.831509,-102.410004,-52.57,3.92,1729425835682.0,0.0
-5.826523,-0.260818,2.251646,-170.940002,31.360001,28.630001,1729425835702.0,0.0
-9.456435,-2.617748,4.362115,-99.470001,54.459999,64.959999,1729425835721.0,0.0
-7.444071,-1.107877,5.13739,-41.650002,-21.35,52.57,1729425835742.0,0.0
-3.723232,-2.112862,3.225525,-55.439999,-42.279999,49.139999,1729425835765.0,0.0
-4.498507,-13.13181,6.228518,-44.869999,-26.67,38.639999,1729425835785.0,0.0
-7.259824,-17.118254,8.839087,46.970001,30.24,8.82,1729425835801.0,0.0
-5.749953,-11.602797,9.355937,106.330002,-14.63,-23.17,1729425835820.0,0.0
-2.598605,-5.577669,8.819944,102.620003,-39.200001,-43.400002,1729425835842.0,0.0
-3.438486,-5.402994,8.549555,65.730003,-18.969999,-46.689999,1729425835860.0,0.0
-5.855237,-6.070591,8.23131,61.459999,24.08,-59.360001,1729425835884.0,0.0
-6.034698,-1.167697,6.520442,59.080002,18.48,-73.5,1729425835901.0,0.0
-5.067998,4.465007,6.070591,46.200001,-22.540001,-33.18,1729425835920.0,0.0
-3.488736,6.556334,5.757132,-42.98,-24.92,-3.78,1729425835940.0,0.0
