acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-3.180061,-0.524028,-9.626326,-2.03,9.24,-0.49,1729426080052.0,0.0
-4.275974,-1.507478,-9.19801,-4.34,7.35,-2.17,1729426080071.0,0.0
-4.615755,-2.342573,-10.128819,-11.06,-4.48,-6.02,1729426080091.0,0.0
-4.756931,-2.699104,-10.631311,-16.309999,-6.23,-11.41,1729426080112.0,0.0
-5.079963,-3.136991,-9.879964,-21.139999,-1.89,-13.58,1729426080132.0,0.0
-4.821537,-3.282953,-8.757731,-10.85,-9.73,-15.61,1729426080151.0,0.0
-4.185047,-2.545963,-7.702496,-5.95,-19.32,-18.129999,1729426080173.0,0.0
-3.294917,-2.916851,-8.597411,-8.4,-25.48,-23.450001,1729426080191.0,0.0
-2.892922,-2.56032,-9.427721,2.8,-24.780001,-26.389999,1729426080212.0,0.0
-2.924029,-1.830509,-8.970692,21.0,-19.6,-23.379999,1729426080232.0,0.0
-3.050849,-1.002593,-8.800802,29.75,-17.290001,-20.02,1729426080251.0,0.0
-2.9336,0.272782,-8.370094,21.77,-22.469999,-16.799999,1729426080271.0,0.0
-3.321238,1.538585,-7.9346,1.75,-22.33,-6.79,1729426080292.0,0.0
-3.35713,0.619741,-9.925428,-8.82,-28.559999,-2.17,1729426080312.0,0.0
-2.957529,-0.287139,-10.482956,-8.47,-35.139999,4.13,1729426080331.0,0.0
-2.995814,-0.368495,-11.13859,-2.03,-22.610001,9.17,1729426080352.0,0.0
-3.273381,-0.485743,-11.799009,4.55,-7.63,13.23,1729426080373.0,0.0
-3.711268,-0.964308,-10.767702,9.94,6.09,17.219999,1729426080391.0,0.0
-4.419543,-1.569692,-9.667004,12.81,19.18,21.139999,1729426080412.0,0.0
-5.103891,-2.256432,-8.398808,4.13,26.6,17.43,1729426080431.0,0.0
-5.65424,-2.931208,-9.667004,7.35,25.27,14.42,1729426080451.0,0.0
-5.529813,-2.775674,-9.846465,5.25,21.700001,2.17,1729426080472.0,0.0
-5.058427,-2.902494,-9.343972,-8.12,17.85,-2.17,1729426080492.0,0.0
-4.189832,-2.495714,-8.597411,-7.7,14.07,-9.45,1729426080512.0,0.0
-4.067799,-1.739582,-8.271988,-7.91,11.06,-15.96,1729426080532.0,0.0
-3.730411,-1.87358,-9.056834,-11.55,2.87,-17.85,1729426080551.0,0.0
-3.101098,-1.864009,-9.678967,-7.28,-2.38,-19.25,1729426080575.0,0.0
-2.67039,-1.344766,-9.116654,-1.89,2.45,-18.41,1729426080591.0,0.0
-2.620141,-0.260818,-8.982656,7.21,5.39,-12.04,1729426080613.0,0.0
-2.562713,0.964308,-9.68136,17.290001,3.85,-6.37,1729426080632.0,0.0
-2.825923,2.234896,-9.346365,-2.94,10.85,-1.89,1729426080650.0,0.0
-3.136991,1.351945,-9.286544,-27.719999,13.51,10.08,1729426080671.0,0.0
-2.689533,-0.198604,-10.753345,-20.02,14.14,16.940001,1729426080692.0,0.0
-2.191825,-0.66999,-9.798609,13.65,16.940001,26.389999,1729426080713.0,0.0
-2.567499,-0.564706,-8.126025,42.209999,26.530001,38.43,1729426080731.0,0.0
-3.555735,-0.39003,-9.525827,45.290001,31.01,40.950001,1729426080751.0,0.0
-4.074977,-1.033699,-9.994821,7.21,26.67,31.710001,1729426080772.0,0.0
-3.885944,-3.062813,-10.181459,-23.59,14.42,23.309999,1729426080790.0,0.0
-3.938586,-4.223332,-10.281959,-20.16,14.77,16.52,1729426080811.0,0.0
-4.35733,-4.228118,-9.114261,-11.13,23.52,-1.54,1729426080834.0,0.0
-4.488935,-3.644269,-8.343772,-10.15,18.129999,-11.62,1729426080851.0,0.0
-3.790231,-3.223132,-8.283953,-9.52,0.56,-24.08,1729426080876.0,0.0
-3.232704,-3.058028,-8.441878,-6.16,-3.99,-27.58,1729426080891.0,0.0
-2.761317,-2.620141,-8.937192,-2.52,-5.53,-31.15,1729426080914.0,0.0
-2.414358,-1.61037,-9.88475,-2.24,-8.47,-33.32,1729426080931.0,0.0
-2.184647,-0.490529,-8.444271,-11.06,-6.09,-30.59,1729426080951.0,0.0
-2.526821,0.323031,-9.018548,3.01,-4.2,-14.7,1729426080972.0,0.0
-1.816152,1.100698,-9.879964,33.599998,-11.34,-10.71,1729426080990.0,0.0
-1.423729,2.854637,-9.265009,21.42,-8.4,3.36,1729426081014.0,0.0
-1.59362,2.861816,-11.109876,8.4,-1.05,18.34,1729426081032.0,0.0
-1.801795,0.586242,-11.112268,-8.12,8.61,26.67,1729426081051.0,0.0
-2.031506,-1.004985,-9.779467,8.61,14.07,39.689999,1729426081079.0,0.0
-2.569891,-1.028914,-9.195618,37.52,20.16,44.66,1729426081090.0,0.0
-3.730411,-0.746561,-9.84168,39.200001,27.790001,40.459999,1729426081114.0,0.0
-4.618148,-1.782653,-10.356135,-0.56,27.299999,26.74,1729426081132.0,0.0
-4.500899,-3.314059,-10.750952,-16.73,16.1,20.23,1729426081150.0,0.0
-4.165904,-3.993621,-9.868,-6.51,13.51,9.59,1729426081171.0,0.0
-4.051049,-2.749353,-8.228917,-7.63,14.0,-6.58,1729426081190.0,0.0
-3.689733,-2.651247,-7.518249,-16.66,0.84,-11.62,1729426081211.0,0.0
-3.055635,-2.912065,-7.707282,-10.99,-13.86,-14.84,1729426081230.0,0.0
-2.433501,-2.818745,-8.482556,8.54,-22.82,-15.96,1729426081251.0,0.0
-2.115255,-2.129612,-9.188439,25.48,-21.0,-15.89,1729426081271.0,0.0
-2.163112,-0.985843,-9.250652,19.809999,-14.84,-15.68,1729426081291.0,0.0
-2.151148,-0.421137,-8.910872,5.53,-14.7,-10.71,1729426081312.0,0.0
-1.90708,0.923629,-8.142776,9.24,-20.51,0.7,1729426081330.0,0.0
-1.942972,2.730211,-7.881958,27.299999,-19.950001,17.290001,1729426081350.0,0.0
-1.684547,1.792224,-9.226725,17.08,-23.450001,30.73,1729426081370.0,0.0
-1.028914,-0.160319,-11.583653,13.51,-29.120001,44.240002,1729426081389.0,0.0
-0.89013,-1.057628,-10.899307,17.780001,-17.360001,51.099998,1729426081410.0,0.0
-1.768296,-1.76351,-10.753345,34.720001,-17.360001,55.09,1729426081431.0,0.0
-3.014957,-1.426122,-8.805587,44.170002,11.06,50.889999,1729426081449.0,0.0
-4.338188,-1.442872,-8.599805,27.65,13.09,44.029999,1729426081471.0,0.0
-4.869394,-2.344966,-8.429914,-0.28,1.82,27.51,1729426081492.0,0.0
-4.87418,-3.828516,-9.123833,-15.26,-9.31,15.190001,1729426081513.0,0.0
-4.699504,-3.328416,-8.985049,-2.8,-14.21,-8.19,1729426081531.0,0.0
-5.010571,-2.459821,-8.671589,-12.25,-12.88,-18.83,1729426081551.0,0.0
-5.036892,-2.440679,-8.059027,-34.509998,-21.49,-27.370001,1729426081571.0,0.0
-4.63729,-2.299503,-7.769495,-40.389999,-32.27,-30.1,1729426081592.0,0.0
-4.34058,-2.340181,-8.504091,-30.73,-38.290001,-33.389999,1729426081614.0,0.0
-4.192225,-2.337788,-9.686146,-24.43,-32.619999,-36.470001,1729426081632.0,0.0
-4.003192,-1.768296,-10.875379,-17.43,-25.41,-32.830002,1729426081651.0,0.0
-3.287738,-0.583849,-10.545169,-16.17,-22.190001,-28.07,1729426081673.0,0.0
-3.127419,1.26341,-8.738588,-19.389999,-13.16,-14.21,1729426081692.0,0.0
-3.68734,0.464208,-9.863215,-4.13,-4.06,1.96,1729426081713.0,0.0
-2.821138,-1.088734,-11.425728,-2.73,-11.2,0.42,1729426081733.0,0.0
-2.600998,0.349352,-10.865808,3.78,-1.47,10.08,1729426081750.0,0.0
-3.20399,-0.378066,-11.20798,-15.89,17.639999,4.83,1729426081771.0,0.0
-3.680161,-1.495514,-9.908678,-24.57,20.02,4.55,1729426081791.0,0.0
-3.909872,-1.471586,-9.674182,-22.120001,23.59,2.8,1729426081813.0,0.0
-4.307081,-2.505285,-9.351151,-22.68,23.379999,-0.56,1729426081831.0,0.0
-5.082355,-3.211168,-9.446864,-13.37,26.18,-5.95,1729426081851.0,0.0
-5.407779,-3.469593,-9.200402,-9.03,25.27,-21.84,1729426081874.0,0.0
-5.285746,-3.168097,-8.207381,-12.39,20.23,-34.16,1729426081891.0,0.0
-4.929214,-2.210968,-7.814958,-21.0,11.69,-45.080002,1729426081912.0,0.0
-4.414758,-2.045863,-7.740781,-37.52,1.33,-54.18,1729426081931.0,0.0
-3.972085,-2.103291,-8.157133,-40.040001,-4.9,-57.75,1729426081951.0,0.0
-3.455236,-1.978864,-8.901299,-26.6,-10.5,-57.82,1729426081971.0,0.0
-3.036492,-1.457229,-9.635897,-10.71,-7.91,-56.0,1729426081992.0,0.0
-2.574677,0.004786,-8.810372,-11.27,-1.82,-53.689999,1729426082013.0,0.0
-2.548356,1.268196,-8.669197,-20.719999,1.12,-44.869999,1729426082032.0,0.0
-2.414358,1.78026,-9.949356,-13.3,-0.21,-36.400002,1729426082052.0,0.0
-2.469393,2.481357,-9.946963,-25.690001,-0.7,-24.710001,1729426082072.0,0.0
-2.335395,1.885544,-11.291731,-33.18,0.7,-13.440001,1729426082092.0,0.0
-2.9336,1.18684,-10.411172,-25.41,12.74,-1.4,1729426082112.0,0.0
-3.615555,0.361316,-9.801002,-11.13,21.98,6.58,1729426082131.0,0.0
-3.821337,0.416351,-10.085747,20.370001,17.01,12.25,1729426082152.0,0.0
-4.09412,1.143769,-10.509278,34.580002,16.17,16.52,1729426082171.0,0.0
-4.627719,-0.342174,-11.267801,17.5,15.75,16.52,1729426082191.0,0.0
-4.929214,-2.055435,-9.690931,-16.309999,24.710001,16.1,1729426082212.0,0.0
-4.862216,-3.067599,-8.559127,-20.09,22.610001,9.94,1729426082232.0,0.0
-4.285545,-3.323631,-8.051848,-12.11,14.07,1.75,1729426082251.0,0.0
-3.67059,-3.452843,-7.879565,0.28,11.06,-7.0,1729426082271.0,0.0
-3.275774,-3.053242,-7.501499,7.07,7.77,-14.14,1729426082291.0,0.0
-3.022135,-2.586641,-7.422535,11.13,3.08,-19.530001,1729426082310.0,0.0
-2.9336,-2.311467,-7.281359,4.55,-1.4,-24.85,1729426082333.0,0.0
-2.675175,-1.995614,-7.896315,-3.78,-12.18,-29.469999,1729426082352.0,0.0
-2.277967,-1.490728,-9.949356,-7.28,-22.68,-32.27,1729426082371.0,0.0
-2.258825,-0.55992,-9.183653,-15.47,-19.879999,-30.73,1729426082391.0,0.0
-2.952743,0.150748,-11.782259,-5.53,-10.22,-19.18,1729426082412.0,0.0
-3.361916,0.753739,-11.004591,10.92,-2.31,-9.73,1729426082430.0,0.0
-4.151547,1.146162,-9.987641,22.33,7.21,12.46,1729426082451.0,0.0
-4.364508,0.823131,-11.24866,21.91,11.9,26.460001,1729426082471.0,0.0
-3.919443,-0.27996,-10.928021,14.0,11.55,29.889999,1729426082490.0,0.0
-3.52702,-0.768096,-10.662418,36.330002,12.11,39.34,1729426082512.0,0.0
-3.538985,-0.294317,-9.410972,49.139999,15.4,36.82,1729426082530.0,0.0
-3.546163,-1.009771,-8.99462,14.77,14.84,28.630001,1729426082550.0,0.0
-3.18724,-2.084148,-8.11167,-9.59,8.82,15.82,1729426082572.0,0.0
-2.9336,-2.909672,-8.248059,-13.79,6.09,1.12,1729426082590.0,0.0
-2.912065,-2.952743,-8.760124,-9.38,7.0,-14.07,1729426082612.0,0.0
-2.734996,-2.402394,-9.126225,1.05,2.24,-28.84,1729426082631.0,0.0
-2.495714,-1.957329,-8.879765,6.3,-0.63,-37.59,1729426082649.0,0.0
-2.37368,-1.627119,-8.822337,4.34,-3.01,-43.189999,1729426082670.0,0.0
-1.842474,-1.050449,-9.353544,-0.14,-12.53,-46.900002,1729426082692.0,0.0
-1.414158,-0.189033,-9.633504,-0.91,-18.27,-44.66,1729426082713.0,0.0
-1.730011,0.624527,-9.420543,-1.19,-10.78,-36.259998,1729426082730.0,0.0
-2.57707,1.986043,-9.305687,-12.95,5.25,-22.26,1729426082750.0,0.0
-3.790231,2.600998,-8.396415,-1.54,7.98,4.48,1729426082770.0,0.0
-3.471986,1.17009,-10.377672,32.27,-5.39,23.030001,1729426082790.0,0.0
-2.48375,0.856631,-10.770095,29.469999,-10.64,32.200001,1729426082812.0,0.0
-2.268396,-0.215354,-10.497313,8.19,-2.03,41.509998,1729426082830.0,0.0
-3.117848,-1.447658,-9.74836,25.690001,16.309999,44.66,1729426082850.0,0.0
-4.661219,-1.225125,-9.547362,34.09,28.0,46.689999,1729426082874.0,0.0
-4.41715,-1.402194,-9.724431,19.18,16.66,42.139999,1729426082892.0,0.0
-4.017549,-2.311467,-9.638289,-3.64,12.25,37.310001,1729426082912.0,0.0
-3.462414,-3.579663,-9.406186,-27.370001,9.8,21.139999,1729426082931.0,0.0
-3.163311,-4.780859,-9.152546,-20.860001,8.89,7.07,1729426082949.0,0.0
-3.050849,-4.395615,-8.618947,-2.94,10.29,-9.66,1729426082970.0,0.0
-2.962314,-3.122634,-8.910872,8.61,5.67,-21.210001,1729426082990.0,0.0
-3.081956,-2.756532,-8.800802,8.47,4.27,-31.360001,1729426083014.0,0.0
-2.828316,-2.596212,-9.044869,8.68,-4.9,-36.400002,1729426083030.0,0.0
-2.416751,-1.959722,-9.145369,22.889999,-15.12,-39.130001,1729426083050.0,0.0
-2.603391,-1.158126,-9.171689,24.710001,-10.5,-37.170002,1729426083072.0,0.0
-2.9671,-0.736989,-9.49472,9.38,-3.43,-33.950001,1729426083092.0,0.0
-2.818745,-0.794417,-9.573684,8.33,-10.43,-27.790001,1729426083113.0,0.0
-2.644069,-0.504886,-9.449257,33.529999,-12.46,-14.28,1729426083130.0,0.0
-2.868994,0.155533,-10.234102,49.490002,-2.24,0.63,1729426083150.0,0.0
-3.175276,-0.205783,-10.066606,31.710001,8.47,10.15,1729426083173.0,0.0
-3.053242,-2.122434,-10.774881,11.27,6.93,18.549999,1729426083190.0,0.0
-3.268596,-2.196611,-10.561919,41.23,16.73,30.309999,1729426083223.0,0.0
-3.651447,-1.787439,-10.463813,60.060001,24.710001,36.610001,1729426083230.0,0.0
-3.385844,-2.179861,-10.265208,56.630001,19.25,39.41,1729426083249.0,0.0
-2.87378,-3.316452,-10.181459,37.450001,11.69,35.0,1729426083271.0,0.0
-2.498107,-4.661219,-9.980463,7.98,12.25,18.41,1729426083292.0,0.0
-2.254039,-5.391029,-10.748559,1.12,12.25,-5.6,1729426083311.0,0.0
-1.399801,-4.831109,-11.566904,12.32,1.4,-37.450001,1729426083330.0,0.0
-1.064806,-3.39063,-10.786844,27.02,1.33,-56.630001,1729426083350.0,0.0
-1.902294,-2.756532,-7.956135,34.09,25.9,-69.160004,1729426083372.0,0.0
-2.840281,-3.598805,-5.85763,30.52,34.16,-75.040001,1729426083389.0,0.0
-3.07717,-3.945765,-6.017949,51.73,15.54,-69.090004,1729426083411.0,0.0
-2.646462,-2.502892,-6.73101,74.340004,-8.33,-57.400002,1729426083430.0,0.0
-2.244468,-0.497707,-7.740781,49.630001,-9.38,-37.170002,1729426083451.0,0.0
-2.191825,0.270389,-8.62134,-3.01,-0.98,-10.71,1729426083472.0,0.0
-2.586641,-1.210768,-9.600004,-19.950001,7.14,15.96,1729426083492.0,0.0
-2.689533,-3.0006,-9.360723,-18.690001,13.09,32.970001,1729426083511.0,0.0
-2.536392,-3.979264,-10.387242,-7.21,12.6,46.27,1729426083530.0,0.0
-2.854637,-3.974478,-10.497313,69.230003,26.389999,64.610001,1729426083551.0,0.0
-3.567699,-4.601398,-9.906286,93.730003,40.740002,67.760002,1729426083571.0,0.0
-3.802195,-5.532206,-10.090532,51.939999,38.849998,59.290001,1729426083592.0,0.0
-3.562913,-6.563512,-11.842079,6.72,28.210001,44.59,1729426083610.0,0.0
-2.940779,-8.078169,-10.875379,38.43,30.940001,12.81,1729426083630.0,0.0
-2.553142,-10.305886,-8.248059,108.150002,37.170002,-15.33,1729426083651.0,0.0
-2.615355,-12.026326,-6.723832,191.729996,38.779999,-36.82,1729426083670.0,0.0
-2.675175,-11.289338,-6.151947,263.619995,33.599998,-62.09,1729426083692.0,0.0
-2.677568,-8.65484,-4.890929,328.160004,22.4,-72.449997,1729426083771.0,0.0
-2.163112,-6.343372,-3.589234,418.040009,-3.5,-57.82,1729426083775.0,0.0
-1.316052,-5.395815,-3.993621,524.02002,-36.540001,-23.030001,1729426083778.0,0.0
-0.851845,-6.046663,-4.309474,638.190002,-54.880001,15.96,1729426083781.0,0.0
-0.327817,-5.943772,-4.034299,664.299988,-42.279999,32.060001,1729426083789.0,0.0
0.337388,-6.300302,-2.40718,589.26001,-5.67,35.91,1729426083811.0,0.0
0.598206,-7.45125,-1.28016,487.690002,28.35,49.07,1729426083831.0,0.0
0.622134,-9.054441,-1.095913,428.190002,44.869999,58.52,1729426083849.0,0.0
1.083949,-8.772088,0.775275,404.25,57.330002,48.580002,1729426083873.0,0.0
0.232104,-6.915257,2.163112,317.380005,109.129997,10.43,1729426083890.0,0.0
-1.926222,-5.264209,3.404987,243.529999,141.399994,11.27,1729426083910.0,0.0
-3.278167,-4.072584,4.910072,194.389999,145.110001,17.780001,1729426083930.0,0.0
-4.697111,-5.125426,7.281359,150.639999,136.850006,15.96,1729426083951.0,0.0
-6.599405,-5.644669,9.827322,121.870003,127.330002,9.03,1729426083971.0,0.0
-7.429714,-4.4339,11.590833,106.75,107.870003,3.01,1729426083989.0,0.0
-6.881758,-3.026921,11.059627,74.410004,72.800003,-4.41,1729426084011.0,0.0
-6.228518,-1.990828,9.74836,50.049999,39.27,2.59,1729426084029.0,0.0
-6.314659,-1.316052,9.334401,30.1,27.299999,11.55,1729426084049.0,0.0
-7.444071,-1.871187,8.415558,7.7,24.639999,21.98,1729426084070.0,0.0
-7.496714,-1.205983,6.029913,-14.63,9.87,39.759998,1729426084089.0,0.0
-8.193025,-2.605784,5.175675,-49.0,-1.82,42.420002,1729426084111.0,0.0
-9.212367,-9.894321,4.634897,-73.290001,8.05,5.39,1729426084131.0,0.0
-7.080362,-9.755538,4.65404,-66.290001,5.04,-7.98,1729426084149.0,0.0
-5.151747,-6.79083,6.376873,-8.47,-13.3,0.63,1729426084170.0,0.0
-3.062813,-6.173482,7.006185,26.460001,-2.24,-28.91,1729426084190.0,0.0
-2.916851,-2.761317,8.839087,34.790001,37.869999,-26.110001,1729426084210.0,0.0
-3.897908,1.526621,12.01197,43.68,42.279999,-9.87,1729426084229.0,0.0
-4.658825,2.005185,9.693325,50.470001,30.52,7.14,1729426084250.0,0.0
-5.223531,-1.311267,7.893922,51.450001,18.9,13.79,1729426084269.0,0.0
-5.223531,-3.783052,3.866802,56.77,24.92,6.02,1729426084290.0,0.0
-7.802995,-5.4676,5.362316,77.489998,53.619999,14.63,1729426084311.0,0.0
-8.606983,-7.9681,6.329016,59.639999,58.170002,-6.09,1729426084331.0,0.0
-7.039684,-10.253245,6.936793,18.34,24.710001,-24.57,1729426084351.0,0.0
-5.010571,-9.300901,6.350551,11.41,3.64,-32.689999,1729426084369.0,0.0
-3.799802,-5.446064,5.974878,53.130001,9.94,-38.009998,1729426084389.0,0.0
-3.991228,-3.421736,5.802595,76.230003,25.48,-47.110001,1729426084411.0,0.0
-4.4339,-4.421937,7.652246,88.129997,28.280001,-56.420002,1729426084429.0,0.0
-4.457829,-3.117848,7.956135,77.0,20.65,-61.32,1729426084449.0,0.0
-4.63729,4.651647,9.549755,80.919998,18.83,-18.48,1729426084470.0,0.0
-5.54417,7.197611,9.798609,54.32,0.14,16.940001,1729426084490.0,0.0
-6.285945,4.414758,5.486742,-30.17,-14.35,36.959999,1729426084512.0,0.0
-8.46102,0.445065,0.20339,-114.309998,-22.68,59.290001,1729426084529.0,0.0
-9.793823,-6.683154,3.797409,-98.840004,14.7,58.869999,1729426084549.0,0.0
-7.838887,-6.324231,4.275974,-181.930008,-5.11,52.5,1729426084570.0,0.0
-7.209574,-9.683753,7.879565,-200.759995,-39.689999,34.790001,1729426084590.0,0.0
-6.037091,-16.493725,5.474778,-116.690002,-25.690001,-4.41,1729426084612.0,0.0
-4.761717,-12.634104,7.913064,48.650002,4.27,-32.27,1729426084629.0,0.0
-4.752146,-4.098906,8.207381,129.639999,36.470001,-51.170002,1729426084648.0,0.0
-5.974878,-2.754139,10.475778,121.309998,39.48,-57.049999,1729426084670.0,0.0
-5.465207,0.363709,9.372685,33.599998,23.379999,-77.489998,1729426084691.0,0.0
-5.046463,-3.68734,3.859623,63.139999,-22.049999,-55.16,1729426084710.0,0.0
-3.689733,4.491328,3.055635,77.0,5.74,-45.5,1729426084732.0,0.0
-6.300302,12.399607,3.677768,100.590004,46.130001,62.439999,1729426084749.0,0.0
-8.087741,5.749953,11.274981,62.580002,55.860001,55.299999,1729426084771.0,0.0
-7.49432,-3.76391,6.699903,-73.709999,33.25,20.51,1729426084791.0,0.0
-7.192825,-13.103097,6.503692,-108.5,-9.1,49.84,1729426084811.0,0.0
-4.668397,-9.652647,3.878766,-158.479996,-47.25,37.240002,1729426084829.0,0.0
-3.627519,-11.734402,7.518249,-107.029999,-36.75,34.439999,1729426084851.0,0.0
-6.970293,-14.467006,8.827123,-110.879997,-2.38,-20.65,1729426084871.0,0.0
-7.91785,-6.491727,9.683753,49.700001,32.830002,-58.799999,1729426084890.0,0.0
-7.606783,1.469193,6.628119,96.110001,27.440001,-57.049999,1729426084912.0,0.0
-5.094319,0.270389,1.308874,126.559998,3.29,-67.900002,1729426084929.0,0.0
-5.079963,10.569098,5.888737,73.639999,11.13,-3.29,1729426084950.0,0.0
-4.26401,13.191631,8.286345,120.959999,17.99,51.939999,1729426084971.0,0.0
-5.376673,6.259624,7.02772,2.24,57.049999,49.98,1729426084990.0,0.0
-6.709475,-3.101098,-0.095713,-131.460007,61.040001,73.919998,1729426085011.0,0.0
-8.039884,-5.367101,-1.722832,-233.100006,38.5,92.75,1729426085030.0,0.0
-12.016755,-17.206787,4.524827,-102.199997,11.27,98.769997,1729426085051.0,0.0
-11.600404,-22.798813,4.582255,-27.09,81.970001,-20.93,1729426085071.0,0.0
-11.988041,-19.444077,8.616554,62.790001,51.59,-62.510002,1729426085091.0,0.0
-8.537591,-7.357929,10.214959,92.470001,-10.29,-99.540001,1729426085110.0,0.0
-5.615955,0.722632,9.152546,58.310001,-44.029999,-92.400002,1729426085131.0,0.0
-1.74676,0.40678,3.627519,49.98,-65.519997,-132.649994,1729426085151.0,0.0
0.294317,2.352145,4.108476,33.810001,-62.369999,-96.599998,1729426085170.0,0.0
0.253639,9.856036,8.25763,92.82,5.04,-18.059999,1729426085190.0,0.0
-4.498507,6.869793,9.255438,114.169998,77.0,22.889999,1729426085211.0,0.0
-8.250452,0.591027,8.482556,-59.5,74.550003,92.120003,1729426085229.0,0.0
-10.368099,-1.98365,0.842274,-165.130005,61.389999,65.660004,1729426085250.0,0.0
-14.85225,-18.750158,3.113062,-122.57,66.080002,17.290001,1729426085270.0,0.0
-12.933208,-18.723837,5.635098,-83.019997,16.66,-16.450001,1729426085291.0,0.0
-9.903893,-15.058033,7.984849,33.740002,-68.040001,-36.470001,1729426085309.0,0.0
-7.554141,-8.001599,6.884151,72.099998,-68.459999,-78.050003,1729426085331.0,0.0
-6.400801,-1.28016,5.99402,101.360001,-51.939999,-88.410004,1729426085348.0,0.0
-3.273381,0.940379,2.677568,121.590004,-61.459999,-87.080002,1729426085369.0,0.0
-2.009971,13.217952,5.254639,76.160004,-60.830002,-16.309999,1729426085390.0,0.0
-0.215354,13.349558,7.372287,116.690002,-49.700001,36.189999,1729426085410.0,0.0
-2.957529,6.233303,5.245068,-52.639999,33.110001,48.720001,1729426085430.0,0.0
-6.910471,-2.234896,3.929015,-160.369995,80.010002,86.029999,1729426085449.0,0.0
-10.090532,-2.550749,-1.598405,-214.759995,95.410004,103.25,1729426085469.0,0.0
-14.344972,-13.718053,6.573084,-138.389999,35.630001,99.540001,1729426085488.0,0.0
-14.045869,-16.345371,0.531207,-195.509995,14.63,9.45,1729426085511.0,0.0
-9.219545,-18.09931,4.321437,-18.200001,-32.759998,-31.85,1729426085530.0,0.0
-6.659225,-8.360522,6.503692,55.439999,-64.050003,-88.199997,1729426085551.0,0.0
-5.321638,-1.832902,6.874579,48.650002,-43.049999,-91.419998,1729426085570.0,0.0
-4.319045,-2.191825,6.455836,53.689999,-46.970001,-101.849998,1729426085588.0,0.0
-1.78026,-0.378066,1.85683,18.76,-43.959999,-125.230003,1729426085611.0,0.0
-0.598206,3.689733,2.129612,84.419998,-53.27,-45.849998,1729426085631.0,0.0
1.040878,11.330014,5.536992,108.360001,-23.66,18.620001,1729426085648.0,0.0
-0.641276,9.779467,10.772489,59.220001,41.439999,88.620003,1729426085671.0,0.0
-7.173682,0.868595,7.611568,-96.18,97.860001,141.610001,1729426085689.0,0.0
-11.330014,-10.518847,2.888137,-201.180008,121.730003,63.209999,1729426085711.0,0.0
-14.309079,-23.748764,4.144369,-280.070007,107.520004,5.6,1729426085730.0,0.0
-13.29213,-23.062025,3.591627,-168.490005,7.07,-8.47,1729426085750.0,0.0
-9.016156,-14.404793,4.132405,91.349998,-70.209999,-30.66,1729426085769.0,0.0
-6.496514,-5.197211,3.704089,145.600006,-69.510002,-53.830002,1729426085789.0,0.0
-5.592027,-1.79701,4.532006,107.379997,-28.559999,-79.449997,1729426085811.0,0.0
-5.596812,-0.074178,6.766902,81.129997,-17.219999,-65.800003,1729426085829.0,0.0
-4.039084,-0.368495,3.622734,82.25,-36.049999,-64.889999,1729426085850.0,0.0
-2.371287,4.254438,3.474378,72.730003,-38.43,-30.940001,1729426085872.0,0.0
-1.825724,8.85105,8.322237,68.809998,-11.55,67.269997,1729426085888.0,0.0
-3.783052,3.943372,7.077969,-74.830002,35.98,72.940002,1729426085911.0,0.0
-7.255038,-3.912265,4.991428,-178.220001,60.760002,99.120003,1729426085935.0,0.0
-11.088341,-14.768501,2.514857,-190.470001,84.489998,84.489998,1729426085949.0,0.0
-13.28495,-24.696321,3.730411,-178.919998,92.260002,-3.15,1729426085969.0,0.0
-11.624333,-20.166712,3.718446,-32.48,16.1,-19.809999,1729426085989.0,0.0
-7.453642,-10.719845,6.228518,116.760002,-73.57,-54.529999,1729426086012.0,0.0
-4.776074,-5.615955,5.836094,105.209999,-70.910004,-77.559998,1729426086029.0,0.0
-3.771089,-3.318845,5.680561,64.75,-31.43,-87.220001,1729426086049.0,0.0
-4.362115,-2.474179,6.805188,65.309998,-11.13,-75.18,1729426086071.0,0.0
-3.223132,0.394816,4.108476,84.910004,-11.34,-66.150002,1729426086090.0,0.0
-2.366502,5.807381,4.173083,97.090004,-7.98,-13.65,1729426086112.0,0.0
-2.210968,8.714661,7.65464,88.059998,2.52,49.91,1729426086130.0,0.0
-3.756732,4.319045,10.193424,-24.85,29.120001,66.919998,1729426086149.0,0.0
