acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-9.54497,-14.565112,3.893122,-0.21,1.47,63.77,1729472370503.0,0.0
-10.688738,-16.247265,0.035892,-35.630001,6.23,23.59,1729472370520.0,0.0
-9.262616,-15.201601,0.019143,-19.32,21.700001,-19.809999,1729472370540.0,0.0
-8.099705,-11.602797,4.661219,35.490002,36.049999,-66.150002,1729472370560.0,0.0
-6.159126,-8.796017,4.792823,24.780001,24.639999,-98.629997,1729472370583.0,0.0
-3.290131,-7.834101,3.117848,-24.780001,8.33,-99.959999,1729472370601.0,0.0
-0.746561,-6.800402,3.364309,-8.4,6.93,-92.959999,1729472370620.0,0.0
2.344966,-2.806781,4.17069,38.709999,12.32,-74.620003,1729472370639.0,0.0
3.775874,1.954936,7.927422,62.09,20.790001,-40.529999,1729472370660.0,0.0
4.34058,1.785046,9.430114,26.950001,14.98,-13.58,1729472370681.0,0.0
2.79721,-2.266003,10.238889,-16.52,3.64,19.809999,1729472370702.0,0.0
1.002593,-4.941179,9.262616,-35.279999,-11.27,36.189999,1729472370721.0,0.0
1.136591,-4.503292,6.922436,-39.200001,-27.23,48.16,1729472370742.0,0.0
1.124627,-4.977071,4.180261,-32.060001,-30.450001,67.480003,1729472370760.0,0.0
-0.892523,-7.69771,3.443272,-47.32,-14.49,70.419998,1729472370781.0,0.0
-3.330809,-11.380265,4.007978,-31.15,-5.74,81.900002,1729472370802.0,0.0
-5.821737,-15.282957,4.656433,1.4,-3.08,70.209999,1729472370820.0,0.0
-5.699703,-10.82513,0.784846,0.42,7.91,51.52,1729472370840.0,0.0
-7.475177,-13.196418,0.509671,-20.65,14.98,39.830002,1729472370861.0,0.0
-10.394422,-17.120646,0.586242,-36.68,29.049999,3.15,1729472370879.0,0.0
-8.379664,-12.861421,4.426722,22.610001,27.23,-21.07,1729472370903.0,0.0
-7.408179,-8.796017,5.185246,72.309998,18.059999,-64.400002,1729472370920.0,0.0
-5.182854,-6.798009,3.988836,-1.75,10.78,-84.349998,1729472370940.0,0.0
-0.897308,-6.965507,3.115455,-48.790001,4.48,-85.68,1729472370960.0,0.0
2.151148,-5.462814,4.407579,-16.17,13.16,-74.129997,1729472370980.0,0.0
4.053442,-1.624727,6.553941,46.759998,24.43,-39.200001,1729472371001.0,0.0
4.661219,0.256032,10.119246,69.580002,24.780001,-12.67,1729472371022.0,0.0
3.081956,-2.086541,10.999805,21.280001,16.940001,9.03,1729472371041.0,0.0
1.51705,-4.704289,8.688338,-41.580002,1.19,19.040001,1729472371063.0,0.0
1.411765,-5.778666,5.709275,-57.959999,-10.57,34.720001,1729472371080.0,0.0
1.026521,-6.376873,3.120241,-42.77,-9.66,48.23,1729472371101.0,0.0
-1.045663,-7.712067,3.503092,-2.45,-0.91,64.190002,1729472371121.0,0.0
-3.433701,-8.41795,5.075177,51.310001,-0.35,78.120003,1729472371141.0,0.0
-5.438886,-10.147961,4.934,44.799999,-5.53,81.480003,1729472371161.0,0.0
-7.02772,-10.69831,2.378466,-3.85,-5.18,73.919998,1729472371179.0,0.0
-8.059027,-13.864014,1.548156,-41.93,-14.42,48.650002,1729472371203.0,0.0
-9.827322,-16.024733,0.430708,-42.560001,-2.24,26.6,1729472371219.0,0.0
-8.618947,-13.081561,2.380858,-3.78,9.73,-12.04,1729472371241.0,0.0
-7.757531,-11.236694,5.472386,54.880001,8.82,-53.549999,1729472371259.0,0.0
-6.711867,-8.226524,5.17089,33.110001,6.37,-73.779999,1729472371279.0,0.0
-4.084548,-8.154739,3.864408,-35.490002,2.52,-93.099998,1729472371300.0,0.0
-0.655633,-9.217153,2.976671,-72.800003,6.44,-101.989998,1729472371318.0,0.0
2.258825,-7.317252,4.596612,-0.84,19.18,-83.440002,1729472371339.0,0.0
3.055635,-2.651247,7.700103,88.199997,28.77,-65.239998,1729472371359.0,0.0
3.208775,0.81356,9.540184,111.93,24.219999,-31.780001,1729472371380.0,0.0
2.675175,0.179462,10.593026,63.700001,8.19,-6.44,1729472371400.0,0.0
0.521635,-3.644269,8.609376,-31.360001,-2.03,8.61,1729472371420.0,0.0
-0.117248,-6.687939,5.335995,-67.129997,-14.07,23.799999,1729472371442.0,0.0
0.569492,-7.152147,2.849852,-39.130001,-17.43,38.360001,1729472371459.0,0.0
-0.969093,-7.738388,3.713661,21.139999,-10.36,56.349998,1729472371478.0,0.0
-2.87378,-7.702496,5.804988,64.959999,-7.91,63.0,1729472371499.0,0.0
-4.878965,-9.320045,6.489335,50.889999,-12.67,70.980003,1729472371519.0,0.0
-6.448657,-10.703095,4.821537,-5.95,-19.25,60.619999,1729472371540.0,0.0
-7.611568,-14.091332,2.837888,-50.189999,-28.700001,41.860001,1729472371560.0,0.0
-9.169296,-14.534004,0.208176,-41.790001,-15.12,-9.87,1729472371579.0,0.0
-6.979864,-12.715459,2.452643,20.09,2.66,-39.759998,1729472371602.0,0.0
-6.317052,-10.4016,5.15414,59.779999,8.33,-64.610001,1729472371620.0,0.0
-5.228317,-7.889136,5.130211,34.509998,7.28,-76.440002,1729472371639.0,0.0
-3.108276,-8.224132,3.567699,-42.209999,0.77,-89.669998,1729472371659.0,0.0
-0.459422,-8.803195,2.579463,-70.629997,4.76,-93.309998,1729472371679.0,0.0
2.036292,-6.85783,4.333402,-0.98,16.799999,-79.169998,1729472371703.0,0.0
3.041277,-2.40718,7.745567,87.57,25.41,-62.23,1729472371719.0,0.0
3.723232,1.421337,10.109675,120.959999,19.67,-29.120001,1729472371738.0,0.0
2.56032,1.036092,11.487941,74.480003,5.95,-2.1,1729472371760.0,0.0
0.760918,-2.232504,8.9683,-36.75,-5.25,10.43,1729472371778.0,0.0
0.509671,-5.345565,5.915058,-83.720001,-16.73,30.73,1729472371800.0,0.0
0.478565,-6.599405,3.668197,-63.700001,-15.75,44.66,1729472371820.0,0.0
-0.880559,-7.788638,4.311867,-5.18,-10.99,60.060001,1729472371838.0,0.0
-2.112862,-7.9681,5.788238,43.400002,-11.13,72.029999,1729472371859.0,0.0
-4.936393,-9.540184,7.843673,35.77,-16.66,81.129997,1729472371879.0,0.0
-7.068398,-12.928421,4.177868,-30.24,-33.040001,65.800003,1729472371901.0,0.0
-7.365108,-15.077175,1.045663,-88.269997,-32.549999,26.460001,1729472371919.0,0.0
-7.905886,-14.383257,0.227318,-64.260002,-6.37,-15.75,1729472371939.0,0.0
-6.496514,-12.552748,2.270789,-11.06,8.26,-40.110001,1729472371959.0,0.0
-5.034499,-10.396815,4.910072,24.92,9.31,-60.619999,1729472371979.0,0.0
-3.725625,-8.35813,4.826324,7.07,8.26,-65.660004,1729472372001.0,0.0
-1.830509,-8.142776,3.59402,-45.920002,7.56,-72.590004,1729472372018.0,0.0
0.117248,-8.91805,2.620141,-62.16,11.9,-71.050003,1729472372038.0,0.0
1.818545,-7.331609,3.129812,-18.9,24.710001,-64.68,1729472372062.0,0.0
2.773281,-4.386044,6.599405,48.509998,37.099998,-45.639999,1729472372078.0,0.0
3.15374,-1.842474,9.410972,75.879997,31.43,-31.08,1729472372101.0,0.0
2.806781,-1.215554,10.269995,64.260002,15.82,-5.32,1729472372119.0,0.0
1.194018,-2.751746,9.154939,14.21,-0.07,12.11,1729472372138.0,0.0
0.428315,-4.788038,6.338587,-40.25,-12.74,28.35,1729472372158.0,0.0
0.325424,-6.393622,4.299902,-47.110001,-19.879999,43.470001,1729472372178.0,0.0
-0.677169,-8.379664,4.371687,-14.0,-19.110001,55.299999,1729472372199.0,0.0
-2.596212,-9.698111,7.113862,24.08,-20.09,67.970001,1729472372218.0,0.0
-5.07757,-11.3683,5.766702,21.139999,-25.549999,65.730003,1729472372239.0,0.0
-6.364908,-13.371094,3.35713,-38.779999,-34.720001,44.73,1729472372259.0,0.0
-6.819544,-14.151153,-0.009571,-68.459999,-19.18,13.93,1729472372278.0,0.0
-5.491528,-13.007384,-0.643669,-49.490002,6.44,-16.870001,1729472372301.0,0.0
-4.517649,-12.741781,2.404787,16.66,19.040001,-33.529999,1729472372320.0,0.0
-4.694718,-11.160125,5.479564,64.050003,20.93,-43.540001,1729472372338.0,0.0
-4.359723,-9.678967,5.458029,32.41,15.26,-56.560001,1729472372359.0,0.0
-2.567499,-9.734003,3.845266,-26.950001,10.29,-73.639999,1729472372378.0,0.0
-0.258425,-9.377472,2.804388,-25.059999,12.6,-79.519997,1729472372399.0,0.0
1.940579,-5.800202,4.412365,33.32,26.389999,-70.980003,1729472372419.0,0.0
3.565305,-2.48375,7.688138,79.309998,27.65,-59.220001,1729472372438.0,0.0
3.804588,-0.059821,8.956335,94.43,26.18,-29.33,1729472372459.0,0.0
2.316252,0.76331,10.399208,73.779999,15.82,-0.49,1729472372478.0,0.0
0.894916,-2.199004,9.054441,-0.84,-0.21,16.66,1729472372499.0,0.0
-0.162712,-4.900501,6.314659,-55.790001,-10.64,34.02,1729472372518.0,0.0
0.16989,-5.675776,4.146761,-48.650002,-16.450001,47.670002,1729472372538.0,0.0
-0.411566,-6.022735,3.402594,-11.69,-13.23,68.040001,1729472372559.0,0.0
-2.610569,-8.597411,5.364708,14.28,-7.35,81.269997,1729472372578.0,0.0
-5.07757,-10.449455,6.226124,-7.63,-7.98,82.389999,1729472372600.0,0.0
-6.051448,-12.547962,4.350152,-42.560001,-13.58,71.400002,1729472372618.0,0.0
-7.018148,-15.199209,2.256432,-67.550003,-12.39,44.310001,1729472372638.0,0.0
-7.898707,-15.943377,0.196211,-51.73,5.04,7.14,1729472372659.0,0.0
-6.498906,-14.390435,1.526621,7.63,17.219999,-21.35,1729472372680.0,0.0
-5.321638,-12.114861,5.005785,62.439999,19.67,-43.189999,1729472372699.0,0.0
-5.012963,-9.805787,6.190232,61.32,15.89,-59.080002,1729472372719.0,0.0
-4.0008,-8.640482,5.149354,6.93,10.78,-76.510002,1729472372738.0,0.0
-1.098306,-8.614161,3.826123,-28.139999,5.95,-84.910004,1729472372759.0,0.0
1.284946,-6.508478,5.304887,9.38,14.7,-75.669998,1729472372778.0,0.0
2.579463,-3.294917,7.506285,60.900002,18.620001,-64.610001,1729472372799.0,0.0
3.065206,0.102891,8.492127,91.139999,15.26,-33.810001,1729472372819.0,0.0
2.522035,0.957129,9.810574,61.810001,4.34,-5.81,1729472372838.0,0.0
1.213161,-2.062613,8.638089,-11.27,-7.84,12.95,1729472372858.0,0.0
0.61017,-4.59422,6.269196,-58.66,-16.73,30.59,1729472372878.0,0.0
0.698704,-5.180461,3.878766,-43.189999,-19.460001,50.119999,1729472372899.0,0.0
-0.490529,-5.785845,3.242275,-13.440001,-13.93,67.550003,1729472372918.0,0.0
-2.019542,-8.85105,6.448657,17.85,-1.05,82.599998,1729472372938.0,0.0
-4.31426,-10.542776,7.695317,2.87,-0.07,79.730003,1729472372960.0,0.0
-6.242875,-12.296716,5.087141,-37.170002,-7.07,67.199997,1729472372978.0,0.0
-7.609176,-15.620347,2.730211,-73.989998,-9.24,36.540001,1729472372999.0,0.0
-7.843673,-15.888342,1.112662,-50.75,1.61,-2.1,1729472373025.0,0.0
-7.113862,-13.586447,2.639283,26.880001,11.13,-31.92,1729472373039.0,0.0
-6.666404,-11.016556,5.309673,71.470001,9.17,-53.41,1729472373062.0,0.0
-5.723632,-9.468399,6.147161,59.990002,-1.26,-73.010002,1729472373080.0,0.0
-4.022335,-8.224132,4.673182,7.07,-6.51,-85.400002,1729472373099.0,0.0
-2.266003,-8.176274,3.148954,-29.469999,-5.11,-95.059998,1729472373118.0,0.0
-0.088534,-7.826923,4.027121,-6.02,3.22,-91.07,1729472373138.0,0.0
1.550549,-5.45085,5.778666,48.299999,10.08,-78.68,1729472373159.0,0.0
3.488736,-1.919044,7.405786,93.449997,9.87,-52.080002,1729472373178.0,0.0
3.448057,1.627119,9.772287,89.949997,2.94,-26.040001,1729472373200.0,0.0
2.751746,-0.354138,8.444271,30.17,-10.5,-1.4,1729472373220.0,0.0
1.737189,-3.330809,6.668797,-58.799999,-21.49,30.940001,1729472373238.0,0.0
1.380659,-3.613162,4.646862,-53.34,-19.950001,51.59,1729472373261.0,0.0
0.691526,-4.668397,3.625126,-31.85,-12.25,73.849998,1729472373278.0,0.0
-0.138784,-6.305088,3.98405,-20.299999,-2.73,80.639999,1729472373304.0,0.0
-2.330609,-10.29153,7.939385,12.88,2.59,96.389999,1729472373321.0,0.0
-4.527221,-10.217353,7.77428,-7.42,-2.45,83.860001,1729472373340.0,0.0
-5.156533,-10.133603,4.642076,-50.259998,-9.59,82.809998,1729472373361.0,0.0
-5.881558,-13.459626,1.85683,-96.809998,-10.08,54.880001,1729472373380.0,0.0
-7.9346,-16.474585,0.72024,-68.25,8.4,25.83,1729472373401.0,0.0
-7.941778,-15.136996,2.35693,14.0,21.91,-6.3,1729472373421.0,0.0
-6.757331,-12.162716,5.020142,69.650002,18.969999,-34.790001,1729472373440.0,0.0
-6.192625,-10.040283,6.719046,67.059998,10.08,-56.98,1729472373460.0,0.0
-4.622933,-8.520842,5.369494,13.16,2.66,-79.590004,1729472373480.0,0.0
-2.07697,-8.645268,2.940779,-42.490002,-0.56,-90.090004,1729472373503.0,0.0
1.447658,-7.62114,4.759324,-33.25,7.49,-91.489998,1729472373520.0,0.0
1.909473,-3.661019,7.070791,73.360001,21.0,-67.830002,1729472373539.0,0.0
2.907279,-0.512064,8.68116,91.840004,17.92,-45.57,1729472373561.0,0.0
2.675175,1.318445,9.872787,54.32,7.56,-18.129999,1729472373581.0,0.0
1.811367,-0.567099,9.107083,-2.38,-4.97,5.11,1729472373603.0,0.0
1.01695,-3.311667,7.398607,-54.32,-14.63,22.26,1729472373621.0,0.0
1.380659,-4.108476,5.161318,-61.25,-18.200001,41.650002,1729472373641.0,0.0
1.799403,-4.249653,3.909872,-33.389999,-14.91,67.900002,1729472373660.0,0.0
0.952343,-6.089733,4.945964,-17.57,-4.41,77.279999,1729472373682.0,0.0
-1.9669,-8.941978,8.901299,14.28,-1.89,92.400002,1729472373702.0,0.0
-3.361916,-8.745767,8.195417,6.44,-11.27,93.029999,1729472373719.0,0.0
-4.666004,-9.858429,4.773681,-67.900002,-16.870001,86.800003,1729472373745.0,0.0
-6.132804,-11.97847,2.455036,-123.760002,-12.53,61.32,1729472373760.0,0.0
-7.920243,-13.617554,0.993021,-128.940002,6.09,42.279999,1729472373781.0,0.0
-7.862815,-12.990634,0.244068,-99.330002,21.77,7.49,1729472373802.0,0.0
-7.590034,-11.810973,1.828116,-33.880001,26.18,-15.54,1729472373820.0,0.0
-7.752745,-9.19801,3.491128,24.85,26.74,-33.32,1729472373840.0,0.0
-6.845865,-5.20439,5.62074,43.540001,18.34,-37.170002,1729472373860.0,0.0
-5.618347,-4.723432,5.936593,-3.57,-12.81,-31.15,1729472373881.0,0.0
-4.31426,-5.79063,5.041678,-69.440002,-32.549999,-25.27,1729472373904.0,0.0
-2.993421,-6.872187,4.321437,-121.520004,-42.349998,-17.57,1729472373920.0,0.0
-1.698904,-7.334002,3.5007,-157.360001,-45.150002,-8.05,1729472373940.0,0.0
-0.957129,-8.652447,2.414358,-204.330002,-44.099998,-2.1,1729472373960.0,0.0
-0.277567,-11.301301,0.866202,-240.800003,-46.900002,-9.52,1729472373981.0,0.0
0.375673,-10.377672,-0.914058,-259.279999,-34.299999,-14.49,1729472374002.0,0.0
0.598206,-9.387043,-2.294717,-240.660004,-20.51,3.22,1729472374021.0,0.0
1.079163,-10.908878,-3.182454,-202.580002,-15.61,0.14,1729472374040.0,0.0
0.973879,-12.973885,-3.048456,-147.490005,-3.5,-6.3,1729472374064.0,0.0
0.277567,-12.533605,-1.976472,-64.330002,9.17,-7.56,1729472374143.0,0.0
-0.212961,-9.741181,-0.392423,-13.58,21.91,-9.31,1729472374149.0,0.0
-0.366102,-8.65484,-0.392423,-69.790001,24.57,-24.639999,1729472374152.0,0.0
-0.655633,-11.755937,-0.141177,-127.889999,7.0,-32.200001,1729472374153.0,0.0
-0.514457,-11.861222,-1.306481,-94.220001,-8.68,-28.139999,1729472374161.0,0.0
-0.409173,-9.286544,-2.486143,-29.4,-1.75,-29.610001,1729472374179.0,0.0
-0.574277,-7.927422,-1.854438,-18.690001,13.65,-19.530001,1729472374201.0,0.0
-0.428315,-8.097312,-1.201197,-54.950001,24.639999,-11.76,1729472374220.0,0.0
-0.899701,-11.289338,-0.074178,-113.120003,19.530001,-7.84,1729472374239.0,0.0
-0.148355,-12.947563,-1.426122,-88.059998,2.94,-10.15,1729472374260.0,0.0
0.318245,-10.344172,-3.897908,-30.59,15.54,-11.48,1729472374280.0,0.0
-0.294317,-12.057433,0.870987,63.560001,9.1,6.3,1729472374301.0,0.0
-0.636491,-8.123632,2.48375,159.529999,12.11,10.36,1729472374319.0,0.0
-3.031706,-6.750153,2.57707,70.07,15.96,5.81,1729472374340.0,0.0
-2.514857,-9.037691,1.249053,-21.07,-6.79,6.09,1729472374361.0,0.0
-1.308874,-9.966106,0.100499,-49.630001,-17.219999,4.76,1729472374379.0,0.0
-1.713261,-8.932407,-1.87358,-34.23,-10.08,10.85,1729472374401.0,0.0
-2.981457,-10.08814,-3.37388,-29.120001,-6.09,16.309999,1729472374419.0,0.0
-3.531806,-12.610175,-4.441079,-21.84,-19.74,12.74,1729472374440.0,0.0
-3.354738,-11.844472,-4.527221,29.68,-28.77,4.97,1729472374460.0,0.0
-3.349952,-10.19821,-4.115655,71.120003,-33.040001,-1.19,1729472374479.0,0.0
-3.136991,-8.173882,-3.201597,67.970001,-34.650002,-10.22,1729472374501.0,0.0
-2.701497,-7.372287,-1.74676,32.830002,-48.439999,-9.45,1729472374520.0,0.0
-1.732404,-9.169296,-5.759524,-0.07,-57.959999,-0.77,1729472374539.0,0.0
-0.270389,-8.733803,-7.336394,-24.710001,-41.369999,-9.8,1729472374560.0,0.0
0.61017,-8.587841,-7.89153,-27.719999,-10.64,1.05,1729472374580.0,0.0
1.383051,-8.80798,-8.085347,-42.349998,21.35,-0.14,1729472374601.0,0.0
1.490728,-9.238688,-6.884151,-52.779999,54.110001,3.99,1729472374620.0,0.0
0.978664,-10.009177,-3.321238,-55.439999,73.779999,-4.48,1729472374640.0,0.0
0.509671,-10.420743,-4.694718,-57.540001,70.209999,-7.91,1729472374662.0,0.0
-0.4666,-11.97847,2.648855,-21.35,48.509998,-11.27,1729472374679.0,0.0
0.48335,-8.398808,-2.679961,50.75,39.060001,-8.54,1729472374703.0,0.0
-4.395615,-7.286145,14.206188,39.130001,29.469999,2.94,1729472374719.0,0.0
-5.003392,-6.831509,6.673582,25.969999,-18.76,6.09,1729472374739.0,0.0
-3.378666,-11.133803,0.602991,-92.68,-56.490002,-7.98,1729472374761.0,0.0
-0.954736,-10.485349,-2.383251,-100.169998,-49.98,-6.72,1729472374779.0,0.0
-1.725225,-10.435099,-3.658626,-32.830002,-12.74,19.460001,1729472374801.0,0.0
-2.825923,-11.959327,-3.034099,-3.78,-0.07,14.14,1729472374821.0,0.0
-3.062813,-11.557333,-3.318845,49.279999,-9.45,13.65,1729472374839.0,0.0
-2.756532,-9.355937,-4.67079,82.040001,-21.49,7.98,1729472374860.0,0.0
-2.455036,-7.398607,-4.474578,37.310001,-20.51,4.27,1729472374880.0,0.0
-2.141576,-9.647861,-1.923829,-3.43,-31.710001,6.37,1729472374901.0,0.0
-1.052842,-8.451449,-5.465207,33.18,-29.68,5.25,1729472374920.0,0.0
-0.849452,-7.290931,-7.920243,12.25,4.69,-0.56,1729472374940.0,0.0
-0.090927,-8.38445,-8.520842,-62.02,24.780001,0.7,1729472374961.0,0.0
0.39003,-10.966305,-6.999006,-75.459999,42.279999,7.0,1729472374978.0,0.0
0.27996,-12.476178,-5.804988,-40.389999,62.510002,-0.14,1729472375001.0,0.0
-0.725025,-10.652846,-1.842474,5.39,59.920002,-13.3,1729472375019.0,0.0
-0.660419,-9.119047,-2.256432,51.450001,62.510002,-4.69,1729472375040.0,0.0
-4.912465,-10.202995,8.559127,77.489998,2.1,8.33,1729472375069.0,0.0
-5.17089,-5.67099,5.924629,83.860001,-13.79,-7.14,1729472375079.0,0.0
-2.773281,-9.444471,-0.55992,-64.190002,-64.050003,-17.99,1729472375102.0,0.0
-1.725225,-11.74158,-4.405186,-92.75,-55.580002,-17.15,1729472375120.0,0.0
-2.141576,-12.179466,-3.632305,-17.01,-43.049999,-2.45,1729472375139.0,0.0
-2.529213,-11.148161,-3.428915,30.380001,-39.34,-13.02,1729472375159.0,0.0
-2.431108,-9.267403,-4.070191,52.779999,-37.029999,-19.74,1729472375179.0,0.0
-2.474179,-9.229117,-0.961915,46.48,-29.190001,-5.88,1729472375201.0,0.0
-1.45005,-9.047262,-3.364309,18.059999,-43.82,-8.4,1729472375219.0,0.0
-1.356731,-8.319844,-5.864808,21.98,-17.219999,-1.47,1729472375240.0,0.0
-0.887737,-8.188239,-7.252645,-37.59,2.31,-3.64,1729472375259.0,0.0
0.155533,-10.066606,-8.717053,-59.57,18.549999,-1.61,1729472375279.0,0.0
0.488136,-10.150353,-6.774081,-29.049999,44.450001,1.33,1729472375302.0,0.0
0.095713,-9.044869,-5.345565,-2.38,65.940002,-5.6,1729472375318.0,0.0
-0.378066,-9.975677,-2.548356,-4.06,71.120003,-6.23,1729472375340.0,0.0
-0.622134,-10.399208,0.057428,-12.67,46.619999,-16.17,1729472375361.0,0.0
0.095713,-9.253045,-1.579263,28.84,41.93,-7.28,1729472375379.0,0.0
-3.706482,-8.724231,12.586248,16.24,21.77,-9.45,1729472375401.0,0.0
-4.902894,-7.281359,6.403193,69.370003,-20.02,5.39,1729472375420.0,0.0
-2.615355,-9.346365,-0.332602,-41.860001,-54.529999,-12.11,1729472375439.0,0.0
-0.265603,-10.796415,-2.182254,-87.779999,-52.920002,-13.37,1729472375469.0,0.0
-1.062413,-11.844472,-3.696911,-33.880001,-29.610001,3.78,1729472375480.0,0.0
-2.711068,-11.703296,-2.598605,11.76,-15.05,0.7,1729472375503.0,0.0
-3.237489,-10.616954,-2.541178,40.670002,-21.77,-4.62,1729472375518.0,0.0
-3.345166,-8.429914,-2.691926,42.139999,-27.65,-7.21,1729472375540.0,0.0
-2.773281,-9.54497,-1.981257,22.190001,-41.09,-12.67,1729472375560.0,0.0
-1.509871,-8.171489,-3.792624,35.139999,-42.560001,-12.11,1729472375578.0,0.0
-0.545564,-6.508478,-7.209574,4.55,-24.01,-11.83,1729472375602.0,0.0
-0.495314,-8.853443,-8.882158,-57.330002,1.33,-2.17,1729472375619.0,0.0
0.392423,-9.664611,-10.004392,-39.060001,26.530001,1.05,1729472375639.0,0.0
0.366102,-8.271988,-8.496914,6.58,61.110001,10.64,1729472375661.0,0.0
-0.277567,-7.929814,-7.178468,-5.81,86.379997,7.91,1729472375678.0,0.0
-1.158126,-12.339786,0.5001,-40.810001,83.160004,0.63,1729472375699.0,0.0
-0.275175,-10.066606,-2.823531,28.139999,69.090004,1.4,1729472375719.0,0.0
-5.520242,-9.147761,16.807186,91.209999,38.290001,10.92,1729472375738.0,0.0
-6.58744,-5.261817,11.026128,115.43,-12.67,13.02,1729472375770.0,0.0
-3.809374,-9.174082,0.748954,-76.440002,-67.199997,-15.61,1729472375784.0,0.0
-0.961915,-11.028521,-2.98385,-151.130005,-69.580002,-22.26,1729472375800.0,0.0
-1.002593,-11.964113,-4.051049,-87.43,-44.170002,3.71,1729472375819.0,0.0
-1.933401,-12.289536,-2.919244,-21.280001,-24.43,-0.28,1729472375839.0,0.0
-2.17029,-10.652846,-3.751946,33.459999,-19.67,-2.03,1729472375859.0,0.0
-1.385444,-7.858029,-3.388237,52.990002,-26.67,9.52,1729472375880.0,0.0
-0.935594,-9.408579,-2.333002,8.68,-41.720001,6.72,1729472375900.0,0.0
-0.346959,-9.427721,-5.374279,16.73,-43.049999,4.34,1729472375918.0,0.0
-0.222532,-7.877172,-7.405786,7.14,-10.43,5.46,1729472375938.0,0.0
-0.502493,-10.322637,-8.458629,-33.529999,16.030001,12.25,1729472375960.0,0.0
0.215354,-10.456635,-8.403593,-6.37,36.189999,8.05,1729472375978.0,0.0
0.196211,-8.283953,-7.099504,19.040001,61.880001,9.59,1729472376003.0,0.0
0.162712,-8.719445,-6.271588,-5.18,78.540001,3.22,1729472376019.0,0.0
-0.349352,-11.765509,-0.124427,-30.940001,79.660004,-2.87,1729472376038.0,0.0
-0.693919,-10.329816,-4.414758,35.84,79.099998,3.36,1729472376063.0,0.0
-4.780859,-8.853443,14.297115,67.269997,43.400002,3.29,1729472376078.0,0.0
-7.06122,-7.372287,8.233703,105.279999,-7.63,18.41,1729472376101.0,0.0
-2.998207,-10.004392,-0.784846,-82.110001,-58.869999,-37.099998,1729472376119.0,0.0
-0.344566,-11.148161,-3.455236,-109.550003,-52.360001,-9.31,1729472376138.0,0.0
-0.911665,-11.837293,-3.754339,-41.439999,-16.52,-5.04,1729472376159.0,0.0
-2.364109,-12.050256,-3.87398,20.440001,2.24,-2.59,1729472376178.0,0.0
-1.684547,-9.107083,-3.491128,61.389999,2.94,-7.28,1729472376200.0,0.0
-1.198804,-8.985049,-4.285545,30.73,-1.33,-9.03,1729472376218.0,0.0
-0.842274,-9.4349,-5.146961,7.49,-3.15,-12.18,1729472376238.0,0.0
-0.952343,-8.910872,-3.914658,14.07,0.91,-10.85,1729472376260.0,0.0
-1.28016,-8.370094,-3.553342,21.629999,2.87,-5.95,1729472376278.0,0.0
-1.526621,-8.748159,-2.392823,4.69,2.52,-6.58,1729472376300.0,0.0
-1.375873,-9.327222,-2.072184,-3.71,-1.12,-10.29,1729472376319.0,0.0
-1.143769,-8.717053,-2.009971,2.52,-4.69,-11.48,1729472376338.0,0.0
-1.165305,-8.422735,-1.37348,-5.88,-5.81,-11.62,1729472376358.0,0.0
-1.064806,-8.530413,-1.29691,-19.32,-10.71,-9.38,1729472376378.0,0.0
-1.232304,-8.724231,0.811167,-28.700001,-15.12,-4.41,1729472376399.0,0.0
-2.069792,-9.607183,1.667797,-44.799999,-25.620001,0.07,1729472376418.0,0.0
-2.340181,-11.274981,-2.108077,-52.080002,-39.970001,2.52,1729472376438.0,0.0
-0.954736,-11.028521,-5.335995,-23.379999,-34.93,3.22,1729472376459.0,0.0
0.363709,-10.04507,-6.295516,10.57,-4.83,12.46,1729472376478.0,0.0
0.473779,-9.820145,-5.730811,29.889999,35.420002,21.77,1729472376500.0,0.0
-0.112463,-9.750752,-5.364708,34.369999,62.860001,24.92,1729472376518.0,0.0
-0.014357,-11.454442,-4.692325,23.309999,78.050003,17.219999,1729472376538.0,0.0
-0.047856,-10.222138,-5.711668,49.0,93.800003,11.69,1729472376559.0,0.0
-4.345366,-8.355737,10.58824,111.93,48.02,26.67,1729472376578.0,0.0
-6.139983,-5.309673,8.743374,124.669998,19.67,23.17,1729472376599.0,0.0
-3.969693,-8.233703,0.914058,-53.060001,-38.150002,-12.04,1729472376618.0,0.0
-1.744368,-9.260223,-1.866402,-69.790001,-38.290001,1.19,1729472376638.0,0.0
-2.337788,-10.533205,-2.770889,-51.66,-24.639999,11.13,1729472376658.0,0.0
-3.672983,-12.25843,-2.502892,-21.98,-19.389999,7.0,1729472376679.0,0.0
-3.45045,-11.473583,-3.711268,19.879999,-24.219999,-7.91,1729472376699.0,0.0
-3.065206,-10.167104,-2.210968,31.85,-26.040001,-7.84,1729472376718.0,0.0
-2.021935,-8.484949,-2.275574,-0.98,-34.23,-14.35,1729472376739.0,0.0
-1.533799,-7.822137,-1.663012,-40.110001,-41.580002,-11.97,1729472376758.0,0.0
-1.529014,-9.549755,-1.837688,-71.75,-54.670002,-12.32,1729472376778.0,0.0
-0.772882,-11.114661,-5.242674,-42.139999,-61.040001,-12.88,1729472376799.0,0.0
-0.315853,-9.671788,-5.596812,4.34,-32.830002,-3.78,1729472376818.0,0.0
