acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-0.519243,-0.476172,-8.348558,88.550003,2.38,-26.32,1729431043745.0,0.0
0.854238,1.861616,-6.273981,6.16,-6.93,-7.21,1729431043763.0,0.0
0.01675,-2.519642,-5.510671,-84.349998,-29.049999,6.51,1729431043782.0,0.0
-0.521635,-5.613562,-11.045268,-138.529999,-45.779999,12.95,1729431043806.0,0.0
-3.859623,-7.326823,-12.751352,-70.629997,-38.709999,22.120001,1729431043822.0,0.0
-9.399008,-5.35753,-13.150953,-57.75,-2.03,-5.46,1729431043842.0,0.0
-5.245068,-8.609376,-11.526227,-108.989998,-9.45,-13.79,1729431043862.0,0.0
-1.270589,-6.829116,-8.68116,-24.5,-7.98,-9.17,1729431043881.0,0.0
-3.562913,-4.505685,-7.802995,72.660004,8.61,-12.04,1729431043902.0,0.0
-5.28096,-1.976472,-10.932807,87.779999,12.39,3.71,1729431043922.0,0.0
-3.644269,-2.639283,-13.076776,52.57,20.09,10.99,1729431043943.0,0.0
-3.098706,-3.761517,-6.386444,49.279999,37.799999,14.0,1729431043961.0,0.0
-2.024328,-5.398208,-7.704889,131.669998,33.18,4.34,1729431043983.0,0.0
-2.165504,-3.476771,-6.367301,78.82,33.740002,-6.09,1729431044003.0,0.0
-0.655633,-6.156733,-8.556733,-57.82,0.28,-29.540001,1729431044022.0,0.0
0.624527,-3.9673,-8.82473,67.269997,3.85,-21.35,1729431044043.0,0.0
-1.820938,-0.598206,-6.9344,139.160004,18.48,-21.84,1729431044062.0,0.0
-1.282553,1.040878,-4.926822,45.009998,13.65,-14.28,1729431044082.0,0.0
1.519442,-0.557528,-8.11167,-71.050003,-32.830002,17.43,1729431044103.0,0.0
-0.823131,-4.570292,-4.457829,-101.080002,-37.029999,24.57,1729431044124.0,0.0
-2.239682,-3.699304,-15.153747,-121.520004,-41.650002,17.01,1729431044142.0,0.0
-5.211568,-4.108476,-14.127225,-85.400002,-28.700001,41.720001,1729431044162.0,0.0
-10.207782,-11.076375,-11.162518,-66.010002,20.58,10.78,1729431044182.0,0.0
-4.268795,-9.329616,-5.489135,-113.82,-3.01,-12.32,1729431044203.0,0.0
-1.004985,-7.456036,-10.679168,-13.72,-9.59,-21.42,1729431044224.0,0.0
-3.141776,-2.828316,-11.504691,49.700001,16.870001,-22.120001,1729431044242.0,0.0
-3.457629,-3.921836,-12.619746,64.82,29.610001,-5.32,1729431044262.0,0.0
-2.945565,-4.141976,-5.405386,68.389999,36.330002,3.99,1729431044284.0,0.0
-2.78046,-3.945765,-7.264609,109.970001,32.900002,-4.06,1729431044304.0,0.0
-2.529213,-2.431108,-5.345565,62.93,20.299999,-13.79,1729431044322.0,0.0
-1.172483,-5.548956,-7.441679,-33.459999,-2.31,-20.02,1729431044343.0,0.0
-0.095713,-2.74696,-10.724631,1.89,-13.02,-26.530001,1729431044362.0,0.0
-0.229711,-1.883151,-9.399008,109.410004,3.5,-16.799999,1729431044382.0,0.0
-0.303888,-3.029313,-7.130611,120.260002,9.59,-5.32,1729431044406.0,0.0
-0.083749,-2.790031,-5.953342,70.279999,-5.25,-3.85,1729431044423.0,0.0
-2.522035,-6.496514,-5.292924,-14.77,-15.68,-7.14,1729431044444.0,0.0
-2.254039,-8.300702,-5.687739,-39.48,-37.73,-17.710001,1729431044463.0,0.0
-2.773281,-6.372087,-6.479764,-59.57,-49.700001,-25.059999,1729431044482.0,0.0
-3.026921,-5.261817,-8.13799,-71.82,-55.93,-23.66,1729431044502.0,0.0
-3.649055,-5.326423,-8.063812,-82.599998,-59.990002,-20.09,1729431044522.0,0.0
-4.694718,-5.907879,-10.717452,-29.469999,-50.189999,-13.37,1729431044543.0,0.0
-4.328616,-5.350351,-11.562119,58.66,-40.040001,-7.91,1729431044563.0,0.0
-4.302295,-5.472386,-10.942378,78.889999,-14.91,-5.74,1729431044583.0,0.0
-3.639483,-4.673182,-9.851252,56.349998,-0.77,-6.86,1729431044603.0,0.0
-2.981457,-4.161119,-9.351151,34.860001,4.06,-3.01,1729431044622.0,0.0
-2.404787,-3.797409,-9.592826,26.18,8.4,0.7,1729431044646.0,0.0
-1.866402,-2.766103,-9.157332,9.38,12.39,3.57,1729431044663.0,0.0
-1.78026,-3.134598,-8.767302,-13.16,16.309999,14.35,1729431044683.0,0.0
-2.282753,-3.835695,-8.82473,-38.009998,21.139999,18.549999,1729431044703.0,0.0
-3.754339,-6.79083,-6.74776,-51.310001,24.219999,19.74,1729431044722.0,0.0
-5.225924,-6.60419,-4.386044,-62.02,13.79,2.59,1729431044742.0,0.0
-4.618148,-5.95095,-7.946564,-114.520004,-11.69,-13.79,1729431044763.0,0.0
-3.613162,-6.695118,-10.526026,-137.830002,-21.700001,-12.11,1729431044782.0,0.0
-2.646462,-6.608976,-11.413764,-39.27,-7.77,-14.7,1729431044803.0,0.0
-2.813959,-5.316852,-10.238889,78.610001,15.05,-17.85,1729431044823.0,0.0
-3.065206,-4.797609,-8.102098,129.639999,27.51,-16.73,1729431044842.0,0.0
-2.299503,-3.24706,-6.245267,121.449997,17.08,-11.9,1729431044861.0,0.0
-2.203789,-2.175076,-6.008378,107.940002,8.68,0.28,1729431044882.0,0.0
-2.344966,-2.612962,-5.826523,70.279999,4.48,4.69,1729431044913.0,0.0
-2.586641,-3.213561,-5.546563,30.24,-10.57,12.46,1729431044923.0,0.0
-1.923829,-3.869194,-7.13779,12.74,-26.530001,15.05,1729431044943.0,0.0
-3.639483,-4.852644,-7.13779,-36.400002,-28.49,14.14,1729431044962.0,0.0
-5.228317,-5.879165,-7.80778,-95.480003,-27.02,7.35,1729431044982.0,0.0
-3.888337,-5.752346,-10.265208,-164.5,-43.189999,-2.73,1729431045005.0,0.0
-2.445465,-5.52742,-12.296716,-147.559998,-29.33,-0.77,1729431045022.0,0.0
-2.842674,-5.17089,-13.103097,-42.07,-2.59,4.2,1729431045043.0,0.0
-2.854637,-4.936393,-10.478169,64.050003,22.120001,4.9,1729431045062.0,0.0
-3.407379,-5.367101,-8.30788,108.5,28.84,0.21,1729431045081.0,0.0
-3.314059,-4.548756,-4.981857,105.139999,26.74,-5.25,1729431045104.0,0.0
-3.342773,-3.869194,-5.668597,57.330002,11.41,-8.26,1729431045122.0,0.0
-3.323631,-3.917051,-5.819345,28.700001,4.76,-2.94,1729431045144.0,0.0
-2.18704,-4.110869,-6.446264,25.76,-10.08,-4.06,1729431045162.0,0.0
-1.06002,-2.931208,-7.317252,54.810001,-16.940001,3.08,1729431045183.0,0.0
-1.65344,-3.268596,-8.087741,37.66,-21.700001,9.24,1729431045203.0,0.0
-5.515456,-5.012963,-6.568298,-53.830002,-16.379999,14.98,1729431045222.0,0.0
-5.096712,-4.673182,-10.504492,-174.789993,-29.68,-2.73,1729431045242.0,0.0
-3.627519,-5.156533,-13.414164,-237.300003,-42.0,5.74,1729431045261.0,0.0
-3.364309,-5.740381,-13.533805,-137.130005,-8.89,5.32,1729431045281.0,0.0
-3.775874,-4.414758,-12.691531,15.82,21.49,5.6,1729431045306.0,0.0
-3.845266,-4.424329,-9.602397,89.879997,41.720001,1.26,1729431045323.0,0.0
-3.134598,-4.144369,-5.936593,94.080002,36.610001,-3.57,1729431045343.0,0.0
-4.242475,-4.453043,-5.730811,84.980003,24.710001,-11.62,1729431045362.0,0.0
-3.845266,-3.981657,-5.54417,25.41,10.78,-15.61,1729431045382.0,0.0
-2.684747,-4.366901,-6.534799,-15.89,-7.56,-15.75,1729431045403.0,0.0
-1.658226,-3.225525,-7.04447,10.29,-8.82,-10.57,1729431045423.0,0.0
-1.339981,-2.07697,-7.398607,45.920002,-16.52,1.33,1729431045442.0,0.0
-2.325824,-2.991028,-7.9681,16.799999,-20.02,12.39,1729431045461.0,0.0
-4.922036,-4.508078,-9.427721,-72.239998,-20.719999,18.34,1729431045481.0,0.0
-4.737789,-4.771288,-11.430513,-154.979996,-21.0,10.08,1729431045501.0,0.0
-3.409772,-5.860023,-11.487941,-149.589996,-16.59,11.97,1729431045521.0,0.0
-3.261417,-5.647062,-11.949757,-52.220001,5.32,10.08,1729431045542.0,0.0
-3.663411,-5.465207,-10.676775,62.93,20.440001,7.0,1729431045561.0,0.0
-3.596412,-4.876573,-7.223931,87.849998,30.73,-7.14,1729431045581.0,0.0
-2.854637,-3.586841,-4.441079,49.84,13.16,-15.96,1729431045602.0,0.0
-3.677768,-4.197011,-5.546563,18.27,1.61,-18.76,1729431045621.0,0.0
-3.708875,-3.895515,-7.384251,9.03,-7.0,-18.059999,1729431045644.0,0.0
-2.467,-2.861816,-8.487342,24.01,-12.53,-16.309999,1729431045661.0,0.0
-1.959722,-1.895115,-9.140583,44.310001,-12.6,-5.6,1729431045680.0,0.0
-4.709075,-2.208575,-7.001399,23.52,-8.68,16.66,1729431045701.0,0.0
-5.79063,-2.378466,-9.255438,-38.639999,-9.94,12.67,1729431045722.0,0.0
-4.737789,-3.562913,-11.52862,-141.539993,-20.719999,20.440001,1729431045741.0,0.0
-3.701697,-5.221139,-11.88515,-134.259995,-11.48,18.27,1729431045762.0,0.0
-3.615555,-4.831109,-10.985448,-12.81,11.83,16.309999,1729431045782.0,0.0
-4.031906,-4.503292,-9.456435,68.110001,26.25,8.96,1729431045804.0,0.0
-3.634698,-4.302295,-6.065805,62.369999,26.18,-3.15,1729431045822.0,0.0
-3.720839,-5.781059,-5.295317,32.970001,8.47,-15.61,1729431045844.0,0.0
-4.23051,-5.458029,-6.238089,-13.86,7.49,-27.09,1729431045861.0,0.0
-3.182454,-4.405186,-7.290931,-23.450001,-9.17,-29.33,1729431045882.0,0.0
-2.713461,-3.505485,-7.597212,2.87,-4.34,-31.360001,1729431045904.0,0.0
-1.969293,-1.758725,-7.781459,29.889999,-14.14,-25.9,1729431045922.0,0.0
-1.701297,-1.265803,-6.975078,58.170002,-22.889999,-9.8,1729431045943.0,0.0
-3.505485,-2.344966,-7.750352,30.030001,-29.4,6.93,1729431045962.0,0.0
-6.403193,-3.718446,-10.298709,-77.349998,-24.290001,11.48,1729431045983.0,0.0
-5.120641,-4.086941,-13.39502,-187.669998,-26.67,12.32,1729431046005.0,0.0
-3.529413,-5.831308,-12.942777,-56.279999,-13.440001,16.1,1729431046022.0,0.0
-3.883551,-4.809574,-11.861222,84.419998,31.15,15.75,1729431046043.0,0.0
-3.799802,-4.826324,-8.549555,104.720001,43.959999,0.35,1729431046062.0,0.0
-2.962314,-4.185047,-5.563312,42.349998,32.900002,-17.5,1729431046085.0,0.0
-3.591627,-4.034299,-5.429315,4.2,19.460001,-28.91,1729431046104.0,0.0
-3.938586,-3.168097,-6.71426,-10.78,9.03,-29.26,1729431046121.0,0.0
-2.806781,-3.046063,-7.13779,35.84,1.4,-24.15,1729431046142.0,0.0
-1.995614,-1.619941,-6.82433,64.120003,-1.54,-15.33,1729431046162.0,0.0
-1.56012,-1.12702,-6.955935,53.130001,-13.65,-9.31,1729431046181.0,0.0
-1.497907,-2.067399,-8.496914,28.559999,-26.74,7.91,1729431046203.0,0.0
-3.235096,-2.59382,-10.301102,-20.440001,-24.15,13.72,1729431046222.0,0.0
-6.336195,-3.565305,-9.322437,-75.040001,-8.68,22.469999,1729431046242.0,0.0
-5.852845,-4.457829,-10.626525,-131.600006,-9.52,14.63,1729431046262.0,0.0
-4.304688,-5.972485,-11.464014,-102.690002,-9.45,14.77,1729431046281.0,0.0
-3.515057,-5.702096,-11.983256,19.460001,10.5,7.63,1729431046303.0,0.0
-3.795017,-4.814359,-9.851252,107.870003,26.040001,2.45,1729431046322.0,0.0
-3.495914,-4.56072,-4.725825,100.940002,29.33,-9.87,1729431046343.0,0.0
-3.821337,-4.666004,-5.589634,37.170002,7.63,-19.950001,1729431046361.0,0.0
-3.455236,-3.672983,-6.975078,-3.92,-1.19,-21.91,1729431046383.0,0.0
-2.615355,-3.457629,-7.520642,4.69,-4.9,-13.23,1729431046413.0,0.0
-1.902294,-2.773281,-7.659425,54.25,-8.05,-4.41,1729431046423.0,0.0
-1.56012,-1.95015,-7.642675,87.57,-14.56,4.2,1729431046442.0,0.0
-2.9336,-2.325824,-7.166504,35.279999,-19.879999,10.85,1729431046462.0,0.0
-6.367301,-3.74716,-8.283953,-63.349998,-21.77,16.450001,1729431046481.0,0.0
-5.642276,-3.948158,-11.612368,-172.690002,-30.940001,10.22,1729431046503.0,0.0
-4.429115,-6.664011,-12.105289,-179.339996,-31.01,16.870001,1729431046522.0,0.0
-4.194618,-7.049256,-12.303895,-37.939999,-1.75,10.64,1729431046542.0,0.0
-4.012764,-5.362316,-11.408978,95.340004,18.549999,4.97,1729431046563.0,0.0
-3.766303,-4.711468,-8.324631,123.340004,34.23,-10.08,1729431046581.0,0.0
-3.06042,-4.192225,-4.862216,94.080002,21.559999,-16.17,1729431046614.0,0.0
-3.634698,-3.751946,-5.082355,51.240002,8.75,-23.66,1729431046622.0,0.0
-3.804588,-3.495914,-6.608976,2.66,2.1,-21.559999,1729431046644.0,0.0
-2.15354,-3.598805,-7.695317,-1.4,-9.38,-12.32,1729431046661.0,0.0
-1.402194,-2.148755,-7.707282,45.990002,-10.36,-1.19,1729431046682.0,0.0
-3.524628,-1.974079,-6.546762,47.25,-9.31,14.56,1729431046702.0,0.0
-6.520442,-2.715853,-7.386643,-45.009998,-13.72,18.059999,1729431046722.0,0.0
-5.546563,-3.739982,-10.619347,-178.570007,-26.880001,16.799999,1729431046742.0,0.0
-3.756732,-6.60419,-11.150554,-198.029999,-33.25,16.870001,1729431046761.0,0.0
-3.448057,-6.788438,-12.780065,-54.389999,-5.88,11.06,1729431046781.0,0.0
-3.998406,-4.945964,-10.906486,103.389999,15.61,7.49,1729431046804.0,0.0
-4.285545,-4.558327,-7.762317,126.349998,30.870001,-6.51,1729431046821.0,0.0
-3.751946,-3.845266,-5.379066,79.099998,11.69,-9.94,1729431046842.0,0.0
-4.388437,-4.505685,-6.589834,24.219999,13.37,-24.43,1729431046863.0,0.0
-3.342773,-4.156333,-7.338787,-34.580002,2.94,-19.809999,1729431046883.0,0.0
-1.835295,-3.9338,-8.319844,7.91,-5.04,-13.79,1729431046904.0,0.0
-1.320838,-2.708675,-8.46102,79.800003,1.89,-4.27,1729431046922.0,0.0
-1.727618,-2.433501,-7.843673,97.860001,-0.77,8.54,1729431046942.0,0.0
-5.264209,-2.550749,-6.099305,27.23,2.1,20.370001,1729431046961.0,0.0
-5.529813,-2.751746,-9.001799,-87.220001,-3.57,9.8,1729431046982.0,0.0
-4.173083,-5.010571,-11.021341,-198.729996,-21.280001,22.960001,1729431047002.0,0.0
-3.48395,-7.353144,-12.614961,-153.580002,-11.06,12.88,1729431047021.0,0.0
-4.237689,-5.570491,-11.20798,80.360001,27.23,4.97,1729431047043.0,0.0
-4.907679,-5.130211,-7.728817,111.860001,43.119999,-9.59,1729431047063.0,0.0
-4.144369,-3.859623,-4.352544,59.360001,27.09,-18.76,1729431047082.0,0.0
-4.587041,-4.4674,-5.017749,35.07,14.07,-24.57,1729431047102.0,0.0
-4.756931,-4.855037,-7.008578,-10.85,10.22,-29.26,1729431047122.0,0.0
-3.364309,-4.709075,-7.491928,-17.219999,0.07,-24.219999,1729431047141.0,0.0
-1.792224,-3.316452,-7.692925,38.5,-0.28,-20.860001,1729431047161.0,0.0
-1.088734,-1.976472,-7.683353,97.090004,-5.88,-6.09,1729431047180.0,0.0
-2.493321,-1.988436,-6.525227,86.309998,-13.37,8.4,1729431047204.0,0.0
-6.094519,-2.964707,-6.860222,18.059999,-11.27,23.030001,1729431047223.0,0.0
-5.659025,-2.804388,-9.284152,-123.129997,-23.940001,15.26,1729431047243.0,0.0
-4.21376,-5.106283,-10.363315,-206.360001,-40.25,26.18,1729431047262.0,0.0
-3.792624,-6.941578,-12.291929,-121.940002,-24.57,19.74,1729431047280.0,0.0
-4.204189,-5.233103,-11.940186,43.540001,-0.28,19.67,1729431047303.0,0.0
-4.881358,-4.321437,-8.276773,108.849998,19.530001,12.81,1729431047322.0,0.0
-4.957928,-5.149354,-6.479764,55.09,14.0,4.76,1729431047341.0,0.0
-4.110869,-4.972286,-6.704689,-14.28,4.83,-12.04,1729431047362.0,0.0
-3.818945,-4.95075,-7.573284,-18.690001,5.18,-20.440001,1729431047381.0,0.0
-3.09392,-4.68754,-7.76471,14.07,5.39,-17.43,1729431047404.0,0.0
-1.741975,-3.333202,-7.439285,61.040001,2.38,-13.440001,1729431047422.0,0.0
-0.784846,-2.196611,-7.635497,85.82,-5.81,-2.94,1729431047443.0,0.0
-2.376073,-2.244468,-4.991428,64.959999,-12.67,8.05,1729431047461.0,0.0
-6.175875,-2.89053,-6.704689,-14.21,-14.84,13.79,1729431047481.0,0.0
-5.142176,-2.455036,-10.844273,-168.770004,-34.720001,7.77,1729431047569.0,0.0
-4.158726,-5.788238,-12.335001,-220.850006,-41.860001,17.99,1729431047578.0,0.0
-4.163511,-6.726225,-12.363714,-80.43,-7.35,6.93,1729431047581.0,0.0
-4.424329,-3.871587,-12.691531,69.860001,12.11,9.94,1729431047582.0,0.0
-4.957928,-4.811966,-10.480563,110.040001,33.32,4.83,1729431047582.0,0.0
-4.376472,-4.627719,-5.024928,69.93,39.060001,-6.72,1729431047602.0,0.0
-4.070191,-4.244867,-4.797609,28.49,18.9,-12.32,1729431047621.0,0.0
-5.319244,-3.759124,-6.271588,-10.78,18.41,-19.6,1729431047644.0,0.0
-4.393222,-4.642076,-7.427321,-21.49,7.63,-14.91,1729431047661.0,0.0
-1.85683,-3.78066,-6.994221,26.389999,7.77,-13.16,1729431047680.0,0.0
-1.112662,-2.17029,-6.960721,73.919998,-3.22,-9.52,1729431047702.0,0.0
-3.287738,-2.055435,-4.532006,22.68,-16.66,-1.68,1729431047721.0,0.0
-5.371887,-3.09392,-9.154939,-64.120003,-23.450001,-1.47,1729431047741.0,0.0
-4.362115,-3.345166,-11.882757,-166.600006,-35.0,7.07,1729431047761.0,0.0
-4.252046,-5.886343,-11.58844,-158.479996,-21.77,6.58,1729431047780.0,0.0
-4.366901,-4.342973,-12.363714,-40.740002,5.88,3.22,1729431047804.0,0.0
-4.62054,-4.019942,-12.112469,67.760002,15.96,11.69,1729431047822.0,0.0
-5.012963,-4.898108,-7.613962,79.449997,32.830002,2.52,1729431047841.0,0.0
-4.570292,-3.67059,-4.199404,60.830002,15.82,-1.54,1729431047861.0,0.0
-5.785845,-3.39063,-5.261817,40.880001,14.49,-11.9,1729431047881.0,0.0
-5.362316,-4.771288,-7.668997,-6.51,2.38,-5.81,1729431047902.0,0.0
-3.766303,-5.091926,-7.470392,-0.42,3.85,-9.73,1729431047921.0,0.0
-1.885544,-3.613162,-7.458428,49.77,0.28,-9.45,1729431047941.0,0.0
-1.021735,-2.017149,-7.070791,83.230003,-8.47,-4.55,1729431047961.0,0.0
-3.046063,-1.294517,-4.831109,55.09,-19.389999,5.32,1729431047980.0,0.0
-4.914857,-2.541178,-8.743374,-9.66,-23.24,9.59,1729431048002.0,0.0
-4.563113,-4.500899,-11.12184,-152.460007,-33.740002,13.86,1729431048021.0,0.0
-4.134798,-6.427122,-11.906685,-148.960007,-18.200001,9.45,1729431048041.0,0.0
-3.833302,-4.800002,-12.756138,-0.84,1.12,9.31,1729431048061.0,0.0
-4.4674,-3.964907,-11.562119,93.239998,23.030001,10.29,1729431048081.0,0.0
-4.666004,-4.869394,-7.37468,92.120003,34.439999,2.38,1729431048101.0,0.0
-4.407579,-4.046263,-4.558327,40.529999,22.960001,-7.84,1729431048121.0,0.0
-5.295317,-4.599005,-6.348158,-11.34,18.9,-19.6,1729431048141.0,0.0
-4.54397,-4.766503,-7.889136,-20.719999,10.29,-17.710001,1729431048161.0,0.0
-3.897908,-4.39083,-7.312466,36.049999,16.309999,-15.47,1729431048183.0,0.0
-2.624927,-3.400201,-6.71426,75.110001,14.63,-14.98,1729431048203.0,0.0
-1.289732,-2.459821,-6.503692,83.860001,1.68,-8.96,1729431048221.0,0.0
-1.091127,-2.495714,-7.975278,60.48,-12.39,0.63,1729431048242.0,0.0
-5.158926,-3.005385,-5.431707,-3.22,-17.5,14.63,1729431048260.0,0.0
-5.52742,-2.641676,-11.078769,-91.419998,-21.0,3.43,1729431048279.0,0.0
-4.704289,-5.072784,-12.004791,-188.160004,-35.98,19.460001,1729431048304.0,0.0
-4.847858,-6.869793,-12.356536,-138.039993,-9.87,6.79,1729431048320.0,0.0
-4.929214,-5.034499,-12.23211,15.190001,10.85,7.0,1729431048340.0,0.0
-4.658825,-4.68754,-7.470392,101.57,30.309999,-2.59,1729431048362.0,0.0
-3.919443,-3.85723,-3.586841,62.580002,26.530001,-12.81,1729431048382.0,0.0
-4.56072,-4.838287,-5.953342,21.559999,12.11,-21.559999,1729431048403.0,0.0
-4.321437,-4.682754,-7.058826,-9.17,6.65,-20.93,1729431048421.0,0.0
-3.476771,-3.795017,-6.673582,22.33,3.01,-17.01,1729431048442.0,0.0
-2.488536,-2.744568,-6.905686,56.0,2.24,-12.32,1729431048462.0,0.0
-1.383051,-2.507678,-7.489535,75.18,-11.62,-0.14,1729431048482.0,0.0
-1.284946,-1.916651,-8.669197,51.66,-17.639999,8.61,1729431048501.0,0.0
-4.532006,-2.055435,-6.716653,-15.190001,-17.5,18.76,1729431048520.0,0.0
-6.125626,-3.211168,-9.829715,-75.25,-17.290001,17.43,1729431048542.0,0.0
-5.237889,-4.039084,-11.617154,-159.110001,-24.780001,20.58,1729431048562.0,0.0
-4.54397,-6.297909,-12.660425,-129.080002,-10.08,16.59,1729431048581.0,0.0
-4.843073,-5.706882,-11.693724,2.8,17.01,14.7,1729431048602.0,0.0
-5.082355,-5.022535,-8.805587,83.300003,33.110001,8.82,1729431048622.0,0.0
-4.529613,-4.67079,-4.867002,53.619999,31.85,-3.29,1729431048646.0,0.0
-4.036692,-4.76411,-3.869194,14.21,13.09,-7.14,1729431048662.0,0.0
-4.914857,-5.79063,-6.786045,-0.14,6.23,-14.56,1729431048682.0,0.0
-3.806981,-4.216154,-7.537392,31.99,1.75,-11.41,1729431048702.0,0.0
-3.314059,-4.012764,-6.862615,65.309998,7.42,-7.35,1729431048721.0,0.0
-1.65344,-3.402594,-7.568498,76.860001,-10.5,-3.78,1729431048742.0,0.0
-1.287339,-3.474378,-9.073583,65.449997,-18.27,1.61,1729431048762.0,0.0
-4.555934,-2.833102,-6.613762,15.4,-16.379999,4.97,1729431048780.0,0.0
-5.924629,-3.017349,-10.475778,-42.0,-12.32,-0.42,1729431048806.0,0.0
-4.532006,-3.878766,-10.805987,-140.839996,-22.75,7.28,1729431048824.0,0.0
-3.802195,-5.814559,-11.665009,-127.68,-8.47,0.7,1729431048842.0,0.0
-4.206582,-4.953143,-11.255837,-20.58,12.67,2.87,1729431048862.0,0.0
-4.819145,-4.527221,-10.686346,54.459999,27.370001,3.71,1729431048880.0,0.0
-4.878965,-4.811966,-6.874579,62.369999,36.68,-2.17,1729431048902.0,0.0
-4.266403,-4.108476,-3.680161,44.099998,24.710001,-8.19,1729431048920.0,0.0
-5.039285,-4.388437,-4.488935,9.38,16.17,-20.51,1729431048942.0,0.0
-4.453043,-5.4006,-6.4343,-19.809999,0.7,-13.440001,1729431048960.0,0.0
-3.711268,-4.651647,-7.21436,5.67,2.87,-15.96,1729431048980.0,0.0
-2.457429,-3.507878,-6.71426,54.25,-0.28,-9.66,1729431049003.0,0.0
-1.081556,-2.055435,-7.958528,67.970001,-12.39,-4.97,1729431049020.0,0.0
-3.333202,-2.376073,-6.570691,-8.4,-23.450001,6.65,1729431049042.0,0.0
-6.635297,-4.309474,-9.164511,-67.900002,-19.74,10.29,1729431049060.0,0.0
-5.455636,-4.058227,-10.626525,-147.770004,-27.440001,3.43,1729431049080.0,0.0
-4.206582,-6.123233,-12.655639,-135.029999,-19.530001,3.85,1729431049105.0,0.0
-4.189832,-5.15414,-11.825329,-19.74,9.17,0.91,1729431049120.0,0.0
-4.252046,-4.37408,-10.805987,81.690002,23.66,3.29,1729431049141.0,0.0
-4.271189,-5.314459,-7.238289,89.25,36.119999,-3.78,1729431049160.0,0.0
-4.21376,-4.012764,-4.816752,57.470001,24.5,-8.19,1729431049180.0,0.0
-4.819145,-3.65384,-5.190032,18.34,17.57,-20.02,1729431049203.0,0.0
-4.486543,-4.936393,-7.202396,-8.54,5.32,-13.51,1729431049222.0,0.0
-3.127419,-4.867002,-7.467999,24.08,7.77,-14.63,1729431049242.0,0.0
-2.017149,-3.428915,-6.979864,65.940002,3.08,-11.13,1729431049260.0,0.0
-1.239482,-2.15354,-6.838687,80.779999,-7.84,-6.44,1729431049281.0,0.0
-2.852244,-1.667797,-5.242674,34.23,-19.460001,0.91,1729431049301.0,0.0
-5.704489,-4.007978,-8.712267,-35.139999,-22.049999,5.95,1729431049321.0,0.0
-5.091926,-4.223332,-10.688738,-134.050003,-29.960001,0.35,1729431049341.0,0.0
-4.005585,-6.472585,-11.454442,-151.339996,-24.780001,2.59,1729431049362.0,0.0
-3.931407,-5.601598,-12.581462,22.68,5.67,3.15,1729431049381.0,0.0
-4.055835,-5.101498,-9.887143,114.029999,28.35,2.8,1729431049401.0,0.0
-4.118048,-4.161119,-4.797609,100.800003,34.02,-3.22,1729431049422.0,0.0
-4.197011,-5.927022,-6.470192,58.52,15.96,-7.07,1729431049441.0,0.0
-4.666004,-4.407579,-5.156533,2.1,15.190001,-13.86,1729431049460.0,0.0
-4.622933,-5.364708,-6.963113,-4.9,3.43,-11.48,1729431049480.0,0.0
-3.002992,-4.953143,-7.276574,30.52,4.27,-9.1,1729431049501.0,0.0
-1.68694,-3.29731,-7.001399,59.080002,-3.36,-7.84,1729431049520.0,0.0
-2.744568,-2.646462,-5.292924,39.619999,-7.35,-4.41,1729431049540.0,0.0
-4.661219,-4.144369,-7.068398,-15.75,-16.309999,0.21,1729431049563.0,0.0
-4.644469,-3.900301,-10.159925,-106.050003,-26.110001,-2.66,1729431049585.0,0.0
-4.012764,-4.826324,-11.583653,-153.580002,-23.030001,4.13,1729431049607.0,0.0
-3.723232,-4.62054,-10.576276,-98.489998,-4.48,6.3,1729431049621.0,0.0
-4.003192,-3.979264,-11.550155,13.16,10.85,17.290001,1729431049643.0,0.0
-4.414758,-3.52702,-10.813165,84.419998,28.700001,24.92,1729431049660.0,0.0
-4.740182,-5.051248,-9.571291,104.510002,40.670002,29.4,1729431049683.0,0.0
-4.551149,-5.754738,-9.571291,109.900002,50.75,23.940001,1729431049702.0,0.0
-4.295116,-6.144768,-9.911072,117.879997,70.910004,16.52,1729431049720.0,0.0
-3.98405,-7.51107,-9.403792,170.309998,76.720001,17.360001,1729431049740.0,0.0
-3.52702,-8.090133,-7.343572,285.390015,85.190002,17.57,1729431049760.0,0.0
-3.45045,-5.627919,-7.613962,387.589996,82.599998,19.25,1729431049780.0,0.0
-3.792624,-5.108676,-6.017949,465.429993,63.77,25.34,1729431049803.0,0.0
