acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-7.707282,-11.365908,-12.088539,-21.07,105.559998,-12.04,1729474088642.0,0.0
-7.338787,-9.710074,-9.083155,28.210001,90.090004,0.63,1729474088660.0,0.0
-0.11007,-4.666004,-4.383651,99.050003,16.030001,41.16,1729474088688.0,0.0
0.574277,-4.56072,-8.671589,15.05,56.07,10.71,1729474088701.0,0.0
0.023928,-5.142176,-1.232304,-44.240002,115.010002,7.14,1729474088720.0,0.0
-0.459422,-10.085747,8.224132,7.49,49.139999,31.5,1729474088740.0,0.0
-2.366502,-12.540783,2.512464,32.41,-33.880001,-3.57,1729474088761.0,0.0
-4.218546,-9.420543,0.375673,-44.380001,-36.540001,-58.869999,1729474088782.0,0.0
-2.85703,-9.267403,-4.795217,-93.449997,-91.419998,-52.849998,1729474088800.0,0.0
1.959722,-7.082755,-10.765309,-75.459999,-126.489998,-32.970001,1729474088820.0,0.0
1.598405,-10.487741,-13.617554,-4.41,-109.900002,8.33,1729474088842.0,0.0
-5.367101,-12.399607,-11.830115,8.4,69.93,-18.34,1729474088860.0,0.0
-8.987441,-6.477371,-6.766902,57.75,123.830002,-22.889999,1729474088881.0,0.0
-3.476771,-6.67119,-4.524827,125.790001,4.48,41.16,1729474088900.0,0.0
3.220739,-5.809773,-5.316852,57.119999,-38.639999,33.25,1729474088920.0,0.0
1.074377,-6.793223,-8.499306,-28.210001,33.880001,6.3,1729474088941.0,0.0
-2.885744,-7.298109,-6.977471,-60.760002,93.309998,-17.5,1729474088960.0,0.0
-4.108476,-8.561519,2.514857,-18.549999,73.010002,7.0,1729474088980.0,0.0
-3.321238,-9.702895,0.847059,30.52,-3.01,12.18,1729474089000.0,0.0
-2.340181,-7.913064,-0.839881,37.66,-38.360001,-15.54,1729474089020.0,0.0
0.600598,-5.958128,-3.208775,5.32,-81.269997,-4.13,1729474089041.0,0.0
2.103291,-8.724231,-9.226725,39.830002,-96.040001,25.129999,1729474089060.0,0.0
-2.165504,-13.543377,-4.962714,125.440002,-33.810001,37.310001,1729474089080.0,0.0
-7.441679,-12.423534,-9.635897,111.160004,42.0,-6.44,1729474089100.0,0.0
-6.45105,-10.360922,-11.219944,113.050003,18.620001,-5.46,1729474089122.0,0.0
-0.617348,-10.612168,-7.144968,239.540009,-18.76,38.990002,1729474089140.0,0.0
1.0002,-8.764909,-1.337588,387.100006,26.530001,46.130001,1729474089159.0,0.0
-2.955136,-6.295516,2.242075,459.76001,69.720001,30.24,1729474089181.0,0.0
-5.063213,-8.262416,0.607777,445.339996,49.209999,29.469999,1729474089201.0,0.0
-3.440879,-10.805987,2.919244,351.820007,27.65,6.93,1729474089220.0,0.0
-1.624727,-10.480563,3.393023,254.800003,11.76,-15.89,1729474089243.0,0.0
-0.315853,-10.313066,2.122434,253.470001,19.32,-12.39,1729474089259.0,0.0
0.5001,-4.914857,0.256032,284.130005,54.740002,-35.139999,1729474089281.0,0.0
-4.319045,-1.998007,7.554141,324.450012,79.870003,-34.93,1729474089301.0,0.0
-6.465407,3.335595,11.990433,292.809998,45.43,-8.33,1729474089321.0,0.0
-3.20399,-3.981657,10.202995,229.669998,-0.98,35.560001,1729474089341.0,0.0
-0.698704,-7.051648,8.489735,162.119995,-27.23,13.93,1729474089360.0,0.0
-2.663212,-8.456236,7.532606,240.169998,-5.95,42.630001,1729474089381.0,0.0
-3.76391,-6.357729,8.882158,282.029999,20.02,19.67,1729474089401.0,0.0
-2.914458,-3.409772,6.635297,201.180008,39.900002,2.8,1729474089420.0,0.0
-4.809574,-6.113662,6.175875,49.420002,36.75,-30.450001,1729474089442.0,0.0
-4.716253,-7.716853,6.733403,-15.12,28.630001,-70.0,1729474089460.0,0.0
-4.61097,-5.625526,8.623734,68.040001,42.98,-49.0,1729474089490.0,0.0
-5.024928,-3.058028,9.908678,120.260002,38.220001,-33.110001,1729474089500.0,0.0
-3.993621,-2.691926,8.618947,64.540001,6.79,-29.540001,1729474089520.0,0.0
-2.971886,-3.991228,7.642675,-6.37,-11.27,-39.130001,1729474089543.0,0.0
-2.828316,-4.208975,7.403394,-62.860001,-14.56,-44.59,1729474089559.0,0.0
-1.440479,-4.388437,4.900501,-93.519997,-19.530001,-35.279999,1729474089581.0,0.0
-0.753739,-3.617948,4.644469,-109.620003,-7.91,-22.33,1729474089601.0,0.0
-0.818345,-3.974478,6.017949,-163.240005,-5.67,-17.290001,1729474089620.0,0.0
-0.746561,-6.80758,6.666404,-189.070007,-17.57,-13.58,1729474089642.0,0.0
-1.536192,-9.458827,6.963113,-177.240005,-23.309999,-6.16,1729474089660.0,0.0
-2.947958,-6.642475,7.786245,-135.169998,-19.530001,9.17,1729474089679.0,0.0
-3.165704,-3.402594,8.88455,-47.810001,-28.49,20.16,1729474089699.0,0.0
-3.306881,-3.98405,9.114261,-24.57,-45.009998,26.74,1729474089720.0,0.0
-3.292524,-5.733203,8.551948,-64.959999,-60.619999,15.54,1729474089741.0,0.0
-2.971886,-5.709275,6.147161,-108.779999,-48.439999,11.9,1729474089759.0,0.0
-2.086541,-6.489335,6.45105,-153.720001,-43.959999,4.83,1729474089781.0,0.0
-1.868794,-8.717053,6.955935,-191.309998,-37.029999,0.91,1729474089799.0,0.0
-2.658426,-8.575876,6.623333,-189.070007,-18.48,0.07,1729474089820.0,0.0
-2.940779,-9.095119,6.522834,-202.930008,-1.96,0.49,1729474089852.0,0.0
-2.706282,-9.114261,3.651447,-321.369995,-6.44,-25.690001,1729474089860.0,0.0
-2.612962,-9.458827,3.125026,-360.779999,-14.42,-29.120001,1729474089882.0,0.0
-2.378466,-9.298509,1.789831,-305.549988,-8.75,-19.879999,1729474089900.0,0.0
-2.222932,-9.810574,1.581656,-338.100006,-4.69,-33.389999,1729474089921.0,0.0
-0.832702,-8.831908,1.375873,-452.200012,-22.960001,-61.18,1729474089990.0,0.0
0.550349,-10.987842,-2.749353,-407.959991,-40.950001,-42.07,1729474089990.0,0.0
0.827917,-14.787644,-8.250452,-305.410004,-24.219999,-43.119999,1729474089995.0,0.0
-0.124427,-16.517654,-3.596412,-181.580002,17.360001,-75.809998,1729474090001.0,0.0
-4.244867,-5.862415,1.146162,-16.799999,38.849998,-73.779999,1729474090020.0,0.0
-4.776074,-5.182854,-2.629712,40.32,11.06,-39.48,1729474090050.0,0.0
-0.440279,-6.175875,-2.617748,86.590004,-43.400002,-14.98,1729474090059.0,0.0
1.201197,-9.499505,0.090927,95.199997,-38.150002,13.23,1729474090080.0,0.0
0.148355,-10.559525,-0.167498,29.469999,-19.809999,-14.49,1729474090099.0,0.0
-0.569492,-9.891929,-1.383051,-14.77,-32.689999,-20.51,1729474090119.0,0.0
0.40678,-8.874979,-4.101298,-7.28,-55.02,-13.02,1729474090141.0,0.0
0.835095,-8.465806,-6.195018,16.870001,-57.68,-1.82,1729474090159.0,0.0
-1.543371,-7.877172,-4.625326,-8.96,-11.27,-4.69,1729474090180.0,0.0
-3.888337,-5.393422,-2.495714,-82.949997,36.68,-14.14,1729474090203.0,0.0
-2.962314,-6.915257,-6.285945,-130.059998,15.54,5.53,1729474090219.0,0.0
0.459422,-7.802995,-6.884151,-153.089996,-1.96,20.93,1729474090241.0,0.0
1.715654,-10.164711,-7.915457,-101.010002,31.08,45.290001,1729474090259.0,0.0
1.942972,-11.569297,-1.981257,-24.5,55.16,50.330002,1729474090279.0,0.0
-0.521635,-13.074384,3.400201,41.02,53.689999,44.52,1729474090299.0,0.0
-3.613162,-9.449257,4.254438,44.029999,1.61,3.29,1729474090319.0,0.0
-3.254239,-7.597212,-2.591427,-8.96,-40.040001,-22.540001,1729474090340.0,0.0
0.830309,-6.723832,-7.379465,-82.809998,-119.489998,-14.91,1729474090359.0,0.0
0.141177,-11.691331,-9.236296,-33.110001,-118.93,13.58,1729474090380.0,0.0
-5.67099,-11.777473,-10.363315,-34.93,15.68,-25.9,1729474090399.0,0.0
-8.006385,-10.614561,-16.113268,-23.52,61.110001,-38.150002,1729474090419.0,0.0
-2.976671,-8.757731,-9.767502,70.629997,34.439999,10.85,1729474090444.0,0.0
3.055635,-6.695118,-4.850252,128.169998,5.74,34.790001,1729474090459.0,0.0
4.261617,-5.089533,-2.828316,69.230003,55.580002,14.28,1729474090482.0,0.0
0.282353,-6.709475,-3.208775,15.05,101.57,6.44,1729474090500.0,0.0
-0.289532,-9.425328,-0.124427,3.01,84.489998,14.42,1729474090519.0,0.0
0.124427,-12.957134,7.322037,19.74,31.780001,23.379999,1729474090540.0,0.0
-2.675175,-12.500106,5.455636,31.57,-20.719999,-12.81,1729474090559.0,0.0
-3.917051,-10.576276,-1.426122,8.96,-55.369999,-46.689999,1729474090579.0,0.0
-1.579263,-5.888737,-3.273381,-27.09,-98.980003,-39.619999,1729474090599.0,0.0
0.662812,-6.068198,-9.554541,-35.349998,-108.43,-4.48,1729474090620.0,0.0
-1.579263,-9.24826,-9.79143,-44.869999,-47.950001,10.64,1729474090641.0,0.0
-6.072984,-11.107484,-11.203196,-36.330002,64.120003,-3.85,1729474090659.0,0.0
-3.625126,-8.779266,-5.233103,-19.879999,72.519997,-5.95,1729474090679.0,0.0
1.502693,-7.692925,-6.020342,-19.67,-1.68,4.13,1729474090700.0,0.0
3.495914,-9.293723,-7.676175,-39.48,23.17,-1.96,1729474090718.0,0.0
1.794617,-7.487142,-3.311667,-18.76,81.970001,-13.65,1729474090739.0,0.0
-0.849452,-7.128219,7.412964,21.07,109.199997,3.99,1729474090760.0,0.0
-0.653241,-10.277173,5.522634,28.84,13.23,14.28,1729474090779.0,0.0
-1.002593,-11.97847,2.902494,-2.52,-67.550003,1.96,1729474090799.0,0.0
-2.656033,-10.750952,-0.933201,-35.349998,-76.580002,-33.459999,1729474090819.0,0.0
-1.239482,-5.754738,-8.073383,-29.610001,-126.209999,-43.68,1729474090840.0,0.0
-0.246461,-7.235896,-13.92862,11.34,-126.349998,1.82,1729474090859.0,0.0
-4.527221,-7.819745,-12.583855,-3.22,-7.49,7.77,1729474090881.0,0.0
-8.130811,-8.480164,-12.356536,-15.47,86.029999,-3.15,1729474090899.0,0.0
-4.512863,-7.84128,-6.269196,-14.0,46.900002,17.5,1729474090920.0,0.0
1.383051,-6.525227,-5.855237,-26.530001,-3.29,31.99,1729474090941.0,0.0
4.369294,-7.183254,-7.453642,-19.74,10.22,34.299999,1729474090960.0,0.0
1.004985,-10.236496,-6.041877,-5.18,105.0,32.759998,1729474090980.0,0.0
-2.421536,-9.717253,8.949157,-3.71,137.690002,27.370001,1729474091000.0,0.0
-1.519442,-13.404593,1.569692,-12.95,19.809999,21.49,1729474091019.0,0.0
0.18664,-11.265409,-2.725425,-19.18,-80.57,-21.139999,1729474091041.0,0.0
-0.535992,-8.374879,-1.849652,-15.96,-82.809998,-31.43,1729474091060.0,0.0
-0.07657,-2.667997,-8.566305,-23.379999,-101.080002,-39.549999,1729474091080.0,0.0
-0.681954,-5.953342,-10.279566,47.950001,-134.399994,16.450001,1729474091099.0,0.0
-5.111069,-8.346166,-8.688338,20.16,-1.61,17.360001,1729474091119.0,0.0
-7.76471,-9.602397,-10.731809,-18.34,52.849998,15.47,1729474091140.0,0.0
-4.041477,-10.004392,-6.960721,-20.02,13.65,43.540001,1729474091159.0,0.0
1.39023,-13.148561,-3.704089,73.919998,-9.94,75.040001,1729474091179.0,0.0
1.505085,-12.646068,-0.897308,188.229996,32.689999,66.639999,1729474091199.0,0.0
-2.550749,-9.509077,-0.282353,320.179993,61.040001,47.040001,1729474091219.0,0.0
-3.881158,-10.858629,-1.825724,391.019989,35.139999,62.860001,1729474091241.0,0.0
-2.201397,-10.959127,0.064606,349.860016,11.34,41.509998,1729474091260.0,0.0
-0.777667,-11.937792,1.787439,311.01001,-3.15,23.59,1729474091280.0,0.0
-1.37348,-12.600604,3.35713,347.899994,-18.27,13.58,1729474091299.0,0.0
-1.825724,-11.641083,-0.476172,440.929993,-2.24,5.81,1729474091320.0,0.0
-3.704089,-9.683753,2.522035,542.98999,13.37,-25.059999,1729474091341.0,0.0
-2.68714,-6.647261,5.17089,672.630005,42.279999,2.31,1729474091359.0,0.0
-0.734596,-0.885344,7.278966,535.01001,57.540001,-7.49,1729474091379.0,0.0
-2.598605,2.392823,9.329616,314.299988,59.43,-3.15,1729474091750.0,0.0
-5.9677,-1.26341,7.475177,92.889999,26.880001,-12.95,1729474091762.0,0.0
-6.788438,-5.379066,5.285746,-85.959999,10.36,-68.669998,1729474091764.0,0.0
-4.622933,-7.664211,5.69731,-111.440002,-3.01,-67.550003,1729474091765.0,0.0
-1.995614,-6.678369,8.336594,-1.4,7.98,-35.700001,1729474091767.0,0.0
-2.502892,-4.192225,11.487941,103.32,13.02,-16.870001,1729474091768.0,0.0
-2.947958,-2.737389,9.341579,70.559998,-9.66,1.05,1729474091769.0,0.0
-1.019342,-4.146761,4.570292,9.1,-24.639999,-3.64,1729474091770.0,0.0
-5.723632,-7.142576,5.331209,6.51,-14.07,-17.92,1729474091771.0,0.0
-2.689533,-3.309274,8.020741,98.629997,2.1,-9.87,1729474091772.0,0.0
-1.473979,1.722832,8.980263,161.070007,28.07,19.879999,1729474091775.0,0.0
-0.320638,1.115055,9.073583,55.510002,13.16,13.72,1729474091779.0,0.0
-0.55992,-3.538985,5.972485,-108.080002,-5.81,-7.42,1729474091782.0,0.0
-1.87358,-8.642875,3.608376,-133.559998,8.54,-32.41,1729474091783.0,0.0
-4.086941,-8.870193,9.96132,-43.610001,33.040001,-33.810001,1729474091784.0,0.0
-5.108676,-2.761317,9.753145,93.379997,41.509998,-3.92,1729474091785.0,0.0
-4.54397,-0.131605,8.891729,55.16,19.389999,-9.59,1729474091786.0,0.0
-4.922036,0.052642,9.320045,15.33,13.72,5.88,1729474091790.0,0.0
-3.156133,-2.273181,9.633504,-19.040001,-3.64,-2.45,1729474091800.0,0.0
-6.082555,-4.091727,9.533006,-14.56,-8.54,-18.969999,1729474091802.0,0.0
-5.709275,-2.139183,10.853845,44.799999,-2.8,18.549999,1729474091803.0,0.0
-3.45045,0.902094,10.250853,49.209999,-4.48,33.18,1729474091819.0,0.0
-1.954936,0.471386,9.652647,-0.28,-18.76,46.549999,1729474091840.0,0.0
-1.866402,-3.582055,8.389235,-90.790001,-32.41,38.920002,1729474091868.0,0.0
-1.89033,-6.288338,8.271988,-166.669998,-47.810001,16.309999,1729474091881.0,0.0
-2.854637,-6.642475,7.211967,-206.990005,-58.240002,19.67,1729474091899.0,0.0
-2.95035,-5.809773,5.685347,-219.309998,-57.189999,18.129999,1729474091919.0,0.0
-3.419343,-5.024928,4.685147,-234.779999,-44.799999,27.860001,1729474091942.0,0.0
-3.378666,-5.587241,2.955136,-271.390015,-40.32,18.129999,1729474091959.0,0.0
-2.115255,-5.663811,4.797609,-320.459991,-33.670002,2.31,1729474091992.0,0.0
-1.753939,-7.49432,4.821537,-357.769989,-33.040001,6.86,1729474092000.0,0.0
-1.574477,-7.769495,5.793024,-391.720001,-38.5,-2.45,1729474092124.0,0.0
-1.789831,-8.769694,2.959922,-458.850006,-63.98,-9.45,1729474092124.0,0.0
-1.605584,-8.025528,0.509671,-500.01001,-68.459999,-16.73,1729474092124.0,0.0
-2.165504,-10.076177,-1.337588,-461.580017,-56.77,-5.95,1729474092124.0,0.0
-2.500499,-12.942777,-4.826324,-409.640015,-51.029999,-24.219999,1729474092124.0,0.0
-2.445465,-14.215759,-8.932407,-243.880005,-22.68,-17.08,1729474092125.0,0.0
-3.122634,-12.461821,-5.819345,-32.970001,28.559999,12.81,1729474092136.0,0.0
-2.727818,-8.513663,-1.885544,11.13,55.580002,1.4,1729474092157.0,0.0
-3.65384,-7.360322,-2.225325,-51.240002,78.260002,5.67,1729474092178.0,0.0
-3.127419,-9.23151,-3.364309,-129.360001,48.23,0.49,1729474092230.0,0.0
-1.476372,-13.801801,-4.852644,-91.910004,27.299999,9.66,1729474092230.0,0.0
1.249053,-9.41815,-2.498107,4.69,17.08,5.04,1729474092286.0,0.0
1.284946,-5.283352,4.759324,99.68,40.25,24.57,1729474092287.0,0.0
-0.59342,-5.307281,3.125026,82.529999,7.49,24.710001,1729474092289.0,0.0
-3.644269,-9.829715,-1.009771,-11.2,-20.299999,-2.94,1729474092299.0,0.0
-3.565305,-12.098111,-4.168297,-63.98,-38.360001,-17.57,1729474092317.0,0.0
-0.583849,-11.20798,-4.06062,-17.639999,-74.340004,-4.62,1729474092338.0,0.0
-1.493121,-7.709675,-5.010571,43.400002,-69.019997,-2.8,1729474092357.0,0.0
-2.270789,-6.805188,-5.06082,56.420002,-14.77,-5.46,1729474092378.0,0.0
-1.591227,-7.073184,-4.371687,1.96,-25.41,14.7,1729474092397.0,0.0
-1.820938,-10.214959,-2.510071,10.15,-20.51,35.700001,1729474092418.0,0.0
-2.955136,-11.49512,-3.443272,53.41,-1.26,31.5,1729474092442.0,0.0
-3.842873,-10.121639,-4.185047,68.040001,13.58,15.12,1729474092459.0,0.0
-3.998406,-8.874979,-4.48415,24.360001,22.469999,1.82,1729474092482.0,0.0
-3.608376,-9.303294,-4.175476,-41.720001,21.280001,-5.81,1729474092498.0,0.0
-2.756532,-11.179268,-2.507678,-73.709999,10.15,-11.48,1729474092518.0,0.0
-1.751546,-11.461621,-0.638884,-37.66,3.15,-16.870001,1729474092540.0,0.0
-1.146162,-9.678967,-1.782653,31.219999,-1.4,-19.110001,1729474092558.0,0.0
-1.040878,-8.657232,-3.816552,40.040001,-9.38,-21.139999,1729474092579.0,0.0
-1.107877,-8.645268,-2.813959,10.57,-6.72,-19.32,1729474092598.0,0.0
-1.706082,-8.80798,-1.339981,23.030001,-3.08,-7.35,1729474092618.0,0.0
-2.845066,-7.465607,0.172283,11.41,2.59,-6.86,1729474092640.0,0.0
-3.689733,-7.606783,0.784846,-117.809998,10.08,-24.290001,1729474092659.0,0.0
-3.852444,-7.9346,-0.461815,-264.25,-6.44,-40.18,1729474092680.0,0.0
-2.548356,-9.068797,-3.426522,-294.140015,-34.299999,-40.740002,1729474092698.0,0.0
-1.26341,-4.063013,-6.91765,-309.540009,-49.07,-46.060001,1729474092718.0,0.0
-0.746561,-2.85703,-10.502099,-322.48999,-60.130001,-32.619999,1729474092740.0,0.0
-1.753939,-5.237889,-11.933006,-339.570007,-21.77,-19.110001,1729474092758.0,0.0
-2.072184,-6.738188,-11.688939,-259.070007,3.01,-3.92,1729474092778.0,0.0
-1.899901,-5.845665,-10.009177,-133.350006,7.98,12.32,1729474092798.0,0.0
-1.732404,-5.879165,-8.38445,-31.57,1.47,33.599998,1729474092819.0,0.0
-1.01695,-4.938786,-8.29113,43.75,-10.43,40.740002,1729474092842.0,0.0
-2.761317,-1.423729,-5.462814,16.52,12.95,43.540001,1729474092858.0,0.0
-4.771288,-1.914258,-5.47717,-73.919998,14.42,47.459999,1729474092878.0,0.0
-4.675575,-8.398808,-8.860621,-143.5,-1.4,46.970001,1729474092898.0,0.0
-1.698904,-8.683553,-10.049855,-101.709999,-30.59,33.670002,1729474092918.0,0.0
-1.605584,-7.592427,-8.425128,14.63,-12.88,37.029999,1729474092938.0,0.0
-3.54377,-7.204789,-8.286345,76.300003,14.07,28.07,1729474092957.0,0.0
-1.641476,-6.491727,-11.844472,60.549999,-6.65,19.879999,1729474092978.0,0.0
-0.117248,-8.499306,-13.940585,117.25,-13.3,32.34,1729474092998.0,0.0
1.261017,-9.975677,-5.76431,200.550003,9.8,27.51,1729474093020.0,0.0
0.811167,-3.29731,-4.61097,204.820007,31.08,2.94,1729474093040.0,0.0
-3.407379,-3.790231,-3.455236,182.910004,48.439999,8.82,1729474093059.0,0.0
-6.472585,-8.60459,-6.963113,146.369995,67.830002,6.02,1729474093078.0,0.0
-5.589634,-8.738588,-6.465407,134.050003,14.77,6.16,1729474093099.0,0.0
-3.416951,-8.867801,-6.927221,165.550003,-28.210001,12.81,1729474093119.0,0.0
-2.37368,-9.183653,-6.357729,210.419998,-30.380001,7.42,1729474093139.0,0.0
-2.938386,-8.614161,-5.9342,274.26001,4.34,4.41,1729474093157.0,0.0
-4.488935,-8.487342,-3.617948,353.429993,27.440001,20.93,1729474093178.0,0.0
-4.321437,-7.003791,-2.900101,349.720001,14.63,22.33,1729474093199.0,0.0
-2.818745,-6.525227,-6.183054,258.369995,4.2,23.030001,1729474093219.0,0.0
-1.734797,-6.735795,-4.055835,169.119995,20.719999,13.58,1729474093240.0,0.0
-2.567499,-9.891929,0.760918,118.93,60.200001,11.69,1729474093257.0,0.0
-3.783052,-14.294723,3.182454,168.910004,29.82,-17.92,1729474093279.0,0.0
-0.995414,-13.509877,-2.340181,321.299988,-9.52,-33.880001,1729474093299.0,0.0
-1.825724,-12.612568,0.727418,470.049988,26.18,-19.950001,1729474093319.0,0.0
-1.931008,-8.678767,2.026721,580.720032,38.709999,-36.470001,1729474093341.0,0.0
-4.067799,-3.036492,0.885344,604.099976,64.260002,-11.62,1729474093357.0,0.0
-5.568098,-0.011964,0.808774,387.519989,83.650002,-17.92,1729474093380.0,0.0
-4.900501,0.394816,5.608776,181.020004,53.689999,-18.48,1729474093397.0,0.0
-5.113462,-6.130411,10.289137,27.860001,34.650002,-31.710001,1729474093420.0,0.0
-4.316652,-8.370094,8.597411,-109.830002,23.17,-78.959999,1729474093449.0,0.0
-4.883751,-8.372486,6.833901,-173.460007,23.450001,-66.220001,1729474093459.0,0.0
-3.452843,-6.273981,8.049455,-151.339996,3.5,-50.68,1729474093481.0,0.0
-2.847459,-2.634498,13.526627,-81.900002,-13.02,-15.26,1729474093498.0,0.0
-3.452843,0.454636,13.026526,-111.160004,-49.630001,23.17,1729474093518.0,0.0
-2.234896,-5.898308,1.993221,-225.960007,-113.330002,32.200001,1729474093538.0,0.0
2.644069,-11.270195,-4.536791,-397.320007,-160.860001,-6.3,1729474093558.0,0.0
4.742575,-14.821144,-4.811966,-424.480011,-105.07,3.15,1729474093579.0,0.0
-0.11007,-16.130018,1.574477,-246.540009,30.309999,2.03,1729474093598.0,0.0
-5.118248,-10.887343,4.551149,-105.769997,62.650002,-34.580002,1729474093620.0,0.0
-5.948557,-6.139983,5.694918,-97.370003,27.790001,-38.360001,1729474093638.0,0.0
-3.84048,-5.075177,3.775874,-173.600006,-42.560001,-28.84,1729474093658.0,0.0
-1.708475,-5.156533,2.589034,-260.820007,-96.739998,-36.119999,1729474093678.0,0.0
-2.988636,-11.420943,-1.363909,-239.680008,-63.279999,-10.15,1729474093698.0,0.0
-2.421536,-10.449455,-3.084348,-115.57,-23.940001,-3.99,1729474093717.0,0.0
-0.643669,-7.489535,-5.192425,-31.92,-12.46,7.91,1729474093739.0,0.0
0.952343,-4.472186,-0.12682,-26.950001,-2.73,25.690001,1729474093758.0,0.0
0.059821,-8.061419,-1.883151,-13.3,8.47,58.450001,1729474093778.0,0.0
-2.096112,-13.158132,-4.144369,-55.369999,34.93,50.330002,1729474093797.0,0.0
-2.567499,-10.703095,-2.519642,-206.919998,53.760002,-0.35,1729474093817.0,0.0
-1.923829,-11.569297,-2.732604,-158.339996,-8.05,18.690001,1729474093838.0,0.0
0.052642,-9.777073,-1.514657,-104.230003,-23.73,8.68,1729474093857.0,0.0
-0.782453,-7.822137,-1.744368,-144.690002,3.64,-10.5,1729474093880.0,0.0
-2.770889,-8.518449,-3.20399,-220.639999,10.71,-2.24,1729474093898.0,0.0
-3.629912,-11.765509,-2.041078,-281.119995,-12.32,-12.04,1729474093918.0,0.0
-4.072584,-12.693924,-2.309074,-284.130005,-15.12,-32.759998,1729474093941.0,0.0
-1.866402,-7.585248,-5.496314,-206.5,-38.849998,-36.959999,1729474093959.0,0.0
-1.146162,-6.65444,-4.455436,-119.910004,-55.299999,-4.83,1729474093979.0,0.0
-2.328217,-7.76471,-6.269196,-80.220001,-11.55,14.91,1729474093997.0,0.0
-2.574677,-12.658032,-6.929615,26.67,-0.56,39.970001,1729474094017.0,0.0
-0.715454,-10.4016,-5.355137,161.490005,-23.59,41.720001,1729474094040.0,0.0
-1.531406,-3.718446,-2.40718,147.699997,-6.58,34.93,1729474094058.0,0.0
-4.828716,-6.774081,-5.860023,99.190002,16.030001,16.940001,1729474094077.0,0.0
-6.553941,-12.58864,-4.59422,103.110001,10.71,25.690001,1729474094098.0,0.0
-5.826523,-15.72563,-5.539384,242.690002,-36.400002,33.670002,1729474094117.0,0.0
-3.426522,-13.507483,-5.012963,379.610016,-50.400002,31.15,1729474094140.0,0.0
-2.005185,-9.013763,-1.72044,414.190002,-19.950001,21.559999,1729474094157.0,0.0
-2.694318,-4.579862,0.122034,320.73999,9.17,19.809999,1729474094178.0,0.0
-3.54377,-2.998207,-3.376273,180.389999,31.780001,9.73,1729474094197.0,0.0
-4.697111,-9.578469,-1.311267,117.599998,11.34,12.39,1729474094225.0,0.0
-4.151547,-14.313866,0.131605,90.370003,-19.040001,-9.94,1729474094249.0,0.0
-1.540978,-15.98884,-1.198804,194.669998,-14.77,-15.54,1729474094259.0,0.0
-0.430708,-13.694124,-2.330609,348.809998,37.029999,-24.99,1729474094279.0,0.0
-3.019742,-10.853845,2.316252,418.320007,55.16,-47.670002,1729474094299.0,0.0
-3.103491,-4.613362,2.801995,437.080017,28.77,-57.610001,1729474094320.0,0.0
-4.019942,-2.9671,2.892922,413.279999,45.779999,-4.2,1729474094342.0,0.0
